intl_id,storm_number,storm_name,last_revision_date,datetime,year,month,day,hour,indicator,grade,latitude,longitude,pressure,wind_speed,dir_r50,r50_long,r50_short,dir_r30,r30_long,r30_short,landfall,weather_date_day_7,temperature_2m_max_day_7,temperature_2m_min_day_7,relative_humidity_2m_mean_day_7,cloud_cover_mean_day_7,surface_pressure_mean_day_7,surface_pressure_max_day_7,surface_pressure_min_day_7,wind_direction_10m_dominant_day_7,shortwave_radiation_sum_day_7,weather_date_day_6,temperature_2m_max_day_6,temperature_2m_min_day_6,relative_humidity_2m_mean_day_6,cloud_cover_mean_day_6,surface_pressure_mean_day_6,surface_pressure_max_day_6,surface_pressure_min_day_6,wind_direction_10m_dominant_day_6,shortwave_radiation_sum_day_6,weather_date_day_5,temperature_2m_max_day_5,temperature_2m_min_day_5,relative_humidity_2m_mean_day_5,cloud_cover_mean_day_5,surface_pressure_mean_day_5,surface_pressure_max_day_5,surface_pressure_min_day_5,wind_direction_10m_dominant_day_5,shortwave_radiation_sum_day_5,weather_date_day_4,temperature_2m_max_day_4,temperature_2m_min_day_4,relative_humidity_2m_mean_day_4,cloud_cover_mean_day_4,surface_pressure_mean_day_4,surface_pressure_max_day_4,surface_pressure_min_day_4,wind_direction_10m_dominant_day_4,shortwave_radiation_sum_day_4,weather_date_day_3,temperature_2m_max_day_3,temperature_2m_min_day_3,relative_humidity_2m_mean_day_3,cloud_cover_mean_day_3,surface_pressure_mean_day_3,surface_pressure_max_day_3,surface_pressure_min_day_3,wind_direction_10m_dominant_day_3,shortwave_radiation_sum_day_3,weather_date_day_2,temperature_2m_max_day_2,temperature_2m_min_day_2,relative_humidity_2m_mean_day_2,cloud_cover_mean_day_2,surface_pressure_mean_day_2,surface_pressure_max_day_2,surface_pressure_min_day_2,wind_direction_10m_dominant_day_2,shortwave_radiation_sum_day_2,weather_date_day_1,temperature_2m_max_day_1,temperature_2m_min_day_1,relative_humidity_2m_mean_day_1,cloud_cover_mean_day_1,surface_pressure_mean_day_1,surface_pressure_max_day_1,surface_pressure_min_day_1,wind_direction_10m_dominant_day_1,shortwave_radiation_sum_day_1,weather_api_latitude,weather_api_longitude,weather_api_elevation,weather_api_timezone
1515,15,GONI,20151008,15082419,2015,8,24,19,2,5,320,1301,945,85,3,90,50,9,250,250,Y,17/08/2015,27.7,25.8,88.0,57.0,1005.2,1007.7,1003.7,220.0,12.49,18/08/2015,27.9,26.3,86.0,61.0,1009.3,1010.8,1007.6,105.0,16.13,19/08/2015,28.4,26.2,87.0,95.0,1011.7,1012.9,1010.3,170.0,14.89,20/08/2015,28.5,26.8,86.0,84.0,1010.4,1012.0,1008.8,183.0,17.18,21/08/2015,29.1,26.5,85.0,42.0,1006.3,1008.9,1004.3,211.0,20.58,22/08/2015,27.8,26.0,81.0,13.0,1005.1,1005.9,1004.2,306.0,23.3,23/08/2015,29.2,26.6,75.0,7.0,1005.3,1006.5,1004.4,337.0,24.02,32.021088,130.06032,0.0,Asia/Tokyo
1515,15,GONI,20151008,15082420,2015,8,24,20,2,5,324,1305,950,85,3,90,50,9,250,250,Y,2015-08-17,27.6,24.3,94.0,64.0,1005.6,1008.4,1004.0,199.0,8.92,2015-08-18,29.8,23.8,90.0,87.0,1009.9,1011.4,1008.1,94.0,15.79,2015-08-19,29.7,24.3,90.0,97.0,1012.2,1013.3,1010.8,188.0,13.85,2015-08-20,30.2,24.6,86.0,85.0,1010.8,1012.5,1009.0,194.0,18.45,2015-08-21,29.7,25.1,86.0,59.0,1006.5,1009.1,1004.5,208.0,18.71,2015-08-22,30.2,24.3,83.0,41.0,1005.3,1006.1,1004.0,275.0,21.18,2015-08-23,31.5,23.6,78.0,5.0,1005.6,1006.8,1004.5,352.0,24.02,32.37258,130.52184,0.0,Asia/Tokyo
1515,15,GONI,20151008,15082421,2015,8,24,21,2,5,328,1305,955,80,2,100,50,9,250,250,Y,17/08/2015,27.8,25.2,86.0,65.0,1005.2,1008.2,1003.4,181.0,9.82,18/08/2015,29.9,23.6,83.0,77.0,1009.6,1011.0,1007.9,46.0,18.85,19/08/2015,28.6,25.6,86.0,97.0,1011.8,1012.9,1010.5,158.0,11.08,20/08/2015,29.3,25.4,84.0,88.0,1010.4,1012.2,1008.7,185.0,17.22,21/08/2015,29.5,25.4,85.0,63.0,1006.0,1008.7,1003.9,202.0,17.66,22/08/2015,29.7,24.9,81.0,28.0,1005.0,1005.8,1003.8,295.0,20.29,23/08/2015,30.3,23.6,75.0,4.0,1005.3,1006.6,1004.1,353.0,24.22,32.794376,130.489,0.0,Asia/Tokyo
1518,18,ETAU,20151015,15090900,2015,9,9,0,2,3,345,1371,990,45,0,0,0,8,210,150,Y,2/09/2015,26.9,25.7,85.0,60.0,1012.0,1013.1,1011.0,236.0,19.84,3/09/2015,25.7,23.5,82.0,99.0,1012.4,1014.0,1010.2,85.0,6.62,4/09/2015,26.9,23.1,79.0,52.0,1010.2,1011.3,1009.2,305.0,21.15,5/09/2015,26.3,22.7,72.0,68.0,1010.7,1012.1,1009.1,310.0,22.04,6/09/2015,26.0,23.5,84.0,100.0,1006.2,1009.7,1002.2,165.0,6.57,7/09/2015,25.8,24.2,88.0,87.0,1004.8,1008.1,1001.7,306.0,10.96,8/09/2015,24.3,22.8,87.0,100.0,1008.6,1009.6,1007.5,63.0,2.39,34.551846,137.09962,0.0,Asia/Tokyo
1606,10,CONSON,20160915,16081423,2016,8,14,23,2,3,433,1455,988,40,0,0,0,2,210,90,Y,2016-08-07,20.0,18.7,93.0,14.0,1012.6,1013.3,1011.4,177.0,24.49,2016-08-08,21.6,20.0,95.0,64.0,1010.5,1012.7,1008.2,184.0,21.24,2016-08-09,20.3,18.2,96.0,99.0,1000.2,1007.7,994.8,27.0,4.5,2016-08-10,19.1,16.8,86.0,38.0,1005.7,1011.4,996.5,349.0,21.42,2016-08-11,18.0,16.2,88.0,36.0,1011.8,1013.6,1010.5,107.0,23.56,2016-08-12,17.1,15.8,84.0,15.0,1012.1,1013.1,1011.1,120.0,23.98,2016-08-13,18.7,17.1,86.0,70.0,1012.2,1012.8,1011.2,160.0,23.46,43.33919,145.50897,0.0,Asia/Tokyo
1607,12,CHANTHU,20160921,16081708,2016,8,17,8,2,4,418,1430,980,55,2,80,20,2,180,120,Y,10/08/2016,21.7,20.2,82.0,58.0,1006.2,1010.2,1001.1,289.0,21.37,11/08/2016,20.8,20.0,89.0,15.0,1011.2,1012.6,1009.8,131.0,24.36,12/08/2016,21.0,19.8,86.0,27.0,1011.6,1012.8,1010.4,158.0,23.29,13/08/2016,20.7,20.3,81.0,30.0,1011.1,1011.8,1010.6,133.0,23.55,14/08/2016,21.7,20.8,92.0,82.0,1008.5,1011.3,1004.0,79.0,19.65,15/08/2016,22.3,21.1,91.0,83.0,1002.1,1005.5,999.0,238.0,11.86,16/08/2016,22.9,21.9,93.0,93.0,1006.8,1008.3,1005.8,156.0,12.75,41.792618,142.95653,0.0,Etc/GMT-10
1609,16,MINDULLE,20160927,16082203,2016,8,22,3,2,5,348,1398,975,65,9,40,40,2,150,90,Y,15/08/2016,27.5,26.0,72.0,59.0,1003.7,1004.8,1002.1,154.0,16.04,16/08/2016,27.7,25.9,84.0,91.0,1000.3,1004.6,993.0,28.0,15.18,17/08/2016,27.9,26.3,86.0,56.0,999.5,1005.3,992.9,234.0,19.81,18/08/2016,27.6,25.8,88.0,71.0,1006.4,1007.8,1005.0,185.0,18.14,19/08/2016,28.1,26.2,85.0,35.0,1006.3,1007.7,1004.4,39.0,22.09,20/08/2016,27.6,25.9,89.0,45.0,1004.5,1005.2,1003.4,64.0,17.05,21/08/2016,28.0,26.3,85.0,85.0,1005.9,1006.6,1004.6,86.0,14.63,34.76274,139.7848,0.0,Asia/Tokyo
1609,16,MINDULLE,20160927,16082220,2016,8,22,20,2,4,418,1423,992,50,0,0,0,3,150,90,Y,15/08/2016,22.4,21.3,91.0,74.0,1002.3,1004.9,1000.4,218.0,18.46,16/08/2016,23.4,22.2,92.0,85.0,1006.0,1007.3,1004.9,151.0,13.17,17/08/2016,23.3,22.4,92.0,88.0,1000.6,1005.6,985.3,119.0,4.15,18/08/2016,22.5,21.2,95.0,72.0,1008.2,1010.6,1003.3,194.0,18.39,19/08/2016,22.4,21.7,96.0,91.0,1010.9,1012.3,1009.5,139.0,10.29,20/08/2016,23.2,22.2,95.0,94.0,1011.2,1012.0,1010.5,138.0,11.01,21/08/2016,23.2,21.8,93.0,99.0,1006.4,1010.6,1002.1,70.0,10.39,41.792618,142.30435,0.0,Etc/GMT-9
1610,15,LIONROCK,20160927,16083008,2016,8,30,8,2,5,388,1420,965,65,1,120,60,3,325,240,Y,2016-08-23,25.2,23.4,91.0,88.0,1004.2,1008.5,994.2,207.0,16.93,2016-08-24,23.8,22.9,95.0,60.0,1009.5,1010.9,1007.6,134.0,14.01,2016-08-25,25.3,23.7,93.0,17.0,1008.8,1010.4,1007.1,180.0,21.29,2016-08-26,25.2,24.3,92.0,81.0,1005.2,1006.9,1003.6,181.0,19.23,2016-08-27,23.7,21.2,83.0,99.0,1007.5,1009.0,1005.8,25.0,6.11,2016-08-28,23.5,21.3,86.0,97.0,1005.7,1007.2,1003.6,31.0,8.72,2016-08-29,24.9,23.6,93.0,41.0,998.7,1003.1,995.1,71.0,15.19,38.84007,142.0082,0.0,Asia/Tokyo
1611,17,KOMPASU,20160927,16082114,2016,8,21,14,2,3,429,1441,1002,35,0,0,0,2,120,60,Y,14/08/2016,22.9,17.8,90.0,91.0,1009.9,1012.3,1005.1,75.0,13.16,15/08/2016,23.1,21.0,90.0,95.0,1000.8,1006.7,995.4,252.0,3.39,16/08/2016,23.1,21.6,98.0,100.0,1008.5,1010.1,1007.0,168.0,3.87,17/08/2016,23.7,21.8,95.0,89.0,1003.7,1008.8,992.0,155.0,4.06,18/08/2016,23.4,20.8,93.0,88.0,1008.9,1011.7,1002.5,183.0,11.02,19/08/2016,22.5,21.2,98.0,100.0,1012.7,1014.1,1011.4,167.0,7.51,20/08/2016,22.6,21.4,98.0,100.0,1013.5,1014.2,1012.5,164.0,3.21,42.917397,144.08011,0.0,Asia/Tokyo
1612,19,NAMTHEUN,20161005,16090416,2016,9,4,16,2,3,328,1297,1000,35,0,0,0,9,30,30,Y,28/08/2016,28.1,23.8,86.0,59.0,997.4,1001.8,994.5,274.0,8.49,29/08/2016,24.6,22.3,75.0,34.0,999.0,1000.3,997.5,338.0,20.21,30/08/2016,25.8,24.5,60.0,37.0,997.5,999.5,995.5,286.0,17.91,31/08/2016,27.0,24.6,63.0,38.0,1000.7,1004.8,998.0,262.0,20.64,1/09/2016,26.9,26.4,68.0,82.0,1006.4,1007.6,1005.1,206.0,15.17,2/09/2016,26.6,25.1,78.0,99.0,1006.7,1007.7,1005.5,126.0,7.75,3/09/2016,26.5,25.6,83.0,100.0,1007.1,1007.7,1006.1,84.0,8.9,32.794376,129.71883,0.0,Asia/Tokyo
1616,23,MALAKAS,20161024,16091915,2016,9,19,15,2,5,311,1305,955,75,9,60,60,7,240,180,Y,12/09/2016,28.0,26.1,88.0,99.0,1011.5,1013.2,1010.3,161.0,10.75,13/09/2016,27.2,26.0,88.0,98.0,1014.6,1016.4,1013.3,231.0,15.34,14/09/2016,27.2,25.3,88.0,79.0,1015.6,1016.3,1014.3,150.0,16.96,15/09/2016,27.6,25.2,86.0,92.0,1014.6,1015.8,1013.1,77.0,15.43,16/09/2016,27.8,26.3,82.0,97.0,1013.8,1014.7,1012.7,124.0,16.44,17/09/2016,28.0,25.9,84.0,82.0,1011.4,1013.6,1009.6,160.0,16.03,18/09/2016,27.8,25.8,88.0,55.0,1008.2,1010.2,1006.6,181.0,16.64,31.107204,130.5107,0.0,Asia/Tokyo
1616,23,MALAKAS,20161024,16092002,2016,9,20,2,2,5,333,1341,970,70,4,60,30,7,240,180,Y,13/09/2016,27.2,25.8,87.0,99.0,1014.4,1016.1,1013.0,234.0,11.02,14/09/2016,26.4,25.6,83.0,94.0,1015.8,1016.8,1014.5,176.0,13.29,15/09/2016,26.4,24.5,80.0,82.0,1015.1,1015.9,1014.1,77.0,10.3,16/09/2016,26.9,24.9,80.0,97.0,1015.0,1015.8,1014.1,94.0,15.67,17/09/2016,26.8,25.3,86.0,97.0,1013.2,1015.2,1011.5,213.0,17.43,18/09/2016,27.2,25.5,90.0,92.0,1009.1,1011.4,1007.3,229.0,12.57,19/09/2016,26.2,24.9,87.0,97.0,1006.5,1008.2,1005.0,92.0,10.17,33.286465,134.05672,0.0,Asia/Tokyo
1616,23,MALAKAS,20161024,16092004,2016,9,20,4,2,4,337,1351,980,55,4,60,30,8,240,180,Y,13/09/2016,26.7,25.5,87.0,99.0,1014.2,1016.1,1012.8,244.0,5.03,14/09/2016,25.8,25.3,81.0,89.0,1015.8,1016.7,1014.8,354.0,13.23,15/09/2016,26.8,24.0,76.0,84.0,1015.0,1015.8,1014.0,351.0,10.31,16/09/2016,26.6,25.3,76.0,95.0,1015.0,1015.7,1014.2,164.0,16.74,17/09/2016,27.2,25.8,85.0,96.0,1013.2,1014.9,1011.4,185.0,18.56,18/09/2016,27.0,25.6,88.0,95.0,1009.0,1011.3,1007.1,204.0,7.8,19/09/2016,26.1,24.9,86.0,93.0,1006.8,1007.7,1005.4,251.0,9.71,33.70826,135.05591,0.0,Asia/Tokyo
1616,23,MALAKAS,20161024,16092008,2016,9,20,8,2,3,349,1368,992,45,0,0,0,9,90,90,Y,13/09/2016,27.5,24.6,89.0,99.0,1014.5,1015.7,1013.1,118.0,4.4,14/09/2016,29.6,24.3,79.0,97.0,1015.6,1016.4,1014.5,273.0,12.74,15/09/2016,28.1,23.2,74.0,95.0,1015.0,1016.3,1013.7,299.0,11.32,16/09/2016,28.8,22.4,80.0,80.0,1015.7,1016.6,1014.6,137.0,12.92,17/09/2016,29.4,24.5,83.0,98.0,1013.8,1015.7,1012.0,131.0,14.86,18/09/2016,27.4,24.8,92.0,99.0,1008.9,1012.0,1006.4,163.0,3.37,19/09/2016,27.2,24.3,89.0,95.0,1007.4,1008.3,1005.8,138.0,8.43,34.90334,136.82741,0.0,Asia/Tokyo
1703,6,NANMADOL,20170828,17070323,2017,7,3,23,2,4,327,1300,985,55,9,20,20,2,100,60,Y,2017-06-26,24.3,22.5,91.0,98.0,1007.0,1009.2,1005.8,231.0,10.02,2017-06-27,24.3,22.7,91.0,99.0,1010.1,1012.1,1009.0,303.0,8.85,2017-06-28,26.5,22.7,88.0,68.0,1012.1,1013.6,1011.2,275.0,23.35,2017-06-29,25.2,22.7,92.0,96.0,1012.8,1013.8,1011.9,201.0,15.92,2017-06-30,25.4,23.2,93.0,96.0,1011.4,1012.7,1010.0,190.0,17.88,2017-07-01,25.9,23.8,94.0,81.0,1010.9,1012.9,1009.7,204.0,24.24,2017-07-02,26.5,24.5,92.0,74.0,1012.6,1013.8,1011.6,195.0,25.39,32.724075,130.0,0.0,Asia/Tokyo
1703,6,NANMADOL,20170828,17070403,2017,7,4,3,2,4,332,1323,990,50,0,0,0,3,100,60,Y,2017-06-27,23.6,22.4,89.0,99.0,1010.2,1012.5,1008.7,222.0,10.84,2017-06-28,23.5,22.8,90.0,87.0,1012.5,1013.7,1011.0,166.0,14.13,2017-06-29,25.3,23.1,90.0,96.0,1013.3,1014.5,1012.2,163.0,18.1,2017-06-30,25.3,24.0,92.0,98.0,1011.5,1012.7,1010.3,168.0,16.92,2017-07-01,25.1,23.8,92.0,90.0,1010.2,1011.6,1009.2,176.0,25.32,2017-07-02,26.1,23.6,90.0,88.0,1012.1,1013.0,1011.0,173.0,26.61,2017-07-03,26.7,24.9,89.0,72.0,1011.1,1012.3,1009.5,161.0,26.55,33.216167,132.3399,0.0,Asia/Tokyo
1703,6,NANMADOL,20170828,17070407,2017,7,4,7,2,4,337,1348,990,50,0,0,0,3,100,60,Y,2017-06-27,23.0,21.3,85.0,99.0,1010.7,1012.9,1008.8,324.0,11.59,2017-06-28,22.7,21.9,91.0,87.0,1013.2,1014.0,1011.6,155.0,11.36,2017-06-29,23.9,22.1,93.0,93.0,1014.2,1015.6,1013.2,163.0,17.93,2017-06-30,24.6,23.5,93.0,99.0,1012.4,1013.7,1011.0,204.0,11.87,2017-07-01,24.6,23.8,93.0,93.0,1010.5,1011.6,1008.9,206.0,19.63,2017-07-02,25.9,23.8,93.0,86.0,1011.8,1012.8,1010.9,217.0,25.35,2017-07-03,26.0,24.7,92.0,72.0,1010.9,1012.0,1009.0,220.0,27.1,33.70826,134.8323,0.0,Asia/Tokyo
1705,10,NORU,20210329,17080517,2017,8,5,17,2,4,303,1304,970,60,9,60,60,9,150,150,Y,2017-07-29,31.7,27.1,88.0,76.0,1008.4,1009.3,1007.1,256.0,23.77,2017-07-30,31.7,27.2,87.0,56.0,1008.0,1009.4,1007.1,236.0,24.95,2017-07-31,32.9,27.9,85.0,61.0,1009.2,1011.3,1008.3,261.0,24.43,2017-08-01,32.9,27.6,88.0,71.0,1009.4,1011.0,1008.5,284.0,23.3,2017-08-02,33.3,27.5,80.0,18.0,1006.0,1009.1,1004.2,50.0,25.58,2017-08-03,31.2,27.2,86.0,60.0,1002.7,1004.4,1001.2,62.0,20.79,2017-08-04,29.3,26.3,95.0,89.0,996.2,1001.2,990.8,51.0,10.17,30.333918,130.41032,0.0,Asia/Tokyo
1705,10,NORU,20210329,17080600,2017,8,6,0,2,4,307,1309,970,60,9,60,60,9,150,150,Y,30/07/2017,30.3,28.5,85.0,38.0,1006.6,1007.9,1005.9,293.0,24.04,31/07/2017,31.1,28.4,82.0,50.0,1007.9,1009.8,1007.0,99.0,22.72,1/08/2017,30.8,27.9,83.0,58.0,1008.2,1009.7,1007.1,56.0,25.29,2/08/2017,29.9,28.6,81.0,17.0,1005.0,1007.7,1003.2,49.0,24.9,3/08/2017,29.6,27.3,85.0,46.0,1001.9,1003.4,1000.5,55.0,20.63,4/08/2017,29.5,27.5,85.0,87.0,997.9,1000.8,995.2,64.0,12.36,5/08/2017,28.9,27.5,89.0,100.0,987.1,994.6,980.8,102.0,4.92,30.685411,130.86086,0.0,Asia/Tokyo
1705,10,NORU,20210329,17080700,2017,8,7,0,2,4,331,1340,970,60,9,50,50,3,200,150,Y,2017-07-31,29.3,27.4,85.0,57.0,1008.7,1009.8,1007.7,152.0,25.05,2017-08-01,30.2,28.2,86.0,72.0,1008.1,1009.6,1006.9,296.0,24.75,2017-08-02,28.7,27.7,77.0,28.0,1006.0,1007.5,1004.8,66.0,26.37,2017-08-03,29.0,27.0,86.0,52.0,1005.6,1006.8,1004.4,82.0,20.79,2017-08-04,28.5,27.6,89.0,47.0,1006.1,1006.8,1005.2,100.0,18.56,2017-08-05,28.9,27.9,88.0,24.0,1005.0,1005.9,1003.9,127.0,23.38,2017-08-06,28.6,27.6,88.0,67.0,1000.9,1004.4,995.2,125.0,19.74,33.07557,134.00491,0.0,Asia/Tokyo
1705,10,NORU,20210329,17080706,2017,8,7,6,2,4,340,1351,975,55,9,50,50,3,200,150,Y,2017-07-31,28.7,27.1,86.0,42.0,1008.7,1009.7,1007.8,167.0,22.91,2017-08-01,28.8,27.2,85.0,73.0,1008.1,1009.6,1006.7,356.0,21.84,2017-08-02,28.9,25.7,77.0,38.0,1006.4,1007.5,1004.9,16.0,22.4,2017-08-03,29.3,26.8,77.0,56.0,1006.9,1008.2,1005.8,318.0,21.58,2017-08-04,29.7,27.2,80.0,73.0,1007.3,1008.2,1006.2,133.0,18.28,2017-08-05,29.8,27.0,84.0,55.0,1005.9,1007.2,1004.8,155.0,23.27,2017-08-06,29.4,27.0,83.0,41.0,1002.9,1005.2,999.5,148.0,24.07,33.989452,135.05618,0.0,Asia/Tokyo
1718,25,TALIM,20171107,17091702,2017,9,17,2,2,4,310,1303,975,55,2,100,70,2,300,180,Y,10/09/2017,28.1,27.0,75.0,30.0,1013.0,1013.9,1012.0,108.0,23.01,11/09/2017,28.7,27.6,77.0,94.0,1010.8,1012.7,1009.2,184.0,18.28,12/09/2017,28.6,26.4,83.0,72.0,1012.3,1014.0,1010.5,285.0,19.63,13/09/2017,28.0,26.3,81.0,98.0,1014.7,1015.6,1013.6,71.0,13.57,14/09/2017,28.0,26.6,84.0,99.0,1013.8,1014.9,1012.6,98.0,11.26,15/09/2017,27.0,25.9,88.0,100.0,1010.3,1012.8,1007.4,92.0,5.01,16/09/2017,27.7,25.8,86.0,99.0,1002.9,1007.1,998.0,98.0,15.82,30.966606,130.30806,0.0,Asia/Tokyo
1718,25,TALIM,20171107,17091703,2017,9,17,3,2,4,314,1307,975,55,2,100,70,2,300,180,Y,10/09/2017,29.1,24.9,77.0,37.0,1013.1,1014.1,1012.2,92.0,20.58,11/09/2017,29.0,26.0,80.0,96.0,1011.0,1013.0,1009.4,171.0,16.56,12/09/2017,28.9,26.2,82.0,79.0,1012.0,1013.9,1010.4,291.0,17.47,13/09/2017,28.9,25.3,79.0,99.0,1014.9,1016.2,1013.5,63.0,13.68,14/09/2017,28.1,25.9,76.0,99.0,1014.3,1015.6,1013.1,85.0,10.6,15/09/2017,26.0,24.5,88.0,100.0,1011.3,1013.5,1008.8,78.0,3.98,16/09/2017,27.5,24.5,83.0,99.0,1004.0,1008.3,1000.2,75.0,15.27,31.3884,130.70406,0.0,Asia/Tokyo
1718,25,TALIM,20171107,17091707,2017,9,17,7,2,4,327,1325,975,55,2,100,70,2,300,180,Y,10/09/2017,27.2,26.2,70.0,32.0,1013.7,1014.6,1012.9,78.0,22.99,11/09/2017,29.2,26.2,74.0,94.0,1010.9,1013.3,1008.9,179.0,15.29,12/09/2017,29.0,26.4,81.0,81.0,1010.8,1013.8,1008.5,275.0,13.48,13/09/2017,27.3,25.0,73.0,98.0,1015.1,1016.4,1013.5,336.0,15.06,14/09/2017,26.8,25.4,76.0,99.0,1016.1,1017.0,1015.1,32.0,10.28,15/09/2017,26.3,24.8,72.0,100.0,1014.6,1016.0,1013.2,70.0,6.24,16/09/2017,26.1,23.9,81.0,100.0,1007.8,1012.9,1004.3,58.0,7.59,32.724075,132.52748,0.0,Asia/Tokyo
1718,25,TALIM,20171107,17091713,2017,9,17,13,2,4,347,1349,975,55,2,100,70,2,300,180,Y,10/09/2017,29.4,22.4,75.0,87.0,1012.1,1013.0,1011.3,286.0,17.08,11/09/2017,28.1,22.9,79.0,98.0,1009.2,1012.0,1006.2,156.0,11.85,12/09/2017,26.6,23.2,85.0,75.0,1007.5,1011.1,1003.6,221.0,7.91,13/09/2017,27.1,21.1,79.0,73.0,1013.0,1014.6,1011.3,335.0,21.34,14/09/2017,28.2,20.9,67.0,96.0,1014.9,1016.1,1013.5,18.0,19.9,15/09/2017,25.2,19.9,60.0,100.0,1015.1,1017.0,1013.7,22.0,14.32,16/09/2017,22.5,20.1,80.0,100.0,1010.1,1013.7,1006.2,74.0,2.42,34.69244,134.9431,19.0,Asia/Tokyo
1721,30,LAN,20180330,17102218,2017,10,22,18,2,5,347,1381,950,80,8,210,120,9,450,450,Y,15/10/2017,18.5,15.9,91.0,100.0,1021.7,1024.4,1019.5,44.0,2.21,16/10/2017,16.7,15.0,89.0,100.0,1021.9,1023.2,1020.2,53.0,2.14,17/10/2017,16.1,14.2,90.0,97.0,1019.6,1021.1,1018.4,42.0,2.13,18/10/2017,19.8,15.5,70.0,89.0,1020.1,1021.5,1018.9,58.0,12.86,19/10/2017,17.6,12.6,85.0,100.0,1016.2,1019.8,1013.0,51.0,2.96,20/10/2017,20.1,16.3,82.0,97.0,1013.2,1014.5,1012.2,42.0,6.01,21/10/2017,20.8,18.5,87.0,100.0,1012.6,1014.0,1010.0,55.0,3.75,34.69244,138.12895,11.0,Asia/Tokyo
1722,31,SAOLA,20171208,17102804,2017,10,28,4,2,4,266,1282,975,60,9,80,80,8,300,210,Y,21/10/2017,27.2,26.0,84.0,98.0,996.8,1002.4,992.9,21.0,6.84,22/10/2017,26.9,24.6,74.0,44.0,997.0,1004.3,992.6,339.0,16.79,23/10/2017,25.6,24.1,66.0,30.0,1010.9,1015.4,1005.0,3.0,15.94,24/10/2017,25.1,23.6,57.0,23.0,1017.2,1018.5,1015.6,16.0,16.81,25/10/2017,24.8,22.9,67.0,54.0,1017.2,1018.5,1016.3,25.0,13.68,26/10/2017,25.6,23.5,65.0,56.0,1013.9,1016.2,1012.0,48.0,15.1,27/10/2017,26.8,25.2,84.0,95.0,1007.4,1011.5,1003.7,52.0,6.39,26.608084,128.24504,0.0,Asia/Tokyo
1810,12,AMPIL,20180904,18072023,2018,7,20,23,2,4,266,1283,985,50,0,0,0,1,270,180,Y,13/07/2018,27.5,26.5,86.0,27.0,1011.7,1013.1,1010.7,86.0,26.11,14/07/2018,27.6,26.5,85.0,37.0,1010.7,1011.5,1009.8,80.0,26.41,15/07/2018,27.9,26.5,84.0,33.0,1010.2,1011.0,1009.2,77.0,25.63,16/07/2018,27.9,27.2,86.0,67.0,1009.8,1010.8,1008.9,89.0,24.4,17/07/2018,28.1,27.2,84.0,18.0,1009.2,1009.9,1008.2,90.0,24.82,18/07/2018,28.0,27.0,86.0,15.0,1008.1,1009.4,1007.0,86.0,25.91,19/07/2018,27.8,26.9,86.0,62.0,1006.6,1008.2,1004.8,60.0,25.9,26.608084,128.34438,0.0,Asia/Tokyo
1812,16,JONGDARI,20180910,18072816,2018,7,28,16,2,5,345,1367,970,65,1,70,50,1,210,120,Y,21/07/2018,33.2,25.3,80.0,5.0,1011.8,1012.9,1010.7,186.0,26.86,22/07/2018,34.9,25.8,73.0,33.0,1009.8,1011.7,1007.7,254.0,25.67,23/07/2018,36.6,27.8,59.0,13.0,1006.7,1008.3,1004.5,317.0,27.08,24/07/2018,36.5,26.4,64.0,21.0,1006.1,1007.1,1004.5,306.0,26.32,25/07/2018,34.0,25.7,73.0,71.0,1007.8,1008.8,1006.9,123.0,24.83,26/07/2018,30.8,25.6,81.0,79.0,1008.2,1009.1,1007.2,134.0,19.76,27/07/2018,30.5,23.9,71.0,67.0,1007.2,1008.4,1005.4,136.0,21.05,34.481544,136.70024,4.0,Asia/Tokyo
1812,16,JONGDARI,20180910,18072908,2018,7,29,8,2,3,338,1312,992,40,0,0,0,7,180,120,Y,22/07/2018,29.7,27.4,86.0,97.0,1009.6,1010.3,1008.7,103.0,19.39,23/07/2018,29.3,26.2,88.0,28.0,1009.2,1010.7,1007.6,325.0,25.05,24/07/2018,28.9,27.5,85.0,26.0,1008.4,1009.7,1007.2,317.0,26.01,25/07/2018,29.2,26.2,87.0,24.0,1007.7,1009.0,1006.0,309.0,26.65,26/07/2018,30.1,26.2,86.0,71.0,1007.0,1008.5,1005.1,310.0,25.88,27/07/2018,30.8,27.0,83.0,21.0,1005.6,1007.2,1003.2,327.0,26.0,28/07/2018,30.7,27.1,78.0,66.0,1003.0,1005.2,1000.6,338.0,25.1,33.778557,131.19403,0.0,Asia/Tokyo
1812,16,JONGDARI,20180910,18072914,2018,7,29,14,2,3,328,1301,994,35,0,0,0,9,120,120,Y,22/07/2018,32.4,27.1,78.0,93.0,999.3,1000.4,998.4,134.0,21.05,23/07/2018,31.1,26.0,83.0,55.0,999.6,1000.7,998.5,205.0,23.53,24/07/2018,32.1,25.3,81.0,52.0,998.9,1000.1,997.5,253.0,23.62,25/07/2018,33.5,25.8,78.0,9.0,998.0,999.1,996.3,300.0,26.17,26/07/2018,33.6,26.7,76.0,67.0,997.1,998.4,995.2,314.0,24.51,27/07/2018,33.9,27.1,74.0,36.0,995.9,997.6,993.8,290.0,24.03,28/07/2018,34.5,25.4,67.0,49.0,993.3,995.7,990.9,15.0,26.74,32.794376,130.0489,88.0,Asia/Tokyo
