# Source: Japan Meteorological Agency (JMA) - Nemuro stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Rausu_Snowfall_Total_cm,Rausu_Quality_Flag,Rausu_Homogeneity_Number,Nakashibetsu_Snowfall_Total_cm,Nakashibetsu_Quality_Flag,Nakashibetsu_Homogeneity_Number,Bekkai_Snowfall_Total_cm,Bekkai_Quality_Flag,Bekkai_Homogeneity_Number,Nemuro_Snowfall_Total_cm,Nemuro_No_Phenomenon_Flag,Nemuro_Quality_Flag,Nemuro_Homogeneity_Number,Atsushitoko_Snowfall_Total_cm,Atsushitoko_Quality_Flag,Atsushitoko_Homogeneity_Number,Nemuronakashibetsu_Snowfall_Total_cm,Nemuronakashibetsu_Quality_Flag,Nemuronakashibetsu_Homogeneity_Number
2025/3/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/3,0,8,1,4,8,1,1,8,1,0,1,8,1,0,8,1,2,8,1
2025/4/4,4,8,1,3,8,1,2,8,1,0,1,8,1,0,8,1,2,8,1
2025/4/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/6,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/4/29,0,8,1,11,8,1,0,8,1,0,1,8,1,0,8,1,9,8,1
2025/4/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/5/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/6/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/7/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/8/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/9/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/27,0,5,1,0,5,1,0,5,1,0,1,8,1,0,5,1,0,4,1
2025/10/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,4,1
2025/10/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/10/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,4,1
2025/10/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/4,0,8,1,0,8,1,0,8,1,0,1,5,1,0,8,1,0,8,1
2025/11/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/11/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/18,5,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/19,4,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/11/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/12/4,13,8,1,7,8,1,1,8,1,12,0,8,1,2,8,1,3,8,1
2025/12/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/8,2,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2025/12/9,0,8,1,1,8,1,0,8,1,1,0,8,1,0,8,1,1,8,1
2025/12/10,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2025/12/11,4,8,1,5,8,1,1,8,1,2,0,8,1,2,8,1,5,8,1
2025/12/12,15,8,1,2,8,1,2,8,1,2,0,8,1,1,8,1,2,8,1
2025/12/13,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/14,15,8,1,29,8,1,26,8,1,17,0,8,1,13,8,1,19,8,1
2025/12/15,7,8,1,10,8,1,4,8,1,0,1,8,1,2,8,1,26,8,1
2025/12/16,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/18,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,0,8,1
2025/12/19,0,8,1,0,8,1,1,8,1,0,1,8,1,1,8,1,0,8,1
2025/12/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/22,5,8,1,1,8,1,2,8,1,6,0,8,1,0,8,1,1,8,1
2025/12/23,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/24,7,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,1,8,1
2025/12/25,2,8,1,3,8,1,5,8,1,0,1,8,1,3,8,1,2,8,1
2025/12/26,3,8,1,1,8,1,6,8,1,10,0,8,1,10,8,1,6,8,1
2025/12/27,11,8,1,2,8,1,0,8,1,1,0,8,1,0,8,1,4,8,1
2025/12/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/29,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2025/12/30,0,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2025/12/31,5,8,1,2,8,1,5,8,1,0,1,8,1,0,8,1,3,8,1
2026/1/1,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/2,14,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,1,8,1
2026/1/3,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/4,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2026/1/5,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/6,0,8,1,1,8,1,0,8,1,1,0,8,1,0,8,1,0,8,1
2026/1/7,2,8,1,3,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2026/1/8,6,8,1,2,8,1,1,8,1,3,0,8,1,1,8,1,6,8,1
2026/1/9,9,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/10,0,8,1,1,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2026/1/11,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/12,8,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/13,10,8,1,8,8,1,6,8,1,1,0,8,1,4,8,1,5,8,1
2026/1/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2026/1/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/17,3,8,1,2,8,1,3,8,1,2,0,8,1,3,8,1,0,8,1
2026/1/18,5,8,1,2,8,1,2,8,1,6,0,8,1,7,8,1,4,8,1
2026/1/19,1,8,1,1,8,1,1,8,1,2,0,8,1,2,8,1,0,8,1
2026/1/20,26,4,1,18,8,1,16,8,1,15,0,8,1,17,8,1,24,8,1
2026/1/21,10,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/22,6,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2026/1/23,0,8,1,0,8,1,0,8,1,2,0,8,1,0,8,1,0,8,1
