location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-05,1012.5,1013.4,1011.7,97
0,2022-06-06,1009.0,1012.4,1005.6,105
0,2022-06-07,1006.9,1010.3,1004.8,108
0,2022-06-08,1012.4,1015.5,1010.6,124
0,2022-06-09,1016.3,1016.9,1015.4,118
0,2022-06-10,1016.5,1017.9,1015.3,118
0,2022-06-11,1015.9,1017.4,1014.0,226
0,2022-06-12,1011.6,1013.5,1009.5,318
0,2022-06-13,1014.9,1018.5,1011.3,358
0,2022-06-14,1018.0,1019.1,1016.7,111
0,2022-06-15,1012.4,1016.4,1007.9,112
0,2022-06-16,1005.0,1007.0,1004.2,203
0,2022-06-17,1007.3,1009.1,1005.8,246
0,2022-06-18,1008.1,1008.8,1007.1,226
0,2022-06-19,1004.8,1007.5,1002.3,235
0,2022-06-20,1003.3,1006.4,1001.1,254
0,2022-06-21,1008.4,1010.1,1006.4,246
0,2022-06-22,1010.0,1010.9,1009.3,114
0,2022-06-23,1009.2,1010.8,1006.1,113
0,2022-06-24,997.3,1005.2,993.5,175
0,2022-06-25,1000.4,1005.1,996.2,219
0,2022-06-26,1007.3,1008.6,1004.9,217
0,2022-06-27,1008.3,1010.7,1006.5,245
0,2022-06-28,1006.8,1010.4,1003.0,194
0,2022-06-29,1003.3,1004.8,1001.1,238
0,2022-06-30,1009.5,1012.9,1004.7,256
0,2022-07-01,1014.3,1015.3,1012.9,119
0,2022-07-02,1013.7,1014.7,1012.2,247
0,2022-07-03,1010.1,1012.0,1008.5,275
0,2022-07-04,1007.7,1008.7,1007.0,233
0,2022-07-05,1008.7,1009.3,1007.8,261
0,2022-07-06,1010.7,1012.9,1008.9,115
0,2022-07-07,1012.5,1013.3,1011.6,109
0,2022-07-08,1009.6,1011.4,1008.2,110
0,2022-07-09,1006.7,1008.4,1005.2,107
0,2022-07-10,1006.0,1007.8,1004.9,129
0,2022-07-11,1008.7,1009.9,1007.6,111
0,2022-07-12,1008.3,1009.2,1007.5,109
0,2022-07-13,1008.3,1009.4,1007.3,108
0,2022-07-14,1005.9,1006.8,1004.8,109
0,2022-07-15,1003.4,1005.1,1002.3,109
0,2022-07-16,1005.5,1006.5,1004.5,108
0,2022-07-17,1001.4,1004.1,999.3,106
0,2022-07-18,1002.3,1004.1,1000.5,281
0,2022-07-19,1001.8,1003.6,1000.4,106
0,2022-07-20,1002.6,1004.9,999.6,136
0,2022-07-21,1005.0,1005.9,1004.4,273
0,2022-07-22,1003.0,1004.6,1001.6,101
0,2022-07-23,1002.1,1004.5,1000.5,71
0,2022-07-24,1007.1,1009.3,1004.5,287
0,2022-07-25,1010.3,1011.2,1009.3,62
0,2022-07-26,1010.7,1011.2,1010.0,333
0,2022-07-27,1011.7,1013.5,1010.7,256
0,2022-07-28,1014.4,1016.0,1012.9,256
0,2022-07-29,1016.0,1016.9,1015.1,146
0,2022-07-30,1014.1,1015.7,1012.4,269
0,2022-07-31,1011.9,1013.2,1011.2,255
0,2022-08-01,1011.6,1012.9,1009.1,117
0,2022-08-02,1008.9,1010.6,1006.4,271
0,2022-08-03,1008.1,1010.0,1006.9,106
0,2022-08-04,1009.5,1010.6,1008.7,109
0,2022-08-05,1008.8,1009.5,1008.0,113
0,2022-08-06,1009.0,1010.2,1008.2,115
0,2022-08-07,1009.3,1011.2,1008.4,114
0,2022-08-08,1005.7,1008.8,1002.9,198
0,2022-08-09,1003.7,1005.2,1002.3,248
0,2022-08-10,1005.8,1007.3,1004.5,224
0,2022-08-11,1006.0,1007.9,1003.6,217
0,2022-08-12,1003.8,1006.2,1001.2,244
0,2022-08-13,1006.6,1007.8,1005.6,270
0,2022-08-14,1006.2,1007.7,1005.2,315
0,2022-08-15,1003.7,1007.1,997.5,111
0,2022-08-16,994.7,1001.9,989.7,242
0,2022-08-17,1008.1,1010.6,1002.8,308
0,2022-08-18,1004.8,1009.3,1001.3,93
0,2022-08-19,1002.8,1003.8,1001.8,286
0,2022-08-20,999.0,1001.5,997.0,235
0,2022-08-21,1005.1,1008.3,1001.5,250
0,2022-08-22,1007.1,1009.0,1003.3,113
0,2022-08-23,1001.1,1003.2,999.6,243
0,2022-08-24,1006.8,1009.0,1003.3,296
0,2022-08-25,1006.9,1008.5,1005.3,44
0,2022-08-26,1006.6,1008.3,1005.2,74
0,2022-08-27,1005.4,1007.6,1004.1,136
0,2022-08-28,1011.4,1016.1,1007.5,257
0,2022-08-29,1018.3,1019.7,1015.8,301
0,2022-08-30,1014.7,1017.3,1012.8,111
0,2022-08-31,1008.1,1012.7,1003.4,97
0,2022-09-01,1009.1,1013.3,1005.5,287
0,2022-09-02,1016.9,1019.5,1013.1,303
0,2022-09-03,1018.5,1019.5,1017.1,113
0,2022-09-04,1017.4,1018.7,1016.1,110
0,2022-09-05,1014.1,1015.5,1012.6,115
0,2022-09-06,1006.5,1012.6,1000.7,126
0,2022-09-07,1012.7,1017.7,1005.3,249
0,2022-09-08,1018.1,1019.4,1017.2,302
0,2022-09-09,1016.5,1017.9,1015.4,332
0,2022-09-10,1019.2,1020.4,1017.8,107
0,2022-09-11,1017.6,1019.6,1016.2,111
0,2022-09-12,1015.4,1016.4,1014.1,114
0,2022-09-13,1014.9,1016.7,1013.7,278
0,2022-09-14,1019.1,1020.7,1016.2,25
0,2022-09-15,1015.9,1018.3,1013.7,109
0,2022-09-16,1014.3,1015.0,1013.7,99
0,2022-09-17,1013.2,1014.6,1012.0,105
0,2022-09-18,1010.8,1012.2,1008.0,107
0,2022-09-19,1000.1,1006.7,993.7,104
0,2022-09-20,1003.7,1012.8,995.3,318
0,2022-09-21,1017.0,1022.4,1012.4,327
0,2022-09-22,1021.5,1023.5,1019.0,112
0,2022-09-23,1013.9,1018.7,1008.9,111
0,2022-09-24,1008.9,1012.6,1006.1,250
0,2022-09-25,1015.5,1017.2,1012.8,278
0,2022-09-26,1016.9,1017.6,1016.3,310
0,2022-09-27,1016.6,1017.9,1015.7,296
0,2022-09-28,1012.4,1015.7,1010.0,122
0,2022-09-29,1011.6,1014.4,1009.4,265
0,2022-09-30,1015.8,1016.7,1014.5,229
0,2022-10-01,1016.7,1018.4,1015.8,239
0,2022-10-02,1021.0,1022.7,1018.4,109
0,2022-10-03,1018.4,1021.6,1012.3,121
0,2022-10-04,1005.8,1011.0,1001.3,261
0,2022-10-05,1016.3,1020.6,1010.2,307
0,2022-10-06,1021.7,1023.5,1020.4,307
0,2022-10-07,1021.0,1022.9,1019.2,93
0,2022-10-08,1021.9,1026.9,1018.6,16
0,2022-10-09,1026.1,1028.6,1021.5,110
0,2022-10-10,1008.5,1020.2,1001.4,123
0,2022-10-11,1007.4,1016.3,1004.2,247
0,2022-10-12,1023.6,1029.1,1016.8,296
0,2022-10-13,1027.7,1029.5,1024.5,99
0,2022-10-14,1021.4,1024.0,1019.1,106
0,2022-10-15,1018.4,1020.2,1017.2,73
0,2022-10-16,1018.4,1020.9,1013.7,131
0,2022-10-17,1009.0,1012.6,1005.4,294
0,2022-10-18,1013.4,1016.3,1010.2,299
0,2022-10-19,1018.5,1020.4,1016.1,293
0,2022-10-20,1020.8,1021.8,1020.2,268
0,2022-10-21,1020.7,1022.8,1017.4,247
0,2022-10-22,1012.9,1016.8,1010.3,252
0,2022-10-23,1012.3,1013.5,1011.1,302
0,2022-10-24,1015.3,1020.4,1012.7,315
0,2022-10-25,1025.5,1029.3,1020.9,72
0,2022-10-26,1029.0,1030.6,1027.2,100
0,2022-10-27,1025.0,1026.9,1023.8,162
0,2022-10-28,1022.5,1024.0,1021.2,179
0,2022-10-29,1021.3,1022.1,1020.5,291
0,2022-10-30,1022.1,1024.5,1020.5,342
0,2022-10-31,1026.3,1027.3,1024.7,119
0,2022-11-01,1020.9,1025.8,1016.0,127
0,2022-11-02,1017.1,1018.7,1015.3,282
0,2022-11-03,1012.3,1015.1,1010.2,297
0,2022-11-04,1012.7,1015.3,1010.2,306
0,2022-11-05,1015.9,1017.3,1014.3,279
0,2022-11-06,1019.7,1021.7,1017.2,294
0,2022-11-07,1021.5,1023.5,1019.4,341
0,2022-11-08,1017.9,1020.2,1015.7,310
0,2022-11-09,1021.3,1023.1,1019.0,265
0,2022-11-10,1020.7,1024.9,1018.8,289
0,2022-11-11,1027.7,1029.0,1025.1,314
0,2022-11-12,1021.3,1026.6,1014.7,195
0,2022-11-13,1004.6,1013.6,995.7,238
0,2022-11-14,1013.2,1015.2,1009.2,324
0,2022-11-15,1010.1,1012.8,1008.3,286
0,2022-11-16,1012.1,1017.1,1008.8,302
0,2022-11-17,1022.1,1025.6,1017.3,313
0,2022-11-18,1022.8,1025.3,1019.7,141
0,2022-11-19,1024.6,1027.2,1020.1,325
0,2022-11-20,1023.8,1027.0,1020.3,121
0,2022-11-21,1016.9,1020.4,1013.7,216
0,2022-11-22,1020.6,1024.3,1013.9,302
0,2022-11-23,1020.8,1024.3,1014.8,98
0,2022-11-24,1014.7,1018.3,1012.8,359
0,2022-11-25,1018.1,1020.8,1013.6,256
0,2022-11-26,1007.8,1012.7,1005.6,242
0,2022-11-27,1018.5,1023.2,1010.4,300
0,2022-11-28,1023.4,1026.4,1018.6,277
0,2022-11-29,1008.2,1017.1,1003.1,194
0,2022-11-30,1012.8,1017.9,1007.7,298
0,2022-12-01,1018.8,1020.2,1017.2,288
0,2022-12-02,1022.6,1025.6,1018.7,294
0,2022-12-03,1019.2,1025.6,1012.6,254
0,2022-12-04,1018.4,1021.9,1013.4,298
0,2022-12-05,1020.9,1022.1,1020.0,291
0,2022-12-06,1015.2,1019.5,1012.2,261
0,2022-12-07,1012.5,1014.5,1010.7,283
0,2022-12-08,1016.2,1019.2,1013.3,310
0,2022-12-09,1018.9,1020.7,1017.0,293
0,2022-12-10,1016.9,1017.9,1015.8,293
0,2022-12-11,1016.5,1019.8,1014.9,315
0,2022-12-12,1021.1,1023.6,1018.3,86
0,2022-12-13,1006.4,1017.5,1001.9,205
0,2022-12-14,1004.1,1008.5,1000.4,299
0,2022-12-15,1009.9,1011.8,1008.4,286
0,2022-12-16,1014.8,1019.3,1011.2,293
0,2022-12-17,1014.6,1020.0,1002.9,292
0,2022-12-18,1003.6,1005.8,1001.6,305
0,2022-12-19,1012.3,1016.0,1006.3,302
0,2022-12-20,1017.5,1018.9,1015.5,299
0,2022-12-21,1017.2,1019.4,1012.8,274
0,2022-12-22,996.8,1011.3,983.2,104
0,2022-12-23,985.1,986.7,983.2,262
0,2022-12-24,992.0,1000.2,984.7,324
0,2022-12-25,1002.7,1004.9,1000.6,322
0,2022-12-26,1010.0,1015.4,1004.9,344
0,2022-12-27,1019.3,1021.7,1015.4,29
0,2022-12-28,1018.0,1021.1,1013.8,268
0,2022-12-29,1015.3,1018.9,1013.3,303
0,2022-12-30,1020.0,1021.5,1018.6,300
0,2022-12-31,1019.6,1021.4,1016.9,272
0,2023-01-01,1014.4,1016.3,1013.3,291
0,2023-01-02,1014.7,1016.2,1013.2,305
0,2023-01-03,1013.7,1015.0,1012.4,300
0,2023-01-04,1014.1,1016.4,1012.2,306
0,2023-01-05,1017.3,1018.1,1016.3,300
0,2023-01-06,1017.4,1019.3,1014.8,292
0,2023-01-07,1013.7,1015.4,1012.5,341
0,2023-01-08,1017.9,1019.2,1015.2,321
0,2023-01-09,1014.0,1017.2,1011.0,296
0,2023-01-10,1016.3,1020.7,1012.4,328
0,2023-01-11,1018.7,1020.0,1017.4,277
0,2023-01-12,1020.1,1021.8,1017.4,270
0,2023-01-13,1015.7,1021.2,1010.3,242
0,2023-01-14,1009.6,1012.4,1007.7,7
0,2023-01-15,1013.6,1015.3,1011.1,98
0,2023-01-16,1013.3,1017.6,1010.4,321
0,2023-01-17,1021.3,1022.9,1018.0,296
0,2023-01-18,1019.8,1023.0,1017.9,340
0,2023-01-19,1020.6,1023.7,1014.5,121
0,2023-01-20,1008.7,1015.0,1000.4,73
0,2023-01-21,1018.9,1024.9,1002.3,320
0,2023-01-22,1024.7,1025.6,1023.5,316
0,2023-01-23,1018.2,1025.2,1005.8,84
0,2023-01-24,1005.7,1008.4,1003.3,322
0,2023-01-25,1006.4,1008.7,1003.8,304
0,2023-01-26,1012.5,1013.8,1009.1,297
0,2023-01-27,1009.3,1012.8,1004.9,306
0,2023-01-28,1005.1,1007.2,1003.7,300
0,2023-01-29,1011.5,1014.1,1007.3,298
0,2023-01-30,1011.9,1013.4,1009.5,316
0,2023-01-31,1014.9,1016.2,1012.2,295
0,2023-02-01,1005.8,1013.7,995.7,70
0,2023-02-02,1014.0,1018.3,1006.3,307
0,2023-02-03,1018.9,1020.0,1018.0,297
0,2023-02-04,1017.4,1019.1,1015.6,295
0,2023-02-05,1019.9,1020.9,1018.4,280
0,2023-02-06,1018.5,1019.7,1017.0,295
0,2023-02-07,1021.3,1022.7,1019.4,309
0,2023-02-08,1019.7,1021.4,1018.2,353
0,2023-02-09,1025.3,1030.3,1019.0,319
0,2023-02-10,1025.4,1029.4,1019.9,91
0,2023-02-11,1021.2,1023.0,1019.4,301
0,2023-02-12,1019.2,1021.8,1017.8,296
0,2023-02-13,1014.4,1018.8,1010.7,341
0,2023-02-14,1009.1,1014.0,1006.6,342
0,2023-02-15,1020.3,1025.3,1014.3,4
0,2023-02-16,1025.8,1026.5,1025.2,292
0,2023-02-17,1022.3,1024.9,1019.6,267
0,2023-02-18,1019.1,1020.8,1015.6,265
0,2023-02-19,1006.3,1015.2,997.8,85
0,2023-02-20,1008.6,1015.0,1000.4,317
0,2023-02-21,1020.4,1025.9,1015.4,326
0,2023-02-22,1026.4,1028.5,1023.9,289
0,2023-02-23,1018.3,1023.3,1015.6,257
0,2023-02-24,1017.3,1018.6,1016.3,108
0,2023-02-25,1018.6,1021.2,1015.7,309
0,2023-02-26,1023.3,1029.2,1020.2,314
0,2023-02-27,1027.4,1030.2,1024.8,265
0,2023-02-28,1018.2,1024.1,1013.7,240
0,2023-03-01,1014.6,1016.3,1012.6,271
0,2023-03-02,1013.8,1019.0,1011.0,325
0,2023-03-03,1020.3,1022.2,1018.4,278
0,2023-03-04,1024.7,1028.9,1020.3,314
0,2023-03-05,1026.8,1028.7,1024.5,261
0,2023-03-06,1021.2,1024.2,1018.2,233
0,2023-03-07,1016.8,1018.0,1015.8,220
0,2023-03-08,1015.8,1018.7,1012.9,214
0,2023-03-09,1019.0,1021.5,1015.5,111
0,2023-03-10,1016.3,1023.7,1012.1,296
0,2023-03-11,1027.1,1028.6,1024.3,294
0,2023-03-12,1022.6,1028.2,1015.7,113
0,2023-03-13,1011.1,1017.5,1007.3,184
0,2023-03-14,1022.8,1026.8,1017.9,264
0,2023-03-15,1025.9,1027.2,1023.8,114
0,2023-03-16,1020.1,1023.1,1016.8,215
0,2023-03-17,1021.9,1022.8,1021.0,268
0,2023-03-18,1017.0,1021.1,1013.4,270
0,2023-03-19,1013.9,1014.8,1012.8,264
0,2023-03-20,1016.0,1017.3,1014.5,240
0,2023-03-21,1016.2,1017.6,1014.6,127
0,2023-03-22,1016.9,1018.2,1015.6,82
0,2023-03-23,1010.7,1016.2,1003.8,112
0,2023-03-24,1009.3,1019.4,1001.1,305
0,2023-03-25,1020.5,1021.6,1019.6,247
0,2023-03-26,1015.4,1020.3,1010.7,101
0,2023-03-27,1015.8,1022.0,1010.1,291
0,2023-03-28,1024.6,1025.8,1022.5,246
0,2023-03-29,1023.7,1025.4,1022.1,240
0,2023-03-30,1019.6,1021.8,1017.7,189
0,2023-03-31,1015.3,1016.9,1014.5,247
0,2023-04-01,1019.3,1021.7,1016.5,311
0,2023-04-02,1022.7,1023.7,1021.8,358
0,2023-04-03,1024.7,1025.8,1023.6,250
0,2023-04-04,1023.7,1025.4,1022.2,251
0,2023-04-05,1020.4,1022.0,1017.4,278
0,2023-04-06,1010.8,1016.9,1006.6,176
0,2023-04-07,1005.8,1007.6,1004.2,259
0,2023-04-08,1004.4,1006.2,1003.4,280
0,2023-04-09,1010.5,1015.2,1005.5,292
0,2023-04-10,1013.3,1014.9,1012.0,218
0,2023-04-11,1010.3,1012.5,1006.6,206
0,2023-04-12,1006.4,1009.9,1001.3,243
0,2023-04-13,1010.5,1012.0,1007.8,248
0,2023-04-14,1011.8,1015.6,1009.5,234
0,2023-04-15,1011.0,1015.9,1002.3,109
0,2023-04-16,992.1,1001.0,985.1,165
0,2023-04-17,1008.8,1017.5,999.0,307
0,2023-04-18,1015.7,1018.4,1010.6,250
0,2023-04-19,1008.9,1010.8,1006.1,262
0,2023-04-20,1005.5,1010.8,999.8,217
0,2023-04-21,1004.9,1007.5,1000.8,285
0,2023-04-22,1011.6,1016.5,1007.2,301
0,2023-04-23,1016.2,1018.6,1015.1,292
0,2023-04-24,1019.5,1022.2,1018.0,288
0,2023-04-25,1020.8,1023.3,1014.6,234
0,2023-04-26,1005.7,1013.9,1001.7,177
0,2023-04-27,1014.6,1018.7,1007.5,278
0,2023-04-28,1017.9,1019.0,1017.1,233
0,2023-04-29,1011.8,1017.1,1004.4,89
0,2023-04-30,1000.1,1004.7,996.7,226
0,2023-05-01,1008.2,1013.1,1005.0,257
0,2023-05-02,1020.0,1023.8,1013.9,280
0,2023-05-03,1020.9,1023.5,1018.0,225
0,2023-05-04,1015.6,1018.2,1012.8,232
0,2023-05-05,1011.1,1012.9,1007.2,237
0,2023-05-06,1006.1,1011.9,1003.0,80
0,2023-05-07,1013.7,1014.8,1012.4,107
0,2023-05-08,1011.9,1013.6,1010.7,89
0,2023-05-09,1012.6,1013.7,1011.3,222
0,2023-05-10,1014.5,1017.0,1012.7,278
0,2023-05-11,1019.3,1021.7,1016.9,289
0,2023-05-12,1021.2,1021.9,1020.2,248
0,2023-05-13,1019.2,1021.5,1017.3,116
0,2023-05-14,1014.5,1016.8,1012.2,113
0,2023-05-15,1011.5,1012.2,1010.6,113
0,2023-05-16,1011.6,1012.8,1010.4,107
0,2023-05-17,1009.4,1011.3,1007.2,230
0,2023-05-18,1011.2,1012.8,1010.4,240
0,2023-05-19,1012.7,1013.3,1011.8,120
0,2023-05-20,1011.9,1013.2,1009.6,113
0,2023-05-21,1004.9,1009.6,1002.5,153
0,2023-05-22,1003.9,1006.6,1002.5,263
0,2023-05-23,1006.8,1008.9,1005.1,48
0,2023-05-24,1011.9,1017.4,1009.0,271
0,2023-05-25,1020.4,1021.5,1017.7,246
0,2023-05-26,1020.7,1021.6,1019.3,201
0,2023-05-27,1020.2,1020.8,1018.9,228
0,2023-05-28,1013.9,1018.7,1010.0,233
0,2023-05-29,1009.5,1010.6,1008.5,275
0,2023-05-30,1009.0,1011.2,1008.1,296
0,2023-05-31,1010.6,1011.7,1010.0,265
0,2023-06-01,1009.0,1011.2,1006.2,216
0,2023-06-02,999.7,1005.8,992.0,221
0,2023-06-03,996.5,1001.4,991.4,285
0,2023-06-04,1000.6,1003.6,998.4,257
0,2023-06-05,1005.2,1007.0,1003.0,254
0,2023-06-06,1005.8,1006.8,1004.6,191
0,2023-06-07,1006.8,1010.6,1004.5,211
0,2023-06-08,1011.6,1012.5,1010.3,105
0,2023-06-09,1007.4,1010.0,1005.1,109
0,2023-06-10,1010.7,1014.4,1006.7,134
0,2023-06-11,1013.1,1014.6,1011.7,114
0,2023-06-12,1008.7,1011.5,1006.6,114
0,2023-06-13,1004.6,1006.1,1003.0,111
0,2023-06-14,1007.5,1008.9,1005.8,290
0,2023-06-15,1008.4,1009.1,1007.8,121
0,2023-06-16,1007.7,1008.5,1007.0,230
0,2023-06-17,1006.8,1008.7,1004.0,238
0,2023-06-18,1005.4,1007.4,1003.8,292
0,2023-06-19,1007.7,1009.1,1006.8,324
0,2023-06-20,1010.9,1012.6,1009.5,274
0,2023-06-21,1011.0,1012.4,1009.7,122
0,2023-06-22,1008.6,1009.5,1008.0,110
0,2023-06-23,1008.6,1011.3,1007.2,106
0,2023-06-24,1013.4,1016.0,1011.2,115
0,2023-06-25,1015.4,1016.2,1014.4,196
0,2023-06-26,1014.5,1015.7,1013.0,353
0,2023-06-27,1011.4,1013.1,1008.9,134
0,2023-06-28,1006.5,1008.6,1004.8,207
0,2023-06-29,1003.8,1005.1,1002.9,233
0,2023-06-30,999.7,1004.3,993.8,124
0,2023-07-01,1001.5,1005.8,994.9,294
0,2023-07-02,1007.4,1008.6,1005.6,293
0,2023-07-03,1007.1,1007.7,1005.7,298
0,2023-07-04,1006.3,1006.9,1005.4,283
0,2023-07-05,1002.6,1005.1,1000.4,113
0,2023-07-06,997.6,1003.0,995.1,211
0,2023-07-07,1006.1,1007.2,1003.4,265
0,2023-07-08,1005.9,1007.2,1004.4,53
0,2023-07-09,1003.7,1005.0,1002.5,128
0,2023-07-10,1004.3,1005.6,1003.2,234
0,2023-07-11,1003.9,1005.0,1002.9,207
0,2023-07-12,1001.6,1003.9,1000.5,224
0,2023-07-13,1003.1,1006.3,1000.1,286
0,2023-07-14,1006.8,1007.6,1005.8,263
0,2023-07-15,1001.8,1005.6,999.3,138
0,2023-07-16,1006.6,1010.9,1003.1,237
0,2023-07-17,1011.0,1011.7,1010.4,237
0,2023-07-18,1010.8,1012.0,1009.5,271
0,2023-07-19,1006.7,1009.1,1004.5,132
0,2023-07-20,1008.4,1012.0,1005.8,109
0,2023-07-21,1015.0,1018.0,1012.4,118
0,2023-07-22,1017.6,1018.5,1016.7,115
0,2023-07-23,1014.7,1016.8,1013.2,81
0,2023-07-24,1012.1,1012.9,1011.3,208
0,2023-07-25,1012.6,1013.3,1012.1,226
0,2023-07-26,1013.5,1014.4,1012.6,236
0,2023-07-27,1012.8,1013.8,1011.7,235
0,2023-07-28,1013.3,1014.8,1012.7,235
0,2023-07-29,1013.9,1014.7,1012.9,222
0,2023-07-30,1012.4,1013.7,1010.9,230
0,2023-07-31,1010.5,1011.2,1009.6,252
0,2023-08-01,1010.5,1011.4,1009.4,238
0,2023-08-02,1008.5,1009.6,1007.6,224
0,2023-08-03,1006.3,1007.9,1005.1,208
0,2023-08-04,1004.1,1005.4,1003.2,227
0,2023-08-05,1002.3,1003.1,1001.6,225
0,2023-08-06,1002.1,1004.1,1001.1,306
0,2023-08-07,1005.6,1008.4,1003.3,114
0,2023-08-08,1008.9,1009.9,1007.7,110
0,2023-08-09,1010.2,1011.6,1008.5,100
0,2023-08-10,1009.6,1010.9,1009.0,97
0,2023-08-11,1009.1,1010.1,1007.9,82
0,2023-08-12,1007.3,1009.1,1005.8,106
0,2023-08-13,1007.3,1008.4,1006.4,107
0,2023-08-14,1008.9,1009.9,1007.9,111
0,2023-08-15,1008.2,1009.9,1006.5,109
0,2023-08-16,1004.0,1006.7,1001.5,107
0,2023-08-17,1004.4,1009.2,1000.9,211
0,2023-08-18,1010.4,1011.8,1008.9,104
0,2023-08-19,1011.8,1012.7,1011.0,120
0,2023-08-20,1011.9,1012.6,1011.2,298
0,2023-08-21,1011.4,1012.3,1010.4,98
0,2023-08-22,1010.1,1011.1,1009.6,88
0,2023-08-23,1010.7,1011.4,1010.2,103
0,2023-08-24,1010.7,1011.4,1010.0,89
0,2023-08-25,1009.8,1010.7,1008.9,103
0,2023-08-26,1009.9,1010.8,1009.1,213
0,2023-08-27,1009.6,1010.5,1008.7,70
0,2023-08-28,1008.7,1011.0,1007.3,53
0,2023-08-29,1012.9,1014.8,1011.0,111
0,2023-08-30,1014.7,1015.8,1013.8,115
0,2023-08-31,1013.4,1015.1,1012.7,143
0,2023-09-01,1011.1,1012.9,1008.8,217
0,2023-09-02,1011.9,1014.6,1010.1,253
0,2023-09-03,1015.5,1016.5,1014.7,113
0,2023-09-04,1013.8,1015.6,1011.9,105
0,2023-09-05,1009.8,1011.9,1008.5,104
0,2023-09-06,1007.3,1008.5,1005.9,357
0,2023-09-07,1012.4,1016.5,1007.7,17
0,2023-09-08,1014.6,1016.2,1012.2,105
0,2023-09-09,1010.1,1011.8,1008.7,105
0,2023-09-10,1011.6,1013.0,1010.4,92
0,2023-09-11,1011.3,1012.6,1010.3,112
0,2023-09-12,1011.0,1012.1,1010.0,196
0,2023-09-13,1013.7,1015.0,1011.7,291
0,2023-09-14,1011.6,1013.6,1008.5,78
0,2023-09-15,1015.0,1016.4,1012.8,57
0,2023-09-16,1014.5,1015.5,1013.8,339
0,2023-09-17,1013.0,1015.1,1010.3,107
0,2023-09-18,1010.6,1013.3,1008.9,243
0,2023-09-19,1010.1,1013.1,1007.5,235
0,2023-09-20,1010.8,1014.3,1008.0,292
0,2023-09-21,1010.5,1014.4,1005.7,87
0,2023-09-22,1011.6,1015.0,1007.4,297
0,2023-09-23,1016.8,1020.5,1014.9,305
0,2023-09-24,1022.3,1023.2,1020.4,41
0,2023-09-25,1020.4,1022.7,1017.8,102
0,2023-09-26,1014.9,1017.2,1013.6,91
0,2023-09-27,1012.4,1013.7,1011.4,102
0,2023-09-28,1008.0,1011.6,1004.6,90
0,2023-09-29,1010.4,1013.2,1007.7,299
0,2023-09-30,1009.7,1012.8,1005.0,111
0,2023-10-01,1004.4,1006.0,1003.4,264
0,2023-10-02,1008.4,1010.4,1006.0,284
0,2023-10-03,1014.5,1017.3,1010.4,292
0,2023-10-04,1012.5,1017.0,1005.0,117
0,2023-10-05,996.4,1003.7,992.4,285
0,2023-10-06,998.0,1007.6,993.2,303
0,2023-10-07,1015.0,1022.4,1008.1,331
0,2023-10-08,1025.8,1027.0,1022.8,62
0,2023-10-09,1021.7,1026.3,1015.6,96
0,2023-10-10,1011.9,1014.7,1009.3,19
0,2023-10-11,1019.5,1021.6,1014.9,309
0,2023-10-12,1019.5,1021.6,1016.8,265
0,2023-10-13,1013.5,1016.2,1011.0,272
0,2023-10-14,1009.2,1010.6,1008.1,261
0,2023-10-15,1005.2,1008.9,1002.0,104
0,2023-10-16,1004.8,1007.2,1002.0,291
0,2023-10-17,1010.6,1015.7,1007.5,296
0,2023-10-18,1018.0,1020.3,1015.8,255
0,2023-10-19,1012.1,1015.8,1010.4,230
0,2023-10-20,1004.4,1011.0,998.7,342
0,2023-10-21,1007.6,1012.7,1004.9,296
0,2023-10-22,1014.1,1016.0,1012.5,273
0,2023-10-23,1020.0,1022.3,1015.2,290
0,2023-10-24,1020.4,1022.1,1018.2,137
0,2023-10-25,1016.0,1017.5,1014.5,114
0,2023-10-26,1013.2,1014.8,1011.9,141
0,2023-10-27,1010.3,1011.2,1009.1,151
0,2023-10-28,1011.8,1014.2,1010.7,51
0,2023-10-29,1016.8,1019.4,1014.1,69
0,2023-10-30,1020.7,1022.7,1019.4,289
0,2023-10-31,1021.3,1022.7,1019.3,245
0,2023-11-01,1014.4,1019.0,1010.9,223
0,2023-11-02,1015.6,1017.5,1010.8,313
0,2023-11-03,1013.2,1016.3,1010.7,232
0,2023-11-04,1023.1,1028.4,1016.9,305
0,2023-11-05,1029.1,1031.4,1024.7,107
0,2023-11-06,1012.5,1023.6,1002.2,126
0,2023-11-07,1003.8,1012.3,999.4,259
0,2023-11-08,1021.4,1026.1,1013.5,298
0,2023-11-09,1023.4,1026.4,1017.9,119
0,2023-11-10,1013.2,1016.9,1010.5,266
0,2023-11-11,1019.0,1021.9,1014.8,297
0,2023-11-12,1018.3,1021.3,1014.7,303
0,2023-11-13,1012.2,1014.4,1010.8,304
0,2023-11-14,1018.2,1022.8,1012.5,301
0,2023-11-15,1025.1,1027.2,1023.2,314
