location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagano,36.66081,138.24377,373.0,0,GMT,GMT
1,Matsumoto,36.239014,137.9844,595.0,0,GMT,GMT
2,Iida,35.536026,137.83055,506.0,0,GMT,GMT
3,Karuizawa,36.309315,138.63281,951.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2022-08-12,220,967.3,968.3,966.6
0,2022-08-13,270,966.0,967.8,965.2
0,2022-08-14,47,966.3,967.4,964.8
0,2022-08-15,226,964.6,967.5,962.3
0,2022-08-16,36,964.8,967.8,962.7
0,2022-08-17,285,966.5,968.9,962.1
0,2022-08-18,65,964.2,965.9,961.7
0,2022-08-19,37,963.4,965.7,962.0
0,2022-08-20,311,961.9,964.1,960.4
0,2022-08-21,290,965.4,967.0,963.9
0,2022-08-22,226,965.5,967.3,964.3
0,2022-08-23,32,965.2,966.9,963.2
0,2022-08-24,7,965.6,967.3,964.2
0,2022-08-25,360,964.0,965.3,963.0
0,2022-08-26,5,964.7,965.5,963.4
0,2022-08-27,30,966.4,969.5,964.4
0,2022-08-28,21,973.8,976.6,971.2
0,2022-08-29,252,974.9,976.4,974.0
0,2022-08-30,276,970.0,974.3,967.4
0,2022-08-31,200,966.7,968.2,964.8
0,2022-09-01,15,971.6,974.4,969.1
0,2022-09-02,331,974.7,975.7,973.9
0,2022-09-03,245,974.6,975.9,973.3
0,2022-09-04,254,973.6,975.6,972.6
0,2022-09-05,241,971.5,974.2,969.6
0,2022-09-06,171,968.5,972.0,964.8
0,2022-09-07,11,973.3,974.6,971.8
0,2022-09-08,247,973.5,975.9,972.5
0,2022-09-09,22,974.2,975.3,972.3
0,2022-09-10,283,974.3,975.8,973.1
0,2022-09-11,229,973.2,975.4,971.7
0,2022-09-12,229,973.1,974.7,971.5
0,2022-09-13,16,974.6,976.2,973.3
0,2022-09-14,347,974.1,975.9,973.2
0,2022-09-15,275,971.8,973.7,970.5
0,2022-09-16,239,971.7,973.6,969.9
0,2022-09-17,247,971.4,973.8,970.4
0,2022-09-18,253,965.6,969.8,961.7
0,2022-09-19,197,954.4,960.7,949.9
0,2022-09-20,31,967.1,972.3,961.5
0,2022-09-21,9,975.3,977.4,973.3
0,2022-09-22,248,975.2,977.6,972.9
0,2022-09-23,246,969.3,973.2,966.7
0,2022-09-24,39,971.6,974.4,969.5
0,2022-09-25,7,973.6,975.2,972.0
0,2022-09-26,42,973.6,975.2,972.7
0,2022-09-27,7,971.0,974.4,969.2
0,2022-09-28,45,969.4,971.7,967.4
0,2022-09-29,35,972.4,975.0,970.6
0,2022-09-30,229,974.2,976.1,973.0
0,2022-10-01,98,976.5,979.5,974.6
0,2022-10-02,233,978.9,980.4,977.6
0,2022-10-03,236,975.9,980.6,971.7
0,2022-10-04,56,969.2,972.7,966.2
0,2022-10-05,35,975.5,977.8,973.5
0,2022-10-06,286,976.3,978.5,973.9
0,2022-10-07,262,971.8,976.1,969.9
0,2022-10-08,49,979.5,981.8,977.0
0,2022-10-09,264,974.6,982.0,966.2
0,2022-10-10,16,965.8,970.1,963.7
0,2022-10-11,38,975.6,981.2,970.5
0,2022-10-12,3,982.1,983.4,981.4
0,2022-10-13,254,978.8,983.0,976.8
0,2022-10-14,250,975.0,977.9,974.0
0,2022-10-15,15,975.8,977.0,974.1
0,2022-10-16,248,972.9,977.4,969.8
0,2022-10-17,34,967.7,970.0,965.9
0,2022-10-18,28,974.3,978.4,970.2
0,2022-10-19,53,979.8,983.8,976.9
0,2022-10-20,101,982.6,984.3,981.7
0,2022-10-21,233,979.4,983.9,977.0
0,2022-10-22,132,972.6,977.1,969.2
0,2022-10-23,35,969.3,971.2,967.1
0,2022-10-24,3,972.7,975.8,970.2
0,2022-10-25,41,979.8,984.0,976.4
0,2022-10-26,88,981.8,984.4,980.7
0,2022-10-27,166,980.6,983.5,979.3
0,2022-10-28,47,979.6,982.1,978.6
0,2022-10-29,54,979.3,980.6,978.2
0,2022-10-30,53,980.0,982.1,978.3
0,2022-10-31,243,980.0,982.9,978.7
0,2022-11-01,242,976.5,980.2,974.4
0,2022-11-02,63,974.0,977.0,972.1
0,2022-11-03,48,969.1,973.3,966.7
0,2022-11-04,39,972.5,975.9,969.4
0,2022-11-05,48,976.6,979.7,974.4
0,2022-11-06,87,978.9,980.5,977.6
0,2022-11-07,2,976.2,980.6,974.8
0,2022-11-08,74,979.3,983.7,975.9
0,2022-11-09,133,980.9,984.0,979.5
0,2022-11-10,87,980.5,983.8,978.7
0,2022-11-11,194,982.4,984.4,981.3
0,2022-11-12,214,976.0,982.8,970.5
0,2022-11-13,46,967.0,970.9,962.9
0,2022-11-14,12,969.0,971.2,967.2
0,2022-11-15,49,967.3,972.1,965.8
0,2022-11-16,80,974.3,978.8,971.2
0,2022-11-17,33,979.6,982.0,977.7
0,2022-11-18,104,980.5,982.7,978.9
0,2022-11-19,254,979.1,982.3,978.1
0,2022-11-20,254,977.6,981.0,975.8
0,2022-11-21,87,974.7,977.9,972.7
0,2022-11-22,40,976.4,978.5,973.6
0,2022-11-23,308,968.2,975.0,963.9
0,2022-11-24,49,974.0,978.4,970.0
0,2022-11-25,209,974.5,979.0,971.7
0,2022-11-26,60,970.3,976.1,967.1
0,2022-11-27,61,978.8,982.2,975.9
0,2022-11-28,237,977.4,982.9,972.1
0,2022-11-29,135,966.7,972.1,963.3
0,2022-11-30,33,972.7,975.5,967.4
0,2022-12-01,23,974.2,976.6,972.9
0,2022-12-02,26,979.8,981.6,977.0
0,2022-12-03,207,976.0,982.4,972.8
0,2022-12-04,22,976.5,978.3,974.7
0,2022-12-05,337,973.3,977.6,969.6
0,2022-12-06,233,969.7,972.5,967.4
0,2022-12-07,208,972.3,974.2,971.2
0,2022-12-08,42,976.3,977.7,973.9
0,2022-12-09,199,974.7,978.8,973.6
0,2022-12-10,4,970.1,975.7,966.8
0,2022-12-11,14,973.1,976.9,970.1
0,2022-12-12,271,972.9,977.8,968.8
0,2022-12-13,128,964.6,969.5,961.4
0,2022-12-14,99,968.2,971.1,964.1
0,2022-12-15,153,971.2,972.7,969.3
0,2022-12-16,42,976.0,978.6,973.0
0,2022-12-17,29,965.6,973.7,961.9
0,2022-12-18,132,965.7,969.4,961.3
0,2022-12-19,159,972.5,976.8,969.6
0,2022-12-20,159,976.5,978.2,975.0
0,2022-12-21,266,965.5,975.7,954.3
0,2022-12-22,214,949.5,954.0,946.5
0,2022-12-23,193,951.2,953.6,949.2
0,2022-12-24,108,959.9,963.2,955.6
0,2022-12-25,86,965.0,968.0,962.4
0,2022-12-26,21,972.8,976.4,969.4
0,2022-12-27,111,977.8,978.9,976.5
0,2022-12-28,89,974.8,979.1,973.1
0,2022-12-29,61,976.9,979.2,973.1
0,2022-12-30,49,978.8,980.7,977.0
0,2022-12-31,73,976.6,980.4,975.1
0,2023-01-01,52,974.5,976.7,972.3
0,2023-01-02,52,976.0,977.2,974.4
0,2023-01-03,39,974.2,976.4,973.0
0,2023-01-04,61,976.2,978.9,973.6
0,2023-01-05,33,977.7,979.8,976.3
0,2023-01-06,62,972.6,978.7,968.3
0,2023-01-07,16,969.2,974.6,965.6
0,2023-01-08,110,975.3,976.5,974.2
0,2023-01-09,47,972.1,975.9,969.2
0,2023-01-10,90,978.8,981.7,974.7
0,2023-01-11,153,979.1,982.4,977.1
0,2023-01-12,150,979.4,982.0,977.6
0,2023-01-13,215,970.7,980.4,965.2
0,2023-01-14,40,965.0,968.1,962.1
0,2023-01-15,9,966.2,968.7,963.9
0,2023-01-16,32,972.8,977.9,966.8
0,2023-01-17,21,974.9,979.5,972.3
0,2023-01-18,36,974.2,975.9,971.5
0,2023-01-19,135,974.1,977.7,971.4
0,2023-01-20,57,971.8,978.6,966.5
0,2023-01-21,30,979.7,981.6,978.2
0,2023-01-22,301,977.3,981.2,974.7
0,2023-01-23,305,967.9,975.9,958.8
0,2023-01-24,17,961.2,968.3,953.7
0,2023-01-25,188,972.3,974.0,969.6
0,2023-01-26,143,970.4,974.0,966.3
0,2023-01-27,5,962.0,966.5,957.8
0,2023-01-28,68,966.5,969.2,964.6
0,2023-01-29,264,967.5,971.1,965.8
0,2023-01-30,81,970.5,975.5,964.9
0,2023-01-31,145,972.4,976.1,970.1
0,2023-02-01,95,967.8,974.6,963.4
0,2023-02-02,22,975.7,976.6,974.6
0,2023-02-03,25,973.6,976.9,971.0
0,2023-02-04,56,973.2,978.1,969.4
0,2023-02-05,39,977.3,979.0,975.9
0,2023-02-06,36,975.6,978.4,974.4
0,2023-02-07,2,972.4,976.5,971.2
0,2023-02-08,41,976.4,982.7,971.2
0,2023-02-09,360,982.3,984.9,977.6
0,2023-02-10,347,972.6,978.4,969.4
0,2023-02-11,38,977.2,978.0,975.9
0,2023-02-12,6,973.0,978.4,967.7
0,2023-02-13,20,965.9,968.4,964.1
0,2023-02-14,35,970.9,975.7,968.4
0,2023-02-15,27,980.0,983.7,977.0
0,2023-02-16,41,982.2,984.7,980.1
0,2023-02-17,145,979.6,982.9,978.2
0,2023-02-18,190,971.7,980.3,961.7
0,2023-02-19,61,964.1,969.0,959.3
0,2023-02-20,52,971.9,978.3,967.0
0,2023-02-21,38,983.0,986.6,979.0
0,2023-02-22,13,980.6,986.8,976.1
0,2023-02-23,11,974.0,976.8,972.8
0,2023-02-24,355,972.9,977.1,970.7
0,2023-02-25,30,980.2,984.0,977.9
0,2023-02-26,44,985.8,988.9,983.0
0,2023-02-27,126,985.9,990.1,983.6
0,2023-02-28,195,978.9,985.3,976.6
0,2023-03-01,248,970.1,978.4,966.2
0,2023-03-02,39,974.3,980.4,967.0
0,2023-03-03,53,979.9,982.1,978.1
0,2023-03-04,29,982.2,983.4,980.9
0,2023-03-05,3,980.3,983.8,978.9
0,2023-03-06,52,977.2,980.3,976.1
0,2023-03-07,150,977.5,979.6,975.9
0,2023-03-08,216,976.8,979.9,975.0
0,2023-03-09,198,973.5,978.3,971.4
0,2023-03-10,99,978.5,982.7,974.3
0,2023-03-11,131,980.8,983.3,979.7
0,2023-03-12,206,973.1,981.2,967.3
0,2023-03-13,42,973.1,977.9,967.9
0,2023-03-14,74,978.9,982.9,976.6
0,2023-03-15,207,980.5,983.0,979.3
0,2023-03-16,24,978.8,981.0,976.5
0,2023-03-17,2,976.0,980.0,973.0
0,2023-03-18,25,970.8,975.1,967.8
0,2023-03-19,79,974.9,977.1,973.7
0,2023-03-20,38,973.8,977.3,972.4
0,2023-03-21,298,972.0,974.6,969.6
0,2023-03-22,249,972.3,974.4,970.5
0,2023-03-23,224,963.0,970.9,958.8
0,2023-03-24,33,970.4,973.7,965.8
0,2023-03-25,312,972.4,975.0,970.2
0,2023-03-26,29,968.8,973.5,965.2
0,2023-03-27,10,976.1,979.0,973.9
0,2023-03-28,20,978.5,979.7,977.6
0,2023-03-29,358,977.1,979.1,975.9
0,2023-03-30,8,974.7,977.4,973.1
0,2023-03-31,103,973.5,976.3,972.4
0,2023-04-01,19,973.6,975.4,972.0
0,2023-04-02,3,975.1,978.7,972.4
0,2023-04-03,25,979.4,982.0,977.2
0,2023-04-04,76,979.3,982.4,977.6
0,2023-04-05,275,975.4,980.0,972.5
0,2023-04-06,220,969.3,972.7,965.5
0,2023-04-07,55,963.1,965.9,960.5
0,2023-04-08,14,967.2,973.3,963.0
0,2023-04-09,71,974.5,976.3,973.2
0,2023-04-10,191,973.6,976.3,972.0
0,2023-04-11,204,969.6,975.0,966.4
0,2023-04-12,56,970.3,975.8,966.3
0,2023-04-13,181,973.6,976.0,971.5
0,2023-04-14,9,971.0,974.7,967.5
0,2023-04-15,256,956.4,966.4,950.3
0,2023-04-16,44,959.2,967.5,953.7
0,2023-04-17,55,973.7,976.4,967.4
0,2023-04-18,239,970.3,975.6,966.3
0,2023-04-19,56,968.4,969.3,967.0
0,2023-04-20,90,965.7,968.4,964.5
0,2023-04-21,43,967.5,972.3,963.2
0,2023-04-22,40,975.1,979.3,972.4
0,2023-04-23,47,978.9,981.2,976.5
0,2023-04-24,29,979.8,981.3,978.7
0,2023-04-25,229,971.5,978.8,962.6
0,2023-04-26,45,966.5,975.2,961.1
0,2023-04-27,60,977.2,979.8,975.7
0,2023-04-28,344,974.9,979.3,972.3
0,2023-04-29,229,964.4,972.2,957.8
0,2023-04-30,43,965.3,968.8,960.8
0,2023-05-01,55,971.8,979.1,966.6
0,2023-05-02,72,981.3,982.9,980.1
0,2023-05-03,39,979.6,982.3,978.0
0,2023-05-04,340,974.6,978.8,972.4
0,2023-05-05,226,967.9,972.7,965.2
0,2023-05-06,239,963.6,966.4,962.3
0,2023-05-07,19,960.6,965.7,955.5
0,2023-05-08,48,970.1,974.3,963.1
0,2023-05-09,212,971.2,973.6,969.9
0,2023-05-10,47,973.1,975.8,970.8
0,2023-05-11,39,976.3,977.6,975.1
0,2023-05-12,332,975.8,977.5,974.5
0,2023-05-13,255,973.5,976.3,971.4
0,2023-05-14,216,968.9,971.3,967.5
0,2023-05-15,82,968.1,971.2,966.2
0,2023-05-16,113,970.6,972.9,968.9
0,2023-05-17,128,972.7,974.7,971.2
0,2023-05-18,180,970.8,974.4,969.2
0,2023-05-19,256,966.2,969.5,964.2
0,2023-05-20,323,966.1,966.8,965.2
0,2023-05-21,34,963.9,966.0,962.8
0,2023-05-22,34,963.1,965.3,961.9
0,2023-05-23,57,963.3,968.5,960.1
0,2023-05-24,52,973.4,978.3,968.9
0,2023-05-25,257,978.8,981.0,977.3
0,2023-05-26,277,979.3,981.0,978.4
0,2023-05-27,4,978.0,981.2,976.0
0,2023-05-28,5,972.1,975.9,968.6
0,2023-05-29,50,966.9,968.3,966.1
0,2023-05-30,42,967.8,969.5,966.2
0,2023-05-31,24,969.4,970.7,968.5
0,2023-06-01,207,966.5,970.3,962.0
0,2023-06-02,34,957.4,962.6,954.5
0,2023-06-03,61,962.6,966.8,959.0
0,2023-06-04,126,966.2,968.0,964.7
0,2023-06-05,111,967.5,968.5,966.7
0,2023-06-06,297,965.4,967.5,963.6
0,2023-06-07,45,968.1,970.3,966.4
0,2023-06-08,277,965.3,969.4,960.0
0,2023-06-09,30,964.6,969.0,960.8
0,2023-06-10,2,969.3,970.4,968.4
0,2023-06-11,256,968.0,970.1,966.6
0,2023-06-12,307,964.2,967.8,961.6
0,2023-06-13,33,963.7,965.3,962.2
0,2023-06-14,348,964.9,966.2,963.4
0,2023-06-15,17,965.2,967.1,964.4
0,2023-06-16,69,970.3,973.4,967.3
0,2023-06-17,110,969.7,973.1,967.5
0,2023-06-18,41,964.0,967.9,961.7
0,2023-06-19,29,965.4,968.5,963.0
0,2023-06-20,300,968.4,970.0,966.6
0,2023-06-21,221,967.4,969.6,966.7
0,2023-06-22,251,964.5,967.1,963.1
0,2023-06-23,8,967.8,971.4,965.3
0,2023-06-24,16,972.7,974.0,971.1
0,2023-06-25,8,972.6,973.8,971.7
0,2023-06-26,315,972.2,973.2,970.8
0,2023-06-27,206,971.8,973.7,971.1
0,2023-06-28,350,967.5,971.2,965.6
0,2023-06-29,53,965.1,966.5,964.0
0,2023-06-30,243,962.7,964.0,961.6
0,2023-07-01,34,964.9,967.6,963.6
0,2023-07-02,47,967.4,968.5,966.1
0,2023-07-03,40,965.1,967.6,963.4
0,2023-07-04,32,963.0,964.3,961.8
0,2023-07-05,237,960.2,962.4,958.0
0,2023-07-06,117,964.7,968.5,962.3
0,2023-07-07,240,966.3,969.0,964.7
0,2023-07-08,248,964.7,965.5,963.9
0,2023-07-09,322,965.4,967.0,964.3
0,2023-07-10,41,967.1,968.7,965.8
0,2023-07-11,49,967.1,968.4,965.5
0,2023-07-12,146,965.5,966.5,964.7
0,2023-07-13,34,967.2,968.4,965.9
0,2023-07-14,233,967.2,968.6,966.0
0,2023-07-15,215,967.9,970.2,966.3
0,2023-07-16,59,971.7,974.0,969.9
0,2023-07-17,28,973.6,974.5,972.6
0,2023-07-18,23,970.1,974.2,966.5
0,2023-07-19,105,963.6,966.1,960.7
0,2023-07-20,20,968.3,972.0,965.4
0,2023-07-21,315,974.2,976.5,971.9
0,2023-07-22,279,975.8,976.6,975.3
0,2023-07-23,301,973.5,975.6,972.4
0,2023-07-24,41,973.5,975.1,972.1
0,2023-07-25,38,975.0,976.9,973.5
0,2023-07-26,358,975.1,976.9,974.3
0,2023-07-27,334,974.4,975.5,973.3
0,2023-07-28,9,975.1,976.5,973.7
0,2023-07-29,46,975.4,976.5,974.6
0,2023-07-30,27,974.5,976.0,973.4
0,2023-07-31,13,972.9,974.4,971.7
0,2023-08-01,218,971.8,973.0,971.0
0,2023-08-02,235,970.1,972.3,969.0
0,2023-08-03,219,968.5,970.8,967.5
0,2023-08-04,306,965.8,968.7,964.6
0,2023-08-05,212,963.0,965.4,961.8
0,2023-08-06,240,961.9,964.0,959.6
0,2023-08-07,245,965.0,967.2,963.0
0,2023-08-08,236,967.5,969.7,965.3
0,2023-08-09,247,969.3,970.2,968.4
0,2023-08-10,214,968.5,970.0,966.8
0,2023-08-11,319,965.3,968.7,963.9
0,2023-08-12,18,963.4,964.7,962.0
0,2023-08-13,279,963.8,964.9,962.0
0,2023-08-14,256,962.3,964.3,961.2
0,2023-08-15,220,961.0,962.1,959.7
0,2023-08-16,197,963.8,966.8,961.3
0,2023-08-17,239,967.7,969.7,965.8
0,2023-08-18,325,970.1,972.2,967.9
0,2023-08-19,303,971.8,972.7,970.8
0,2023-08-20,45,971.3,973.3,970.0
0,2023-08-21,262,970.0,971.4,969.0
0,2023-08-22,252,970.0,971.2,968.2
0,2023-08-23,241,970.8,972.2,970.0
0,2023-08-24,233,971.1,972.0,970.2
0,2023-08-25,232,969.9,971.5,968.5
0,2023-08-26,240,969.1,971.1,968.1
0,2023-08-27,17,967.1,969.1,965.6
0,2023-08-28,35,970.0,972.6,967.9
0,2023-08-29,274,972.5,974.5,970.3
0,2023-08-30,225,974.0,975.0,972.9
0,2023-08-31,212,973.8,975.1,972.6
0,2023-09-01,307,972.3,974.4,970.8
0,2023-09-02,19,972.3,973.4,971.2
0,2023-09-03,304,971.4,973.9,970.2
0,2023-09-04,223,968.1,970.9,967.0
0,2023-09-05,33,967.4,968.9,965.9
0,2023-09-06,43,967.1,969.6,965.3
0,2023-09-07,334,970.3,971.3,969.5
0,2023-09-08,240,967.8,970.4,966.6
0,2023-09-09,349,969.1,971.3,966.4
0,2023-09-10,282,970.4,971.7,969.0
0,2023-09-11,235,970.8,972.4,969.2
0,2023-09-12,354,971.6,973.1,969.3
0,2023-09-13,68,971.8,973.3,970.9
0,2023-09-14,33,972.1,973.6,970.4
0,2023-09-15,7,973.3,974.2,972.0
0,2023-09-16,336,973.3,975.0,971.8
0,2023-09-17,242,972.6,974.3,971.0
0,2023-09-18,14,973.3,974.6,972.1
0,2023-09-19,29,972.2,973.4,971.3
0,2023-09-20,18,971.0,973.3,968.7
0,2023-09-21,159,966.8,970.5,963.2
0,2023-09-22,34,972.2,974.1,970.4
0,2023-09-23,27,976.0,978.1,974.0
0,2023-09-24,265,977.1,978.9,975.8
0,2023-09-25,228,975.3,978.6,974.2
0,2023-09-26,286,971.7,975.3,969.1
0,2023-09-27,320,968.5,969.7,967.3
0,2023-09-28,49,968.5,971.8,965.4
0,2023-09-29,21,971.3,972.7,970.0
0,2023-09-30,8,966.3,970.6,965.2
0,2023-10-01,46,967.9,971.9,964.7
0,2023-10-02,42,973.6,976.3,971.0
0,2023-10-03,347,974.8,977.0,972.8
0,2023-10-04,234,966.0,973.6,960.1
0,2023-10-05,103,963.5,968.1,959.2
0,2023-10-06,89,971.1,975.6,968.3
0,2023-10-07,55,978.4,982.0,974.9
0,2023-10-08,263,980.8,983.0,979.0
0,2023-10-09,241,972.7,978.8,968.1
0,2023-10-10,59,971.5,977.8,966.8
0,2023-10-11,54,979.0,980.5,977.6
0,2023-10-12,54,977.9,980.8,976.5
0,2023-10-13,66,972.0,977.4,969.3
0,2023-10-14,297,966.7,970.6,963.6
0,2023-10-15,158,963.1,968.2,959.5
0,2023-10-16,64,969.1,972.7,966.7
0,2023-10-17,81,975.6,979.7,972.7
0,2023-10-18,194,976.7,980.1,975.4
0,2023-10-19,199,971.4,977.0,967.0
0,2023-10-20,120,963.8,967.4,960.2
0,2023-10-21,74,972.4,978.7,966.1
0,2023-10-22,121,978.1,980.5,976.1
0,2023-10-23,106,978.6,981.2,977.6
0,2023-10-24,262,975.6,980.2,974.2
0,2023-10-25,64,972.3,974.5,971.4
0,2023-10-26,114,969.9,972.7,968.1
0,2023-10-27,101,966.9,969.0,966.0
0,2023-10-28,64,969.7,972.9,967.0
0,2023-10-29,66,975.3,978.7,972.8
0,2023-10-30,36,978.7,980.7,976.9
0,2023-10-31,276,978.0,980.5,976.7
0,2023-11-01,189,975.2,979.0,973.9
0,2023-11-02,165,975.7,977.3,974.9
0,2023-11-03,174,976.0,978.6,974.6
0,2023-11-04,24,980.9,983.6,978.4
0,2023-11-05,240,980.4,984.2,976.7
0,2023-11-06,198,968.9,976.5,962.7
0,2023-11-07,49,972.3,979.0,966.1
0,2023-11-08,31,979.7,982.2,978.3
0,2023-11-09,224,978.3,982.3,974.8
0,2023-11-10,37,973.1,978.3,969.0
0,2023-11-11,7,977.5,979.1,973.7
0,2023-11-12,13,970.6,973.1,969.4
0,2023-11-13,100,974.6,979.3,971.1
0,2023-11-14,95,979.4,981.2,977.6
0,2023-11-15,222,980.6,981.9,978.6
0,2023-11-16,267,974.8,983.1,965.7
0,2023-11-17,217,959.6,964.8,957.2
0,2023-11-18,194,961.9,969.2,956.3
0,2023-11-19,169,966.7,969.8,964.4
0,2023-11-20,71,976.2,980.3,969.0
0,2023-11-21,202,976.5,980.3,975.2
0,2023-11-22,197,972.8,977.6,970.4
0,2023-11-23,160,965.8,971.5,962.8
0,2023-11-24,44,971.7,980.3,964.4
0,2023-11-25,22,982.0,983.3,980.3
0,2023-11-26,21,975.2,980.5,972.8
0,2023-11-27,135,966.9,973.9,962.8
0,2023-11-28,169,968.2,972.2,963.3
0,2023-11-29,147,970.4,972.4,968.1
0,2023-11-30,35,972.4,973.8,970.3
0,2023-12-01,285,971.0,974.7,968.8
0,2023-12-02,34,975.2,976.3,973.2
0,2023-12-03,150,976.0,978.6,971.6
0,2023-12-04,167,976.3,979.5,975.2
0,2023-12-05,214,971.6,976.8,969.8
0,2023-12-06,201,964.7,970.4,959.5
0,2023-12-07,203,968.8,976.7,959.2
0,2023-12-08,181,975.5,978.1,974.5
0,2023-12-09,174,976.3,978.8,974.0
0,2023-12-10,44,980.4,982.4,977.3
0,2023-12-11,317,973.6,982.0,963.9
0,2023-12-12,48,973.3,981.6,965.4
0,2023-12-13,47,984.0,985.9,982.4
0,2023-12-14,33,979.2,984.7,972.2
0,2023-12-15,163,964.4,972.0,961.8
0,2023-12-16,158,962.6,967.5,959.8
0,2023-12-17,109,974.0,979.3,968.4
0,2023-12-18,217,980.7,981.7,979.5
0,2023-12-19,263,973.8,980.0,968.8
0,2023-12-20,139,966.7,969.4,965.3
0,2023-12-21,146,970.7,974.3,966.8
0,2023-12-22,216,977.2,981.0,972.4
0,2023-12-23,192,983.3,985.5,981.0
0,2023-12-24,264,978.5,983.6,976.8
0,2023-12-25,250,977.5,980.0,974.7
0,2023-12-26,355,978.4,982.8,975.3
0,2023-12-27,27,983.8,985.1,982.6
0,2023-12-28,203,977.4,983.5,975.5
0,2023-12-29,97,977.9,979.1,976.7
0,2023-12-30,244,971.6,978.9,965.2
0,2023-12-31,50,965.9,976.8,959.0
0,2024-01-01,49,979.0,980.4,976.8
0,2024-01-02,25,973.1,977.3,971.0
0,2024-01-03,340,966.5,971.9,963.2
0,2024-01-04,95,974.9,977.5,970.8
0,2024-01-05,192,972.3,976.5,970.1
0,2024-01-06,34,967.4,971.2,965.4
0,2024-01-07,324,967.4,973.8,964.3
0,2024-01-08,143,975.7,977.4,973.8
0,2024-01-09,211,969.9,974.9,967.5
0,2024-01-10,359,971.0,972.8,969.7
0,2024-01-11,179,967.3,970.7,965.2
0,2024-01-12,53,966.1,967.4,963.4
0,2024-01-13,57,973.5,979.0,965.7
0,2024-01-14,324,970.3,979.7,966.4
0,2024-01-15,36,971.6,974.8,969.3
0,2024-01-16,76,981.0,983.4,975.8
0,2024-01-17,188,978.5,984.2,975.8
0,2024-01-18,342,976.5,980.8,973.7
0,2024-01-19,36,982.0,983.7,980.2
0,2024-01-20,260,977.8,983.4,969.1
0,2024-01-21,65,970.1,972.5,967.3
0,2024-01-22,336,966.9,973.5,963.8
0,2024-01-23,356,960.7,964.8,958.8
0,2024-01-24,200,963.9,967.2,961.2
0,2024-01-25,174,969.8,972.3,968.0
0,2024-01-26,44,973.9,975.7,971.8
0,2024-01-27,45,975.5,976.9,974.7
0,2024-01-28,38,978.8,983.1,975.2
0,2024-01-29,35,983.2,984.5,981.6
0,2024-01-30,338,982.2,985.8,980.1
0,2024-01-31,247,975.0,981.2,971.1
0,2024-02-01,21,977.2,978.9,973.6
0,2024-02-02,14,980.5,983.3,978.0
0,2024-02-03,1,980.8,983.4,979.0
0,2024-02-04,18,980.0,981.7,977.4
0,2024-02-05,315,971.3,977.2,969.6
0,2024-02-06,40,972.4,974.3,970.9
0,2024-02-07,34,971.0,972.6,969.5
0,2024-02-08,16,973.3,975.2,970.6
0,2024-02-09,322,973.1,976.2,971.4
0,2024-02-10,27,971.9,974.8,968.6
0,2024-02-11,59,974.4,978.0,973.3
0,2024-02-12,88,983.2,984.7,979.5
0,2024-02-13,184,981.3,984.8,979.8
0,2024-02-14,166,978.1,982.8,975.4
0,2024-02-15,35,969.1,976.2,962.3
0,2024-02-16,24,977.4,978.9,976.2
0,2024-02-17,252,979.8,983.9,976.6
0,2024-02-18,218,981.0,984.6,978.9
0,2024-02-19,197,971.7,978.7,968.5
0,2024-02-20,28,978.0,980.4,975.0
0,2024-02-21,17,973.8,977.1,970.6
0,2024-02-22,14,977.4,978.5,975.5
0,2024-02-23,32,979.7,982.3,976.9
0,2024-02-24,16,980.0,983.7,976.3
0,2024-02-25,345,973.5,977.0,971.9
0,2024-02-26,36,974.3,975.1,973.2
0,2024-02-27,46,979.0,981.7,975.3
0,2024-02-28,41,981.6,983.2,980.0
0,2024-02-29,305,970.9,980.8,961.2
0,2024-03-01,57,963.6,969.0,959.5
0,2024-03-02,263,970.1,972.6,968.0
0,2024-03-03,229,970.4,972.5,968.0
0,2024-03-04,330,975.9,978.3,972.6
0,2024-03-05,270,970.1,977.3,963.6
0,2024-03-06,21,967.7,971.6,964.0
0,2024-03-07,355,968.1,972.0,965.1
0,2024-03-08,51,962.3,967.1,959.7
0,2024-03-09,211,972.4,979.2,967.7
0,2024-03-10,83,981.3,982.6,979.8
0,2024-03-11,281,974.7,981.5,969.6
0,2024-03-12,37,962.2,969.0,958.8
0,2024-03-13,87,972.1,974.0,968.0
0,2024-03-14,204,973.5,976.7,970.9
0,2024-03-15,172,973.5,978.0,970.7
0,2024-03-16,78,974.0,977.9,968.4
0,2024-03-17,70,965.0,969.2,961.5
0,2024-03-18,359,973.2,975.1,969.7
0,2024-03-19,254,965.0,974.1,955.6
0,2024-03-20,54,961.1,967.8,952.8
0,2024-03-21,94,970.6,976.4,967.7
0,2024-03-22,149,975.2,976.8,972.9
0,2024-03-23,205,973.0,977.2,969.7
0,2024-03-24,53,973.7,977.5,971.0
0,2024-03-25,293,970.5,972.7,965.5
0,2024-03-26,7,967.2,977.2,958.2
0,2024-03-27,40,978.4,979.6,977.3
0,2024-03-28,219,969.9,978.2,959.4
0,2024-03-29,107,962.9,967.6,960.2
0,2024-03-30,25,966.1,968.3,963.2
0,2024-03-31,34,965.4,967.0,964.2
