location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-07,1010.1,1011.2,1009.4,25
0,2022-06-08,1012.9,1015.4,1011.1,45
0,2022-06-09,1016.8,1017.8,1015.3,84
0,2022-06-10,1017.2,1019.1,1016.3,175
0,2022-06-11,1017.1,1019.2,1015.0,170
0,2022-06-12,1012.4,1014.4,1010.9,77
0,2022-06-13,1016.2,1019.8,1012.3,346
0,2022-06-14,1018.3,1019.6,1016.4,156
0,2022-06-15,1012.9,1016.3,1009.8,200
0,2022-06-16,1004.8,1009.5,1001.3,171
0,2022-06-17,1004.8,1007.2,1002.1,36
0,2022-06-18,1006.6,1007.6,1005.4,102
0,2022-06-19,1002.5,1005.6,999.5,204
0,2022-06-20,999.6,1004.9,997.3,322
0,2022-06-21,1009.6,1013.1,1005.2,343
0,2022-06-22,1013.2,1013.8,1012.5,83
0,2022-06-23,1011.7,1013.3,1009.8,172
0,2022-06-24,1000.8,1008.9,992.6,175
0,2022-06-25,995.8,1000.2,992.3,192
0,2022-06-26,1002.5,1005.4,1000.5,215
0,2022-06-27,1005.1,1007.5,1003.4,30
0,2022-06-28,1006.5,1008.6,1000.8,93
0,2022-06-29,1002.3,1008.0,998.5,35
0,2022-06-30,1012.0,1015.4,1008.2,49
0,2022-07-01,1014.5,1016.0,1012.9,97
0,2022-07-02,1010.4,1012.9,1008.1,129
0,2022-07-03,1005.4,1008.1,1003.5,127
0,2022-07-04,1005.6,1007.9,1004.6,92
0,2022-07-05,1008.8,1011.1,1007.5,4
0,2022-07-06,1012.6,1014.5,1010.7,129
0,2022-07-07,1013.5,1014.8,1012.0,169
0,2022-07-08,1011.5,1013.2,1009.8,175
0,2022-07-09,1010.7,1011.6,1009.8,165
0,2022-07-10,1008.7,1009.7,1007.6,125
0,2022-07-11,1009.9,1012.5,1008.9,157
0,2022-07-12,1010.9,1012.1,1009.7,166
0,2022-07-13,1010.3,1011.0,1009.7,58
0,2022-07-14,1009.6,1010.3,1008.6,95
0,2022-07-15,1009.7,1010.9,1009.1,156
0,2022-07-16,1010.8,1011.3,1010.4,159
0,2022-07-17,1004.1,1010.2,998.0,98
0,2022-07-18,999.8,1003.8,997.6,72
0,2022-07-19,1003.8,1004.8,1003.0,63
0,2022-07-20,1004.2,1005.7,1002.7,5
0,2022-07-21,1005.7,1006.2,1005.1,335
0,2022-07-22,1006.6,1008.2,1005.5,39
0,2022-07-23,1005.5,1007.4,1003.3,8
0,2022-07-24,1005.2,1008.5,1002.8,311
0,2022-07-25,1009.9,1011.0,1008.5,54
0,2022-07-26,1010.1,1010.8,1009.2,109
0,2022-07-27,1011.4,1012.6,1010.4,46
0,2022-07-28,1014.1,1016.6,1011.9,353
0,2022-07-29,1015.8,1016.5,1014.9,91
0,2022-07-30,1011.0,1015.1,1007.0,162
0,2022-07-31,1006.9,1013.0,1004.5,309
0,2022-08-01,1013.8,1015.4,1012.3,95
0,2022-08-02,1009.9,1011.4,1008.5,157
0,2022-08-03,1010.5,1011.7,1009.6,164
0,2022-08-04,1011.1,1012.0,1009.9,162
0,2022-08-05,1010.8,1011.5,1009.7,160
0,2022-08-06,1010.5,1011.3,1009.2,165
0,2022-08-07,1010.6,1011.5,1009.3,186
0,2022-08-08,1004.9,1010.2,999.9,187
0,2022-08-09,1000.4,1003.2,998.3,196
0,2022-08-10,1003.7,1004.9,1002.3,197
0,2022-08-11,1004.8,1005.5,1004.1,154
0,2022-08-12,1002.1,1005.3,1000.6,212
0,2022-08-13,1005.3,1006.2,1004.2,37
0,2022-08-14,1004.8,1005.9,1003.3,12
0,2022-08-15,1004.8,1005.9,1003.1,121
0,2022-08-16,993.7,1002.4,988.9,6
0,2022-08-17,1005.9,1010.4,997.3,334
0,2022-08-18,1008.1,1010.1,1005.5,174
0,2022-08-19,1001.0,1004.8,999.3,27
0,2022-08-20,997.0,1000.1,994.8,200
0,2022-08-21,1001.9,1007.3,997.2,198
0,2022-08-22,1008.3,1009.8,1007.0,169
0,2022-08-23,998.1,1006.0,994.1,180
0,2022-08-24,1002.4,1008.4,996.6,254
0,2022-08-25,1006.9,1008.5,1004.8,166
0,2022-08-26,1006.7,1009.2,1005.2,178
0,2022-08-27,1007.0,1009.3,1004.3,172
0,2022-08-28,1008.7,1012.6,1006.1,209
0,2022-08-29,1016.7,1019.4,1012.8,113
0,2022-08-30,1015.3,1017.9,1013.3,174
0,2022-08-31,1011.1,1013.2,1007.5,160
0,2022-09-01,1007.5,1010.3,1005.3,57
0,2022-09-02,1013.1,1018.4,1009.8,329
0,2022-09-03,1018.4,1019.4,1017.3,111
0,2022-09-04,1018.6,1019.5,1018.0,165
0,2022-09-05,1016.6,1018.7,1014.7,177
0,2022-09-06,1011.4,1014.4,1006.4,184
0,2022-09-07,1008.7,1012.8,1004.6,187
0,2022-09-08,1015.1,1016.4,1012.8,114
0,2022-09-09,1014.7,1018.2,1012.4,282
0,2022-09-10,1021.1,1022.2,1018.4,10
0,2022-09-11,1019.4,1021.8,1017.5,179
0,2022-09-12,1017.0,1018.8,1015.2,186
0,2022-09-13,1012.5,1015.3,1010.1,223
0,2022-09-14,1018.2,1020.9,1013.0,337
0,2022-09-15,1015.9,1018.8,1013.8,235
0,2022-09-16,1017.0,1018.1,1015.4,163
0,2022-09-17,1015.6,1018.0,1012.3,175
0,2022-09-18,1010.0,1012.0,1008.4,200
0,2022-09-19,1000.4,1007.1,993.5,180
0,2022-09-20,999.4,1010.1,992.5,322
0,2022-09-21,1015.3,1021.6,1010.5,243
0,2022-09-22,1023.6,1025.0,1021.9,179
0,2022-09-23,1019.0,1024.0,1012.1,167
0,2022-09-24,1006.1,1011.0,1003.2,169
0,2022-09-25,1011.5,1016.1,1006.3,245
0,2022-09-26,1014.9,1016.2,1013.4,86
0,2022-09-27,1014.8,1016.4,1013.8,187
0,2022-09-28,1012.0,1016.1,1007.1,196
0,2022-09-29,1009.5,1014.6,1005.6,314
0,2022-09-30,1013.3,1014.6,1011.2,199
0,2022-10-01,1013.0,1017.5,1010.6,218
0,2022-10-02,1023.1,1024.6,1018.0,53
0,2022-10-03,1019.2,1023.0,1013.6,197
0,2022-10-04,1003.4,1012.1,997.3,225
0,2022-10-05,1012.2,1017.0,1005.1,305
0,2022-10-06,1018.5,1021.6,1016.6,284
0,2022-10-07,1021.5,1022.3,1020.3,167
0,2022-10-08,1022.1,1026.5,1020.4,305
0,2022-10-09,1028.6,1030.4,1026.6,176
0,2022-10-10,1015.8,1027.3,1002.8,130
0,2022-10-11,1002.8,1007.6,999.9,211
0,2022-10-12,1018.9,1028.1,1008.4,297
0,2022-10-13,1027.5,1029.6,1025.0,207
0,2022-10-14,1021.7,1024.5,1019.7,200
0,2022-10-15,1018.8,1020.1,1016.9,206
0,2022-10-16,1017.8,1020.7,1013.7,190
0,2022-10-17,1005.8,1012.6,1000.3,249
0,2022-10-18,1008.3,1011.3,1005.1,279
0,2022-10-19,1013.9,1016.7,1011.1,250
0,2022-10-20,1015.9,1017.3,1014.3,228
0,2022-10-21,1017.2,1019.3,1014.1,216
0,2022-10-22,1009.0,1013.5,1005.4,219
0,2022-10-23,1008.7,1010.5,1005.4,330
0,2022-10-24,1014.3,1020.8,1009.9,11
0,2022-10-25,1025.9,1029.5,1021.1,347
0,2022-10-26,1029.3,1031.8,1026.3,198
0,2022-10-27,1024.0,1026.0,1022.3,208
0,2022-10-28,1024.0,1025.0,1023.0,166
0,2022-10-29,1019.4,1023.3,1017.0,156
0,2022-10-30,1019.9,1023.9,1017.3,8
0,2022-10-31,1027.0,1028.0,1024.3,35
0,2022-11-01,1022.6,1027.3,1015.7,192
0,2022-11-02,1013.3,1014.7,1011.2,252
0,2022-11-03,1008.0,1010.8,1005.9,242
0,2022-11-04,1007.5,1011.2,1005.4,271
0,2022-11-05,1011.8,1013.0,1010.4,232
0,2022-11-06,1015.6,1019.2,1013.1,254
0,2022-11-07,1019.6,1021.3,1018.4,215
0,2022-11-08,1015.9,1018.4,1013.1,228
0,2022-11-09,1017.6,1019.8,1013.9,218
0,2022-11-10,1015.7,1022.3,1011.5,283
0,2022-11-11,1025.0,1026.6,1022.4,262
0,2022-11-12,1017.0,1024.0,1013.0,221
0,2022-11-13,1001.0,1012.7,991.7,221
0,2022-11-14,1009.2,1013.3,1000.4,325
0,2022-11-15,1009.4,1012.4,1007.2,214
0,2022-11-16,1008.7,1012.5,1007.2,329
0,2022-11-17,1018.4,1023.0,1012.7,303
0,2022-11-18,1023.6,1025.3,1022.0,253
0,2022-11-19,1025.2,1029.1,1021.7,225
0,2022-11-20,1027.2,1029.3,1024.5,180
0,2022-11-21,1017.6,1024.3,1010.1,180
0,2022-11-22,1014.5,1021.5,1007.8,306
0,2022-11-23,1021.8,1023.5,1019.1,184
0,2022-11-24,1015.2,1018.5,1013.3,275
0,2022-11-25,1017.3,1019.0,1015.2,323
0,2022-11-26,1004.5,1014.0,999.6,191
0,2022-11-27,1013.0,1020.4,1003.3,302
0,2022-11-28,1022.1,1024.5,1020.2,268
0,2022-11-29,1008.5,1021.9,1000.3,185
0,2022-11-30,1006.4,1010.8,1001.3,316
0,2022-12-01,1013.3,1015.4,1010.6,246
0,2022-12-02,1018.8,1022.8,1015.4,238
0,2022-12-03,1017.7,1023.4,1009.7,205
0,2022-12-04,1010.9,1015.6,1008.4,289
0,2022-12-05,1015.4,1016.9,1013.4,250
0,2022-12-06,1013.2,1016.8,1009.4,204
0,2022-12-07,1009.1,1011.7,1007.3,242
0,2022-12-08,1012.5,1016.5,1010.5,292
0,2022-12-09,1016.3,1017.7,1015.1,231
0,2022-12-10,1014.1,1015.4,1012.2,222
0,2022-12-11,1013.5,1017.8,1011.6,289
0,2022-12-12,1022.1,1024.2,1018.0,320
0,2022-12-13,1007.6,1022.2,996.2,170
0,2022-12-14,996.9,1000.1,994.1,277
0,2022-12-15,1001.3,1003.7,999.4,230
0,2022-12-16,1007.3,1012.6,1003.9,261
0,2022-12-17,1013.0,1016.5,1008.2,202
0,2022-12-18,996.4,1005.7,991.6,278
0,2022-12-19,1006.8,1011.5,1000.0,258
0,2022-12-20,1012.2,1013.6,1011.1,260
0,2022-12-21,1015.0,1017.1,1012.1,237
0,2022-12-22,1007.5,1016.7,994.0,86
0,2022-12-23,978.1,991.4,970.9,40
0,2022-12-24,986.0,992.9,977.8,355
0,2022-12-25,995.4,997.7,993.3,326
0,2022-12-26,1005.9,1013.3,998.2,342
0,2022-12-27,1017.3,1019.8,1013.3,324
0,2022-12-28,1016.2,1019.8,1011.7,221
0,2022-12-29,1008.4,1010.9,1005.8,259
0,2022-12-30,1015.3,1017.6,1011.5,291
0,2022-12-31,1016.4,1018.6,1012.8,222
0,2023-01-01,1008.2,1012.1,1005.7,270
0,2023-01-02,1007.7,1008.8,1006.8,259
0,2023-01-03,1008.4,1009.5,1007.7,207
0,2023-01-04,1008.9,1010.8,1007.6,242
0,2023-01-05,1010.4,1011.3,1008.7,267
0,2023-01-06,1013.3,1015.0,1011.2,286
0,2023-01-07,1013.7,1016.0,1012.2,240
0,2023-01-08,1017.8,1019.0,1015.9,222
0,2023-01-09,1011.7,1017.2,1007.9,223
0,2023-01-10,1011.9,1015.4,1007.6,325
0,2023-01-11,1015.9,1017.4,1014.3,240
0,2023-01-12,1017.1,1020.4,1015.1,227
0,2023-01-13,1012.0,1019.1,1006.4,218
0,2023-01-14,1010.8,1015.7,1006.3,352
0,2023-01-15,1017.4,1018.6,1016.0,28
0,2023-01-16,1012.5,1015.8,1009.5,281
0,2023-01-17,1018.8,1020.5,1015.0,241
0,2023-01-18,1017.9,1020.8,1014.0,264
0,2023-01-19,1021.9,1023.8,1019.9,229
0,2023-01-20,1011.9,1019.0,1008.0,180
0,2023-01-21,1015.3,1019.5,1007.6,332
0,2023-01-22,1019.4,1020.5,1017.5,268
0,2023-01-23,1019.2,1021.9,1011.5,222
0,2023-01-24,1000.0,1009.9,994.8,307
0,2023-01-25,994.7,995.9,993.4,278
0,2023-01-26,1001.6,1005.5,995.6,283
0,2023-01-27,1005.9,1008.0,1003.5,294
0,2023-01-28,999.6,1003.1,997.3,215
0,2023-01-29,1005.6,1012.4,998.9,268
0,2023-01-30,1010.6,1012.9,1007.6,207
0,2023-01-31,1010.1,1013.3,1007.2,245
0,2023-02-01,1008.3,1013.3,995.2,176
0,2023-02-02,1003.8,1011.1,994.2,312
0,2023-02-03,1014.6,1016.3,1011.4,261
0,2023-02-04,1015.2,1016.5,1013.7,204
0,2023-02-05,1016.8,1018.4,1015.4,219
0,2023-02-06,1016.2,1018.5,1014.4,247
0,2023-02-07,1019.6,1020.9,1018.4,200
0,2023-02-08,1017.4,1020.0,1014.7,235
0,2023-02-09,1020.6,1028.0,1014.6,329
0,2023-02-10,1027.2,1029.8,1023.4,181
0,2023-02-11,1020.9,1023.0,1019.2,181
0,2023-02-12,1017.1,1020.6,1013.4,252
0,2023-02-13,1014.7,1018.0,1010.1,48
0,2023-02-14,1010.3,1014.9,1008.2,17
0,2023-02-15,1017.4,1021.7,1014.4,326
0,2023-02-16,1021.5,1022.5,1019.6,277
0,2023-02-17,1019.8,1022.4,1017.4,212
0,2023-02-18,1015.4,1017.9,1012.9,252
0,2023-02-19,1008.1,1014.3,1001.9,153
0,2023-02-20,1003.2,1013.2,998.3,17
0,2023-02-21,1018.0,1021.7,1013.7,325
0,2023-02-22,1022.4,1024.1,1020.1,215
0,2023-02-23,1016.4,1019.9,1012.8,226
0,2023-02-24,1016.7,1018.1,1015.5,164
0,2023-02-25,1015.9,1017.5,1014.3,310
0,2023-02-26,1017.9,1024.1,1015.4,321
0,2023-02-27,1021.2,1025.6,1017.0,239
0,2023-02-28,1012.0,1016.7,1006.6,210
0,2023-03-01,1011.6,1016.1,1005.3,300
0,2023-03-02,1012.5,1015.3,1010.3,350
0,2023-03-03,1017.4,1021.7,1014.7,236
0,2023-03-04,1023.0,1026.0,1020.4,280
0,2023-03-05,1021.1,1024.9,1017.8,216
0,2023-03-06,1015.4,1018.0,1013.2,204
0,2023-03-07,1013.3,1016.4,1011.0,235
0,2023-03-08,1013.8,1020.2,1008.7,209
0,2023-03-09,1023.7,1025.7,1020.8,78
0,2023-03-10,1016.4,1021.9,1012.1,191
0,2023-03-11,1025.9,1029.8,1019.5,332
0,2023-03-12,1026.3,1029.1,1022.6,154
0,2023-03-13,1014.0,1021.9,1008.8,159
0,2023-03-14,1020.2,1027.0,1012.1,136
0,2023-03-15,1027.8,1029.7,1025.1,165
0,2023-03-16,1018.4,1024.6,1013.4,194
0,2023-03-17,1017.7,1019.1,1014.9,269
0,2023-03-18,1014.3,1018.3,1011.1,216
0,2023-03-19,1008.3,1010.5,1006.7,236
0,2023-03-20,1009.9,1014.0,1007.0,231
0,2023-03-21,1014.7,1015.7,1013.7,188
0,2023-03-22,1016.4,1017.8,1015.2,191
0,2023-03-23,1012.1,1017.1,1003.6,194
0,2023-03-24,1006.7,1017.7,998.8,319
0,2023-03-25,1020.1,1021.8,1018.4,355
0,2023-03-26,1018.7,1021.5,1013.1,181
0,2023-03-27,1009.4,1017.9,1004.5,299
0,2023-03-28,1021.8,1024.0,1018.6,212
0,2023-03-29,1021.6,1023.4,1019.6,182
0,2023-03-30,1017.9,1020.6,1015.5,192
0,2023-03-31,1013.0,1016.5,1011.4,190
0,2023-04-01,1016.1,1021.8,1012.1,326
0,2023-04-02,1024.2,1025.2,1022.3,2
0,2023-04-03,1024.7,1025.8,1024.0,105
0,2023-04-04,1018.2,1023.7,1014.3,194
0,2023-04-05,1017.8,1019.8,1015.9,86
0,2023-04-06,1011.5,1016.8,1005.3,171
0,2023-04-07,1002.8,1005.1,1000.3,195
0,2023-04-08,1002.7,1003.5,1001.9,36
0,2023-04-09,1005.1,1010.8,1001.9,326
0,2023-04-10,1009.5,1011.8,1007.5,214
0,2023-04-11,1007.4,1009.2,1004.9,204
0,2023-04-12,1001.2,1006.0,996.5,218
0,2023-04-13,1006.4,1009.6,1004.4,228
0,2023-04-14,1008.8,1013.0,1007.0,263
0,2023-04-15,1012.9,1015.1,1010.4,150
0,2023-04-16,995.9,1009.6,986.9,36
0,2023-04-17,1000.6,1011.0,988.8,324
0,2023-04-18,1012.7,1014.5,1011.1,315
0,2023-04-19,1007.6,1010.5,1006.4,118
0,2023-04-20,1002.4,1007.1,993.3,200
0,2023-04-21,995.6,999.4,991.9,275
0,2023-04-22,1003.3,1009.6,998.2,309
0,2023-04-23,1009.3,1012.9,1007.4,293
0,2023-04-24,1013.5,1015.7,1012.1,248
0,2023-04-25,1017.5,1020.7,1015.1,232
0,2023-04-26,1007.4,1018.7,998.8,168
0,2023-04-27,1005.2,1010.0,999.4,306
0,2023-04-28,1015.0,1019.3,1010.0,343
0,2023-04-29,1013.2,1018.8,1008.1,163
0,2023-04-30,997.7,1008.1,991.4,173
0,2023-05-01,1004.0,1012.3,998.5,254
0,2023-05-02,1016.0,1017.2,1012.3,1
0,2023-05-03,1013.8,1016.9,1011.4,220
0,2023-05-04,1007.6,1011.7,1004.2,214
0,2023-05-05,1007.8,1009.6,1005.3,330
0,2023-05-06,1009.3,1013.2,1006.5,15
0,2023-05-07,1015.0,1016.7,1013.1,359
0,2023-05-08,1011.2,1016.0,1007.7,91
0,2023-05-09,1009.4,1013.4,1005.7,192
0,2023-05-10,1012.9,1015.6,1011.6,156
0,2023-05-11,1017.0,1019.7,1015.2,329
0,2023-05-12,1019.5,1020.7,1018.2,124
0,2023-05-13,1018.0,1019.7,1015.9,198
0,2023-05-14,1015.3,1017.7,1013.0,189
0,2023-05-15,1014.8,1015.7,1013.6,173
0,2023-05-16,1012.6,1014.9,1010.2,166
0,2023-05-17,1007.6,1011.0,1004.5,129
0,2023-05-18,1008.0,1010.5,1005.3,58
0,2023-05-19,1013.9,1015.0,1010.8,30
0,2023-05-20,1014.0,1015.2,1012.9,111
0,2023-05-21,1006.1,1013.0,999.5,173
0,2023-05-22,1000.2,1005.2,998.2,337
0,2023-05-23,1007.9,1010.2,1005.7,40
0,2023-05-24,1011.1,1013.1,1009.8,44
0,2023-05-25,1015.2,1019.3,1013.0,197
0,2023-05-26,1018.0,1019.9,1015.8,201
0,2023-05-27,1015.8,1017.6,1014.7,205
0,2023-05-28,1011.0,1015.6,1007.4,200
0,2023-05-29,1007.6,1008.8,1006.1,10
0,2023-05-30,1006.4,1007.5,1005.1,327
0,2023-05-31,1006.1,1007.2,1004.7,264
0,2023-06-01,1004.6,1006.4,1002.2,218
0,2023-06-02,999.7,1002.7,992.7,242
0,2023-06-03,993.5,999.1,986.3,319
0,2023-06-04,997.4,999.6,993.6,240
0,2023-06-05,1002.2,1005.0,999.0,323
0,2023-06-06,1005.3,1006.7,1004.1,176
0,2023-06-07,1006.3,1008.9,1004.9,190
0,2023-06-08,1012.5,1015.3,1009.1,44
0,2023-06-09,1013.6,1014.9,1012.6,155
0,2023-06-10,1012.5,1013.5,1011.3,156
0,2023-06-11,1012.7,1013.9,1011.5,159
0,2023-06-12,1008.9,1011.5,1006.8,183
0,2023-06-13,1005.6,1007.7,1003.9,174
0,2023-06-14,1006.7,1008.7,1004.8,152
0,2023-06-15,1007.8,1009.1,1006.2,184
0,2023-06-16,1005.9,1007.7,1004.0,149
0,2023-06-17,1000.0,1003.7,996.9,286
0,2023-06-18,1001.4,1005.2,996.0,328
0,2023-06-19,1007.1,1008.6,1005.7,345
0,2023-06-20,1009.1,1010.9,1008.2,334
0,2023-06-21,1010.7,1011.5,1009.4,137
0,2023-06-22,1010.7,1011.4,1009.6,175
0,2023-06-23,1011.2,1012.3,1010.7,160
0,2023-06-24,1013.1,1014.7,1012.0,304
0,2023-06-25,1014.2,1015.1,1013.0,96
0,2023-06-26,1012.1,1014.1,1009.8,176
0,2023-06-27,1010.0,1011.5,1008.8,178
0,2023-06-28,1005.0,1008.9,1001.9,184
0,2023-06-29,1002.7,1003.8,1001.4,92
0,2023-06-30,1002.8,1003.8,1000.6,5
0,2023-07-01,999.9,1004.9,995.5,334
0,2023-07-02,1006.7,1008.1,1004.9,7
0,2023-07-03,1007.4,1008.0,1006.7,31
0,2023-07-04,1007.1,1007.5,1006.3,59
0,2023-07-05,1004.3,1006.8,1002.8,51
0,2023-07-06,998.4,1003.1,995.0,172
0,2023-07-07,1003.2,1006.9,996.3,358
0,2023-07-08,1005.7,1006.8,1004.7,103
0,2023-07-09,1002.4,1004.7,1000.4,173
0,2023-07-10,1001.7,1003.9,1000.9,157
0,2023-07-11,1002.5,1004.0,1001.0,114
0,2023-07-12,1000.2,1001.5,998.6,126
0,2023-07-13,999.3,1003.3,997.5,348
0,2023-07-14,1006.9,1009.2,1003.6,4
0,2023-07-15,1006.3,1008.4,1004.2,94
0,2023-07-16,1006.7,1010.0,1004.4,45
0,2023-07-17,1010.1,1010.8,1009.3,56
0,2023-07-18,1010.3,1011.2,1009.6,27
0,2023-07-19,1007.9,1009.2,1006.3,78
0,2023-07-20,1008.7,1011.4,1007.4,117
0,2023-07-21,1014.3,1017.0,1011.6,172
0,2023-07-22,1016.6,1017.7,1015.0,178
0,2023-07-23,1013.7,1016.4,1011.4,176
0,2023-07-24,1010.2,1011.8,1008.8,154
0,2023-07-25,1008.8,1010.1,1007.9,180
0,2023-07-26,1009.8,1010.8,1008.7,152
0,2023-07-27,1009.0,1009.9,1008.0,131
0,2023-07-28,1010.1,1011.7,1009.1,98
0,2023-07-29,1009.8,1011.1,1008.8,168
0,2023-07-30,1007.4,1008.8,1005.8,205
0,2023-07-31,1005.8,1008.9,1004.7,234
0,2023-08-01,1007.7,1009.9,1005.2,197
0,2023-08-02,1003.9,1005.2,1003.0,210
0,2023-08-03,1003.7,1004.7,1002.3,208
0,2023-08-04,1001.4,1004.5,999.7,227
0,2023-08-05,1003.6,1005.0,1002.1,96
0,2023-08-06,1003.5,1007.9,1000.9,39
0,2023-08-07,1010.6,1013.6,1007.4,46
0,2023-08-08,1013.4,1014.5,1012.7,148
0,2023-08-09,1011.5,1014.2,1010.0,199
0,2023-08-10,1012.5,1013.9,1011.1,2
0,2023-08-11,1011.4,1014.7,1009.8,295
0,2023-08-12,1012.9,1014.4,1011.4,24
0,2023-08-13,1011.6,1013.4,1010.5,122
0,2023-08-14,1014.6,1016.1,1013.1,160
0,2023-08-15,1014.4,1016.0,1012.7,167
0,2023-08-16,1010.7,1013.1,1008.8,165
0,2023-08-17,1004.2,1008.3,1001.6,170
0,2023-08-18,1009.0,1013.2,1003.7,237
0,2023-08-19,1011.8,1013.0,1010.0,165
0,2023-08-20,1010.7,1011.5,1009.9,156
0,2023-08-21,1011.4,1012.2,1010.8,115
0,2023-08-22,1010.2,1011.9,1008.7,189
0,2023-08-23,1010.3,1011.2,1009.6,158
0,2023-08-24,1009.9,1010.9,1008.8,179
0,2023-08-25,1009.7,1010.9,1008.8,84
0,2023-08-26,1008.2,1009.6,1007.0,185
0,2023-08-27,1009.3,1010.7,1007.3,138
0,2023-08-28,1010.7,1012.6,1010.0,22
0,2023-08-29,1016.1,1019.5,1012.5,13
0,2023-08-30,1018.6,1019.5,1017.6,161
0,2023-08-31,1014.6,1017.5,1011.9,189
0,2023-09-01,1008.4,1011.5,1006.1,198
0,2023-09-02,1009.1,1013.0,1007.4,75
0,2023-09-03,1014.6,1016.1,1013.2,107
0,2023-09-04,1016.1,1017.5,1014.0,145
0,2023-09-05,1011.4,1014.6,1009.1,165
0,2023-09-06,1006.3,1008.7,1004.7,320
0,2023-09-07,1011.5,1016.8,1006.1,331
0,2023-09-08,1015.8,1017.8,1013.1,194
0,2023-09-09,1012.2,1013.3,1010.8,164
0,2023-09-10,1012.4,1014.7,1010.6,22
0,2023-09-11,1013.4,1014.6,1012.3,133
0,2023-09-12,1010.4,1012.5,1008.6,186
0,2023-09-13,1012.8,1015.3,1010.5,86
0,2023-09-14,1013.5,1014.9,1011.0,27
0,2023-09-15,1014.4,1015.9,1011.7,1
0,2023-09-16,1013.5,1015.6,1012.1,184
0,2023-09-17,1014.1,1015.9,1012.1,185
0,2023-09-18,1009.4,1012.2,1007.5,55
0,2023-09-19,1007.4,1010.7,1002.8,168
0,2023-09-20,1005.9,1013.6,1001.9,294
0,2023-09-21,1011.8,1014.9,1006.5,201
0,2023-09-22,1009.2,1012.5,1006.2,296
0,2023-09-23,1015.6,1019.0,1012.4,331
0,2023-09-24,1021.6,1023.0,1019.2,245
0,2023-09-25,1021.5,1023.0,1019.6,201
0,2023-09-26,1016.1,1019.8,1014.1,197
0,2023-09-27,1013.3,1014.0,1012.3,158
0,2023-09-28,1011.1,1014.5,1006.2,162
0,2023-09-29,1006.9,1010.5,1004.9,277
0,2023-09-30,1010.3,1011.8,1007.6,187
0,2023-10-01,1002.7,1007.0,1000.3,162
0,2023-10-02,1002.1,1003.6,1000.8,267
0,2023-10-03,1008.7,1015.8,1003.2,288
0,2023-10-04,1013.3,1016.0,1009.2,188
0,2023-10-05,995.2,1008.5,985.3,145
0,2023-10-06,988.8,1000.5,983.1,354
0,2023-10-07,1010.1,1019.3,1001.2,340
0,2023-10-08,1024.2,1026.1,1020.3,321
0,2023-10-09,1022.4,1025.6,1018.7,203
0,2023-10-10,1013.1,1018.1,1010.3,16
0,2023-10-11,1017.3,1019.6,1012.9,336
0,2023-10-12,1016.0,1019.0,1013.8,227
0,2023-10-13,1009.9,1013.7,1007.2,206
0,2023-10-14,1005.7,1007.6,1004.1,230
0,2023-10-15,1005.8,1007.9,1002.8,178
0,2023-10-16,1000.4,1002.4,997.2,273
0,2023-10-17,1003.2,1008.3,1001.0,266
0,2023-10-18,1014.5,1016.6,1009.0,287
0,2023-10-19,1009.5,1014.2,1006.0,200
0,2023-10-20,1003.3,1009.8,995.8,3
0,2023-10-21,1003.1,1005.4,998.4,306
0,2023-10-22,1009.4,1010.9,1006.1,232
0,2023-10-23,1014.9,1020.4,1010.4,271
0,2023-10-24,1019.7,1021.6,1017.6,202
0,2023-10-25,1015.1,1017.1,1013.2,198
0,2023-10-26,1012.6,1014.7,1010.8,180
0,2023-10-27,1009.5,1010.6,1007.7,179
0,2023-10-28,1013.2,1016.1,1010.8,341
0,2023-10-29,1018.3,1020.2,1015.7,30
0,2023-10-30,1020.4,1021.2,1019.5,159
0,2023-10-31,1019.0,1020.6,1016.9,195
0,2023-11-01,1011.7,1016.6,1007.4,205
0,2023-11-02,1013.9,1018.4,1006.9,338
0,2023-11-03,1010.5,1015.9,1006.0,194
0,2023-11-04,1020.4,1026.5,1012.9,350
0,2023-11-05,1028.5,1030.3,1026.8,192
0,2023-11-06,1015.6,1026.3,1002.3,179
0,2023-11-07,998.9,1002.4,995.2,216
0,2023-11-08,1017.7,1026.4,1004.3,314
0,2023-11-09,1024.1,1026.9,1017.9,183
0,2023-11-10,1009.6,1017.0,1005.8,213
0,2023-11-11,1009.9,1016.3,1006.4,282
0,2023-11-12,1013.9,1016.6,1011.4,251
0,2023-11-13,1007.9,1011.1,1005.4,250
0,2023-11-14,1013.3,1020.3,1007.4,295
0,2023-11-15,1024.2,1026.7,1020.8,240
0,2023-11-16,1027.5,1028.7,1026.6,183
0,2023-11-17,1014.7,1026.2,990.7,130
0,2023-11-18,987.3,988.8,982.6,211
0,2023-11-19,994.4,1000.7,987.3,275
0,2023-11-20,1000.5,1010.2,996.9,295
