location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-09,1016.4,1017.9,1015.0,180
0,2022-06-10,1018.8,1020.5,1017.4,158
0,2022-06-11,1018.0,1020.0,1014.7,125
0,2022-06-12,1011.1,1014.0,1008.7,70
0,2022-06-13,1013.8,1018.0,1008.6,45
0,2022-06-14,1018.3,1019.2,1017.1,188
0,2022-06-15,1014.1,1016.9,1010.8,215
0,2022-06-16,1005.5,1010.6,1001.9,184
0,2022-06-17,1002.8,1005.1,1001.1,185
0,2022-06-18,1006.2,1007.1,1005.0,172
0,2022-06-19,1002.5,1005.6,999.2,194
0,2022-06-20,996.8,999.7,995.0,288
0,2022-06-21,1006.0,1010.4,1000.1,342
0,2022-06-22,1012.3,1014.1,1010.5,50
0,2022-06-23,1013.3,1014.3,1011.6,143
0,2022-06-24,1004.4,1011.0,995.8,168
0,2022-06-25,996.4,999.9,994.4,216
0,2022-06-26,1002.2,1004.7,1000.1,229
0,2022-06-27,1002.7,1004.6,1000.6,264
0,2022-06-28,1005.7,1007.3,1002.4,183
0,2022-06-29,1000.1,1005.5,996.8,49
0,2022-06-30,1009.6,1013.7,1005.7,25
0,2022-07-01,1014.2,1015.5,1013.1,183
0,2022-07-02,1010.0,1012.9,1007.7,216
0,2022-07-03,1004.6,1007.2,1002.6,166
0,2022-07-04,1004.8,1007.2,1003.0,90
0,2022-07-05,1008.4,1010.3,1007.0,66
0,2022-07-06,1012.6,1014.9,1009.9,75
0,2022-07-07,1014.5,1015.2,1013.7,100
0,2022-07-08,1012.1,1013.8,1011.1,125
0,2022-07-09,1010.5,1011.6,1009.5,94
0,2022-07-10,1008.2,1009.3,1007.5,103
0,2022-07-11,1010.2,1012.6,1008.4,148
0,2022-07-12,1011.0,1011.9,1010.2,128
0,2022-07-13,1009.4,1010.6,1008.7,87
0,2022-07-14,1009.3,1010.0,1008.5,76
0,2022-07-15,1009.8,1010.8,1009.1,96
0,2022-07-16,1010.7,1011.7,1010.2,103
0,2022-07-17,1004.0,1009.6,998.9,122
0,2022-07-18,999.0,1001.2,997.9,185
0,2022-07-19,1002.4,1003.4,1001.1,59
0,2022-07-20,1001.5,1002.3,1001.0,28
0,2022-07-21,1002.8,1004.0,1002.0,330
0,2022-07-22,1004.7,1006.4,1003.4,346
0,2022-07-23,1003.1,1006.2,1000.0,94
0,2022-07-24,1002.3,1005.6,999.6,321
0,2022-07-25,1008.0,1009.7,1005.6,30
0,2022-07-26,1009.6,1010.3,1009.0,176
0,2022-07-27,1009.9,1010.8,1009.3,137
0,2022-07-28,1011.6,1014.7,1009.4,22
0,2022-07-29,1014.8,1015.5,1014.3,89
0,2022-07-30,1011.1,1014.6,1006.8,208
0,2022-07-31,1004.4,1008.6,1002.5,291
0,2022-08-01,1013.1,1014.5,1009.1,57
0,2022-08-02,1010.4,1013.2,1008.8,107
0,2022-08-03,1010.5,1011.4,1009.9,97
0,2022-08-04,1011.3,1012.1,1010.5,84
0,2022-08-05,1011.1,1011.8,1010.6,88
0,2022-08-06,1011.2,1012.2,1010.5,109
0,2022-08-07,1011.7,1012.3,1010.9,169
0,2022-08-08,1006.7,1010.8,1002.4,190
0,2022-08-09,1000.4,1001.9,999.2,219
0,2022-08-10,1003.5,1005.0,1000.4,215
0,2022-08-11,1004.2,1005.1,1003.3,216
0,2022-08-12,1001.9,1004.5,1000.4,215
0,2022-08-13,1004.6,1005.3,1003.6,206
0,2022-08-14,1002.8,1004.3,1000.0,244
0,2022-08-15,1004.0,1004.9,1003.2,165
0,2022-08-16,993.7,1002.6,989.0,192
0,2022-08-17,1003.4,1010.0,992.3,314
0,2022-08-18,1007.9,1009.9,1002.6,152
0,2022-08-19,996.7,1001.7,994.5,46
0,2022-08-20,997.1,998.1,996.3,219
0,2022-08-21,1001.1,1005.7,997.1,207
0,2022-08-22,1008.2,1009.7,1005.3,141
0,2022-08-23,1000.1,1007.6,996.1,189
0,2022-08-24,1001.0,1006.3,995.9,230
0,2022-08-25,1006.5,1007.6,1005.5,98
0,2022-08-26,1006.4,1008.6,1005.1,123
0,2022-08-27,1006.9,1008.6,1004.7,135
0,2022-08-28,1008.4,1011.3,1006.0,219
0,2022-08-29,1015.7,1018.7,1010.9,218
0,2022-08-30,1014.9,1017.2,1012.7,185
0,2022-08-31,1010.8,1012.8,1005.9,132
0,2022-09-01,1005.9,1009.2,1000.5,55
0,2022-09-02,1011.5,1016.4,1008.7,34
0,2022-09-03,1017.3,1018.1,1016.3,102
0,2022-09-04,1017.8,1018.5,1017.2,104
0,2022-09-05,1017.4,1018.9,1016.1,135
0,2022-09-06,1013.7,1016.0,1010.3,174
0,2022-09-07,1009.7,1011.7,1008.3,196
0,2022-09-08,1014.0,1015.4,1011.4,186
0,2022-09-09,1013.0,1014.7,1011.2,208
0,2022-09-10,1018.4,1020.7,1015.1,21
0,2022-09-11,1019.2,1020.4,1018.1,112
0,2022-09-12,1017.3,1018.7,1016.1,139
0,2022-09-13,1012.0,1015.5,1008.3,210
0,2022-09-14,1013.2,1016.6,1008.3,338
0,2022-09-15,1013.8,1015.8,1011.7,276
0,2022-09-16,1016.3,1018.4,1013.4,105
0,2022-09-17,1015.8,1018.0,1012.8,157
0,2022-09-18,1010.2,1012.6,1007.8,211
0,2022-09-19,1000.6,1007.0,993.4,202
0,2022-09-20,996.6,1008.3,989.0,262
0,2022-09-21,1013.4,1020.2,1008.6,357
0,2022-09-22,1023.6,1025.0,1020.6,142
0,2022-09-23,1018.9,1023.7,1012.1,107
0,2022-09-24,1006.9,1011.0,1004.3,190
0,2022-09-25,1010.3,1015.0,1005.7,219
0,2022-09-26,1013.8,1015.1,1012.4,150
0,2022-09-27,1013.4,1014.8,1012.4,133
0,2022-09-28,1011.2,1014.7,1006.2,68
0,2022-09-29,1007.3,1013.5,1004.1,336
0,2022-09-30,1013.5,1015.2,1011.9,189
0,2022-10-01,1012.5,1014.0,1010.9,220
0,2022-10-02,1020.9,1024.4,1014.3,41
0,2022-10-03,1020.1,1023.6,1014.7,189
0,2022-10-04,1003.5,1013.7,997.3,206
0,2022-10-05,1009.5,1015.2,1000.3,333
0,2022-10-06,1016.5,1019.4,1014.6,317
0,2022-10-07,1020.0,1020.7,1019.2,106
0,2022-10-08,1019.1,1024.2,1017.1,60
0,2022-10-09,1027.3,1028.8,1024.4,145
0,2022-10-10,1016.1,1026.7,1001.1,130
0,2022-10-11,1002.8,1007.0,1001.1,229
0,2022-10-12,1016.9,1025.9,1007.4,293
0,2022-10-13,1026.7,1028.4,1024.3,139
0,2022-10-14,1021.5,1024.0,1020.0,166
0,2022-10-15,1018.3,1019.9,1017.0,117
0,2022-10-16,1017.3,1019.7,1014.0,117
0,2022-10-17,1004.7,1013.1,998.9,232
0,2022-10-18,1006.3,1009.5,1002.3,296
0,2022-10-19,1012.3,1015.0,1009.5,274
0,2022-10-20,1015.0,1016.4,1013.8,231
0,2022-10-21,1016.2,1018.0,1014.3,237
0,2022-10-22,1008.6,1013.6,1003.4,229
0,2022-10-23,1005.8,1007.7,1003.1,323
0,2022-10-24,1010.5,1017.2,1006.4,12
0,2022-10-25,1023.3,1027.7,1017.5,33
0,2022-10-26,1027.8,1030.1,1024.3,67
0,2022-10-27,1022.5,1023.7,1021.2,344
0,2022-10-28,1023.8,1025.0,1022.7,142
0,2022-10-29,1018.6,1022.4,1015.5,150
0,2022-10-30,1015.9,1019.7,1014.6,2
0,2022-10-31,1024.3,1026.5,1020.1,38
0,2022-11-01,1022.9,1026.4,1016.6,167
0,2022-11-02,1012.0,1015.5,1009.7,161
0,2022-11-03,1006.7,1009.1,1003.8,250
0,2022-11-04,1005.5,1008.8,1003.6,289
0,2022-11-05,1010.6,1012.1,1009.2,258
0,2022-11-06,1013.9,1017.2,1011.4,279
0,2022-11-07,1018.2,1019.9,1017.1,271
0,2022-11-08,1014.6,1016.8,1012.9,225
0,2022-11-09,1016.3,1018.1,1013.9,281
0,2022-11-10,1013.9,1019.3,1011.4,286
0,2022-11-11,1023.4,1025.3,1019.9,290
0,2022-11-12,1016.9,1023.5,1012.7,230
0,2022-11-13,1001.3,1012.6,990.4,212
0,2022-11-14,1004.4,1011.0,992.8,324
0,2022-11-15,1008.6,1010.8,1005.6,206
0,2022-11-16,1005.6,1008.8,1004.2,356
0,2022-11-17,1015.4,1019.9,1009.2,333
0,2022-11-18,1021.4,1022.5,1019.9,325
0,2022-11-19,1023.4,1027.1,1020.8,86
0,2022-11-20,1027.1,1028.6,1024.9,141
0,2022-11-21,1018.1,1024.2,1010.6,174
0,2022-11-22,1012.2,1019.3,1006.7,294
0,2022-11-23,1020.6,1022.2,1018.1,50
0,2022-11-24,1013.1,1017.6,1011.2,114
0,2022-11-25,1015.2,1017.7,1012.2,336
0,2022-11-26,1005.8,1015.5,1001.1,210
0,2022-11-27,1010.2,1018.6,1001.3,311
0,2022-11-28,1020.7,1023.1,1018.4,291
0,2022-11-29,1009.7,1021.4,998.6,191
0,2022-11-30,1003.6,1008.9,997.6,316
0,2022-12-01,1012.3,1014.2,1009.3,257
0,2022-12-02,1017.3,1021.8,1014.0,277
0,2022-12-03,1017.4,1022.3,1007.6,236
0,2022-12-04,1008.4,1013.0,1005.9,277
0,2022-12-05,1014.1,1015.6,1012.0,265
0,2022-12-06,1012.5,1015.9,1008.6,250
0,2022-12-07,1007.5,1009.0,1006.4,258
0,2022-12-08,1009.8,1013.3,1007.4,315
0,2022-12-09,1014.9,1016.2,1013.5,278
0,2022-12-10,1012.3,1014.1,1010.6,280
0,2022-12-11,1010.8,1013.7,1008.9,334
0,2022-12-12,1019.6,1022.6,1013.9,347
0,2022-12-13,1008.7,1021.6,993.9,173
0,2022-12-14,994.8,999.6,992.0,269
0,2022-12-15,1001.0,1002.5,999.6,256
0,2022-12-16,1005.6,1010.3,1002.8,267
0,2022-12-17,1011.7,1015.4,1006.6,249
0,2022-12-18,993.7,1004.1,988.5,253
0,2022-12-19,1004.8,1010.0,997.8,274
0,2022-12-20,1010.3,1011.7,1009.3,272
0,2022-12-21,1013.5,1015.8,1010.2,270
0,2022-12-22,1005.9,1015.4,989.8,86
0,2022-12-23,975.7,987.2,970.0,131
0,2022-12-24,980.3,986.4,975.5,342
0,2022-12-25,989.4,992.3,986.4,322
0,2022-12-26,1000.7,1008.1,992.9,351
0,2022-12-27,1012.9,1016.3,1008.2,341
0,2022-12-28,1014.7,1017.5,1009.1,256
0,2022-12-29,1005.7,1008.3,1003.3,284
0,2022-12-30,1012.5,1014.7,1007.4,296
0,2022-12-31,1014.9,1016.9,1012.0,275
0,2023-01-01,1006.5,1011.4,1003.3,276
0,2023-01-02,1005.3,1006.3,1004.2,283
0,2023-01-03,1006.3,1007.5,1005.4,287
0,2023-01-04,1006.1,1008.1,1005.1,292
0,2023-01-05,1007.8,1008.7,1006.1,283
0,2023-01-06,1010.5,1011.9,1007.8,301
0,2023-01-07,1011.2,1013.4,1009.9,317
0,2023-01-08,1015.2,1017.0,1013.1,326
0,2023-01-09,1010.4,1015.7,1004.3,216
0,2023-01-10,1006.8,1011.1,1003.6,334
0,2023-01-11,1013.8,1015.4,1011.2,288
0,2023-01-12,1015.4,1018.1,1013.7,258
0,2023-01-13,1011.4,1017.8,1004.2,227
0,2023-01-14,1007.0,1011.7,1003.8,357
0,2023-01-15,1014.7,1016.5,1011.8,18
0,2023-01-16,1008.8,1015.0,1004.2,63
0,2023-01-17,1016.6,1018.9,1010.2,307
0,2023-01-18,1015.5,1018.0,1012.6,301
0,2023-01-19,1019.7,1021.4,1017.4,339
0,2023-01-20,1010.3,1019.0,1004.3,85
0,2023-01-21,1010.8,1016.8,1003.0,342
0,2023-01-22,1016.9,1018.3,1016.0,293
0,2023-01-23,1017.7,1020.4,1011.2,276
0,2023-01-24,997.2,1009.2,989.3,66
0,2023-01-25,991.4,993.5,988.6,285
0,2023-01-26,998.4,1002.4,993.1,275
0,2023-01-27,1003.5,1005.3,1001.7,290
0,2023-01-28,997.8,1001.4,996.0,265
0,2023-01-29,1003.3,1010.3,997.1,275
0,2023-01-30,1009.2,1011.3,1007.0,264
0,2023-01-31,1008.1,1011.7,1005.9,295
0,2023-02-01,1007.2,1012.5,992.2,157
0,2023-02-02,999.0,1007.7,988.9,287
0,2023-02-03,1012.4,1014.5,1008.1,289
0,2023-02-04,1013.5,1014.7,1012.5,274
0,2023-02-05,1015.2,1016.7,1012.6,279
0,2023-02-06,1014.2,1016.3,1012.3,323
0,2023-02-07,1017.6,1018.8,1016.3,58
0,2023-02-08,1015.2,1017.5,1013.3,16
0,2023-02-09,1017.3,1024.9,1012.7,330
0,2023-02-10,1026.0,1028.2,1022.5,283
0,2023-02-11,1020.1,1022.0,1018.4,126
0,2023-02-12,1015.5,1019.6,1011.5,253
0,2023-02-13,1012.4,1015.0,1008.3,355
0,2023-02-14,1006.6,1009.3,1005.1,18
0,2023-02-15,1012.7,1017.2,1009.3,326
0,2023-02-16,1019.1,1020.3,1017.4,301
0,2023-02-17,1018.6,1021.0,1015.9,244
0,2023-02-18,1013.9,1016.1,1011.9,231
0,2023-02-19,1007.1,1012.3,1001.0,85
0,2023-02-20,999.0,1008.0,993.4,36
0,2023-02-21,1014.1,1018.4,1008.4,330
0,2023-02-22,1020.6,1022.1,1019.0,302
0,2023-02-23,1015.3,1018.9,1011.0,226
0,2023-02-24,1015.3,1017.5,1011.4,31
0,2023-02-25,1013.1,1016.6,1010.8,53
0,2023-02-26,1013.4,1016.3,1011.7,317
0,2023-02-27,1019.0,1022.4,1015.7,298
0,2023-02-28,1012.1,1015.3,1007.1,234
0,2023-03-01,1009.7,1014.6,1004.7,266
0,2023-03-02,1008.6,1013.4,1005.6,9
0,2023-03-03,1015.5,1019.0,1011.4,270
0,2023-03-04,1020.5,1023.5,1018.7,358
0,2023-03-05,1020.7,1023.3,1017.3,224
0,2023-03-06,1014.8,1017.1,1012.9,222
0,2023-03-07,1012.3,1014.6,1010.1,232
0,2023-03-08,1013.4,1015.5,1010.4,199
0,2023-03-09,1021.7,1023.8,1015.1,25
0,2023-03-10,1015.7,1022.4,1011.2,148
0,2023-03-11,1021.6,1026.8,1014.8,348
0,2023-03-12,1026.0,1027.4,1024.2,87
0,2023-03-13,1016.5,1023.5,1010.3,151
0,2023-03-14,1018.2,1023.8,1011.4,346
0,2023-03-15,1025.8,1026.8,1024.2,3
0,2023-03-16,1019.5,1025.2,1014.2,190
0,2023-03-17,1016.1,1017.7,1014.4,283
0,2023-03-18,1013.5,1017.1,1008.7,213
0,2023-03-19,1007.1,1008.3,1006.1,240
0,2023-03-20,1009.0,1012.8,1006.2,230
0,2023-03-21,1014.2,1015.5,1013.0,207
0,2023-03-22,1016.1,1018.2,1014.7,195
0,2023-03-23,1014.4,1018.3,1006.1,188
0,2023-03-24,1003.0,1014.8,994.1,337
0,2023-03-25,1019.0,1020.9,1015.7,247
0,2023-03-26,1019.2,1022.0,1011.9,161
0,2023-03-27,1005.5,1016.3,997.0,327
0,2023-03-28,1021.5,1023.6,1017.3,214
0,2023-03-29,1021.5,1022.9,1020.2,181
0,2023-03-30,1018.6,1020.0,1017.3,186
0,2023-03-31,1013.2,1018.1,1009.3,178
0,2023-04-01,1011.5,1017.2,1008.9,341
0,2023-04-02,1020.1,1021.3,1017.6,353
0,2023-04-03,1022.1,1023.1,1020.9,12
0,2023-04-04,1018.1,1022.3,1013.9,218
0,2023-04-05,1016.6,1018.5,1013.8,117
0,2023-04-06,1012.2,1016.6,1006.7,185
0,2023-04-07,1003.4,1006.7,999.9,206
0,2023-04-08,999.7,1000.9,997.9,8
0,2023-04-09,1001.4,1008.2,997.5,329
0,2023-04-10,1009.3,1011.5,1007.8,231
0,2023-04-11,1007.8,1008.7,1006.0,225
0,2023-04-12,1002.0,1005.8,998.2,214
0,2023-04-13,1006.3,1009.6,1004.8,219
0,2023-04-14,1007.3,1010.1,1004.4,226
0,2023-04-15,1012.6,1014.8,1009.8,112
0,2023-04-16,993.0,1008.7,983.3,83
0,2023-04-17,996.2,1007.6,985.5,304
0,2023-04-18,1010.7,1012.3,1008.2,283
0,2023-04-19,1006.1,1009.1,1004.8,126
0,2023-04-20,1003.0,1006.1,994.8,204
0,2023-04-21,993.7,997.4,989.6,269
0,2023-04-22,1000.3,1007.6,996.0,296
0,2023-04-23,1007.4,1010.2,1005.5,267
0,2023-04-24,1012.2,1014.9,1010.4,265
0,2023-04-25,1016.8,1020.6,1014.0,228
0,2023-04-26,1009.7,1020.2,997.9,168
0,2023-04-27,1001.4,1009.1,993.7,307
0,2023-04-28,1013.4,1018.8,1008.5,289
0,2023-04-29,1014.2,1019.0,1008.7,143
0,2023-04-30,998.3,1007.8,992.3,198
0,2023-05-01,1002.6,1008.7,998.4,236
0,2023-05-02,1014.2,1017.7,1008.8,274
0,2023-05-03,1013.2,1017.1,1010.2,226
0,2023-05-04,1006.5,1010.0,1002.8,232
0,2023-05-05,1005.9,1007.3,1002.9,31
0,2023-05-06,1006.3,1011.1,1003.7,44
0,2023-05-07,1013.6,1015.7,1011.0,132
0,2023-05-08,1009.5,1015.0,1004.1,44
0,2023-05-09,1010.0,1013.6,1006.8,206
0,2023-05-10,1011.7,1013.3,1010.3,192
0,2023-05-11,1014.4,1017.6,1012.3,331
0,2023-05-12,1018.3,1019.2,1017.5,248
0,2023-05-13,1017.7,1018.8,1016.7,214
0,2023-05-14,1016.7,1017.6,1015.4,193
0,2023-05-15,1016.7,1017.5,1015.9,170
0,2023-05-16,1013.3,1015.6,1011.2,104
0,2023-05-17,1008.0,1010.5,1005.7,50
0,2023-05-18,1007.5,1008.8,1006.2,178
0,2023-05-19,1011.3,1012.9,1008.0,21
0,2023-05-20,1013.6,1014.9,1012.3,80
0,2023-05-21,1007.2,1013.8,998.9,150
0,2023-05-22,998.3,1001.8,997.0,240
0,2023-05-23,1005.6,1008.1,1002.2,32
0,2023-05-24,1007.8,1010.4,1006.5,21
0,2023-05-25,1014.2,1017.4,1010.7,222
0,2023-05-26,1018.5,1019.8,1017.5,204
0,2023-05-27,1016.4,1017.4,1015.5,211
0,2023-05-28,1011.6,1015.3,1006.7,209
0,2023-05-29,1005.1,1006.5,1003.7,24
0,2023-05-30,1004.1,1005.6,1002.5,346
0,2023-05-31,1005.3,1005.9,1004.3,228
0,2023-06-01,1005.1,1006.3,1004.1,217
0,2023-06-02,1000.1,1003.5,991.9,198
0,2023-06-03,989.2,995.1,982.2,324
0,2023-06-04,996.5,998.9,993.7,243
0,2023-06-05,1000.6,1004.1,997.1,279
0,2023-06-06,1004.9,1006.3,1003.2,179
0,2023-06-07,1006.3,1008.4,1005.1,190
0,2023-06-08,1011.3,1014.3,1008.3,194
0,2023-06-09,1014.0,1015.0,1013.3,135
0,2023-06-10,1012.5,1013.5,1011.7,88
0,2023-06-11,1013.1,1013.6,1012.6,195
0,2023-06-12,1010.1,1012.5,1008.4,194
0,2023-06-13,1006.4,1008.7,1004.7,138
0,2023-06-14,1006.9,1009.1,1004.9,138
0,2023-06-15,1009.1,1010.2,1008.5,166
0,2023-06-16,1005.8,1008.5,1003.1,133
0,2023-06-17,999.5,1002.9,995.3,194
0,2023-06-18,997.9,1002.2,993.2,326
0,2023-06-19,1004.0,1006.0,1002.4,349
0,2023-06-20,1006.9,1009.3,1005.9,319
0,2023-06-21,1010.3,1011.2,1009.2,178
0,2023-06-22,1010.9,1011.7,1010.4,213
0,2023-06-23,1011.0,1011.9,1010.5,109
0,2023-06-24,1012.2,1012.9,1011.6,183
0,2023-06-25,1013.2,1014.0,1012.5,113
0,2023-06-26,1013.0,1013.9,1011.7,196
0,2023-06-27,1011.7,1012.8,1010.7,205
0,2023-06-28,1006.1,1010.3,1002.5,189
0,2023-06-29,1001.7,1002.8,1000.6,191
0,2023-06-30,1001.6,1002.6,1000.0,82
0,2023-07-01,996.2,1001.1,992.5,357
0,2023-07-02,1004.8,1007.2,1001.6,200
0,2023-07-03,1005.9,1007.0,1004.5,184
0,2023-07-04,1005.0,1005.9,1004.1,36
0,2023-07-05,1002.5,1005.0,1000.7,22
0,2023-07-06,1000.2,1003.4,996.8,185
0,2023-07-07,1001.5,1005.8,996.5,201
0,2023-07-08,1004.7,1005.4,1004.1,75
0,2023-07-09,1003.0,1004.2,1001.7,196
0,2023-07-10,1001.1,1002.6,1000.2,161
0,2023-07-11,1002.2,1003.1,1000.9,164
0,2023-07-12,999.8,1001.4,996.7,182
0,2023-07-13,997.2,1000.1,995.1,354
0,2023-07-14,1004.4,1007.7,1000.3,19
0,2023-07-15,1005.8,1007.3,1003.8,92
0,2023-07-16,1005.2,1008.6,1002.7,56
0,2023-07-17,1009.0,1009.8,1008.1,100
0,2023-07-18,1008.3,1008.9,1007.6,72
0,2023-07-19,1006.9,1008.1,1005.4,129
0,2023-07-20,1008.2,1011.6,1006.3,95
0,2023-07-21,1014.5,1017.1,1011.9,191
0,2023-07-22,1017.2,1017.7,1016.5,205
0,2023-07-23,1014.6,1017.2,1012.5,198
0,2023-07-24,1010.3,1012.0,1009.0,207
0,2023-07-25,1007.8,1008.9,1006.7,214
0,2023-07-26,1008.7,1009.6,1007.9,181
0,2023-07-27,1007.8,1008.6,1006.8,186
0,2023-07-28,1009.0,1010.8,1007.7,138
0,2023-07-29,1008.9,1010.5,1007.4,196
0,2023-07-30,1006.4,1007.4,1005.1,231
0,2023-07-31,1004.3,1006.3,1003.0,239
0,2023-08-01,1007.2,1008.6,1005.8,159
0,2023-08-02,1003.7,1005.4,1002.5,219
0,2023-08-03,1004.0,1004.8,1003.3,217
0,2023-08-04,1000.9,1002.9,999.0,214
0,2023-08-05,1002.7,1003.8,1001.1,65
0,2023-08-06,1002.1,1005.6,999.8,60
0,2023-08-07,1008.8,1012.6,1005.6,54
0,2023-08-08,1012.7,1013.6,1012.2,86
0,2023-08-09,1011.8,1013.3,1010.6,198
0,2023-08-10,1012.8,1013.5,1012.0,200
0,2023-08-11,1010.2,1011.6,1008.9,205
0,2023-08-12,1010.7,1011.5,1010.1,45
0,2023-08-13,1011.1,1013.2,1009.5,66
0,2023-08-14,1014.7,1016.3,1012.8,76
0,2023-08-15,1014.7,1015.8,1013.4,109
0,2023-08-16,1011.3,1013.5,1009.5,142
0,2023-08-17,1006.7,1008.8,1004.9,172
0,2023-08-18,1007.7,1011.9,1005.0,202
0,2023-08-19,1011.9,1013.2,1010.8,139
0,2023-08-20,1009.9,1011.1,1008.8,174
0,2023-08-21,1010.5,1012.0,1009.0,97
0,2023-08-22,1010.9,1011.7,1009.9,183
0,2023-08-23,1010.4,1011.0,1009.8,211
0,2023-08-24,1009.5,1010.6,1008.5,215
0,2023-08-25,1008.5,1009.7,1007.9,209
0,2023-08-26,1009.2,1010.0,1008.2,206
0,2023-08-27,1009.2,1010.2,1008.3,198
0,2023-08-28,1007.7,1008.7,1006.4,26
0,2023-08-29,1013.2,1018.0,1008.1,14
0,2023-08-30,1018.8,1019.9,1017.7,135
0,2023-08-31,1016.3,1018.8,1013.9,184
0,2023-09-01,1009.8,1013.3,1007.6,205
0,2023-09-02,1008.5,1011.2,1007.2,225
0,2023-09-03,1013.5,1015.3,1011.4,170
0,2023-09-04,1015.6,1016.4,1014.6,106
0,2023-09-05,1010.8,1013.9,1007.6,116
0,2023-09-06,1004.4,1006.8,1002.8,33
0,2023-09-07,1008.0,1014.8,1002.9,343
0,2023-09-08,1015.3,1017.1,1013.5,195
0,2023-09-09,1012.1,1013.5,1010.8,185
0,2023-09-10,1009.7,1012.7,1007.6,54
0,2023-09-11,1013.3,1014.0,1012.3,120
0,2023-09-12,1011.6,1013.4,1010.7,182
0,2023-09-13,1012.0,1013.3,1011.0,192
0,2023-09-14,1010.9,1012.7,1007.6,38
0,2023-09-15,1011.8,1015.5,1005.3,17
0,2023-09-16,1012.7,1014.6,1011.0,210
0,2023-09-17,1013.6,1015.0,1011.9,160
0,2023-09-18,1007.6,1011.4,1006.0,208
0,2023-09-19,1007.0,1009.1,1003.7,189
0,2023-09-20,1004.1,1011.2,1001.2,269
0,2023-09-21,1010.7,1014.1,1003.4,110
0,2023-09-22,1007.5,1011.6,1002.3,93
0,2023-09-23,1013.6,1017.1,1011.4,0
0,2023-09-24,1019.9,1022.1,1016.9,97
0,2023-09-25,1021.0,1022.1,1019.5,194
0,2023-09-26,1015.8,1019.4,1013.4,164
0,2023-09-27,1012.5,1014.0,1011.7,106
0,2023-09-28,1010.6,1014.1,1004.7,110
0,2023-09-29,1004.9,1008.9,1002.2,41
0,2023-09-30,1009.9,1011.2,1007.8,186
0,2023-10-01,1002.0,1006.9,999.8,168
0,2023-10-02,1000.5,1002.6,998.6,255
0,2023-10-03,1006.5,1013.6,1001.8,280
0,2023-10-04,1012.5,1014.6,1009.1,162
0,2023-10-05,995.2,1008.4,983.7,149
0,2023-10-06,984.7,994.8,981.2,315
0,2023-10-07,1005.2,1015.0,995.7,341
0,2023-10-08,1021.5,1024.9,1015.8,337
0,2023-10-09,1022.1,1024.5,1017.9,220
0,2023-10-10,1010.5,1017.3,1006.6,69
0,2023-10-11,1014.0,1018.4,1007.8,348
0,2023-10-12,1015.2,1018.0,1013.2,226
0,2023-10-13,1009.2,1012.8,1006.4,217
0,2023-10-14,1004.3,1005.8,1002.5,221
0,2023-10-15,1005.3,1007.0,1002.1,167
0,2023-10-16,998.5,1001.2,996.7,52
0,2023-10-17,1001.4,1005.5,999.6,258
0,2023-10-18,1013.0,1016.0,1006.5,269
0,2023-10-19,1009.9,1014.4,1006.6,213
0,2023-10-20,1001.9,1008.5,993.2,190
0,2023-10-21,1000.7,1004.8,993.1,279
0,2023-10-22,1008.6,1010.6,1003.9,246
0,2023-10-23,1013.2,1018.8,1009.0,281
0,2023-10-24,1019.2,1020.9,1017.6,211
0,2023-10-25,1015.0,1017.0,1013.5,204
0,2023-10-26,1011.8,1013.8,1010.0,86
0,2023-10-27,1009.2,1010.1,1007.9,130
0,2023-10-28,1011.7,1013.9,1010.0,164
0,2023-10-29,1015.7,1017.8,1013.6,52
0,2023-10-30,1018.8,1020.2,1017.8,45
0,2023-10-31,1018.7,1020.1,1016.5,205
0,2023-11-01,1012.2,1016.2,1007.9,215
0,2023-11-02,1011.5,1017.2,1005.6,323
0,2023-11-03,1011.6,1017.0,1007.7,204
0,2023-11-04,1017.5,1024.0,1010.8,10
0,2023-11-05,1027.3,1028.6,1024.1,158
0,2023-11-06,1016.3,1026.1,1005.1,198
0,2023-11-07,999.3,1004.6,994.7,218
0,2023-11-08,1015.0,1025.1,1001.7,314
0,2023-11-09,1024.5,1027.0,1019.7,170
0,2023-11-10,1010.3,1019.1,1003.8,198
0,2023-11-11,1007.3,1014.2,1002.5,298
0,2023-11-12,1012.3,1014.6,1009.6,262
0,2023-11-13,1006.0,1009.3,1004.3,280
0,2023-11-14,1010.6,1017.6,1004.8,301
0,2023-11-15,1022.5,1025.5,1018.1,297
0,2023-11-16,1026.7,1027.9,1025.6,151
0,2023-11-17,1015.4,1026.2,988.8,120
0,2023-11-18,987.8,989.4,985.7,213
0,2023-11-19,992.5,1000.1,985.4,271
0,2023-11-20,997.8,1006.2,994.1,292
0,2023-11-21,1009.8,1012.1,1007.5,262
0,2023-11-22,1011.7,1013.4,1008.8,270
0,2023-11-23,1005.1,1012.1,997.0,199
