location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,34.973637,135.85768,97.0,0,GMT,GMT
1,Hikone,35.32513,136.26599,90.0,0,GMT,GMT
2,Nagahama,35.32513,136.26599,93.0,0,GMT,GMT
3,Shigaraki,34.83304,136.19772,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2022-06-20,228,995.2,996.8,993.7
0,2022-06-21,84,996.0,997.2,994.0
0,2022-06-22,222,998.4,1000.4,996.4
0,2022-06-23,206,997.6,1000.4,995.6
0,2022-06-24,222,994.7,997.9,992.9
0,2022-06-25,225,1000.9,1004.7,997.8
0,2022-06-26,227,1004.7,1006.7,1003.3
0,2022-06-27,227,1003.6,1005.3,1002.5
0,2022-06-28,234,1001.4,1002.8,1000.2
0,2022-06-29,231,1002.1,1004.0,1000.5
0,2022-06-30,202,1003.6,1005.9,1001.7
0,2022-07-01,83,1004.5,1005.9,1003.0
0,2022-07-02,210,1002.9,1005.0,1001.7
0,2022-07-03,203,1000.6,1002.9,999.3
0,2022-07-04,107,999.0,1000.6,997.5
0,2022-07-05,103,995.0,996.9,993.4
0,2022-07-06,324,997.3,999.6,995.3
0,2022-07-07,79,997.7,999.6,996.6
0,2022-07-08,226,993.7,997.3,992.0
0,2022-07-09,145,992.2,994.5,990.4
0,2022-07-10,110,995.7,997.1,994.3
0,2022-07-11,217,996.7,997.5,995.8
0,2022-07-12,246,995.2,996.7,994.2
0,2022-07-13,355,993.7,995.3,992.2
0,2022-07-14,227,991.5,993.2,989.9
0,2022-07-15,195,990.0,991.5,989.3
0,2022-07-16,160,988.8,989.9,988.1
0,2022-07-17,233,991.6,995.1,989.5
0,2022-07-18,213,993.8,995.7,991.9
0,2022-07-19,233,993.1,996.6,990.4
0,2022-07-20,172,995.5,996.4,994.5
0,2022-07-21,227,992.4,995.7,990.3
0,2022-07-22,249,991.8,994.6,989.3
0,2022-07-23,339,995.5,996.9,993.9
0,2022-07-24,223,997.6,999.7,995.8
0,2022-07-25,181,998.8,999.7,997.8
0,2022-07-26,77,999.0,1001.0,997.4
0,2022-07-27,83,1001.5,1002.8,999.6
0,2022-07-28,95,1003.5,1004.9,1001.8
0,2022-07-29,108,1004.2,1005.2,1002.7
0,2022-07-30,120,1003.2,1004.4,1001.6
0,2022-07-31,219,1003.0,1003.8,1002.0
0,2022-08-01,234,1002.8,1004.1,1001.3
0,2022-08-02,216,1002.2,1004.4,1001.2
0,2022-08-03,235,999.5,1002.4,998.4
0,2022-08-04,223,997.2,999.5,995.9
0,2022-08-05,123,996.5,997.9,994.9
0,2022-08-06,120,998.5,1000.7,996.3
0,2022-08-07,170,1000.5,1002.0,998.7
0,2022-08-08,216,1000.8,1001.9,999.7
0,2022-08-09,226,1000.1,1001.5,998.8
0,2022-08-10,213,999.8,1000.5,998.9
0,2022-08-11,201,998.1,999.5,997.2
0,2022-08-12,76,996.8,998.0,995.6
0,2022-08-13,220,996.7,998.1,995.3
0,2022-08-14,222,998.1,999.1,997.3
0,2022-08-15,226,996.3,998.2,995.1
0,2022-08-16,231,996.8,998.3,994.6
0,2022-08-17,209,997.3,999.7,994.8
0,2022-08-18,258,996.0,996.8,995.0
0,2022-08-19,218,994.3,996.7,993.1
0,2022-08-20,234,992.9,993.8,992.0
0,2022-08-21,74,993.9,995.2,992.1
0,2022-08-22,112,995.1,996.1,993.8
0,2022-08-23,219,995.2,996.2,993.7
0,2022-08-24,27,995.3,996.6,994.5
0,2022-08-25,198,994.4,995.1,993.1
0,2022-08-26,136,994.9,995.7,993.4
0,2022-08-27,328,996.9,1000.2,994.6
0,2022-08-28,18,1003.1,1005.6,1000.6
0,2022-08-29,91,1004.3,1005.4,1003.3
0,2022-08-30,91,999.9,1003.4,997.8
0,2022-08-31,210,997.4,999.2,995.4
0,2022-09-01,213,1001.3,1002.7,999.2
0,2022-09-02,58,1003.8,1004.8,1001.9
0,2022-09-03,79,1004.1,1005.0,1002.7
0,2022-09-04,108,1002.9,1004.7,1001.9
0,2022-09-05,131,1000.3,1003.2,997.5
0,2022-09-06,138,998.2,1001.9,995.1
0,2022-09-07,38,1002.7,1004.4,1001.1
0,2022-09-08,53,1003.1,1004.6,1001.6
0,2022-09-09,32,1003.5,1004.6,1001.8
0,2022-09-10,60,1003.7,1004.7,1002.6
0,2022-09-11,79,1002.4,1004.3,1000.5
0,2022-09-12,60,1002.4,1003.7,1000.6
0,2022-09-13,48,1003.6,1004.7,1001.9
0,2022-09-14,59,1003.2,1004.3,1001.7
0,2022-09-15,100,1001.6,1003.2,1000.3
0,2022-09-16,81,1000.8,1002.2,999.9
0,2022-09-17,83,998.7,1001.2,996.6
0,2022-09-18,106,991.5,997.0,986.5
0,2022-09-19,170,983.0,990.4,979.5
0,2022-09-20,347,998.1,1002.4,994.0
0,2022-09-21,29,1004.4,1005.8,1002.6
0,2022-09-22,77,1003.6,1006.4,1001.2
0,2022-09-23,46,998.7,1001.4,996.2
0,2022-09-24,344,1002.4,1004.8,1000.3
0,2022-09-25,45,1004.4,1005.5,1002.8
0,2022-09-26,54,1003.9,1005.7,1002.7
0,2022-09-27,50,1001.0,1003.5,999.4
0,2022-09-28,344,999.8,1001.7,998.0
0,2022-09-29,40,1002.8,1005.2,1000.5
0,2022-09-30,58,1004.5,1006.0,1003.0
0,2022-10-01,315,1006.9,1009.4,1005.1
0,2022-10-02,85,1009.4,1010.9,1007.7
0,2022-10-03,147,1007.2,1010.6,1004.4
0,2022-10-04,238,1001.2,1004.9,999.7
0,2022-10-05,20,1005.6,1007.6,1003.8
0,2022-10-06,69,1006.0,1008.1,1003.1
0,2022-10-07,352,1004.1,1008.2,1000.8
0,2022-10-08,16,1010.5,1012.0,1008.8
0,2022-10-09,70,1004.2,1010.9,997.8
0,2022-10-10,232,1001.0,1005.9,997.9
0,2022-10-11,302,1008.2,1011.6,1005.1
0,2022-10-12,43,1012.2,1013.5,1010.9
0,2022-10-13,53,1009.1,1012.6,1007.4
0,2022-10-14,59,1005.8,1008.5,1004.5
0,2022-10-15,48,1006.4,1007.4,1004.6
0,2022-10-16,149,1004.5,1008.0,1002.1
0,2022-10-17,254,999.9,1002.5,998.7
0,2022-10-18,354,1005.4,1009.0,1001.8
0,2022-10-19,4,1011.1,1015.5,1007.8
0,2022-10-20,64,1015.3,1016.5,1013.8
0,2022-10-21,184,1013.2,1017.0,1010.4
0,2022-10-22,226,1006.1,1010.8,1003.2
0,2022-10-23,327,1001.3,1003.6,999.5
0,2022-10-24,321,1002.8,1005.9,1000.7
0,2022-10-25,0,1011.0,1014.7,1006.8
0,2022-10-26,33,1013.8,1015.7,1012.8
0,2022-10-27,48,1012.9,1015.1,1011.8
0,2022-10-28,48,1012.2,1013.7,1011.0
0,2022-10-29,330,1011.6,1013.5,1010.6
0,2022-10-30,10,1011.5,1012.8,1009.8
0,2022-10-31,54,1010.7,1012.9,1009.0
0,2022-11-01,55,1007.7,1010.7,1006.4
0,2022-11-02,64,1006.4,1008.5,1005.1
0,2022-11-03,227,1003.2,1006.4,1002.0
0,2022-11-04,308,1004.4,1007.9,1001.3
0,2022-11-05,5,1009.0,1011.9,1006.7
0,2022-11-06,31,1011.5,1012.9,1010.5
0,2022-11-07,46,1009.6,1012.4,1008.2
0,2022-11-08,321,1012.4,1015.8,1009.5
0,2022-11-09,138,1014.0,1016.1,1013.3
0,2022-11-10,88,1012.9,1014.9,1011.4
0,2022-11-11,60,1014.2,1015.5,1013.2
0,2022-11-12,89,1008.3,1013.8,1002.8
0,2022-11-13,340,999.8,1002.7,996.4
0,2022-11-14,335,1001.9,1003.4,1001.0
0,2022-11-15,284,1002.1,1006.2,999.3
0,2022-11-16,283,1008.4,1012.0,1005.4
0,2022-11-17,185,1012.6,1014.1,1010.5
0,2022-11-18,41,1013.6,1015.4,1012.3
0,2022-11-19,53,1009.7,1013.6,1008.0
0,2022-11-20,44,1006.8,1009.6,1005.6
0,2022-11-21,306,1007.5,1009.5,1005.1
0,2022-11-22,46,1007.0,1009.6,1003.9
0,2022-11-23,15,1000.3,1004.7,997.0
0,2022-11-24,333,1007.1,1010.7,1003.5
0,2022-11-25,91,1007.7,1011.5,1004.3
0,2022-11-26,301,1003.6,1007.9,1001.1
0,2022-11-27,16,1011.1,1014.0,1007.6
0,2022-11-28,108,1009.1,1014.3,1003.6
0,2022-11-29,223,999.4,1003.4,996.0
0,2022-11-30,310,1008.0,1010.9,1004.0
0,2022-12-01,289,1011.0,1012.8,1009.3
0,2022-12-02,306,1014.8,1016.6,1012.6
0,2022-12-03,209,1012.7,1017.0,1010.7
0,2022-12-04,279,1010.9,1012.0,1010.1
0,2022-12-05,233,1007.3,1010.7,1005.4
0,2022-12-06,273,1007.5,1010.2,1004.7
0,2022-12-07,251,1009.7,1011.1,1008.0
0,2022-12-08,286,1011.1,1011.9,1009.8
0,2022-12-09,160,1009.0,1012.2,1007.6
0,2022-12-10,70,1003.9,1008.1,1002.1
0,2022-12-11,346,1004.7,1008.8,999.6
0,2022-12-12,49,1006.0,1010.4,1001.8
0,2022-12-13,244,1002.3,1004.0,1000.5
0,2022-12-14,284,1007.8,1010.6,1004.5
0,2022-12-15,263,1010.3,1011.4,1008.6
0,2022-12-16,274,1011.5,1013.1,1009.2
0,2022-12-17,257,1003.3,1008.8,1000.0
0,2022-12-18,254,1005.0,1009.0,1001.7
0,2022-12-19,252,1011.3,1014.0,1008.3
0,2022-12-20,276,1011.8,1015.0,1008.8
0,2022-12-21,82,997.5,1008.6,986.8
0,2022-12-22,255,988.3,990.4,985.1
0,2022-12-23,239,991.3,994.7,988.7
0,2022-12-24,272,997.6,1001.1,994.3
0,2022-12-25,294,1002.8,1006.5,999.5
0,2022-12-26,293,1009.1,1012.4,1006.6
0,2022-12-27,337,1013.6,1014.9,1011.9
0,2022-12-28,221,1012.5,1014.3,1011.1
0,2022-12-29,280,1014.4,1016.1,1011.7
0,2022-12-30,275,1014.7,1016.6,1013.5
0,2022-12-31,240,1013.3,1015.4,1011.7
0,2023-01-01,258,1012.1,1014.8,1010.8
0,2023-01-02,299,1011.2,1012.6,1009.9
0,2023-01-03,290,1010.1,1012.2,1008.8
0,2023-01-04,288,1012.6,1015.3,1009.6
0,2023-01-05,288,1013.6,1015.8,1012.5
0,2023-01-06,212,1007.0,1012.8,1002.5
0,2023-01-07,222,1004.2,1009.6,1000.5
0,2023-01-08,251,1011.2,1012.3,1009.3
0,2023-01-09,269,1008.7,1012.5,1006.1
0,2023-01-10,309,1014.7,1015.6,1013.6
0,2023-01-11,188,1014.5,1016.6,1013.4
0,2023-01-12,154,1013.5,1016.4,1012.2
0,2023-01-13,90,1004.4,1012.1,998.4
0,2023-01-14,51,998.1,1001.0,995.9
0,2023-01-15,33,998.7,1002.0,997.1
0,2023-01-16,354,1006.1,1012.5,998.5
0,2023-01-17,41,1009.7,1014.3,1008.1
0,2023-01-18,304,1008.6,1010.5,1006.4
0,2023-01-19,214,1009.8,1011.6,1008.4
0,2023-01-20,278,1009.5,1013.3,1005.7
0,2023-01-21,328,1014.7,1016.4,1012.6
0,2023-01-22,355,1011.9,1017.2,1009.4
0,2023-01-23,322,1002.8,1010.6,995.9
0,2023-01-24,300,999.0,1008.4,991.2
0,2023-01-25,276,1010.9,1012.2,1008.7
0,2023-01-26,231,1007.9,1012.9,1001.3
0,2023-01-27,280,997.2,1001.5,993.5
0,2023-01-28,255,1003.2,1005.9,999.9
0,2023-01-29,236,1004.6,1007.2,1003.3
0,2023-01-30,284,1007.0,1010.4,1003.7
0,2023-01-31,207,1008.1,1010.7,1006.6
0,2023-02-01,286,1004.8,1009.9,1000.9
0,2023-02-02,342,1009.6,1011.2,1007.9
0,2023-02-03,221,1007.5,1009.3,1006.6
0,2023-02-04,262,1009.1,1012.7,1005.8
0,2023-02-05,25,1011.6,1013.3,1010.2
0,2023-02-06,110,1009.2,1012.7,1007.9
0,2023-02-07,358,1005.4,1008.1,1003.9
0,2023-02-08,341,1011.4,1016.3,1007.3
0,2023-02-09,27,1014.7,1018.4,1009.2
0,2023-02-10,54,1004.2,1009.2,1000.4
0,2023-02-11,24,1010.6,1012.4,1008.2
0,2023-02-12,31,1006.1,1012.2,999.9
0,2023-02-13,358,999.2,1003.0,995.0
0,2023-02-14,334,1006.8,1011.3,1003.6
0,2023-02-15,336,1015.3,1018.4,1012.5
0,2023-02-16,321,1017.8,1019.4,1016.5
0,2023-02-17,201,1015.9,1018.8,1014.4
0,2023-02-18,215,1006.9,1015.0,998.5
0,2023-02-19,276,1001.3,1005.3,997.8
0,2023-02-20,313,1008.0,1014.3,1003.8
0,2023-02-21,348,1018.4,1020.9,1015.2
0,2023-02-22,64,1015.5,1021.5,1012.1
0,2023-02-23,182,1009.2,1013.3,1007.2
0,2023-02-24,261,1008.6,1012.4,1006.4
0,2023-02-25,345,1015.8,1019.7,1012.7
0,2023-02-26,334,1020.9,1022.6,1019.3
0,2023-02-27,126,1021.0,1023.8,1019.7
0,2023-02-28,210,1015.5,1020.8,1012.8
0,2023-03-01,233,1005.7,1013.2,1001.8
0,2023-03-02,307,1010.5,1015.5,1004.9
0,2023-03-03,213,1014.9,1016.3,1012.6
0,2023-03-04,340,1014.9,1016.9,1013.6
0,2023-03-05,44,1013.7,1016.2,1012.4
0,2023-03-06,173,1011.2,1013.8,1009.4
0,2023-03-07,198,1011.8,1013.3,1010.4
0,2023-03-08,197,1010.8,1013.6,1009.4
0,2023-03-09,215,1007.6,1010.4,1006.4
0,2023-03-10,19,1010.8,1013.8,1008.0
0,2023-03-11,69,1013.1,1014.4,1012.0
0,2023-03-12,174,1006.6,1013.4,1002.4
0,2023-03-13,298,1008.2,1011.7,1005.2
0,2023-03-14,74,1012.0,1015.1,1009.6
0,2023-03-15,185,1014.2,1015.9,1013.2
0,2023-03-16,229,1012.3,1014.6,1010.8
0,2023-03-17,48,1008.2,1012.6,1003.7
0,2023-03-18,356,1003.4,1008.3,999.3
0,2023-03-19,60,1008.0,1009.5,1006.3
0,2023-03-20,162,1006.5,1009.8,1005.3
0,2023-03-21,47,1004.2,1005.8,1003.4
0,2023-03-22,90,1002.5,1004.8,999.5
0,2023-03-23,160,995.0,999.0,992.2
0,2023-03-24,348,1002.0,1005.3,999.2
0,2023-03-25,39,1004.0,1006.2,1000.9
0,2023-03-26,356,1001.9,1005.9,998.0
0,2023-03-27,3,1008.6,1011.9,1006.1
0,2023-03-28,6,1011.5,1012.8,1010.0
0,2023-03-29,55,1010.1,1012.7,1008.8
0,2023-03-30,92,1007.9,1010.4,1006.6
0,2023-03-31,187,1006.2,1008.8,1005.2
0,2023-04-01,50,1004.2,1006.3,1002.7
0,2023-04-02,44,1006.0,1010.6,1002.7
0,2023-04-03,56,1011.8,1013.7,1009.4
0,2023-04-04,224,1012.2,1014.4,1010.8
0,2023-04-05,183,1008.5,1013.0,1005.6
0,2023-04-06,196,1002.0,1005.4,998.8
0,2023-04-07,261,997.6,999.7,993.7
0,2023-04-08,294,1004.1,1009.4,1000.0
0,2023-04-09,113,1008.3,1009.8,1006.3
0,2023-04-10,218,1007.9,1009.8,1006.7
0,2023-04-11,219,1004.7,1008.3,1002.1
0,2023-04-12,307,1004.8,1009.6,1001.4
0,2023-04-13,200,1007.8,1009.5,1005.8
0,2023-04-14,163,1003.3,1008.2,997.0
0,2023-04-15,94,989.0,996.0,986.5
0,2023-04-16,292,994.3,1002.3,990.4
0,2023-04-17,337,1007.3,1010.1,1002.6
0,2023-04-18,226,1003.6,1008.7,1001.1
0,2023-04-19,218,1000.9,1002.6,1000.0
0,2023-04-20,211,998.3,1000.7,996.7
0,2023-04-21,3,998.9,1004.1,994.6
0,2023-04-22,18,1006.9,1010.4,1003.9
0,2023-04-23,20,1010.5,1012.4,1008.7
0,2023-04-24,21,1011.5,1013.3,1009.4
0,2023-04-25,110,1001.7,1010.2,993.5
0,2023-04-26,299,1000.9,1009.2,993.9
0,2023-04-27,64,1010.5,1011.9,1008.8
0,2023-04-28,208,1008.4,1011.7,1005.8
0,2023-04-29,191,997.6,1005.5,991.2
0,2023-04-30,71,999.3,1002.2,996.2
0,2023-05-01,265,1006.3,1012.2,1001.5
0,2023-05-02,24,1013.8,1016.0,1012.5
0,2023-05-03,231,1012.7,1015.9,1011.1
0,2023-05-04,223,1007.3,1011.3,1005.3
0,2023-05-05,210,1002.0,1005.5,999.8
0,2023-05-06,221,996.7,999.8,994.7
0,2023-05-07,354,992.4,995.7,988.1
0,2023-05-08,355,1001.3,1004.9,996.8
0,2023-05-09,79,1003.4,1004.9,1002.0
0,2023-05-10,334,1004.6,1007.6,1002.1
0,2023-05-11,356,1008.2,1009.5,1006.7
0,2023-05-12,90,1007.6,1009.6,1006.4
0,2023-05-13,101,1004.4,1007.5,1001.1
0,2023-05-14,82,999.0,1001.6,997.6
0,2023-05-15,140,999.8,1002.7,997.5
0,2023-05-16,208,1003.0,1005.5,1000.8
0,2023-05-17,202,1004.7,1006.0,1003.6
0,2023-05-18,221,1001.8,1005.0,998.1
0,2023-05-19,54,995.4,999.0,993.1
0,2023-05-20,11,998.0,999.1,996.8
0,2023-05-21,214,996.5,998.7,995.3
0,2023-05-22,277,993.6,995.2,992.4
0,2023-05-23,340,995.8,1001.1,992.1
0,2023-05-24,15,1004.9,1009.1,1001.9
0,2023-05-25,118,1010.2,1012.5,1008.9
0,2023-05-26,151,1011.5,1012.6,1010.5
0,2023-05-27,183,1010.0,1012.3,1008.7
0,2023-05-28,221,1004.8,1008.4,1001.3
0,2023-05-29,231,999.2,1001.6,997.8
0,2023-05-30,126,998.6,999.9,997.1
0,2023-05-31,141,1000.7,1001.9,999.1
0,2023-06-01,125,997.3,1001.4,991.8
0,2023-06-02,12,989.1,990.9,987.1
0,2023-06-03,319,995.4,999.6,990.8
0,2023-06-04,219,999.2,1000.3,997.8
0,2023-06-05,212,999.2,1000.7,998.1
0,2023-06-06,218,997.0,998.8,995.9
0,2023-06-07,210,999.3,1000.3,998.1
0,2023-06-08,124,995.2,1000.5,990.2
0,2023-06-09,213,996.4,999.3,993.8
0,2023-06-10,88,999.5,1000.9,998.4
0,2023-06-11,78,998.1,999.2,996.9
0,2023-06-12,105,994.6,997.8,993.1
0,2023-06-13,226,994.2,995.0,993.6
0,2023-06-14,89,995.2,996.6,993.5
0,2023-06-15,238,997.0,1000.7,993.8
0,2023-06-16,292,1002.2,1004.4,999.9
0,2023-06-17,212,1001.3,1004.5,999.1
0,2023-06-18,220,994.5,998.7,992.6
0,2023-06-19,5,995.2,998.0,992.8
0,2023-06-20,112,998.7,999.8,997.1
0,2023-06-21,123,997.4,999.6,995.5
0,2023-06-22,77,994.4,996.8,992.4
0,2023-06-23,227,999.4,1003.0,996.7
0,2023-06-24,71,1003.6,1004.8,1002.0
0,2023-06-25,200,1003.7,1005.1,1002.6
0,2023-06-26,206,1003.6,1004.4,1003.0
0,2023-06-27,226,1003.1,1004.1,1002.0
0,2023-06-28,227,999.2,1001.9,997.1
0,2023-06-29,222,996.7,998.9,995.3
0,2023-06-30,225,994.5,995.3,993.0
0,2023-07-01,227,996.3,999.0,994.4
0,2023-07-02,218,998.7,999.4,997.4
0,2023-07-03,207,994.9,998.1,993.3
0,2023-07-04,118,992.6,994.7,991.0
0,2023-07-05,115,990.3,993.5,988.0
0,2023-07-06,211,995.2,996.8,993.6
0,2023-07-07,191,996.6,997.7,995.7
0,2023-07-08,229,996.3,997.0,995.7
0,2023-07-09,231,997.3,998.5,995.6
0,2023-07-10,228,998.8,1000.7,997.0
0,2023-07-11,229,998.9,1000.9,998.0
0,2023-07-12,233,998.1,999.0,997.2
0,2023-07-13,234,998.9,1000.2,997.8
0,2023-07-14,223,998.6,999.5,997.9
0,2023-07-15,225,999.6,1001.6,997.7
0,2023-07-16,235,1002.6,1004.6,1000.8
0,2023-07-17,206,1003.6,1004.7,1002.0
0,2023-07-18,192,999.9,1004.4,997.0
0,2023-07-19,239,995.3,997.1,993.7
0,2023-07-20,9,998.3,1002.1,995.3
0,2023-07-21,74,1003.8,1006.5,1001.7
0,2023-07-22,139,1005.6,1006.5,1004.5
0,2023-07-23,163,1003.7,1005.6,1002.3
0,2023-07-24,219,1003.9,1005.4,1002.0
0,2023-07-25,247,1005.3,1006.7,1003.7
0,2023-07-26,245,1004.9,1006.6,1003.3
0,2023-07-27,215,1004.1,1005.2,1002.7
0,2023-07-28,103,1004.9,1006.6,1002.9
0,2023-07-29,211,1005.4,1006.3,1004.1
0,2023-07-30,218,1004.6,1006.4,1003.1
0,2023-07-31,213,1002.4,1004.4,1001.2
0,2023-08-01,91,1001.7,1002.9,1000.7
0,2023-08-02,193,1000.1,1002.2,998.9
0,2023-08-03,186,998.6,1000.2,997.7
0,2023-08-04,179,995.5,997.9,994.3
0,2023-08-05,106,991.9,994.3,990.9
0,2023-08-06,97,990.0,992.1,988.0
0,2023-08-07,100,992.9,994.5,991.5
0,2023-08-08,103,995.6,997.2,993.8
0,2023-08-09,111,996.8,998.1,996.1
0,2023-08-10,118,996.5,997.4,995.5
0,2023-08-11,147,994.9,997.1,993.2
0,2023-08-12,4,992.5,994.6,990.8
0,2023-08-13,39,992.0,993.2,990.8
0,2023-08-14,44,987.6,991.3,982.0
0,2023-08-15,150,986.2,992.9,979.6
0,2023-08-16,219,994.1,996.0,992.2
0,2023-08-17,57,997.1,999.2,995.4
0,2023-08-18,165,1000.1,1001.8,998.7
0,2023-08-19,227,1001.0,1002.0,999.7
0,2023-08-20,77,1000.5,1002.3,999.2
0,2023-08-21,79,999.1,1000.6,997.7
0,2023-08-22,98,998.5,999.5,997.1
0,2023-08-23,99,999.4,1000.9,998.0
0,2023-08-24,87,1001.0,1002.0,1000.1
0,2023-08-25,130,999.8,1000.9,998.6
0,2023-08-26,77,998.4,1000.1,997.3
0,2023-08-27,152,997.1,998.4,995.9
0,2023-08-28,216,999.7,1002.3,997.3
0,2023-08-29,124,1002.4,1003.7,1000.2
0,2023-08-30,114,1003.6,1004.6,1002.5
0,2023-08-31,134,1004.1,1005.1,1003.1
0,2023-09-01,185,1002.8,1004.4,1001.7
0,2023-09-02,360,1001.7,1002.7,1000.8
0,2023-09-03,33,999.9,1002.5,998.1
0,2023-09-04,63,997.5,999.0,996.3
0,2023-09-05,206,997.4,999.1,996.4
0,2023-09-06,32,996.3,997.9,994.5
0,2023-09-07,46,997.7,999.1,995.4
0,2023-09-08,296,997.4,999.0,996.0
0,2023-09-09,219,999.2,1000.6,997.6
0,2023-09-10,75,1000.0,1000.7,999.1
0,2023-09-11,100,1000.7,1001.7,999.2
0,2023-09-12,67,1001.5,1002.8,999.9
0,2023-09-13,109,1001.9,1003.0,1000.3
0,2023-09-14,227,1002.7,1003.7,1001.2
0,2023-09-15,242,1003.5,1004.6,1001.8
0,2023-09-16,221,1003.1,1004.6,1001.7
0,2023-09-17,222,1003.3,1005.3,1001.9
0,2023-09-18,171,1004.2,1005.2,1003.4
0,2023-09-19,228,1003.3,1005.0,1001.9
0,2023-09-20,215,1001.5,1004.2,999.1
0,2023-09-21,222,998.7,1000.7,996.5
0,2023-09-22,349,1002.3,1004.6,1000.3
0,2023-09-23,2,1005.1,1006.3,1004.0
0,2023-09-24,56,1006.4,1007.5,1005.0
0,2023-09-25,88,1005.5,1007.3,1004.6
0,2023-09-26,221,1002.6,1005.6,1001.4
0,2023-09-27,226,1000.0,1001.7,998.4
0,2023-09-28,264,1000.5,1002.7,998.1
0,2023-09-29,26,1001.7,1003.5,1000.5
0,2023-09-30,222,997.9,1001.2,996.9
0,2023-10-01,325,999.9,1002.8,997.2
0,2023-10-02,353,1004.8,1006.8,1002.5
0,2023-10-03,40,1004.6,1007.7,1001.8
0,2023-10-04,129,998.1,1003.4,995.0
0,2023-10-05,289,999.0,1002.8,995.6
0,2023-10-06,327,1005.0,1008.1,1002.6
0,2023-10-07,354,1009.6,1011.4,1007.3
0,2023-10-08,45,1010.3,1012.4,1007.4
0,2023-10-09,60,1003.5,1007.3,1001.3
0,2023-10-10,310,1004.5,1009.1,1000.6
0,2023-10-11,7,1009.7,1011.0,1007.7
0,2023-10-12,13,1009.0,1011.7,1007.5
0,2023-10-13,26,1003.3,1008.2,1001.4
0,2023-10-14,350,997.9,1001.8,994.4
0,2023-10-15,261,997.2,1001.7,993.9
0,2023-10-16,239,1002.1,1005.1,999.7
0,2023-10-17,15,1007.6,1011.0,1004.7
0,2023-10-18,161,1009.2,1011.4,1008.1
0,2023-10-19,191,1004.1,1008.9,1000.0
0,2023-10-20,264,999.0,1002.8,995.3
0,2023-10-21,294,1007.1,1012.2,1002.7
0,2023-10-22,213,1011.6,1012.9,1009.6
0,2023-10-23,199,1010.8,1013.5,1009.5
0,2023-10-24,223,1007.5,1011.4,1005.5
0,2023-10-25,294,1004.3,1006.2,1002.9
0,2023-10-26,201,1002.1,1005.0,1000.4
0,2023-10-27,221,999.7,1001.9,998.0
0,2023-10-28,305,1003.5,1005.7,1001.1
0,2023-10-29,316,1007.9,1010.4,1005.5
0,2023-10-30,41,1010.6,1012.1,1008.7
0,2023-10-31,169,1010.6,1012.2,1009.6
0,2023-11-01,207,1009.1,1011.2,1008.2
0,2023-11-02,188,1008.2,1010.0,1007.2
0,2023-11-03,193,1008.6,1010.9,1007.1
0,2023-11-04,53,1011.9,1013.2,1009.8
0,2023-11-05,111,1010.8,1014.0,1007.2
0,2023-11-06,190,1001.7,1006.5,998.6
0,2023-11-07,296,1006.6,1010.6,1002.4
0,2023-11-08,46,1011.2,1013.0,1009.1
0,2023-11-09,81,1010.4,1013.4,1007.0
0,2023-11-10,9,1005.2,1009.8,1002.5
0,2023-11-11,360,1009.3,1010.9,1007.3
0,2023-11-12,261,1004.1,1007.8,1001.9
0,2023-11-13,300,1010.2,1012.9,1006.1
0,2023-11-14,213,1012.6,1013.9,1011.4
0,2023-11-15,239,1014.0,1015.2,1012.1
0,2023-11-16,106,1006.0,1014.8,996.9
0,2023-11-17,232,996.1,997.9,994.7
0,2023-11-18,246,1000.5,1005.6,994.1
0,2023-11-19,234,1003.8,1006.0,1002.6
0,2023-11-20,298,1010.4,1013.0,1006.1
0,2023-11-21,52,1010.7,1013.2,1009.5
0,2023-11-22,161,1006.6,1010.4,1004.7
0,2023-11-23,224,1001.9,1005.2,1000.1
0,2023-11-24,300,1008.7,1015.0,1002.8
0,2023-11-25,331,1015.2,1016.3,1014.0
0,2023-11-26,201,1009.9,1014.8,1007.3
0,2023-11-27,211,1002.4,1007.2,999.6
0,2023-11-28,263,1006.5,1010.2,1001.4
0,2023-11-29,245,1008.0,1010.7,1006.5
0,2023-11-30,285,1007.4,1008.4,1006.4
0,2023-12-01,243,1007.2,1010.1,1004.8
0,2023-12-02,263,1010.6,1011.8,1009.6
0,2023-12-03,260,1011.5,1012.6,1009.9
0,2023-12-04,152,1010.1,1013.1,1008.1
0,2023-12-05,48,1004.4,1008.5,1002.2
0,2023-12-06,207,999.3,1003.8,995.8
0,2023-12-07,261,1005.7,1010.7,998.7
0,2023-12-08,153,1009.9,1011.7,1008.9
0,2023-12-09,189,1010.5,1012.0,1008.7
0,2023-12-10,334,1011.5,1013.1,1009.8
0,2023-12-11,62,1004.3,1013.0,995.2
0,2023-12-12,11,1005.3,1015.0,996.8
0,2023-12-13,32,1016.9,1018.4,1015.5
0,2023-12-14,65,1012.2,1017.7,1005.6
0,2023-12-15,228,1000.1,1005.3,997.5
0,2023-12-16,245,1002.2,1008.6,997.4
0,2023-12-17,266,1013.6,1016.9,1009.2
0,2023-12-18,287,1016.1,1017.9,1014.7
0,2023-12-19,230,1010.1,1014.6,1006.9
0,2023-12-20,253,1005.4,1007.6,1003.9
