location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-05-31,1005.9,1008.9,1001.7,288
0,2022-06-01,1006.8,1009.2,1004.2,99
0,2022-06-02,1007.1,1008.5,1006.3,300
0,2022-06-03,1008.8,1010.6,1007.7,299
0,2022-06-04,1009.9,1012.0,1008.3,103
0,2022-06-05,1002.9,1007.9,994.9,105
0,2022-06-06,995.3,1002.2,990.7,335
0,2022-06-07,1005.7,1009.0,1002.6,340
0,2022-06-08,1009.9,1011.9,1008.5,61
0,2022-06-09,1012.0,1013.2,1010.8,90
0,2022-06-10,1012.9,1013.8,1011.9,95
0,2022-06-11,1010.1,1012.8,1007.7,86
0,2022-06-12,1010.3,1011.9,1009.2,2
0,2022-06-13,1008.5,1010.8,1006.7,105
0,2022-06-14,1006.1,1007.2,1005.2,104
0,2022-06-15,1007.5,1009.5,1005.6,214
0,2022-06-16,1008.7,1009.5,1007.5,249
0,2022-06-17,1008.8,1009.9,1007.6,115
0,2022-06-18,1007.6,1009.0,1006.4,316
0,2022-06-19,1007.9,1009.6,1006.1,112
0,2022-06-20,1005.0,1006.6,1003.2,101
0,2022-06-21,1003.3,1005.0,1002.3,101
0,2022-06-22,1007.4,1009.8,1005.0,278
0,2022-06-23,1007.1,1009.4,1004.7,198
0,2022-06-24,1003.3,1005.1,1002.4,215
0,2022-06-25,1007.9,1011.0,1004.8,212
0,2022-06-26,1013.0,1014.4,1011.0,166
0,2022-06-27,1013.1,1014.6,1011.6,117
0,2022-06-28,1010.1,1011.7,1008.7,148
0,2022-06-29,1009.9,1012.0,1008.7,142
0,2022-06-30,1012.8,1015.0,1012.1,122
0,2022-07-01,1014.1,1015.8,1012.2,108
0,2022-07-02,1011.9,1013.6,1009.7,103
0,2022-07-03,1009.0,1010.8,1007.2,107
0,2022-07-04,1006.0,1008.0,1004.3,113
0,2022-07-05,1003.8,1007.3,1002.7,96
0,2022-07-06,1008.3,1009.7,1007.1,288
0,2022-07-07,1008.7,1010.1,1007.4,281
0,2022-07-08,1004.7,1007.4,1002.5,172
0,2022-07-09,1000.6,1002.5,999.6,279
0,2022-07-10,1004.2,1005.8,1002.6,308
0,2022-07-11,1005.8,1007.2,1004.8,92
0,2022-07-12,1006.6,1008.1,1005.8,316
0,2022-07-13,1005.4,1008.0,1003.1,327
0,2022-07-14,1000.9,1003.0,999.4,231
0,2022-07-15,999.4,1000.5,998.0,244
0,2022-07-16,997.6,999.7,996.2,277
0,2022-07-17,1000.6,1003.3,999.1,256
0,2022-07-18,1002.2,1004.0,1000.4,154
0,2022-07-19,1001.9,1005.6,999.2,252
0,2022-07-20,1006.0,1007.0,1005.2,276
0,2022-07-21,1003.5,1006.6,1000.6,236
0,2022-07-22,1004.1,1006.1,1003.3,284
0,2022-07-23,1005.8,1006.7,1005.3,306
0,2022-07-24,1004.7,1006.5,1003.5,110
0,2022-07-25,1007.8,1009.3,1006.3,270
0,2022-07-26,1008.5,1009.7,1007.7,355
0,2022-07-27,1008.5,1009.4,1007.6,108
0,2022-07-28,1010.2,1011.7,1009.3,104
0,2022-07-29,1010.7,1012.0,1009.2,111
0,2022-07-30,1008.5,1009.6,1007.5,116
0,2022-07-31,1008.1,1009.0,1007.3,119
0,2022-08-01,1008.9,1011.0,1007.8,123
0,2022-08-02,1011.8,1012.9,1011.0,104
0,2022-08-03,1011.4,1012.9,1010.1,277
0,2022-08-04,1009.5,1010.9,1008.2,275
0,2022-08-05,1007.1,1008.5,1005.6,266
0,2022-08-06,1006.7,1007.7,1005.9,240
0,2022-08-07,1008.8,1010.2,1007.4,176
0,2022-08-08,1009.9,1011.4,1009.0,233
0,2022-08-09,1009.6,1011.0,1008.2,238
0,2022-08-10,1008.8,1009.7,1008.0,231
0,2022-08-11,1007.4,1009.1,1006.2,217
0,2022-08-12,1006.3,1007.1,1005.1,243
0,2022-08-13,1006.9,1008.1,1006.3,240
0,2022-08-14,1007.9,1008.7,1007.3,249
0,2022-08-15,1006.6,1008.6,1005.1,223
0,2022-08-16,1005.9,1007.4,1005.0,231
0,2022-08-17,1006.8,1008.3,1005.1,212
0,2022-08-18,1006.8,1008.0,1005.8,290
0,2022-08-19,1005.6,1007.5,1004.3,256
0,2022-08-20,1003.0,1004.0,1001.9,241
0,2022-08-21,1002.3,1003.3,1001.3,351
0,2022-08-22,1003.2,1004.6,1002.4,313
0,2022-08-23,1005.0,1006.4,1003.8,295
0,2022-08-24,1005.6,1007.1,1004.2,251
0,2022-08-25,1005.7,1007.0,1004.2,297
0,2022-08-26,1005.4,1006.4,1004.3,263
0,2022-08-27,1007.0,1008.8,1005.9,316
0,2022-08-28,1011.3,1012.8,1008.9,32
0,2022-08-29,1012.9,1013.6,1012.4,94
0,2022-08-30,1009.9,1013.0,1007.3,100
0,2022-08-31,1006.0,1007.1,1005.1,320
0,2022-09-01,1009.2,1012.8,1006.6,21
0,2022-09-02,1012.0,1013.5,1010.7,88
0,2022-09-03,1011.4,1012.8,1010.5,107
0,2022-09-04,1009.7,1011.7,1007.6,119
0,2022-09-05,1005.1,1008.6,998.8,119
0,2022-09-06,1001.1,1010.9,991.8,190
0,2022-09-07,1013.3,1014.8,1010.9,340
0,2022-09-08,1013.7,1015.0,1012.0,28
0,2022-09-09,1013.2,1014.6,1011.9,24
0,2022-09-10,1013.3,1014.7,1011.7,98
0,2022-09-11,1012.0,1013.6,1010.5,96
0,2022-09-12,1010.9,1012.0,1009.7,92
0,2022-09-13,1011.4,1012.7,1010.0,91
0,2022-09-14,1011.8,1013.1,1010.1,96
0,2022-09-15,1010.0,1011.7,1008.0,102
0,2022-09-16,1008.1,1009.4,1006.7,121
0,2022-09-17,1005.3,1007.5,1002.8,92
0,2022-09-18,993.2,1002.3,979.8,67
0,2022-09-19,983.1,1001.9,970.7,22
0,2022-09-20,1008.2,1012.9,1003.0,14
0,2022-09-21,1013.6,1015.1,1012.5,55
0,2022-09-22,1012.9,1014.4,1011.0,93
0,2022-09-23,1010.0,1011.5,1008.7,316
0,2022-09-24,1012.9,1014.0,1010.9,335
0,2022-09-25,1013.6,1014.9,1012.6,77
0,2022-09-26,1013.9,1015.0,1012.9,98
0,2022-09-27,1012.7,1014.3,1011.3,1
0,2022-09-28,1010.6,1011.8,1009.3,357
0,2022-09-29,1011.9,1013.7,1010.5,359
0,2022-09-30,1014.2,1015.1,1013.2,331
0,2022-10-01,1016.2,1017.6,1014.8,304
0,2022-10-02,1017.6,1019.2,1016.8,105
0,2022-10-03,1016.8,1018.8,1015.2,127
0,2022-10-04,1012.5,1014.7,1009.9,247
0,2022-10-05,1014.9,1017.3,1013.0,4
0,2022-10-06,1016.2,1017.6,1014.7,101
0,2022-10-07,1014.8,1018.4,1013.2,309
0,2022-10-08,1020.3,1022.1,1019.0,37
0,2022-10-09,1016.7,1021.2,1012.0,111
0,2022-10-10,1012.8,1014.8,1010.2,275
0,2022-10-11,1017.9,1021.3,1014.6,301
0,2022-10-12,1022.1,1023.2,1021.1,65
0,2022-10-13,1020.4,1022.5,1018.5,75
0,2022-10-14,1016.6,1018.4,1014.7,48
0,2022-10-15,1015.9,1017.5,1014.9,38
0,2022-10-16,1015.5,1016.7,1014.0,94
0,2022-10-17,1013.0,1014.6,1011.3,321
0,2022-10-18,1016.0,1019.0,1012.9,354
0,2022-10-19,1021.1,1024.1,1018.8,5
0,2022-10-20,1025.1,1026.9,1023.9,96
0,2022-10-21,1024.2,1026.0,1022.4,115
0,2022-10-22,1019.2,1021.9,1016.7,268
0,2022-10-23,1014.2,1016.3,1012.4,320
0,2022-10-24,1015.5,1017.0,1013.8,340
0,2022-10-25,1021.8,1025.7,1016.9,13
0,2022-10-26,1025.0,1026.7,1023.5,92
0,2022-10-27,1022.5,1023.4,1021.2,95
0,2022-10-28,1022.5,1023.8,1021.4,59
0,2022-10-29,1023.1,1024.6,1022.0,41
0,2022-10-30,1022.5,1024.0,1020.9,56
0,2022-10-31,1021.2,1022.8,1019.6,77
0,2022-11-01,1018.0,1019.5,1016.3,14
0,2022-11-02,1017.7,1019.8,1016.5,40
0,2022-11-03,1015.7,1017.1,1013.9,313
0,2022-11-04,1016.5,1018.6,1014.6,331
0,2022-11-05,1020.3,1021.9,1018.4,331
0,2022-11-06,1022.1,1023.6,1021.0,347
0,2022-11-07,1021.0,1022.1,1019.4,349
0,2022-11-08,1023.0,1024.4,1021.5,304
0,2022-11-09,1024.4,1026.0,1023.2,115
0,2022-11-10,1023.3,1024.2,1022.2,345
0,2022-11-11,1024.0,1025.4,1023.1,97
0,2022-11-12,1019.6,1023.4,1015.4,117
0,2022-11-13,1011.8,1015.3,1008.9,298
0,2022-11-14,1015.2,1017.0,1014.0,1
0,2022-11-15,1014.4,1016.9,1013.1,294
0,2022-11-16,1018.5,1020.6,1016.4,274
0,2022-11-17,1021.5,1023.7,1020.0,209
0,2022-11-18,1023.3,1024.9,1022.0,85
0,2022-11-19,1020.4,1022.8,1018.3,93
0,2022-11-20,1017.2,1018.6,1015.4,57
0,2022-11-21,1018.3,1020.3,1017.0,335
0,2022-11-22,1018.1,1020.3,1015.4,110
0,2022-11-23,1012.4,1015.5,1010.0,25
0,2022-11-24,1017.6,1020.2,1015.3,340
0,2022-11-25,1018.9,1021.1,1016.1,114
0,2022-11-26,1014.6,1017.0,1013.1,325
0,2022-11-27,1018.9,1021.2,1016.5,97
0,2022-11-28,1018.6,1021.5,1013.9,118
0,2022-11-29,1009.5,1013.4,1006.8,150
0,2022-11-30,1021.2,1025.4,1014.6,334
0,2022-12-01,1025.5,1026.3,1024.6,325
0,2022-12-02,1026.9,1028.9,1026.1,334
0,2022-12-03,1024.6,1026.7,1022.4,93
0,2022-12-04,1023.3,1024.7,1021.9,0
0,2022-12-05,1021.8,1023.5,1020.2,1
0,2022-12-06,1021.4,1022.7,1020.2,304
0,2022-12-07,1022.3,1024.0,1021.1,285
0,2022-12-08,1023.3,1024.4,1022.7,319
0,2022-12-09,1021.0,1022.6,1019.3,127
0,2022-12-10,1016.7,1019.3,1014.6,65
0,2022-12-11,1016.3,1020.1,1015.1,338
0,2022-12-12,1018.4,1021.1,1015.0,106
0,2022-12-13,1016.7,1017.9,1015.5,276
0,2022-12-14,1021.6,1024.0,1017.1,300
0,2022-12-15,1023.9,1025.9,1022.8,301
0,2022-12-16,1024.0,1025.7,1022.5,282
0,2022-12-17,1020.4,1024.1,1018.2,294
0,2022-12-18,1018.6,1020.6,1017.1,301
0,2022-12-19,1023.7,1025.9,1020.8,302
0,2022-12-20,1024.6,1026.9,1021.8,275
0,2022-12-21,1012.7,1021.2,1005.4,141
0,2022-12-22,1004.6,1006.2,1002.4,295
0,2022-12-23,1007.0,1009.7,1005.7,290
0,2022-12-24,1012.8,1015.2,1009.8,303
0,2022-12-25,1016.5,1018.6,1015.0,306
0,2022-12-26,1020.5,1022.5,1018.8,305
0,2022-12-27,1023.9,1025.3,1022.1,243
0,2022-12-28,1025.3,1027.1,1024.1,273
0,2022-12-29,1028.4,1030.2,1026.5,318
0,2022-12-30,1028.9,1030.4,1027.4,302
0,2022-12-31,1027.6,1028.7,1026.8,269
0,2023-01-01,1027.1,1028.4,1026.1,295
0,2023-01-02,1025.6,1026.9,1023.9,314
0,2023-01-03,1024.8,1025.7,1023.8,302
0,2023-01-04,1026.4,1027.8,1024.5,309
0,2023-01-05,1027.9,1029.5,1026.5,311
0,2023-01-06,1022.0,1026.3,1017.2,240
0,2023-01-07,1016.0,1020.2,1012.8,281
0,2023-01-08,1023.0,1024.7,1020.5,293
0,2023-01-09,1021.7,1024.4,1019.0,254
0,2023-01-10,1025.3,1027.8,1021.2,30
0,2023-01-11,1025.1,1026.6,1023.8,136
0,2023-01-12,1023.6,1025.5,1022.2,117
0,2023-01-13,1015.3,1021.5,1010.8,124
0,2023-01-14,1008.9,1010.9,1006.7,331
0,2023-01-15,1011.2,1012.7,1010.0,326
0,2023-01-16,1015.9,1020.7,1011.0,322
0,2023-01-17,1021.3,1022.9,1019.8,322
0,2023-01-18,1022.1,1023.2,1021.1,309
0,2023-01-19,1022.6,1024.2,1021.6,261
0,2023-01-20,1022.4,1025.0,1020.9,291
0,2023-01-21,1026.3,1027.6,1025.0,346
0,2023-01-22,1024.2,1027.2,1021.4,84
0,2023-01-23,1017.9,1021.0,1015.2,52
0,2023-01-24,1016.8,1022.1,1013.1,309
0,2023-01-25,1025.1,1026.9,1023.0,303
0,2023-01-26,1023.1,1025.3,1019.0,218
0,2023-01-27,1015.3,1018.4,1013.1,312
0,2023-01-28,1018.6,1020.6,1016.7,301
0,2023-01-29,1018.7,1020.1,1017.3,281
0,2023-01-30,1019.5,1021.7,1016.6,303
0,2023-01-31,1020.2,1021.7,1018.3,218
0,2023-02-01,1015.8,1018.1,1013.1,249
0,2023-02-02,1021.0,1022.9,1017.4,14
0,2023-02-03,1019.5,1021.1,1018.5,78
0,2023-02-04,1020.7,1023.6,1018.2,303
0,2023-02-05,1023.4,1024.8,1022.4,46
0,2023-02-06,1021.1,1023.3,1018.6,117
0,2023-02-07,1017.1,1018.8,1015.7,114
0,2023-02-08,1021.7,1025.2,1018.4,331
0,2023-02-09,1025.3,1028.3,1021.7,99
0,2023-02-10,1015.5,1020.5,1012.4,52
0,2023-02-11,1020.5,1022.1,1019.1,41
0,2023-02-12,1019.3,1022.3,1013.7,96
0,2023-02-13,1011.4,1015.5,1008.9,18
0,2023-02-14,1018.1,1021.3,1015.6,15
0,2023-02-15,1026.2,1030.4,1021.7,42
0,2023-02-16,1029.8,1031.6,1028.5,92
0,2023-02-17,1027.1,1029.3,1025.4,111
0,2023-02-18,1020.7,1025.3,1015.9,112
0,2023-02-19,1014.4,1017.1,1012.2,276
0,2023-02-20,1020.7,1022.5,1017.5,317
0,2023-02-21,1028.8,1032.2,1023.4,13
0,2023-02-22,1029.3,1032.5,1024.6,97
0,2023-02-23,1021.9,1024.3,1019.5,4
0,2023-02-24,1019.4,1022.8,1018.0,323
0,2023-02-25,1025.0,1030.4,1022.8,1
0,2023-02-26,1032.9,1034.4,1030.7,22
0,2023-02-27,1033.3,1035.4,1031.6,99
0,2023-02-28,1028.4,1031.6,1025.0,151
0,2023-03-01,1020.3,1024.6,1017.3,233
0,2023-03-02,1022.7,1026.7,1017.2,326
0,2023-03-03,1026.2,1027.6,1024.7,273
0,2023-03-04,1025.9,1027.2,1024.6,128
0,2023-03-05,1025.2,1027.1,1023.5,23
0,2023-03-06,1023.5,1025.2,1022.0,285
0,2023-03-07,1022.7,1024.4,1021.8,256
0,2023-03-08,1021.9,1023.7,1020.2,163
0,2023-03-09,1017.8,1020.7,1015.1,152
0,2023-03-10,1019.6,1021.9,1017.4,271
0,2023-03-11,1022.7,1024.3,1021.6,134
0,2023-03-12,1018.9,1022.8,1015.0,187
0,2023-03-13,1020.9,1022.5,1018.3,307
0,2023-03-14,1021.1,1022.3,1019.7,108
0,2023-03-15,1022.5,1024.7,1021.3,108
0,2023-03-16,1023.2,1024.5,1022.0,26
0,2023-03-17,1020.4,1023.4,1016.9,86
0,2023-03-18,1014.8,1017.2,1013.3,354
0,2023-03-19,1018.5,1020.4,1017.2,322
0,2023-03-20,1016.4,1018.4,1014.3,103
0,2023-03-21,1012.0,1014.3,1009.5,99
0,2023-03-22,1010.6,1012.4,1008.6,107
0,2023-03-23,1004.1,1008.8,1001.1,123
0,2023-03-24,1011.6,1014.2,1008.9,328
0,2023-03-25,1014.9,1016.7,1013.7,28
0,2023-03-26,1013.5,1016.5,1012.0,338
0,2023-03-27,1017.9,1021.0,1015.8,357
0,2023-03-28,1022.5,1024.5,1021.1,339
0,2023-03-29,1021.5,1023.1,1019.9,57
0,2023-03-30,1018.9,1020.7,1016.9,110
0,2023-03-31,1016.7,1018.0,1015.3,100
0,2023-04-01,1014.5,1016.3,1012.4,84
0,2023-04-02,1014.0,1016.4,1012.8,29
0,2023-04-03,1019.9,1022.6,1017.0,68
0,2023-04-04,1020.6,1022.8,1018.3,112
0,2023-04-05,1015.9,1019.6,1012.7,127
0,2023-04-06,1011.2,1012.6,1009.6,275
0,2023-04-07,1010.7,1012.8,1008.8,293
0,2023-04-08,1016.6,1019.4,1012.7,294
0,2023-04-09,1019.2,1020.7,1017.9,255
0,2023-04-10,1018.4,1020.1,1016.8,218
0,2023-04-11,1015.2,1017.3,1012.3,197
0,2023-04-12,1014.5,1017.2,1011.8,293
0,2023-04-13,1017.8,1019.4,1016.0,131
0,2023-04-14,1014.7,1017.5,1009.7,101
0,2023-04-15,1002.1,1008.9,998.8,84
0,2023-04-16,1003.6,1008.8,1001.8,276
0,2023-04-17,1015.4,1018.8,1009.8,320
0,2023-04-18,1014.4,1018.3,1011.4,132
0,2023-04-19,1010.4,1012.5,1008.4,175
0,2023-04-20,1008.8,1010.7,1006.2,93
0,2023-04-21,1007.8,1010.6,1006.5,41
0,2023-04-22,1015.1,1018.8,1011.2,41
0,2023-04-23,1019.8,1021.2,1018.4,73
0,2023-04-24,1021.5,1022.7,1019.4,97
0,2023-04-25,1013.3,1020.2,1006.2,103
0,2023-04-26,1011.0,1015.7,1007.8,295
0,2023-04-27,1019.3,1021.2,1016.1,114
0,2023-04-28,1018.8,1021.1,1015.7,95
0,2023-04-29,1009.4,1015.7,1004.2,130
0,2023-04-30,1010.0,1012.8,1006.7,281
0,2023-05-01,1015.7,1020.8,1012.2,275
0,2023-05-02,1022.7,1024.4,1020.9,109
0,2023-05-03,1022.5,1024.6,1020.7,93
0,2023-05-04,1017.5,1021.2,1014.0,106
0,2023-05-05,1009.7,1014.3,1006.4,124
0,2023-05-06,1005.2,1007.3,1003.7,115
0,2023-05-07,1004.9,1007.0,1002.0,358
0,2023-05-08,1011.5,1015.3,1005.9,4
0,2023-05-09,1014.8,1016.1,1013.1,337
0,2023-05-10,1014.8,1016.0,1013.7,295
0,2023-05-11,1016.7,1018.2,1015.5,95
0,2023-05-12,1017.1,1018.3,1015.7,105
0,2023-05-13,1013.2,1016.9,1009.7,108
0,2023-05-14,1008.5,1010.3,1006.7,92
0,2023-05-15,1009.4,1011.1,1007.9,287
0,2023-05-16,1012.5,1014.4,1011.3,214
0,2023-05-17,1015.0,1016.5,1013.4,279
0,2023-05-18,1010.7,1014.5,1006.2,102
0,2023-05-19,1004.7,1007.4,1002.8,93
0,2023-05-20,1008.6,1009.7,1007.5,339
0,2023-05-21,1008.6,1009.8,1006.9,284
0,2023-05-22,1005.6,1007.5,1003.9,293
0,2023-05-23,1007.2,1011.6,1004.5,345
0,2023-05-24,1013.3,1014.8,1011.9,320
0,2023-05-25,1016.7,1018.7,1015.1,107
0,2023-05-26,1019.0,1020.4,1017.3,94
0,2023-05-27,1018.8,1020.5,1016.5,103
0,2023-05-28,1015.5,1017.8,1013.3,97
0,2023-05-29,1011.0,1013.5,1009.6,247
0,2023-05-30,1008.8,1010.3,1007.3,359
0,2023-05-31,1009.5,1011.2,1007.9,116
0,2023-06-01,1007.3,1009.9,1004.7,98
0,2023-06-02,999.7,1003.5,997.9,94
0,2023-06-03,1005.3,1009.9,1001.4,315
0,2023-06-04,1010.0,1011.1,1009.0,280
0,2023-06-05,1010.3,1011.2,1009.1,262
0,2023-06-06,1007.0,1009.9,1004.1,121
0,2023-06-07,1009.1,1010.3,1007.5,290
0,2023-06-08,1006.0,1009.9,1002.1,113
0,2023-06-09,1005.0,1007.2,1003.5,270
0,2023-06-10,1006.9,1008.3,1005.5,110
0,2023-06-11,1005.7,1006.5,1004.7,103
0,2023-06-12,1004.7,1006.3,1003.2,104
0,2023-06-13,1003.9,1005.2,1002.9,101
0,2023-06-14,1004.3,1006.4,1002.3,103
0,2023-06-15,1007.2,1010.4,1005.7,303
0,2023-06-16,1012.1,1013.7,1010.2,287
0,2023-06-17,1012.8,1014.3,1011.1,263
0,2023-06-18,1007.3,1010.8,1004.4,92
0,2023-06-19,1004.6,1005.6,1003.2,306
0,2023-06-20,1005.0,1006.2,1003.9,101
0,2023-06-21,1002.9,1005.0,1001.3,123
0,2023-06-22,1003.0,1004.9,1002.0,272
0,2023-06-23,1008.1,1011.9,1004.8,286
0,2023-06-24,1013.2,1014.4,1011.9,336
0,2023-06-25,1013.7,1014.7,1012.8,112
0,2023-06-26,1012.2,1013.3,1011.0,101
0,2023-06-27,1012.3,1013.2,1011.6,201
0,2023-06-28,1011.0,1013.1,1008.8,219
0,2023-06-29,1007.0,1009.2,1004.8,207
0,2023-06-30,1003.9,1005.5,1002.7,199
0,2023-07-01,1005.4,1007.8,1002.4,260
0,2023-07-02,1008.6,1010.1,1007.9,150
0,2023-07-03,1006.7,1009.7,1004.3,126
0,2023-07-04,1002.9,1005.0,1001.0,110
0,2023-07-05,998.0,1000.8,995.9,223
0,2023-07-06,1003.3,1005.1,1001.1,283
0,2023-07-07,1004.7,1005.4,1003.8,112
0,2023-07-08,1004.4,1005.9,1003.6,212
0,2023-07-09,1005.9,1008.3,1004.8,217
0,2023-07-10,1007.8,1009.3,1006.7,195
0,2023-07-11,1009.0,1010.8,1007.7,214
0,2023-07-12,1008.0,1010.0,1006.7,217
0,2023-07-13,1008.0,1008.7,1007.2,219
0,2023-07-14,1006.7,1008.2,1005.2,185
0,2023-07-15,1006.3,1008.5,1005.3,200
0,2023-07-16,1009.9,1012.6,1008.6,131
0,2023-07-17,1013.0,1014.4,1012.1,96
0,2023-07-18,1011.6,1014.1,1008.7,106
0,2023-07-19,1006.3,1008.5,1004.8,254
0,2023-07-20,1007.5,1009.3,1006.3,315
0,2023-07-21,1011.2,1013.5,1009.4,97
0,2023-07-22,1013.9,1014.9,1013.0,95
0,2023-07-23,1012.2,1014.2,1009.9,109
0,2023-07-24,1011.4,1013.3,1010.5,120
0,2023-07-25,1013.8,1015.3,1012.3,111
0,2023-07-26,1015.0,1017.1,1013.0,101
0,2023-07-27,1013.7,1015.7,1012.1,101
0,2023-07-28,1013.4,1014.7,1011.7,101
0,2023-07-29,1013.7,1014.6,1012.4,102
0,2023-07-30,1013.2,1014.6,1011.4,112
0,2023-07-31,1011.7,1013.0,1010.1,113
0,2023-08-01,1009.7,1010.9,1008.0,112
0,2023-08-02,1007.9,1009.3,1006.1,110
0,2023-08-03,1006.3,1007.6,1004.5,108
0,2023-08-04,1004.4,1006.2,1002.4,107
0,2023-08-05,999.8,1002.4,997.4,113
0,2023-08-06,996.3,998.2,994.4,115
0,2023-08-07,996.6,998.1,995.5,100
0,2023-08-08,998.3,999.4,997.5,95
0,2023-08-09,996.9,998.5,994.1,101
0,2023-08-10,995.6,1001.7,990.7,142
0,2023-08-11,1003.0,1004.4,1001.8,126
0,2023-08-12,1003.7,1004.8,1002.5,308
0,2023-08-13,1003.0,1003.8,1001.8,311
0,2023-08-14,1002.4,1003.3,1001.1,348
0,2023-08-15,1001.1,1002.4,1000.4,328
0,2023-08-16,1002.6,1004.1,1001.3,327
0,2023-08-17,1003.3,1004.6,1002.5,93
0,2023-08-18,1005.9,1008.3,1004.4,115
0,2023-08-19,1009.7,1011.4,1008.4,111
0,2023-08-20,1010.9,1012.4,1009.7,322
0,2023-08-21,1008.5,1010.7,1007.0,105
0,2023-08-22,1006.3,1007.8,1004.6,111
0,2023-08-23,1006.5,1008.0,1005.2,116
0,2023-08-24,1007.9,1009.2,1006.7,119
0,2023-08-25,1008.3,1009.3,1007.4,125
0,2023-08-26,1007.5,1008.9,1006.0,106
0,2023-08-27,1006.4,1007.5,1005.0,94
0,2023-08-28,1006.7,1008.2,1005.5,101
0,2023-08-29,1008.3,1010.2,1007.1,121
0,2023-08-30,1009.3,1010.2,1008.1,125
0,2023-08-31,1009.6,1011.1,1008.3,127
0,2023-09-01,1010.3,1011.8,1008.2,117
0,2023-09-02,1010.5,1011.5,1009.9,108
0,2023-09-03,1010.6,1012.0,1009.5,107
0,2023-09-04,1008.4,1010.3,1006.8,347
0,2023-09-05,1007.0,1008.3,1006.4,54
0,2023-09-06,1006.8,1008.7,1005.8,12
0,2023-09-07,1008.9,1010.0,1008.3,28
0,2023-09-08,1009.1,1010.4,1008.2,19
0,2023-09-09,1009.0,1010.1,1007.4,28
0,2023-09-10,1008.9,1010.1,1007.9,93
0,2023-09-11,1008.1,1009.9,1007.2,108
0,2023-09-12,1009.6,1010.9,1008.5,103
0,2023-09-13,1010.0,1011.3,1008.5,111
0,2023-09-14,1010.9,1013.3,1009.2,108
0,2023-09-15,1012.6,1013.7,1011.5,112
0,2023-09-16,1012.8,1013.9,1011.7,119
0,2023-09-17,1011.3,1012.6,1010.3,183
0,2023-09-18,1012.9,1013.7,1011.8,138
0,2023-09-19,1013.5,1014.8,1012.4,296
0,2023-09-20,1011.3,1013.6,1008.6,146
0,2023-09-21,1008.0,1010.9,1006.4,243
0,2023-09-22,1012.5,1014.2,1011.1,358
0,2023-09-23,1014.9,1016.7,1014.2,22
0,2023-09-24,1015.5,1016.7,1013.5,89
0,2023-09-25,1013.9,1015.2,1012.8,113
0,2023-09-26,1012.8,1014.2,1011.5,127
0,2023-09-27,1011.1,1012.4,1009.5,282
0,2023-09-28,1011.8,1013.0,1011.0,280
0,2023-09-29,1012.5,1014.2,1011.3,348
0,2023-09-30,1009.3,1011.3,1007.7,305
0,2023-10-01,1010.8,1013.3,1008.7,329
0,2023-10-02,1014.8,1016.4,1013.5,31
0,2023-10-03,1015.3,1017.1,1013.9,89
0,2023-10-04,1011.5,1013.8,1008.8,342
0,2023-10-05,1011.1,1014.5,1008.7,329
0,2023-10-06,1015.7,1017.4,1014.3,7
0,2023-10-07,1019.0,1020.7,1017.3,65
0,2023-10-08,1019.9,1021.5,1018.5,87
0,2023-10-09,1015.9,1018.2,1014.0,56
0,2023-10-10,1016.6,1019.4,1015.2,345
0,2023-10-11,1020.1,1021.8,1018.9,42
0,2023-10-12,1020.5,1022.6,1018.6,34
0,2023-10-13,1015.9,1019.4,1012.7,72
0,2023-10-14,1009.4,1012.3,1007.5,315
0,2023-10-15,1008.6,1011.2,1006.9,282
0,2023-10-16,1012.8,1014.3,1011.2,276
0,2023-10-17,1016.3,1019.4,1014.3,274
0,2023-10-18,1019.5,1021.3,1018.1,248
0,2023-10-19,1016.8,1019.1,1013.7,233
0,2023-10-20,1012.5,1014.9,1010.8,300
0,2023-10-21,1018.3,1020.8,1014.9,308
0,2023-10-22,1021.5,1022.7,1020.4,248
0,2023-10-23,1021.8,1023.5,1020.3,256
0,2023-10-24,1019.6,1021.9,1017.4,275
0,2023-10-25,1016.7,1018.2,1014.9,284
0,2023-10-26,1014.7,1016.5,1013.1,266
0,2023-10-27,1011.3,1013.1,1009.5,274
0,2023-10-28,1015.6,1018.6,1013.6,347
0,2023-10-29,1019.6,1021.5,1018.2,24
0,2023-10-30,1021.0,1022.4,1019.6,327
0,2023-10-31,1021.7,1023.0,1020.5,264
0,2023-11-01,1020.5,1021.7,1019.0,238
0,2023-11-02,1019.0,1020.4,1017.6,264
0,2023-11-03,1017.5,1018.6,1016.0,106
0,2023-11-04,1019.8,1022.0,1018.2,102
0,2023-11-05,1019.5,1021.9,1016.0,117
0,2023-11-06,1011.7,1015.1,1008.4,214
0,2023-11-07,1017.6,1020.5,1013.5,290
0,2023-11-08,1020.5,1022.0,1019.4,96
