location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-07,1010.0,1012.2,1008.8,57
0,2022-06-08,1013.9,1016.7,1011.3,134
0,2022-06-09,1017.8,1019.3,1016.6,185
0,2022-06-10,1019.8,1021.4,1018.8,159
0,2022-06-11,1018.8,1020.9,1015.5,106
0,2022-06-12,1012.0,1014.9,1010.1,55
0,2022-06-13,1015.2,1020.1,1009.7,42
0,2022-06-14,1020.3,1021.0,1019.6,193
0,2022-06-15,1016.3,1019.4,1012.5,210
0,2022-06-16,1006.3,1012.0,1002.8,188
0,2022-06-17,1004.3,1006.5,1003.0,218
0,2022-06-18,1007.6,1008.7,1006.7,145
0,2022-06-19,1004.0,1007.5,1000.5,159
0,2022-06-20,998.9,1002.4,997.2,320
0,2022-06-21,1007.9,1012.4,1002.9,1
0,2022-06-22,1013.8,1015.7,1012.6,138
0,2022-06-23,1014.6,1015.7,1012.8,138
0,2022-06-24,1004.5,1011.9,997.0,164
0,2022-06-25,998.3,1002.7,995.5,217
0,2022-06-26,1004.9,1006.6,1003.3,228
0,2022-06-27,1004.3,1006.4,1002.0,248
0,2022-06-28,1007.4,1009.2,1003.0,167
0,2022-06-29,1001.5,1007.2,998.3,72
0,2022-06-30,1011.2,1015.6,1007.1,107
0,2022-07-01,1016.0,1017.1,1014.9,185
0,2022-07-02,1011.9,1015.0,1009.1,187
0,2022-07-03,1006.0,1008.8,1003.8,157
0,2022-07-04,1006.2,1008.4,1004.9,125
0,2022-07-05,1009.5,1011.7,1008.2,118
0,2022-07-06,1013.7,1016.3,1011.5,83
0,2022-07-07,1015.7,1016.5,1014.9,97
0,2022-07-08,1013.5,1015.2,1012.3,101
0,2022-07-09,1011.4,1013.1,1010.4,53
0,2022-07-10,1008.6,1009.7,1007.8,71
0,2022-07-11,1011.1,1013.7,1009.2,120
0,2022-07-12,1012.2,1013.0,1011.4,117
0,2022-07-13,1010.7,1012.1,1009.8,128
0,2022-07-14,1010.4,1011.0,1009.8,94
0,2022-07-15,1010.6,1012.0,1009.7,95
0,2022-07-16,1011.6,1012.4,1010.7,84
0,2022-07-17,1003.9,1010.2,999.5,105
0,2022-07-18,1000.2,1002.5,999.1,177
0,2022-07-19,1003.9,1004.6,1002.8,96
0,2022-07-20,1003.0,1004.5,1002.3,30
0,2022-07-21,1004.9,1006.1,1004.2,0
0,2022-07-22,1006.2,1007.4,1005.5,108
0,2022-07-23,1003.8,1006.5,1001.2,35
0,2022-07-24,1004.4,1007.4,1002.4,44
0,2022-07-25,1009.8,1011.3,1007.4,210
0,2022-07-26,1011.0,1011.9,1010.3,137
0,2022-07-27,1011.4,1012.1,1010.6,143
0,2022-07-28,1013.3,1016.3,1011.2,15
0,2022-07-29,1016.2,1016.8,1015.5,129
0,2022-07-30,1012.8,1016.1,1008.5,196
0,2022-07-31,1006.4,1010.5,1004.5,278
0,2022-08-01,1014.3,1015.6,1011.2,69
0,2022-08-02,1011.1,1013.8,1009.7,96
0,2022-08-03,1011.5,1012.4,1010.7,79
0,2022-08-04,1012.5,1013.3,1011.7,77
0,2022-08-05,1012.4,1013.0,1011.8,86
0,2022-08-06,1012.4,1013.5,1011.7,128
0,2022-08-07,1012.8,1013.5,1012.2,188
0,2022-08-08,1007.8,1012.2,1003.0,191
0,2022-08-09,1002.2,1003.9,1000.6,217
0,2022-08-10,1005.3,1006.6,1002.2,210
0,2022-08-11,1005.9,1006.8,1005.0,217
0,2022-08-12,1003.5,1006.1,1002.3,219
0,2022-08-13,1006.1,1006.9,1005.4,199
0,2022-08-14,1004.7,1005.9,1002.5,219
0,2022-08-15,1005.4,1006.4,1004.2,154
0,2022-08-16,994.4,1003.2,989.8,197
0,2022-08-17,1005.8,1011.7,995.6,276
0,2022-08-18,1008.9,1011.7,1001.6,113
0,2022-08-19,998.3,1000.4,995.8,24
0,2022-08-20,999.0,1000.2,997.6,206
0,2022-08-21,1002.7,1007.2,998.4,224
0,2022-08-22,1009.6,1010.9,1007.1,117
0,2022-08-23,1001.0,1008.6,997.4,190
0,2022-08-24,1003.0,1008.0,998.4,237
0,2022-08-25,1007.7,1008.9,1006.5,87
0,2022-08-26,1007.8,1010.0,1006.4,161
0,2022-08-27,1008.1,1009.9,1005.4,97
0,2022-08-28,1010.2,1012.9,1007.2,212
0,2022-08-29,1017.4,1020.1,1013.0,168
0,2022-08-30,1016.3,1018.5,1014.1,175
0,2022-08-31,1011.8,1014.2,1005.6,102
0,2022-09-01,1007.8,1011.3,1003.0,46
0,2022-09-02,1013.2,1018.1,1010.7,237
0,2022-09-03,1018.9,1019.7,1018.0,88
0,2022-09-04,1019.3,1020.0,1018.5,87
0,2022-09-05,1018.4,1019.8,1017.1,142
0,2022-09-06,1014.7,1017.1,1011.0,170
0,2022-09-07,1011.1,1014.0,1009.0,202
0,2022-09-08,1015.7,1016.7,1014.1,216
0,2022-09-09,1014.8,1016.8,1013.2,355
0,2022-09-10,1020.1,1022.8,1017.0,29
0,2022-09-11,1020.8,1022.5,1019.4,92
0,2022-09-12,1018.7,1020.1,1017.3,130
0,2022-09-13,1013.7,1016.9,1010.5,207
0,2022-09-14,1016.4,1019.6,1010.8,354
0,2022-09-15,1016.0,1018.4,1013.8,253
0,2022-09-16,1017.5,1019.4,1015.2,69
0,2022-09-17,1016.8,1019.1,1014.3,158
0,2022-09-18,1011.8,1014.0,1009.3,205
0,2022-09-19,1001.9,1008.6,995.0,194
0,2022-09-20,998.3,1010.0,990.2,209
0,2022-09-21,1015.3,1022.0,1010.4,52
0,2022-09-22,1024.8,1026.1,1022.5,113
0,2022-09-23,1019.4,1024.7,1012.6,77
0,2022-09-24,1008.0,1011.8,1005.5,199
0,2022-09-25,1012.1,1016.2,1008.2,251
0,2022-09-26,1015.3,1016.4,1014.2,82
0,2022-09-27,1015.1,1016.8,1014.1,88
0,2022-09-28,1013.0,1016.6,1008.1,33
0,2022-09-29,1009.2,1015.0,1006.3,348
0,2022-09-30,1015.2,1016.4,1014.1,183
0,2022-10-01,1014.5,1015.8,1013.2,215
0,2022-10-02,1022.4,1025.9,1016.2,46
0,2022-10-03,1021.5,1025.1,1016.2,182
0,2022-10-04,1004.8,1014.9,998.8,204
0,2022-10-05,1011.8,1017.1,1003.0,4
0,2022-10-06,1018.5,1021.2,1016.9,311
0,2022-10-07,1021.3,1022.2,1020.4,35
0,2022-10-08,1021.2,1026.6,1019.0,27
0,2022-10-09,1028.9,1030.6,1026.5,84
0,2022-10-10,1015.6,1027.5,1002.6,124
0,2022-10-11,1004.9,1009.1,1003.2,229
0,2022-10-12,1019.1,1027.8,1010.0,272
0,2022-10-13,1028.3,1030.1,1025.8,98
0,2022-10-14,1022.9,1025.3,1021.5,181
0,2022-10-15,1019.7,1021.1,1018.4,129
0,2022-10-16,1019.1,1021.8,1015.6,155
0,2022-10-17,1006.5,1014.4,1001.1,217
0,2022-10-18,1008.8,1012.5,1005.2,286
0,2022-10-19,1014.7,1017.4,1012.7,270
0,2022-10-20,1017.3,1018.8,1015.7,263
0,2022-10-21,1018.4,1020.2,1016.3,243
0,2022-10-22,1010.5,1015.7,1006.2,224
0,2022-10-23,1008.1,1010.0,1006.0,331
0,2022-10-24,1013.1,1019.8,1009.3,8
0,2022-10-25,1025.4,1029.6,1020.2,24
0,2022-10-26,1029.7,1031.8,1026.8,48
0,2022-10-27,1024.8,1026.4,1023.2,257
0,2022-10-28,1024.7,1025.9,1023.9,122
0,2022-10-29,1019.6,1023.4,1017.6,107
0,2022-10-30,1018.8,1022.3,1017.2,359
0,2022-10-31,1026.4,1028.7,1022.7,25
0,2022-11-01,1024.1,1028.3,1017.0,174
0,2022-11-02,1013.5,1016.2,1012.2,233
0,2022-11-03,1009.2,1012.0,1006.5,258
0,2022-11-04,1008.1,1011.4,1006.0,276
0,2022-11-05,1013.0,1014.3,1011.7,270
0,2022-11-06,1016.3,1019.3,1013.9,268
0,2022-11-07,1020.2,1022.0,1019.2,261
0,2022-11-08,1016.6,1019.0,1014.6,345
0,2022-11-09,1018.4,1020.6,1016.5,278
0,2022-11-10,1016.1,1022.0,1013.5,258
0,2022-11-11,1025.7,1027.1,1022.5,289
0,2022-11-12,1019.3,1025.4,1014.9,241
0,2022-11-13,1002.8,1014.5,992.7,211
0,2022-11-14,1008.4,1013.4,997.6,340
0,2022-11-15,1010.2,1012.9,1007.2,195
0,2022-11-16,1008.1,1012.1,1006.6,358
0,2022-11-17,1018.1,1023.0,1012.5,349
0,2022-11-18,1023.9,1025.7,1022.4,348
0,2022-11-19,1024.9,1029.2,1021.3,49
0,2022-11-20,1028.3,1030.0,1025.5,145
0,2022-11-21,1018.9,1025.0,1012.0,184
0,2022-11-22,1014.3,1021.3,1008.9,268
0,2022-11-23,1022.1,1023.9,1018.8,36
0,2022-11-24,1014.4,1018.1,1012.7,63
0,2022-11-25,1017.5,1019.3,1014.8,1
0,2022-11-26,1007.3,1016.4,1003.1,215
0,2022-11-27,1012.7,1021.0,1003.8,310
0,2022-11-28,1022.7,1024.6,1020.6,274
0,2022-11-29,1010.4,1022.9,1000.4,196
0,2022-11-30,1006.0,1012.4,999.7,335
0,2022-12-01,1014.7,1016.4,1011.8,273
0,2022-12-02,1019.6,1023.8,1016.6,286
0,2022-12-03,1019.0,1024.4,1010.1,238
0,2022-12-04,1011.5,1016.0,1008.5,275
0,2022-12-05,1016.6,1018.3,1014.6,266
0,2022-12-06,1014.3,1017.7,1010.1,259
0,2022-12-07,1009.7,1011.3,1008.6,276
0,2022-12-08,1012.2,1016.3,1009.7,333
0,2022-12-09,1017.0,1018.6,1015.9,286
0,2022-12-10,1014.4,1015.7,1012.8,290
0,2022-12-11,1013.1,1016.4,1010.9,334
0,2022-12-12,1022.0,1024.6,1017.0,15
0,2022-12-13,1009.2,1023.2,996.8,181
0,2022-12-14,998.1,1003.3,994.6,269
0,2022-12-15,1003.8,1005.8,1002.1,266
0,2022-12-16,1008.7,1013.4,1005.7,273
0,2022-12-17,1013.7,1017.1,1006.9,267
0,2022-12-18,997.0,1004.0,992.6,284
0,2022-12-19,1008.0,1012.5,1001.4,279
0,2022-12-20,1012.9,1014.4,1011.9,274
0,2022-12-21,1015.5,1017.3,1013.0,276
0,2022-12-22,1005.9,1016.8,988.2,49
0,2022-12-23,976.5,985.9,969.7,324
0,2022-12-24,984.3,991.8,977.6,335
0,2022-12-25,994.5,996.7,992.1,310
0,2022-12-26,1004.3,1011.8,996.8,350
0,2022-12-27,1016.3,1019.5,1011.8,346
0,2022-12-28,1016.9,1020.1,1011.3,301
0,2022-12-29,1009.0,1011.7,1006.5,287
0,2022-12-30,1015.6,1017.5,1012.3,342
0,2022-12-31,1017.2,1019.7,1013.8,280
0,2023-01-01,1009.0,1013.2,1006.2,272
0,2023-01-02,1008.4,1009.4,1007.2,279
0,2023-01-03,1008.7,1009.9,1007.7,306
0,2023-01-04,1009.3,1011.6,1007.5,322
0,2023-01-05,1011.0,1012.1,1008.7,291
0,2023-01-06,1013.7,1015.2,1012.1,297
0,2023-01-07,1013.5,1015.8,1012.1,4
0,2023-01-08,1017.6,1019.2,1015.6,17
0,2023-01-09,1012.3,1017.7,1006.7,320
0,2023-01-10,1011.0,1015.6,1006.6,341
0,2023-01-11,1016.7,1018.5,1015.5,305
0,2023-01-12,1017.5,1020.4,1015.9,333
0,2023-01-13,1013.6,1020.0,1007.3,248
0,2023-01-14,1008.9,1013.7,1005.6,8
0,2023-01-15,1016.9,1018.5,1014.2,33
0,2023-01-16,1011.2,1016.4,1006.8,5
0,2023-01-17,1019.1,1021.0,1014.1,317
0,2023-01-18,1017.7,1020.3,1014.5,350
0,2023-01-19,1022.0,1023.8,1020.4,25
0,2023-01-20,1011.7,1020.3,1005.6,51
0,2023-01-21,1013.9,1019.4,1005.6,2
0,2023-01-22,1019.6,1021.2,1018.0,278
0,2023-01-23,1019.6,1022.6,1010.2,116
0,2023-01-24,999.2,1008.8,992.9,301
0,2023-01-25,995.8,997.6,992.6,279
0,2023-01-26,1002.6,1006.1,997.1,274
0,2023-01-27,1006.4,1008.9,1004.0,324
0,2023-01-28,1000.4,1003.3,998.1,301
0,2023-01-29,1006.7,1012.6,1000.5,278
0,2023-01-30,1011.3,1013.5,1008.4,41
0,2023-01-31,1010.7,1014.0,1007.8,278
0,2023-02-01,1008.1,1014.0,993.8,83
0,2023-02-02,1003.5,1011.8,993.0,286
0,2023-02-03,1015.0,1016.5,1012.2,294
0,2023-02-04,1015.5,1017.0,1014.3,52
0,2023-02-05,1017.5,1019.1,1015.0,291
0,2023-02-06,1016.2,1018.5,1014.2,305
0,2023-02-07,1019.3,1020.6,1018.1,43
0,2023-02-08,1017.4,1019.5,1015.5,344
0,2023-02-09,1020.1,1028.1,1015.3,2
0,2023-02-10,1028.0,1030.4,1023.6,81
0,2023-02-11,1021.6,1022.9,1020.2,63
0,2023-02-12,1017.4,1021.4,1013.1,334
0,2023-02-13,1014.4,1017.7,1010.0,40
0,2023-02-14,1008.9,1012.6,1006.7,18
0,2023-02-15,1016.5,1021.1,1012.8,334
0,2023-02-16,1021.9,1023.4,1020.3,291
0,2023-02-17,1020.6,1022.9,1017.8,225
0,2023-02-18,1016.0,1018.0,1014.0,273
0,2023-02-19,1008.4,1014.3,1002.3,71
0,2023-02-20,1001.4,1010.8,994.5,18
0,2023-02-21,1017.0,1021.7,1011.5,358
0,2023-02-22,1023.0,1025.0,1021.3,302
0,2023-02-23,1017.0,1020.9,1013.2,240
0,2023-02-24,1017.1,1018.7,1013.9,74
0,2023-02-25,1015.3,1017.6,1013.0,20
0,2023-02-26,1016.8,1021.2,1014.0,326
0,2023-02-27,1021.9,1026.0,1018.2,249
0,2023-02-28,1014.8,1018.1,1010.0,225
0,2023-03-01,1011.8,1015.7,1008.0,236
0,2023-03-02,1010.9,1014.7,1007.9,16
0,2023-03-03,1018.0,1022.0,1014.3,249
0,2023-03-04,1022.6,1026.1,1020.7,25
0,2023-03-05,1022.9,1025.8,1019.5,230
0,2023-03-06,1017.3,1019.3,1015.3,223
0,2023-03-07,1014.7,1016.5,1013.0,239
0,2023-03-08,1015.0,1017.2,1011.9,207
0,2023-03-09,1023.3,1025.4,1016.8,45
0,2023-03-10,1016.9,1023.9,1012.1,60
0,2023-03-11,1023.9,1028.9,1017.0,7
0,2023-03-12,1027.7,1029.2,1025.0,81
0,2023-03-13,1016.5,1024.5,1010.6,152
0,2023-03-14,1020.3,1026.7,1014.4,279
0,2023-03-15,1028.1,1029.3,1026.7,1
0,2023-03-16,1021.1,1027.3,1015.6,197
0,2023-03-17,1018.4,1019.9,1016.4,252
0,2023-03-18,1015.3,1019.3,1010.4,236
0,2023-03-19,1009.6,1011.1,1008.2,232
0,2023-03-20,1011.3,1014.6,1008.9,240
0,2023-03-21,1016.0,1017.0,1015.0,215
0,2023-03-22,1017.7,1020.0,1016.1,160
0,2023-03-23,1015.8,1019.9,1006.9,159
0,2023-03-24,1004.9,1017.2,996.6,3
0,2023-03-25,1021.0,1022.5,1018.0,189
0,2023-03-26,1020.0,1023.0,1012.6,145
0,2023-03-27,1008.8,1019.0,1001.8,310
0,2023-03-28,1023.5,1025.2,1019.8,217
0,2023-03-29,1022.8,1024.5,1021.4,169
0,2023-03-30,1020.2,1021.4,1018.5,201
0,2023-03-31,1014.2,1019.0,1011.2,202
0,2023-04-01,1014.3,1019.9,1011.4,352
0,2023-04-02,1022.4,1023.9,1020.2,12
0,2023-04-03,1024.1,1025.4,1023.2,130
0,2023-04-04,1020.0,1024.3,1016.1,211
0,2023-04-05,1018.0,1019.3,1015.9,82
0,2023-04-06,1013.5,1018.2,1008.4,163
0,2023-04-07,1004.6,1008.0,1001.5,208
0,2023-04-08,1001.4,1002.6,999.8,29
0,2023-04-09,1004.1,1011.3,1000.0,345
0,2023-04-10,1011.6,1013.9,1009.8,227
0,2023-04-11,1009.9,1011.1,1007.6,221
0,2023-04-12,1003.8,1007.4,1000.7,222
0,2023-04-13,1008.3,1011.1,1006.9,225
0,2023-04-14,1009.1,1012.6,1006.2,228
0,2023-04-15,1013.9,1016.2,1010.4,102
0,2023-04-16,994.2,1009.4,985.5,45
0,2023-04-17,999.9,1011.3,988.0,326
0,2023-04-18,1012.9,1015.2,1011.0,238
0,2023-04-19,1007.9,1010.5,1006.7,216
0,2023-04-20,1004.8,1008.2,996.2,202
0,2023-04-21,996.5,1000.5,992.7,254
0,2023-04-22,1003.3,1010.6,999.6,305
0,2023-04-23,1009.9,1013.1,1007.2,254
0,2023-04-24,1014.4,1017.4,1012.9,247
0,2023-04-25,1019.0,1021.5,1017.1,225
0,2023-04-26,1009.7,1021.4,998.6,162
0,2023-04-27,1004.7,1012.6,996.8,304
0,2023-04-28,1015.3,1020.0,1011.8,209
0,2023-04-29,1015.1,1020.1,1009.8,102
0,2023-04-30,999.7,1009.0,994.5,201
0,2023-05-01,1004.7,1010.3,1001.0,223
0,2023-05-02,1016.2,1019.7,1010.7,320
0,2023-05-03,1015.8,1018.9,1013.2,228
0,2023-05-04,1009.2,1012.9,1006.3,236
0,2023-05-05,1007.5,1008.9,1006.0,209
0,2023-05-06,1007.8,1013.0,1005.1,35
0,2023-05-07,1015.2,1017.3,1013.1,159
0,2023-05-08,1011.2,1016.4,1006.8,52
0,2023-05-09,1011.5,1014.4,1009.4,201
0,2023-05-10,1013.1,1014.8,1011.9,198
0,2023-05-11,1016.4,1019.9,1014.4,45
0,2023-05-12,1020.5,1021.7,1019.8,216
0,2023-05-13,1019.8,1020.6,1018.9,199
0,2023-05-14,1018.1,1019.5,1016.7,180
0,2023-05-15,1017.3,1018.3,1016.5,156
0,2023-05-16,1014.4,1016.6,1012.5,109
0,2023-05-17,1009.9,1012.6,1007.9,136
0,2023-05-18,1009.0,1010.5,1007.7,147
0,2023-05-19,1012.8,1014.5,1009.6,33
0,2023-05-20,1015.0,1016.3,1013.9,129
0,2023-05-21,1008.3,1015.5,1000.9,79
0,2023-05-22,1000.2,1003.4,998.6,239
0,2023-05-23,1007.1,1009.6,1004.0,55
0,2023-05-24,1009.5,1013.3,1007.8,16
0,2023-05-25,1016.1,1019.1,1013.6,232
0,2023-05-26,1020.2,1021.4,1019.1,207
0,2023-05-27,1018.1,1019.2,1016.9,215
0,2023-05-28,1013.1,1017.7,1008.4,208
0,2023-05-29,1006.7,1007.8,1005.7,92
0,2023-05-30,1005.9,1007.7,1004.4,318
0,2023-05-31,1007.3,1008.1,1005.9,220
0,2023-06-01,1007.3,1008.6,1006.1,217
0,2023-06-02,1001.2,1005.2,991.8,192
0,2023-06-03,991.8,997.9,985.6,353
0,2023-06-04,998.4,1000.5,995.1,228
0,2023-06-05,1002.2,1005.5,999.5,250
0,2023-06-06,1006.4,1007.8,1005.3,162
0,2023-06-07,1007.6,1010.1,1006.6,151
0,2023-06-08,1012.9,1015.8,1010.0,166
0,2023-06-09,1015.0,1015.8,1013.9,108
0,2023-06-10,1013.7,1015.5,1012.9,92
0,2023-06-11,1014.9,1015.6,1014.3,197
0,2023-06-12,1011.7,1014.1,1009.9,180
0,2023-06-13,1007.6,1010.1,1005.8,106
0,2023-06-14,1008.2,1010.6,1005.9,140
0,2023-06-15,1010.5,1011.5,1010.0,154
0,2023-06-16,1007.3,1010.1,1004.8,159
0,2023-06-17,1001.3,1005.0,997.8,230
0,2023-06-18,1000.3,1004.6,996.3,326
0,2023-06-19,1006.2,1008.3,1004.7,4
0,2023-06-20,1009.0,1010.8,1007.9,203
0,2023-06-21,1012.1,1012.9,1011.0,159
0,2023-06-22,1012.7,1013.2,1012.0,185
0,2023-06-23,1012.3,1013.6,1011.9,107
0,2023-06-24,1014.1,1015.2,1013.5,212
0,2023-06-25,1014.7,1015.7,1013.8,166
0,2023-06-26,1014.6,1015.4,1013.5,191
0,2023-06-27,1013.2,1014.4,1011.9,200
0,2023-06-28,1007.1,1011.5,1003.6,199
0,2023-06-29,1003.3,1004.5,1002.0,169
0,2023-06-30,1002.9,1003.8,1000.6,126
0,2023-07-01,997.9,1003.4,993.9,19
0,2023-07-02,1006.6,1009.1,1003.5,279
0,2023-07-03,1007.4,1008.9,1005.8,136
0,2023-07-04,1006.5,1007.4,1005.9,48
0,2023-07-05,1004.3,1006.7,1002.3,153
0,2023-07-06,1000.8,1005.2,997.8,185
0,2023-07-07,1003.0,1007.0,998.5,218
0,2023-07-08,1006.3,1007.1,1005.2,93
0,2023-07-09,1004.8,1006.3,1003.8,196
0,2023-07-10,1002.7,1004.3,1001.8,194
0,2023-07-11,1003.5,1004.4,1002.3,121
0,2023-07-12,1001.2,1003.1,998.2,164
0,2023-07-13,999.1,1002.4,997.7,263
0,2023-07-14,1006.2,1009.2,1002.6,65
0,2023-07-15,1006.8,1009.0,1004.3,85
0,2023-07-16,1006.6,1010.5,1003.9,58
0,2023-07-17,1010.3,1011.0,1009.8,138
0,2023-07-18,1009.7,1010.3,1009.0,80
0,2023-07-19,1008.4,1009.7,1007.0,143
0,2023-07-20,1009.7,1013.3,1007.7,129
0,2023-07-21,1016.4,1019.1,1013.6,217
0,2023-07-22,1019.0,1019.9,1018.3,201
0,2023-07-23,1016.2,1018.7,1014.0,192
0,2023-07-24,1011.9,1013.5,1010.5,199
0,2023-07-25,1009.6,1010.6,1008.3,227
0,2023-07-26,1010.2,1011.3,1009.0,213
0,2023-07-27,1009.4,1010.3,1008.2,205
0,2023-07-28,1010.5,1012.0,1009.3,150
0,2023-07-29,1010.6,1011.7,1008.7,221
0,2023-07-30,1008.9,1009.8,1007.6,233
0,2023-07-31,1006.6,1008.2,1005.4,241
0,2023-08-01,1008.9,1010.1,1007.8,150
0,2023-08-02,1005.7,1007.4,1004.2,225
0,2023-08-03,1005.9,1006.8,1005.0,217
0,2023-08-04,1002.4,1004.5,1000.1,215
0,2023-08-05,1003.8,1004.9,1002.5,70
0,2023-08-06,1003.5,1006.9,1001.8,62
0,2023-08-07,1010.0,1013.9,1006.8,44
0,2023-08-08,1014.1,1014.8,1013.5,40
0,2023-08-09,1013.0,1014.7,1011.7,193
0,2023-08-10,1014.2,1014.7,1013.6,188
0,2023-08-11,1011.8,1013.4,1010.4,200
0,2023-08-12,1011.7,1012.6,1010.9,39
0,2023-08-13,1012.3,1014.4,1010.9,45
0,2023-08-14,1015.6,1017.5,1014.0,55
0,2023-08-15,1015.7,1017.3,1014.6,87
0,2023-08-16,1011.9,1014.4,1009.7,124
0,2023-08-17,1007.2,1009.4,1005.9,173
0,2023-08-18,1009.4,1013.6,1006.3,208
0,2023-08-19,1013.4,1014.5,1012.3,119
0,2023-08-20,1011.4,1012.7,1010.3,183
0,2023-08-21,1012.2,1013.6,1010.8,138
0,2023-08-22,1012.3,1013.5,1011.3,172
0,2023-08-23,1012.0,1012.4,1011.4,198
0,2023-08-24,1011.2,1012.1,1010.3,204
0,2023-08-25,1010.1,1011.0,1009.4,163
0,2023-08-26,1010.6,1011.5,1009.9,194
0,2023-08-27,1010.6,1011.6,1009.3,188
0,2023-08-28,1009.0,1010.1,1007.1,28
0,2023-08-29,1015.1,1019.8,1010.3,20
0,2023-08-30,1020.2,1021.4,1019.4,126
0,2023-08-31,1017.4,1020.2,1015.0,175
0,2023-09-01,1011.1,1014.5,1009.0,202
0,2023-09-02,1010.2,1013.2,1008.7,223
0,2023-09-03,1015.2,1016.9,1013.3,184
0,2023-09-04,1016.8,1017.7,1015.4,111
0,2023-09-05,1012.1,1015.6,1009.3,78
0,2023-09-06,1006.2,1008.7,1004.5,13
0,2023-09-07,1010.3,1017.0,1005.1,2
0,2023-09-08,1017.2,1019.0,1015.4,189
0,2023-09-09,1013.3,1015.1,1011.3,171
0,2023-09-10,1011.5,1014.6,1009.2,12
0,2023-09-11,1014.8,1015.7,1014.1,128
0,2023-09-12,1012.7,1014.5,1011.7,180
0,2023-09-13,1013.2,1014.8,1011.8,184
0,2023-09-14,1012.3,1014.2,1009.1,58
0,2023-09-15,1013.7,1017.0,1009.3,354
0,2023-09-16,1014.3,1015.8,1012.9,209
0,2023-09-17,1015.0,1016.5,1013.1,134
0,2023-09-18,1009.0,1012.2,1007.5,211
0,2023-09-19,1008.6,1010.6,1005.5,192
0,2023-09-20,1006.2,1013.2,1003.7,248
0,2023-09-21,1012.1,1015.8,1005.1,64
0,2023-09-22,1009.4,1013.3,1004.6,59
0,2023-09-23,1015.3,1019.1,1013.1,31
0,2023-09-24,1021.8,1023.8,1019.2,200
0,2023-09-25,1022.6,1023.7,1021.0,179
0,2023-09-26,1017.2,1020.9,1014.9,145
0,2023-09-27,1014.0,1015.2,1012.9,96
0,2023-09-28,1011.5,1015.5,1006.0,74
0,2023-09-29,1007.1,1011.1,1005.0,335
0,2023-09-30,1011.4,1013.0,1008.5,194
0,2023-10-01,1003.3,1008.1,1001.5,197
0,2023-10-02,1003.2,1005.5,1001.2,259
0,2023-10-03,1009.2,1015.9,1004.7,275
0,2023-10-04,1014.1,1016.4,1010.0,121
0,2023-10-05,995.7,1009.3,986.1,161
0,2023-10-06,988.1,999.7,983.8,302
0,2023-10-07,1009.5,1018.9,1000.9,332
0,2023-10-08,1024.3,1027.0,1019.3,350
0,2023-10-09,1023.8,1026.7,1019.1,208
0,2023-10-10,1011.7,1018.3,1007.8,26
0,2023-10-11,1016.8,1020.4,1011.2,358
0,2023-10-12,1017.1,1019.7,1014.6,229
0,2023-10-13,1011.0,1014.8,1008.0,219
0,2023-10-14,1006.2,1008.0,1004.5,358
0,2023-10-15,1006.6,1008.3,1002.9,113
0,2023-10-16,1000.7,1003.0,998.4,308
0,2023-10-17,1004.3,1009.4,1002.3,265
0,2023-10-18,1015.4,1017.4,1010.2,231
0,2023-10-19,1011.5,1015.9,1007.9,219
0,2023-10-20,1003.0,1010.4,995.2,195
0,2023-10-21,1003.1,1006.4,996.9,266
0,2023-10-22,1011.0,1012.7,1006.7,250
0,2023-10-23,1015.4,1020.8,1010.9,268
0,2023-10-24,1020.9,1022.8,1019.1,185
0,2023-10-25,1016.6,1018.7,1015.1,208
0,2023-10-26,1013.6,1015.5,1012.0,67
0,2023-10-27,1010.9,1011.6,1009.7,222
0,2023-10-28,1013.1,1015.6,1011.6,139
0,2023-10-29,1017.4,1019.9,1015.3,37
0,2023-10-30,1020.6,1022.0,1019.8,66
0,2023-10-31,1020.1,1021.8,1018.1,205
0,2023-11-01,1014.1,1018.0,1009.5,216
0,2023-11-02,1013.6,1019.1,1007.7,338
0,2023-11-03,1013.1,1018.2,1009.5,202
0,2023-11-04,1019.4,1025.8,1012.7,14
0,2023-11-05,1029.1,1030.3,1026.2,148
0,2023-11-06,1017.5,1027.9,1006.2,200
0,2023-11-07,1001.2,1005.3,996.9,220
0,2023-11-08,1017.7,1026.8,1005.5,317
0,2023-11-09,1025.7,1027.9,1020.5,167
0,2023-11-10,1011.5,1020.1,1005.0,204
0,2023-11-11,1010.8,1017.1,1005.0,277
0,2023-11-12,1014.8,1017.2,1011.5,274
0,2023-11-13,1008.3,1011.9,1006.2,285
0,2023-11-14,1013.3,1020.2,1007.4,309
0,2023-11-15,1024.5,1027.0,1020.7,133
0,2023-11-16,1028.2,1029.6,1027.1,94
0,2023-11-17,1014.7,1026.9,987.7,112
0,2023-11-18,989.8,992.0,986.8,223
0,2023-11-19,995.3,1002.0,988.4,266
