location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
0,2021-01-21T20:00,61,1,0,0.04,0.39
0,2021-01-21T21:00,63,7,0,0.04,0.38
0,2021-01-21T22:00,66,0,0,0.05,0.36
0,2021-01-21T23:00,61,78,2,0.06,0.48
0,2021-01-22T00:00,54,10,0,0.13,0.67
0,2021-01-22T01:00,45,0,0,0.24,1.02
0,2021-01-22T02:00,41,3,0,0.33,1.23
0,2021-01-22T03:00,41,92,3,0.37,1.29
0,2021-01-22T04:00,45,91,3,0.33,1.15
0,2021-01-22T05:00,45,89,3,0.30,1.13
0,2021-01-22T06:00,47,47,1,0.23,1.05
0,2021-01-22T07:00,55,31,1,0.15,0.80
0,2021-01-22T08:00,65,89,3,0.07,0.55
0,2021-01-22T09:00,70,88,3,0.05,0.43
0,2021-01-22T10:00,76,100,3,0.01,0.32
0,2021-01-22T11:00,76,100,3,0.01,0.33
0,2021-01-22T12:00,82,100,3,0.01,0.26
0,2021-01-22T13:00,84,88,3,0.01,0.24
0,2021-01-22T14:00,84,100,3,0.02,0.21
0,2021-01-22T15:00,76,100,3,0.02,0.31
0,2021-01-22T16:00,69,100,3,0.04,0.42
0,2021-01-22T17:00,62,100,3,0.05,0.52
0,2021-01-22T18:00,65,100,51,0.05,0.48
0,2021-01-22T19:00,70,100,51,0.05,0.40
0,2021-01-22T20:00,77,100,51,0.04,0.30
0,2021-01-22T21:00,81,100,51,0.03,0.24
0,2021-01-22T22:00,82,100,51,0.04,0.22
0,2021-01-22T23:00,81,100,51,0.05,0.23
0,2021-01-23T00:00,83,100,51,0.05,0.20
0,2021-01-23T01:00,92,100,61,0.04,0.09
0,2021-01-23T02:00,93,100,61,0.04,0.09
0,2021-01-23T03:00,93,100,61,0.04,0.08
0,2021-01-23T04:00,93,100,55,0.04,0.08
0,2021-01-23T05:00,93,100,61,0.03,0.08
0,2021-01-23T06:00,93,100,61,0.03,0.07
0,2021-01-23T07:00,93,100,61,0.02,0.07
0,2021-01-23T08:00,94,100,55,0.02,0.07
0,2021-01-23T09:00,93,100,55,0.02,0.07
0,2021-01-23T10:00,93,100,55,0.01,0.07
0,2021-01-23T11:00,92,97,61,0.01,0.08
0,2021-01-23T12:00,86,99,61,0.02,0.17
0,2021-01-23T13:00,91,100,61,0.01,0.10
0,2021-01-23T14:00,93,100,61,0.01,0.08
0,2021-01-23T15:00,92,100,61,0.01,0.10
0,2021-01-23T16:00,90,100,61,0.01,0.12
0,2021-01-23T17:00,90,100,61,0.01,0.11
0,2021-01-23T18:00,89,100,61,0.02,0.12
0,2021-01-23T19:00,89,100,55,0.02,0.12
0,2021-01-23T20:00,89,100,53,0.02,0.12
0,2021-01-23T21:00,88,100,55,0.02,0.12
0,2021-01-23T22:00,89,100,53,0.02,0.11
0,2021-01-23T23:00,89,100,53,0.03,0.11
0,2021-01-24T00:00,82,100,53,0.05,0.19
0,2021-01-24T01:00,79,100,51,0.07,0.23
0,2021-01-24T02:00,75,99,51,0.08,0.28
0,2021-01-24T03:00,70,99,51,0.09,0.36
0,2021-01-24T04:00,70,100,3,0.10,0.38
0,2021-01-24T05:00,67,100,51,0.12,0.45
0,2021-01-24T06:00,74,100,51,0.06,0.33
0,2021-01-24T07:00,79,100,51,0.05,0.26
0,2021-01-24T08:00,80,100,53,0.03,0.24
0,2021-01-24T09:00,79,100,53,0.03,0.24
0,2021-01-24T10:00,90,100,53,0.00,0.11
0,2021-01-24T11:00,91,100,53,0.00,0.09
0,2021-01-24T12:00,85,100,53,0.01,0.16
0,2021-01-24T13:00,93,100,51,0.00,0.07
0,2021-01-24T14:00,94,97,53,0.00,0.06
0,2021-01-24T15:00,94,97,53,0.00,0.06
0,2021-01-24T16:00,94,100,51,0.00,0.06
0,2021-01-24T17:00,94,100,51,0.00,0.06
0,2021-01-24T18:00,94,100,53,0.00,0.06
0,2021-01-24T19:00,94,100,53,0.00,0.06
0,2021-01-24T20:00,94,94,51,0.00,0.06
0,2021-01-24T21:00,94,89,51,0.00,0.06
0,2021-01-24T22:00,90,67,2,0.01,0.10
0,2021-01-24T23:00,87,21,1,0.02,0.14
0,2021-01-25T00:00,82,10,0,0.08,0.21
0,2021-01-25T01:00,73,5,0,0.17,0.34
0,2021-01-25T02:00,71,47,1,0.22,0.39
0,2021-01-25T03:00,67,8,0,0.26,0.46
0,2021-01-25T04:00,64,4,0,0.26,0.52
0,2021-01-25T05:00,60,5,0,0.24,0.60
0,2021-01-25T06:00,58,21,1,0.19,0.63
0,2021-01-25T07:00,59,7,0,0.12,0.58
0,2021-01-25T08:00,65,4,0,0.04,0.44
0,2021-01-25T09:00,64,3,0,0.04,0.44
0,2021-01-25T10:00,65,3,0,0.03,0.42
0,2021-01-25T11:00,66,3,0,0.03,0.39
0,2021-01-25T12:00,73,1,0,0.01,0.28
0,2021-01-25T13:00,73,2,0,0.01,0.29
0,2021-01-25T14:00,74,1,0,0.01,0.26
0,2021-01-25T15:00,74,0,0,0.01,0.25
0,2021-01-25T16:00,73,0,0,0.01,0.25
0,2021-01-25T17:00,71,0,0,0.01,0.27
0,2021-01-25T18:00,67,0,0,0.01,0.30
0,2021-01-25T19:00,65,0,0,0.02,0.31
0,2021-01-25T20:00,61,0,0,0.02,0.34
0,2021-01-25T21:00,60,0,0,0.02,0.34
0,2021-01-25T22:00,59,31,1,0.04,0.34
0,2021-01-25T23:00,59,26,1,0.05,0.39
0,2021-01-26T00:00,50,57,2,0.14,0.64
0,2021-01-26T01:00,48,92,3,0.20,0.71
0,2021-01-26T02:00,49,90,3,0.24,0.73
0,2021-01-26T03:00,50,83,3,0.25,0.74
0,2021-01-26T04:00,53,80,3,0.26,0.72
0,2021-01-26T05:00,57,69,2,0.21,0.64
0,2021-01-26T06:00,60,94,3,0.17,0.59
0,2021-01-26T07:00,65,88,3,0.10,0.49
0,2021-01-26T08:00,72,69,2,0.05,0.36
0,2021-01-26T09:00,74,81,3,0.04,0.33
0,2021-01-26T10:00,74,73,2,0.03,0.33
0,2021-01-26T11:00,74,57,2,0.03,0.31
0,2021-01-26T12:00,74,100,3,0.03,0.32
0,2021-01-26T13:00,73,100,3,0.03,0.34
0,2021-01-26T14:00,73,84,51,0.02,0.35
0,2021-01-26T15:00,77,100,53,0.01,0.28
0,2021-01-26T16:00,84,100,53,0.01,0.20
0,2021-01-26T17:00,94,100,61,0.00,0.07
0,2021-01-26T18:00,94,98,61,0.00,0.07
0,2021-01-26T19:00,86,100,63,0.00,0.18
0,2021-01-26T20:00,94,100,63,0.00,0.07
0,2021-01-26T21:00,96,100,63,0.00,0.05
0,2021-01-26T22:00,97,100,63,0.01,0.03
0,2021-01-26T23:00,90,100,63,0.03,0.14
0,2021-01-27T00:00,92,32,1,0.05,0.12
0,2021-01-27T01:00,90,44,1,0.09,0.17
0,2021-01-27T02:00,84,46,1,0.25,0.29
0,2021-01-27T03:00,83,100,3,0.23,0.32
0,2021-01-27T04:00,88,97,3,0.10,0.20
0,2021-01-27T05:00,84,100,3,0.15,0.27
0,2021-01-27T06:00,91,71,2,0.05,0.15
0,2021-01-27T07:00,82,67,51,0.07,0.30
0,2021-01-27T08:00,81,100,3,0.04,0.30
0,2021-01-27T09:00,85,100,51,0.03,0.23
0,2021-01-27T10:00,84,100,53,0.02,0.23
0,2021-01-27T11:00,84,100,51,0.02,0.21
0,2021-01-27T12:00,83,100,51,0.02,0.22
0,2021-01-27T13:00,75,100,3,0.04,0.33
0,2021-01-27T14:00,76,100,3,0.04,0.30
0,2021-01-27T15:00,73,100,3,0.04,0.33
0,2021-01-27T16:00,75,100,3,0.04,0.30
0,2021-01-27T17:00,73,97,3,0.05,0.31
0,2021-01-27T18:00,71,82,3,0.04,0.31
0,2021-01-27T19:00,70,29,1,0.04,0.32
0,2021-01-27T20:00,67,29,1,0.05,0.34
0,2021-01-27T21:00,67,27,1,0.05,0.33
0,2021-01-27T22:00,66,82,3,0.05,0.35
0,2021-01-27T23:00,62,100,3,0.09,0.39
0,2021-01-28T00:00,69,100,53,0.07,0.32
0,2021-01-28T01:00,71,99,51,0.08,0.30
0,2021-01-28T02:00,72,98,51,0.09,0.30
0,2021-01-28T03:00,74,100,53,0.08,0.28
0,2021-01-28T04:00,76,96,53,0.07,0.25
0,2021-01-28T05:00,91,100,63,0.04,0.08
0,2021-01-28T06:00,84,100,53,0.06,0.16
0,2021-01-28T07:00,86,56,55,0.04,0.14
0,2021-01-28T08:00,91,83,51,0.02,0.09
0,2021-01-28T09:00,92,84,3,0.02,0.07
0,2021-01-28T10:00,90,73,51,0.01,0.09
0,2021-01-28T11:00,89,31,1,0.01,0.10
0,2021-01-28T12:00,90,42,1,0.01,0.09
0,2021-01-28T13:00,91,31,51,0.00,0.08
0,2021-01-28T14:00,93,62,2,0.00,0.06
0,2021-01-28T15:00,91,81,53,0.00,0.07
0,2021-01-28T16:00,85,1,51,0.00,0.14
0,2021-01-28T17:00,81,1,0,0.02,0.17
0,2021-01-28T18:00,78,2,0,0.03,0.19
0,2021-01-28T19:00,69,92,3,0.05,0.26
0,2021-01-28T20:00,57,17,0,0.07,0.36
0,2021-01-28T21:00,56,0,0,0.06,0.34
0,2021-01-28T22:00,55,1,0,0.06,0.32
0,2021-01-28T23:00,55,0,0,0.07,0.33
0,2021-01-29T00:00,53,0,0,0.12,0.39
0,2021-01-29T01:00,39,0,0,0.19,0.55
0,2021-01-29T02:00,35,0,0,0.23,0.61
0,2021-01-29T03:00,35,0,0,0.25,0.62
0,2021-01-29T04:00,37,19,0,0.24,0.60
0,2021-01-29T05:00,39,0,0,0.22,0.56
0,2021-01-29T06:00,40,0,0,0.18,0.52
0,2021-01-29T07:00,41,0,0,0.14,0.49
0,2021-01-29T08:00,45,1,0,0.09,0.41
0,2021-01-29T09:00,49,1,0,0.06,0.36
0,2021-01-29T10:00,50,0,0,0.06,0.34
0,2021-01-29T11:00,50,0,0,0.06,0.34
0,2021-01-29T12:00,48,0,0,0.06,0.37
0,2021-01-29T13:00,57,0,0,0.05,0.29
0,2021-01-29T14:00,55,0,0,0.06,0.31
0,2021-01-29T15:00,51,1,0,0.06,0.33
0,2021-01-29T16:00,48,1,0,0.07,0.36
0,2021-01-29T17:00,47,0,0,0.07,0.35
0,2021-01-29T18:00,44,0,0,0.06,0.37
0,2021-01-29T19:00,45,2,0,0.05,0.37
0,2021-01-29T20:00,45,0,0,0.04,0.36
0,2021-01-29T21:00,48,0,0,0.03,0.33
0,2021-01-29T22:00,50,0,0,0.03,0.32
0,2021-01-29T23:00,52,0,0,0.05,0.35
0,2021-01-30T00:00,44,0,0,0.13,0.47
0,2021-01-30T01:00,37,0,0,0.20,0.60
0,2021-01-30T02:00,30,0,0,0.26,0.76
0,2021-01-30T03:00,25,0,0,0.30,0.89
0,2021-01-30T04:00,26,0,0,0.31,0.87
0,2021-01-30T05:00,27,0,0,0.28,0.84
0,2021-01-30T06:00,30,1,0,0.23,0.76
0,2021-01-30T07:00,34,0,0,0.17,0.66
0,2021-01-30T08:00,39,4,0,0.10,0.55
0,2021-01-30T09:00,44,1,0,0.07,0.47
0,2021-01-30T10:00,48,3,0,0.07,0.41
0,2021-01-30T11:00,51,7,0,0.06,0.38
0,2021-01-30T12:00,53,15,0,0.07,0.37
0,2021-01-30T13:00,56,50,2,0.06,0.34
0,2021-01-30T14:00,59,10,0,0.06,0.32
0,2021-01-30T15:00,60,0,0,0.06,0.31
0,2021-01-30T16:00,62,0,0,0.06,0.30
0,2021-01-30T17:00,63,0,0,0.05,0.29
0,2021-01-30T18:00,63,1,0,0.06,0.29
0,2021-01-30T19:00,65,6,0,0.05,0.27
0,2021-01-30T20:00,64,2,0,0.05,0.29
0,2021-01-30T21:00,60,1,0,0.04,0.32
0,2021-01-30T22:00,62,1,0,0.03,0.28
0,2021-01-30T23:00,61,3,0,0.04,0.33
0,2021-01-31T00:00,53,3,0,0.13,0.49
0,2021-01-31T01:00,43,1,0,0.21,0.69
0,2021-01-31T02:00,41,1,0,0.26,0.78
0,2021-01-31T03:00,44,0,0,0.30,0.76
0,2021-01-31T04:00,46,0,0,0.29,0.72
0,2021-01-31T05:00,44,0,0,0.27,0.73
0,2021-01-31T06:00,43,0,0,0.22,0.75
0,2021-01-31T07:00,51,0,0,0.15,0.65
0,2021-01-31T08:00,59,12,0,0.06,0.49
0,2021-01-31T09:00,63,53,2,0.05,0.43
0,2021-01-31T10:00,60,69,2,0.05,0.43
0,2021-01-31T11:00,65,54,2,0.04,0.35
0,2021-01-31T12:00,64,51,2,0.04,0.37
0,2021-01-31T13:00,65,19,0,0.03,0.34
0,2021-01-31T14:00,66,30,1,0.03,0.33
0,2021-01-31T15:00,68,58,2,0.03,0.30
0,2021-01-31T16:00,70,97,3,0.02,0.27
0,2021-01-31T17:00,68,98,3,0.03,0.31
0,2021-01-31T18:00,68,90,3,0.03,0.31
0,2021-01-31T19:00,67,33,1,0.03,0.32
0,2021-01-31T20:00,69,12,0,0.02,0.28
0,2021-01-31T21:00,72,32,1,0.02,0.24
0,2021-01-31T22:00,76,34,1,0.02,0.21
0,2021-01-31T23:00,75,27,1,0.04,0.25
0,2021-02-01T00:00,62,21,1,0.11,0.43
0,2021-02-01T01:00,61,1,0,0.19,0.49
0,2021-02-01T02:00,57,2,0,0.26,0.58
0,2021-02-01T03:00,55,4,0,0.30,0.64
0,2021-02-01T04:00,53,14,0,0.30,0.71
0,2021-02-01T05:00,52,63,2,0.27,0.72
0,2021-02-01T06:00,55,84,3,0.19,0.65
0,2021-02-01T07:00,61,94,3,0.12,0.55
0,2021-02-01T08:00,66,98,3,0.06,0.43
0,2021-02-01T09:00,69,98,3,0.03,0.37
0,2021-02-01T10:00,72,99,3,0.02,0.33
0,2021-02-01T11:00,76,99,51,0.01,0.28
0,2021-02-01T12:00,74,100,51,0.02,0.32
0,2021-02-01T13:00,79,100,51,0.01,0.25
0,2021-02-01T14:00,82,100,53,0.01,0.22
0,2021-02-01T15:00,94,100,61,0.00,0.07
0,2021-02-01T16:00,93,100,63,0.01,0.10
0,2021-02-01T17:00,94,100,63,0.01,0.08
0,2021-02-01T18:00,95,100,63,0.01,0.07
0,2021-02-01T19:00,95,100,63,0.01,0.07
0,2021-02-01T20:00,95,100,63,0.01,0.08
0,2021-02-01T21:00,81,90,61,0.04,0.27
0,2021-02-01T22:00,84,95,53,0.03,0.20
0,2021-02-01T23:00,80,83,53,0.05,0.23
0,2021-02-02T00:00,80,95,61,0.08,0.26
0,2021-02-02T01:00,65,100,3,0.17,0.51
0,2021-02-02T02:00,56,15,0,0.19,0.65
0,2021-02-02T03:00,43,4,0,0.31,0.91
0,2021-02-02T04:00,41,1,0,0.34,0.94
0,2021-02-02T05:00,39,1,0,0.32,0.96
0,2021-02-02T06:00,41,0,0,0.26,0.87
0,2021-02-02T07:00,44,2,0,0.19,0.75
0,2021-02-02T08:00,46,1,0,0.11,0.63
0,2021-02-02T09:00,44,1,0,0.09,0.58
0,2021-02-02T10:00,48,1,0,0.08,0.49
0,2021-02-02T11:00,51,1,0,0.07,0.42
0,2021-02-02T12:00,46,1,0,0.08,0.49
0,2021-02-02T13:00,48,0,0,0.08,0.47
0,2021-02-02T14:00,48,1,0,0.07,0.46
0,2021-02-02T15:00,47,0,0,0.07,0.45
0,2021-02-02T16:00,47,1,0,0.07,0.44
0,2021-02-02T17:00,50,1,0,0.07,0.40
0,2021-02-02T18:00,53,1,0,0.06,0.37
0,2021-02-02T19:00,51,0,0,0.06,0.38
0,2021-02-02T20:00,57,0,0,0.06,0.32
0,2021-02-02T21:00,63,0,0,0.05,0.28
0,2021-02-02T22:00,63,0,0,0.05,0.28
0,2021-02-02T23:00,56,0,0,0.08,0.36
0,2021-02-03T00:00,49,0,0,0.14,0.49
0,2021-02-03T01:00,41,0,0,0.21,0.63
0,2021-02-03T02:00,38,0,0,0.26,0.70
0,2021-02-03T03:00,36,0,0,0.29,0.74
0,2021-02-03T04:00,35,0,0,0.29,0.76
0,2021-02-03T05:00,35,0,0,0.27,0.75
0,2021-02-03T06:00,36,0,0,0.23,0.72
0,2021-02-03T07:00,40,0,0,0.17,0.63
0,2021-02-03T08:00,43,0,0,0.10,0.53
0,2021-02-03T09:00,45,0,0,0.07,0.47
0,2021-02-03T10:00,47,0,0,0.07,0.43
0,2021-02-03T11:00,48,0,0,0.07,0.41
0,2021-02-03T12:00,49,0,0,0.07,0.39
0,2021-02-03T13:00,48,1,0,0.07,0.41
0,2021-02-03T14:00,51,0,0,0.07,0.38
0,2021-02-03T15:00,57,0,0,0.05,0.33
0,2021-02-03T16:00,62,1,0,0.05,0.30
0,2021-02-03T17:00,59,0,0,0.06,0.32
0,2021-02-03T18:00,59,1,0,0.05,0.32
0,2021-02-03T19:00,60,1,0,0.05,0.30
0,2021-02-03T20:00,63,0,0,0.04,0.28
0,2021-02-03T21:00,63,0,0,0.04,0.27
0,2021-02-03T22:00,62,0,0,0.03,0.27
0,2021-02-03T23:00,57,2,0,0.07,0.35
0,2021-02-04T00:00,53,1,0,0.13,0.43
0,2021-02-04T01:00,49,0,0,0.19,0.50
0,2021-02-04T02:00,46,93,3,0.23,0.55
0,2021-02-04T03:00,42,86,3,0.26,0.66
0,2021-02-04T04:00,48,94,3,0.22,0.57
0,2021-02-04T05:00,50,38,1,0.21,0.55
0,2021-02-04T06:00,47,3,0,0.21,0.60
0,2021-02-04T07:00,51,0,0,0.15,0.52
0,2021-02-04T08:00,51,0,0,0.10,0.48
0,2021-02-04T09:00,49,0,0,0.09,0.47
0,2021-02-04T10:00,51,1,0,0.07,0.44
0,2021-02-04T11:00,47,13,0,0.08,0.45
0,2021-02-04T12:00,49,3,0,0.08,0.45
0,2021-02-04T13:00,50,0,0,0.07,0.43
0,2021-02-04T14:00,54,3,0,0.07,0.38
0,2021-02-04T15:00,54,0,0,0.07,0.37
0,2021-02-04T16:00,57,0,0,0.06,0.33
0,2021-02-04T17:00,60,1,0,0.06,0.30
0,2021-02-04T18:00,62,2,0,0.05,0.28
0,2021-02-04T19:00,58,2,0,0.06,0.31
0,2021-02-04T20:00,53,1,0,0.05,0.35
0,2021-02-04T21:00,54,1,0,0.04,0.34
0,2021-02-04T22:00,59,2,0,0.02,0.29
0,2021-02-04T23:00,60,2,0,0.05,0.32
0,2021-02-05T00:00,50,41,1,0.11,0.47
0,2021-02-05T01:00,48,69,2,0.19,0.56
0,2021-02-05T02:00,44,31,1,0.26,0.67
0,2021-02-05T03:00,41,45,1,0.31,0.77
0,2021-02-05T04:00,38,82,3,0.32,0.86
0,2021-02-05T05:00,35,71,2,0.29,0.95
0,2021-02-05T06:00,35,77,2,0.24,0.95
0,2021-02-05T07:00,46,50,2,0.16,0.74
0,2021-02-05T08:00,49,38,1,0.10,0.60
0,2021-02-05T09:00,52,72,2,0.07,0.50
0,2021-02-05T10:00,53,96,3,0.06,0.47
0,2021-02-05T11:00,50,58,2,0.06,0.51
0,2021-02-05T12:00,56,92,3,0.04,0.41
0,2021-02-05T13:00,53,76,2,0.06,0.45
0,2021-02-05T14:00,48,81,3,0.07,0.52
0,2021-02-05T15:00,45,92,3,0.07,0.58
0,2021-02-05T16:00,46,95,3,0.06,0.57
0,2021-02-05T17:00,48,70,2,0.05,0.55
0,2021-02-05T18:00,50,97,3,0.06,0.53
0,2021-02-05T19:00,52,99,3,0.06,0.52
0,2021-02-05T20:00,52,100,3,0.06,0.54
0,2021-02-05T21:00,52,99,3,0.06,0.54
0,2021-02-05T22:00,53,87,3,0.06,0.52
0,2021-02-05T23:00,55,0,0,0.06,0.51
0,2021-02-06T00:00,46,0,0,0.17,0.75
0,2021-02-06T01:00,38,0,0,0.26,0.97
0,2021-02-06T02:00,32,0,0,0.34,1.16
0,2021-02-06T03:00,29,0,0,0.39,1.27
0,2021-02-06T04:00,28,0,0,0.40,1.33
0,2021-02-06T05:00,30,0,0,0.37,1.28
0,2021-02-06T06:00,34,0,0,0.31,1.18
0,2021-02-06T07:00,40,0,0,0.21,0.98
0,2021-02-06T08:00,46,0,0,0.12,0.76
0,2021-02-06T09:00,50,0,0,0.07,0.61
0,2021-02-06T10:00,56,0,0,0.05,0.49
0,2021-02-06T11:00,57,0,0,0.05,0.43
0,2021-02-06T12:00,55,0,0,0.06,0.46
0,2021-02-06T13:00,49,0,0,0.07,0.55
0,2021-02-06T14:00,49,0,0,0.06,0.54
0,2021-02-06T15:00,52,0,0,0.06,0.49
0,2021-02-06T16:00,57,0,0,0.04,0.41
0,2021-02-06T17:00,63,0,0,0.03,0.35
0,2021-02-06T18:00,67,0,0,0.03,0.31
0,2021-02-06T19:00,64,0,0,0.03,0.33
0,2021-02-06T20:00,62,0,0,0.03,0.34
0,2021-02-06T21:00,64,0,0,0.02,0.30
0,2021-02-06T22:00,66,0,0,0.01,0.27
0,2021-02-06T23:00,64,7,0,0.05,0.36
0,2021-02-07T00:00,51,0,0,0.12,0.62
0,2021-02-07T01:00,46,0,0,0.23,0.80
0,2021-02-07T02:00,36,0,0,0.32,1.09
0,2021-02-07T03:00,30,0,0,0.40,1.28
0,2021-02-07T04:00,34,1,0,0.40,1.21
0,2021-02-07T05:00,39,36,1,0.34,1.05
0,2021-02-07T06:00,42,0,0,0.28,0.95
0,2021-02-07T07:00,45,0,0,0.20,0.83
0,2021-02-07T08:00,52,0,0,0.11,0.65
0,2021-02-07T09:00,56,0,0,0.06,0.52
0,2021-02-07T10:00,57,0,0,0.06,0.48
0,2021-02-07T11:00,52,1,0,0.07,0.51
0,2021-02-07T12:00,54,1,0,0.09,0.50
0,2021-02-07T13:00,53,0,0,0.08,0.51
0,2021-02-07T14:00,55,0,0,0.07,0.45
0,2021-02-07T15:00,54,31,1,0.06,0.45
0,2021-02-07T16:00,47,0,0,0.07,0.53
0,2021-02-07T17:00,47,0,0,0.06,0.49
0,2021-02-07T18:00,48,0,0,0.06,0.48
0,2021-02-07T19:00,50,1,0,0.05,0.43
0,2021-02-07T20:00,55,1,0,0.05,0.37
0,2021-02-07T21:00,56,5,0,0.04,0.36
0,2021-02-07T22:00,59,56,2,0.03,0.33
0,2021-02-07T23:00,57,9,0,0.07,0.41
0,2021-02-08T00:00,53,4,0,0.15,0.55
0,2021-02-08T01:00,42,6,0,0.24,0.77
0,2021-02-08T02:00,37,26,1,0.30,0.86
0,2021-02-08T03:00,32,20,1,0.34,0.97
0,2021-02-08T04:00,33,18,0,0.33,0.93
0,2021-02-08T05:00,33,21,1,0.31,0.91
0,2021-02-08T06:00,33,20,1,0.27,0.89
0,2021-02-08T07:00,37,23,1,0.19,0.77
0,2021-02-08T08:00,42,34,1,0.12,0.61
0,2021-02-08T09:00,46,12,0,0.08,0.52
0,2021-02-08T10:00,47,6,0,0.07,0.48
0,2021-02-08T11:00,45,19,0,0.07,0.46
0,2021-02-08T12:00,41,29,1,0.08,0.51
0,2021-02-08T13:00,45,3,0,0.07,0.44
0,2021-02-08T14:00,50,3,0,0.06,0.39
0,2021-02-08T15:00,50,2,0,0.05,0.38
0,2021-02-08T16:00,44,4,0,0.05,0.41
0,2021-02-08T17:00,40,1,0,0.06,0.42
0,2021-02-08T18:00,35,1,0,0.08,0.45
0,2021-02-08T19:00,32,1,0,0.09,0.47
0,2021-02-08T20:00,31,0,0,0.09,0.47
0,2021-02-08T21:00,33,0,0,0.09,0.45
0,2021-02-08T22:00,36,1,0,0.08,0.42
0,2021-02-08T23:00,39,0,0,0.09,0.45
0,2021-02-09T00:00,34,0,0,0.16,0.56
0,2021-02-09T01:00,30,0,0,0.21,0.68
0,2021-02-09T02:00,27,0,0,0.27,0.77
0,2021-02-09T03:00,28,0,0,0.31,0.81
0,2021-02-09T04:00,29,3,0,0.31,0.81
0,2021-02-09T05:00,29,7,0,0.27,0.83
0,2021-02-09T06:00,30,1,0,0.21,0.81
0,2021-02-09T07:00,31,0,0,0.14,0.77
0,2021-02-09T08:00,45,1,0,0.06,0.53
0,2021-02-09T09:00,43,0,0,0.06,0.49
0,2021-02-09T10:00,45,1,0,0.05,0.45
0,2021-02-09T11:00,50,1,0,0.04,0.38
0,2021-02-09T12:00,51,1,0,0.04,0.33
0,2021-02-09T13:00,54,0,0,0.03,0.31
0,2021-02-09T14:00,57,0,0,0.02,0.28
0,2021-02-09T15:00,58,1,0,0.02,0.26
0,2021-02-09T16:00,59,96,3,0.02,0.26
0,2021-02-09T17:00,58,98,3,0.02,0.26
0,2021-02-09T18:00,59,97,3,0.02,0.26
0,2021-02-09T19:00,61,89,3,0.01,0.24
0,2021-02-09T20:00,65,59,2,0.01,0.22
0,2021-02-09T21:00,67,60,2,0.01,0.21
0,2021-02-09T22:00,64,70,2,0.01,0.23
0,2021-02-09T23:00,63,96,3,0.05,0.29
0,2021-02-10T00:00,58,97,3,0.11,0.41
0,2021-02-10T01:00,56,99,3,0.18,0.47
0,2021-02-10T02:00,55,83,3,0.24,0.50
0,2021-02-10T03:00,53,84,3,0.28,0.56
0,2021-02-10T04:00,46,56,2,0.30,0.70
0,2021-02-10T05:00,37,83,3,0.28,0.88
0,2021-02-10T06:00,32,73,2,0.21,0.96
0,2021-02-10T07:00,40,67,2,0.15,0.80
0,2021-02-10T08:00,44,57,2,0.10,0.67
0,2021-02-10T09:00,44,61,2,0.09,0.60
0,2021-02-10T10:00,45,47,1,0.08,0.56
0,2021-02-10T11:00,49,40,1,0.06,0.49
0,2021-02-10T12:00,53,67,2,0.06,0.44
0,2021-02-10T13:00,51,87,3,0.06,0.46
0,2021-02-10T14:00,50,79,2,0.07,0.49
0,2021-02-10T15:00,53,89,3,0.07,0.46
0,2021-02-10T16:00,57,31,1,0.06,0.42
0,2021-02-10T17:00,59,37,1,0.07,0.40
0,2021-02-10T18:00,55,27,1,0.07,0.44
0,2021-02-10T19:00,52,3,0,0.07,0.47
0,2021-02-10T20:00,51,2,0,0.07,0.46
0,2021-02-10T21:00,57,4,0,0.05,0.38
0,2021-02-10T22:00,63,3,0,0.02,0.30
0,2021-02-10T23:00,58,1,0,0.05,0.38
0,2021-02-11T00:00,51,1,0,0.14,0.57
0,2021-02-11T01:00,44,35,1,0.23,0.75
0,2021-02-11T02:00,42,15,0,0.30,0.81
0,2021-02-11T03:00,38,2,0,0.33,0.87
0,2021-02-11T04:00,44,10,0,0.33,0.80
0,2021-02-11T05:00,45,34,1,0.30,0.78
0,2021-02-11T06:00,47,28,1,0.25,0.77
0,2021-02-11T07:00,48,99,3,0.18,0.74
0,2021-02-11T08:00,58,100,3,0.08,0.54
0,2021-02-11T09:00,63,99,3,0.02,0.44
0,2021-02-11T10:00,68,100,3,0.02,0.36
0,2021-02-11T11:00,71,100,3,0.01,0.32
0,2021-02-11T12:00,71,100,3,0.01,0.30
0,2021-02-11T13:00,67,100,3,0.02,0.36
0,2021-02-11T14:00,67,100,3,0.02,0.34
0,2021-02-11T15:00,68,100,3,0.02,0.32
0,2021-02-11T16:00,69,100,3,0.02,0.30
0,2021-02-11T17:00,68,100,3,0.02,0.30
0,2021-02-11T18:00,67,100,3,0.02,0.31
0,2021-02-11T19:00,65,100,3,0.03,0.34
0,2021-02-11T20:00,69,100,3,0.02,0.29
0,2021-02-11T21:00,70,100,3,0.02,0.28
0,2021-02-11T22:00,69,100,3,0.03,0.29
0,2021-02-11T23:00,67,100,3,0.06,0.36
0,2021-02-12T00:00,58,100,3,0.11,0.55
