Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2022/2/24,18.1,8,1,14.3,8,1,16.4,8,1,11.9,8,1,,0,1,,0,1,20.2,8,1,15.9,8,1,19.6,8,1,15.6,8,1,20.4,8,1,15.5,8,1,,0,1,,0,1,18.4,8,1,15.9,8,1,16.7,8,1,15.1,8,1,17.7,8,1,15.4,8,1,,0,1,,0,1,17.0,8,1,15.4,8,1,17.3,8,1,15.1,8,1,17.1,8,1,14.8,8,1
2022/2/25,19.0,8,1,13.3,8,1,18.0,8,1,11.2,8,1,,0,1,,0,1,21.5,8,1,16.0,8,1,20.2,8,1,16.4,8,1,20.7,8,1,15.7,8,1,,0,1,,0,1,21.4,8,1,15.6,8,1,21.3,8,1,16.4,8,1,21.7,8,1,16.8,8,1,,0,1,,0,1,22.0,5,1,16.4,8,1,21.7,8,1,15.9,8,1,21.6,8,1,16.1,8,1
2022/2/26,21.4,8,1,14.1,8,1,19.6,8,1,13.0,8,1,,0,1,,0,1,24.0,8,1,16.1,8,1,23.4,8,1,16.9,8,1,23.2,8,1,16.2,8,1,,0,1,,0,1,23.6,8,1,18.7,8,1,24.2,8,1,18.3,8,1,24.1,8,1,18.5,8,1,,0,1,,0,1,23.8,8,1,19.3,8,1,24.5,8,1,18.9,8,1,24.2,8,1,18.1,8,1
2022/2/27,21.0,8,1,16.9,8,1,21.3,8,1,14.9,8,1,,0,1,,0,1,22.3,8,1,18.2,8,1,21.1,8,1,18.0,8,1,22.2,8,1,17.5,8,1,,0,1,,0,1,22.2,8,1,19.3,8,1,22.3,8,1,18.6,8,1,22.2,8,1,18.5,8,1,,0,1,,0,1,22.4,8,1,19.3,8,1,21.4,8,1,19.0,8,1,21.4,8,1,17.4,8,1
2022/2/28,24.3,8,1,15.6,8,1,22.6,8,1,14.6,8,1,,0,1,,0,1,25.5,8,1,17.2,8,1,25.2,8,1,18.8,8,1,24.8,8,1,17.8,8,1,,0,1,,0,1,25.2,8,1,18.9,8,1,25.5,8,1,20.0,8,1,24.8,8,1,20.2,8,1,,0,1,,0,1,24.7,8,1,20.3,8,1,25.4,8,1,19.3,8,1,24.8,8,1,20.0,8,1
2022/3/1,24.6,8,1,19.6,8,1,23.0,8,1,18.6,8,1,,0,1,,0,1,25.3,8,1,20.9,8,1,25.2,8,1,20.2,8,1,24.9,8,1,19.3,8,1,,0,1,,0,1,26.0,8,1,21.2,8,1,25.6,8,1,21.3,8,1,25.9,8,1,20.4,8,1,,0,1,,0,1,25.5,8,1,21.9,8,1,26.5,8,1,18.8,8,1,25.6,8,1,21.2,8,1
2022/3/2,21.5,8,1,16.5,8,1,19.6,8,1,14.2,8,1,,0,1,,0,1,24.5,8,1,19.4,8,1,24.2,8,1,19.3,8,1,24.6,8,1,18.8,8,1,,0,1,,0,1,24.3,8,1,19.6,8,1,23.5,8,1,18.9,8,1,23.0,5,1,18.9,5,1,,0,1,,0,1,24.0,8,1,19.5,8,1,22.3,8,1,19.0,8,1,23.4,8,1,19.1,8,1
2022/3/3,20.3,8,1,14.9,8,1,20.1,8,1,13.3,8,1,,0,1,,0,1,23.0,8,1,19.4,8,1,22.1,8,1,19.1,8,1,22.6,8,1,18.8,8,1,,0,1,,0,1,23.2,8,1,19.8,8,1,22.3,8,1,19.8,8,1,22.5,8,1,19.9,8,1,,0,1,,0,1,22.9,8,1,20.0,8,1,22.9,8,1,19.8,8,1,21.7,8,1,19.7,8,1
2022/3/4,24.0,8,1,16.4,8,1,21.8,8,1,14.3,8,1,,0,1,,0,1,25.3,8,1,20.3,8,1,24.9,8,1,20.2,8,1,25.0,8,1,19.6,8,1,,0,1,,0,1,25.6,8,1,20.6,8,1,26.8,8,1,20.9,8,1,26.2,8,1,20.4,8,1,,0,1,,0,1,25.6,8,1,21.8,8,1,26.0,8,1,20.7,8,1,25.5,8,1,20.4,8,1
2022/3/5,23.4,8,1,19.7,8,1,23.3,8,1,17.0,8,1,,0,1,,0,1,24.0,8,1,19.3,8,1,23.4,8,1,19.9,8,1,23.7,8,1,17.7,8,1,,0,1,,0,1,23.8,8,1,19.8,8,1,25.8,8,1,20.4,8,1,24.6,8,1,20.2,8,1,,0,1,,0,1,25.7,8,1,20.8,8,1,25.4,8,1,20.8,8,1,25.1,8,1,20.5,8,1
2022/3/6,19.8,8,1,16.3,8,1,19.6,8,1,13.2,8,1,,0,1,,0,1,23.7,8,1,17.7,8,1,22.8,8,1,18.7,8,1,23.6,8,1,18.4,8,1,,0,1,,0,1,22.5,8,1,19.0,8,1,23.6,8,1,19.6,8,1,23.9,8,1,18.7,8,1,,0,1,,0,1,24.0,8,1,20.0,8,1,23.2,8,1,18.7,8,1,23.3,8,1,19.9,8,1
2022/3/7,18.0,8,1,14.4,8,1,16.0,8,1,11.9,8,1,,0,1,,0,1,21.1,8,1,14.9,8,1,20.8,8,1,15.1,8,1,20.8,8,1,14.6,8,1,,0,1,,0,1,21.6,8,1,15.2,8,1,21.7,8,1,14.9,8,1,21.6,8,1,14.8,8,1,,0,1,,0,1,22.3,8,1,15.5,8,1,21.7,8,1,15.4,8,1,22.0,8,1,14.8,8,1
2022/3/8,20.1,8,1,14.7,8,1,18.5,8,1,12.0,8,1,,0,1,,0,1,22.2,8,1,15.8,8,1,21.1,8,1,16.1,8,1,22.0,8,1,15.5,8,1,,0,1,,0,1,22.0,8,1,15.8,8,1,22.9,8,1,15.0,8,1,21.4,8,1,14.9,8,1,,0,1,,0,1,22.7,8,1,15.5,8,1,22.1,8,1,15.7,8,1,21.2,8,1,15.3,8,1
2022/3/9,20.7,8,1,13.6,8,1,21.5,8,1,12.6,8,1,,0,1,,0,1,23.0,8,1,12.6,8,1,21.8,8,1,15.2,8,1,22.2,8,1,13.9,8,1,,0,1,,0,1,22.7,8,1,13.5,8,1,24.1,8,1,18.2,8,1,23.3,8,1,16.0,8,1,,0,1,,0,1,23.6,8,1,16.3,8,1,23.5,8,1,15.0,8,1,23.5,8,1,15.4,8,1
2022/3/10,21.9,8,1,14.0,8,1,21.1,8,1,14.0,8,1,,0,1,,0,1,23.6,8,1,16.9,8,1,21.9,8,1,18.1,8,1,22.2,8,1,17.0,8,1,,0,1,,0,1,24.1,8,1,18.3,8,1,23.0,8,1,19.5,8,1,23.5,8,1,18.8,8,1,,0,1,,0,1,24.0,8,1,19.6,8,1,23.9,8,1,16.4,8,1,24.3,8,1,17.8,8,1
2022/3/11,23.3,8,1,19.0,8,1,22.3,8,1,16.9,8,1,,0,1,,0,1,25.1,8,1,16.9,8,1,24.8,8,1,18.0,8,1,24.5,8,1,16.9,8,1,,0,1,,0,1,25.1,8,1,18.9,8,1,25.2,8,1,20.7,8,1,25.1,8,1,20.3,8,1,,0,1,,0,1,25.5,8,1,20.9,8,1,25.4,8,1,18.3,8,1,25.0,8,1,20.2,8,1
2022/3/12,23.1,8,1,16.1,8,1,22.5,8,1,16.1,8,1,,0,1,,0,1,26.0,8,1,15.6,8,1,24.3,8,1,18.9,8,1,24.9,8,1,17.2,8,1,,0,1,,0,1,25.4,8,1,17.4,8,1,25.0,8,1,20.9,8,1,25.3,8,1,20.7,8,1,,0,1,,0,1,25.7,8,1,20.7,8,1,25.5,8,1,16.4,8,1,25.3,8,1,17.5,8,1
2022/3/13,25.7,8,1,17.9,8,1,23.5,8,1,17.4,8,1,,0,1,,0,1,25.0,8,1,16.2,8,1,25.4,8,1,18.2,8,1,25.0,8,1,16.7,8,1,,0,1,,0,1,25.0,8,1,19.9,8,1,25.0,8,1,20.5,8,1,25.0,8,1,18.4,8,1,,0,1,,0,1,25.4,8,1,20.8,8,1,26.7,8,1,17.5,8,1,25.2,8,1,18.0,8,1
2022/3/14,24.7,8,1,19.0,8,1,24.2,8,1,18.3,8,1,,0,1,,0,1,25.9,8,1,18.0,8,1,25.5,8,1,19.1,8,1,25.2,8,1,16.6,8,1,,0,1,,0,1,25.6,8,1,16.5,8,1,26.8,8,1,17.5,8,1,26.0,8,1,17.9,8,1,,0,1,,0,1,25.9,8,1,20.0,8,1,25.9,8,1,18.1,8,1,26.0,8,1,17.6,8,1
2022/3/15,24.2,8,1,18.0,8,1,25.1,8,1,17.1,8,1,,0,1,,0,1,25.4,8,1,18.5,8,1,25.9,8,1,20.4,8,1,25.8,8,1,18.7,8,1,,0,1,,0,1,26.3,8,1,20.1,8,1,26.1,8,1,22.1,8,1,25.5,8,1,22.1,8,1,,0,1,,0,1,26.5,8,1,22.2,8,1,26.7,8,1,20.0,8,1,26.1,8,1,20.2,8,1
2022/3/16,26.1,8,1,18.2,8,1,25.2,8,1,17.5,8,1,,0,1,,0,1,26.6,8,1,16.9,8,1,26.5,5,1,19.9,5,1,26.6,8,1,18.1,8,1,,0,1,,0,1,26.3,8,1,18.0,8,1,25.4,8,1,20.4,8,1,26.0,8,1,20.8,8,1,,0,1,,0,1,26.3,8,1,20.6,8,1,26.4,8,1,18.8,8,1,25.7,8,1,19.2,8,1
2022/3/17,25.1,8,1,21.0,8,1,23.2,8,1,19.0,8,1,,0,1,,0,1,26.1,8,1,20.4,8,1,25.4,8,1,20.7,8,1,25.3,8,1,20.0,8,1,,0,1,,0,1,25.7,8,1,21.9,8,1,25.2,8,1,22.4,8,1,25.6,8,1,22.2,8,1,,0,1,,0,1,25.3,8,1,22.7,8,1,25.9,8,1,20.0,8,1,25.0,8,1,22.3,8,1
2022/3/18,23.8,8,1,19.8,8,1,23.3,8,1,17.5,8,1,,0,1,,0,1,24.2,8,1,19.7,8,1,24.0,8,1,19.7,8,1,24.1,8,1,19.0,8,1,,0,1,,0,1,24.5,8,1,19.9,8,1,24.5,8,1,19.6,8,1,24.2,8,1,19.4,8,1,,0,1,,0,1,24.6,8,1,20.1,8,1,25.1,8,1,20.0,8,1,24.3,8,1,19.9,8,1
2022/3/19,22.6,8,1,19.2,8,1,22.5,8,1,16.6,8,1,,0,1,,0,1,23.4,8,1,18.7,8,1,22.4,8,1,18.7,8,1,23.1,8,1,17.1,8,1,,0,1,,0,1,23.3,8,1,18.7,8,1,24.8,8,1,18.6,8,1,23.8,8,1,18.7,8,1,,0,1,,0,1,25.0,8,1,19.0,8,1,24.5,8,1,19.4,8,1,23.8,8,1,19.0,8,1
2022/3/20,23.8,8,1,19.0,8,1,22.8,8,1,16.2,8,1,,0,1,,0,1,24.8,8,1,18.6,8,1,24.8,8,1,19.3,8,1,24.8,8,1,18.2,8,1,,0,1,,0,1,25.4,8,1,18.9,8,1,24.7,8,1,20.7,8,1,25.0,8,1,20.6,8,1,,0,1,,0,1,25.4,8,1,21.1,8,1,25.7,8,1,20.2,8,1,25.3,8,1,21.0,8,1
2022/3/21,25.6,8,1,20.2,8,1,23.5,8,1,18.2,8,1,,0,1,,0,1,25.6,8,1,20.6,8,1,25.1,8,1,20.7,8,1,25.0,8,1,20.2,8,1,,0,1,,0,1,25.7,8,1,21.7,8,1,24.1,8,1,22.2,8,1,25.4,8,1,21.6,8,1,,0,1,,0,1,25.6,8,1,22.5,8,1,27.0,8,1,20.1,8,1,25.5,8,1,22.1,8,1
2022/3/22,24.1,8,1,18.5,8,1,22.4,8,1,16.3,8,1,,0,1,,0,1,24.2,8,1,20.4,8,1,23.9,8,1,20.4,8,1,23.9,8,1,20.0,8,1,,0,1,,0,1,24.7,8,1,20.4,8,1,24.7,8,1,20.2,8,1,24.7,8,1,20.2,8,1,,0,1,,0,1,25.2,8,1,20.7,8,1,25.1,8,1,20.6,8,1,25.2,8,1,20.6,8,1
2022/3/23,21.1,8,1,17.9,8,1,20.1,8,1,15.6,8,1,,0,1,,0,1,22.4,8,1,18.9,8,1,21.8,8,1,18.4,8,1,22.3,8,1,18.1,8,1,,0,1,,0,1,23.4,8,1,18.8,8,1,22.4,8,1,17.8,8,1,22.7,8,1,17.9,8,1,,0,1,,0,1,23.2,8,1,18.4,8,1,22.0,8,1,18.2,8,1,23.0,8,1,17.9,8,1
2022/3/24,22.1,8,1,17.1,8,1,20.4,8,1,15.2,8,1,,0,1,,0,1,24.5,8,1,18.9,8,1,22.4,8,1,19.2,8,1,22.9,8,1,18.4,8,1,,0,1,,0,1,24.4,8,1,19.2,8,1,22.7,8,1,17.8,8,1,23.0,8,1,17.7,8,1,,0,1,,0,1,23.2,8,1,18.0,8,1,22.5,8,1,18.7,8,1,22.3,8,1,17.9,8,1
2022/3/25,24.1,8,1,19.9,8,1,21.8,8,1,17.8,8,1,,0,1,,0,1,25.6,8,1,20.4,8,1,24.7,8,1,20.4,8,1,25.2,8,1,19.8,8,1,,0,1,,0,1,26.0,8,1,20.7,8,1,24.3,8,1,21.5,8,1,24.8,8,1,21.3,8,1,,0,1,,0,1,25.7,8,1,21.7,8,1,25.8,8,1,21.2,8,1,25.4,8,1,21.6,8,1
2022/3/26,25.3,8,1,19.7,8,1,23.0,8,1,17.4,8,1,,0,1,,0,1,27.5,8,1,21.2,8,1,27.3,8,1,20.9,8,1,27.0,8,1,20.5,8,1,,0,1,,0,1,28.0,8,1,21.4,8,1,28.0,8,1,21.4,8,1,28.0,8,1,21.7,8,1,,0,1,,0,1,27.0,8,1,22.3,8,1,28.0,8,1,22.1,8,1,26.5,8,1,22.0,8,1
2022/3/27,20.4,8,1,17.3,8,1,18.7,8,1,15.9,8,1,,0,1,,0,1,21.7,8,1,19.1,8,1,21.3,8,1,19.0,8,1,21.9,8,1,18.9,8,1,,0,1,,0,1,22.0,8,1,19.4,8,1,22.0,8,1,18.5,8,1,22.1,8,1,18.2,8,1,,0,1,,0,1,22.5,8,1,19.1,8,1,22.2,8,1,18.9,8,1,22.1,8,1,19.0,8,1
2022/3/28,19.6,8,1,17.1,8,1,17.9,8,1,14.9,8,1,,0,1,,0,1,21.2,8,1,18.7,8,1,20.6,8,1,18.6,8,1,21.2,8,1,18.2,8,1,,0,1,,0,1,21.3,8,1,18.9,8,1,21.7,8,1,18.8,8,1,22.0,8,1,18.6,8,1,,0,1,,0,1,23.1,8,1,19.3,8,1,22.5,8,1,19.2,8,1,21.9,8,1,19.2,8,1
2022/3/29,23.6,8,1,17.6,8,1,22.3,8,1,16.5,8,1,,0,1,,0,1,25.8,8,1,19.8,8,1,24.8,8,1,19.8,8,1,25.5,8,1,19.6,8,1,,0,1,,0,1,26.5,8,1,20.1,8,1,25.7,8,1,20.0,8,1,26.0,8,1,20.0,8,1,,0,1,,0,1,26.4,8,1,19.8,8,1,25.5,8,1,20.1,8,1,26.0,8,1,19.7,8,1
2022/3/30,25.3,8,1,21.1,8,1,22.8,8,1,19.5,8,1,,0,1,,0,1,24.0,8,1,21.4,8,1,23.9,8,1,22.3,8,1,23.9,8,1,21.0,8,1,,0,1,,0,1,25.0,8,1,21.6,8,1,24.2,8,1,21.6,8,1,24.5,8,1,21.4,8,1,,0,1,,0,1,25.1,8,1,22.3,8,1,26.0,8,1,22.0,8,1,25.3,8,1,21.7,8,1
2022/3/31,26.8,8,1,21.5,8,1,25.2,8,1,19.9,8,1,,0,1,,0,1,26.7,8,1,19.5,8,1,26.9,8,1,21.4,8,1,27.2,8,1,19.8,8,1,,0,1,,0,1,27.1,8,1,20.7,8,1,26.7,8,1,20.9,8,1,26.0,8,1,20.3,8,1,,0,1,,0,1,26.7,8,1,21.6,8,1,28.1,8,1,20.7,8,1,26.6,8,1,21.6,8,1
2022/4/1,22.2,8,1,18.8,8,1,20.0,8,1,16.2,8,1,,0,1,,0,1,22.6,8,1,17.6,8,1,22.4,8,1,17.6,8,1,22.1,8,1,17.6,8,1,,0,1,,0,1,22.1,8,1,17.4,8,1,21.5,8,1,17.2,8,1,21.8,8,1,17.7,8,1,,0,1,,0,1,22.8,8,1,18.5,8,1,21.0,8,1,17.6,8,1,21.6,8,1,17.6,8,1
2022/4/2,19.1,8,1,16.2,8,1,16.9,8,1,14.4,8,1,,0,1,,0,1,20.0,8,1,17.1,8,1,20.8,8,1,16.9,8,1,22.1,8,1,16.6,8,1,,0,1,,0,1,19.6,8,1,16.9,8,1,18.6,8,1,16.4,8,1,18.6,8,1,16.7,8,1,,0,1,,0,1,18.9,8,1,16.9,8,1,19.1,8,1,17.0,8,1,18.3,8,1,16.8,8,1
2022/4/3,18.6,8,1,16.7,8,1,16.2,8,1,14.5,8,1,,0,1,,0,1,19.8,8,1,16.9,8,1,19.7,8,1,16.8,8,1,19.8,8,1,16.7,8,1,,0,1,,0,1,19.4,8,1,17.0,8,1,18.8,8,1,16.2,8,1,19.3,8,1,16.6,8,1,,0,1,,0,1,18.9,8,1,16.9,8,1,19.9,8,1,16.9,8,1,18.9,8,1,16.7,8,1
2022/4/4,21.6,8,1,16.8,8,1,21.2,8,1,14.6,8,1,,0,1,,0,1,23.7,8,1,18.6,8,1,22.8,8,1,19.1,8,1,23.1,8,1,18.2,8,1,,0,1,,0,1,23.3,8,1,18.6,8,1,24.3,8,1,18.7,8,1,24.0,8,1,18.8,8,1,,0,1,,0,1,24.4,8,1,18.5,8,1,23.9,8,1,18.7,8,1,23.8,8,1,18.0,8,1
2022/4/5,22.5,8,1,16.8,8,1,21.8,8,1,14.7,8,1,,0,1,,0,1,24.4,8,1,15.0,8,1,23.8,8,1,18.6,8,1,23.8,8,1,16.9,8,1,,0,1,,0,1,24.7,8,1,14.2,8,1,25.1,8,1,17.3,8,1,24.1,8,1,16.9,8,1,,0,1,,0,1,25.6,8,1,17.7,8,1,24.7,8,1,17.6,8,1,24.1,8,1,16.1,8,1
2022/4/6,23.7,8,1,18.7,8,1,22.3,8,1,16.1,8,1,,0,1,,0,1,24.9,8,1,14.7,8,1,23.6,8,1,17.7,8,1,24.3,8,1,14.8,8,1,,0,1,,0,1,24.8,8,1,15.2,8,1,25.2,8,1,18.3,8,1,24.9,8,1,17.6,8,1,,0,1,,0,1,25.4,8,1,18.3,8,1,24.9,8,1,16.7,8,1,24.8,8,1,17.1,8,1
2022/4/7,23.2,8,1,17.3,8,1,22.6,8,1,15.3,8,1,,0,1,,0,1,25.0,8,1,17.8,8,1,23.7,8,1,19.6,8,1,24.3,8,1,17.8,8,1,,0,1,,0,1,24.4,8,1,18.7,8,1,25.1,8,1,20.4,8,1,24.8,8,1,20.2,8,1,,0,1,,0,1,25.3,8,1,20.3,8,1,24.5,8,1,19.9,8,1,25.0,8,1,19.4,8,1
2022/4/8,24.4,8,1,18.7,8,1,23.5,8,1,16.4,8,1,,0,1,,0,1,24.8,8,1,19.9,8,1,24.0,8,1,20.2,8,1,24.6,8,1,19.3,8,1,,0,1,,0,1,24.8,8,1,20.0,8,1,25.0,8,1,20.6,8,1,25.3,8,1,20.4,8,1,,0,1,,0,1,25.7,8,1,20.5,8,1,24.7,8,1,20.8,8,1,25.0,8,1,20.6,8,1
2022/4/9,24.9,8,1,19.2,8,1,24.4,8,1,17.3,8,1,,0,1,,0,1,25.7,8,1,18.4,8,1,24.4,8,1,20.2,8,1,25.1,8,1,18.4,8,1,,0,1,,0,1,25.7,8,1,19.6,8,1,25.9,8,1,20.7,8,1,25.6,8,1,20.6,8,1,,0,1,,0,1,26.1,8,1,20.4,8,1,25.8,8,1,19.9,8,1,25.6,8,1,19.0,8,1
2022/4/10,25.6,8,1,21.4,8,1,23.9,8,1,19.6,8,1,,0,1,,0,1,28.0,8,1,21.1,8,1,26.5,8,1,21.5,8,1,27.9,8,1,20.7,8,1,,0,1,,0,1,27.3,8,1,21.9,8,1,25.9,8,1,22.7,8,1,26.4,8,1,22.6,8,1,,0,1,,0,1,27.2,8,1,23.0,8,1,27.8,8,1,21.3,8,1,27.0,8,1,22.4,8,1
2022/4/11,27.9,8,1,22.4,8,1,25.2,8,1,20.9,8,1,,0,1,,0,1,27.3,8,1,22.5,8,1,28.0,8,1,22.4,8,1,27.5,8,1,22.1,8,1,,0,1,,0,1,26.8,8,1,23.0,8,1,27.8,8,1,23.3,8,1,27.7,8,1,23.2,8,1,,0,1,,0,1,27.7,8,1,23.6,8,1,29.1,8,1,23.0,8,1,27.4,8,1,23.5,8,1
2022/4/12,28.1,8,1,21.6,8,1,26.5,8,1,20.0,8,1,,0,1,,0,1,27.1,8,1,20.5,8,1,26.8,8,1,21.7,8,1,27.2,8,1,19.5,8,1,,0,1,,0,1,27.6,8,1,22.0,8,1,26.9,8,1,23.2,8,1,26.8,8,1,23.1,8,1,,0,1,,0,1,27.7,5,1,23.6,8,1,27.5,8,1,21.2,8,1,27.3,8,1,23.2,8,1
2022/4/13,26.9,8,1,22.2,8,1,25.4,8,1,20.3,8,1,,0,1,,0,1,28.7,8,1,21.9,8,1,26.2,8,1,22.9,8,1,27.9,8,1,22.3,8,1,,0,1,,0,1,27.7,8,1,22.2,8,1,27.2,8,1,22.6,8,1,27.9,8,1,22.7,8,1,,0,1,,0,1,27.8,8,1,22.9,8,1,26.6,8,1,20.2,8,1,27.4,8,1,20.8,8,1
2022/4/14,27.2,8,1,22.0,8,1,25.3,8,1,19.7,8,1,,0,1,,0,1,27.1,8,1,21.7,8,1,27.5,8,1,21.8,8,1,28.1,8,1,21.4,8,1,,0,1,,0,1,27.2,8,1,22.4,8,1,28.1,8,1,22.6,8,1,28.0,8,1,22.2,8,1,,0,1,,0,1,29.0,8,1,23.0,8,1,27.8,8,1,21.5,8,1,28.1,8,1,22.0,8,1
2022/4/15,27.2,8,1,21.9,8,1,26.6,8,1,19.4,8,1,,0,1,,0,1,25.8,8,1,21.0,8,1,24.2,8,1,20.7,8,1,24.4,8,1,20.3,8,1,,0,1,,0,1,24.9,8,1,20.6,8,1,24.1,8,1,20.0,8,1,24.7,8,1,19.6,8,1,,0,1,,0,1,25.0,8,1,20.3,8,1,24.1,8,1,20.2,8,1,24.3,8,1,19.6,8,1
2022/4/16,23.5,8,1,19.4,8,1,22.5,8,1,17.0,8,1,,0,1,,0,1,23.7,8,1,20.0,8,1,22.6,8,1,19.5,8,1,24.3,8,1,19.4,8,1,,0,1,,0,1,23.6,8,1,20.0,8,1,24.2,8,1,19.4,8,1,24.5,8,1,19.2,8,1,,0,1,,0,1,25.2,8,1,19.9,8,1,23.8,8,1,19.9,8,1,23.6,8,1,18.9,8,1
2022/4/17,22.6,8,1,18.7,8,1,21.1,8,1,16.2,8,1,,0,1,,0,1,24.0,8,1,20.6,8,1,23.8,8,1,20.7,8,1,24.0,8,1,19.7,8,1,,0,1,,0,1,23.7,8,1,20.9,8,1,23.8,8,1,20.4,8,1,24.5,8,1,19.5,8,1,,0,1,,0,1,24.8,8,1,20.4,8,1,22.8,8,1,19.6,8,1,24.9,8,1,19.7,8,1
2022/4/18,25.1,8,1,17.0,8,1,22.7,8,1,15.6,8,1,,0,1,,0,1,26.0,8,1,18.9,8,1,26.0,8,1,20.2,8,1,25.7,8,1,18.6,8,1,,0,1,,0,1,26.1,8,1,20.4,8,1,26.8,8,1,21.0,8,1,25.9,8,1,19.2,8,1,,0,1,,0,1,26.5,8,1,20.7,8,1,26.0,8,1,18.5,8,1,27.4,8,1,18.3,8,1
2022/4/19,22.2,8,1,19.2,8,1,19.8,8,1,17.8,8,1,,0,1,,0,1,24.8,8,1,20.4,8,1,24.0,8,1,20.3,8,1,24.6,8,1,19.8,8,1,,0,1,,0,1,24.7,8,1,20.8,8,1,24.6,8,1,19.2,8,1,25.1,8,1,19.6,8,1,,0,1,,0,1,25.7,8,1,20.7,8,1,25.2,8,1,18.9,8,1,25.0,8,1,18.5,8,1
2022/4/20,25.6,8,1,19.4,8,1,24.4,8,1,17.1,8,1,,0,1,,0,1,26.4,8,1,20.8,8,1,25.2,8,1,20.8,8,1,25.5,8,1,19.0,8,1,,0,1,,0,1,25.9,8,1,20.4,8,1,24.8,8,1,19.7,8,1,25.4,8,1,19.5,8,1,,0,1,,0,1,26.2,8,1,20.4,8,1,24.5,8,1,19.9,8,1,25.3,8,1,19.3,8,1
2022/4/21,27.7,8,1,22.1,8,1,25.6,8,1,20.4,8,1,,0,1,,0,1,27.5,8,1,21.2,8,1,28.5,8,1,21.6,8,1,28.4,8,1,20.1,8,1,,0,1,,0,1,28.5,8,1,22.5,8,1,27.7,8,1,22.7,8,1,28.5,8,1,22.5,8,1,,0,1,,0,1,28.3,8,1,23.4,8,1,27.5,8,1,22.8,8,1,26.6,8,1,22.4,8,1
2022/4/22,29.2,8,1,22.9,8,1,25.3,8,1,21.1,8,1,,0,1,,0,1,28.4,8,1,22.7,8,1,29.3,8,1,23.3,8,1,29.6,8,1,23.1,8,1,,0,1,,0,1,28.7,8,1,22.6,8,1,28.2,8,1,23.2,8,1,29.2,8,1,22.2,8,1,,0,1,,0,1,29.0,8,1,23.7,8,1,29.6,8,1,23.0,8,1,28.9,8,1,22.4,8,1
2022/4/23,28.2,8,1,23.9,8,1,25.0,8,1,22.2,8,1,,0,1,,0,1,28.0,8,1,23.6,8,1,28.8,8,1,24.0,8,1,28.1,8,1,23.8,8,1,,0,1,,0,1,29.3,8,1,25.0,8,1,28.8,8,1,24.7,8,1,30.0,8,1,24.6,8,1,,0,1,,0,1,29.6,8,1,24.7,8,1,29.1,8,1,24.3,8,1,28.9,8,1,22.8,8,1
2022/4/24,28.0,8,1,20.9,8,1,25.6,8,1,19.3,8,1,,0,1,,0,1,28.9,8,1,23.5,8,1,28.7,8,1,23.2,8,1,28.7,8,1,22.6,8,1,,0,1,,0,1,29.4,8,1,25.2,8,1,30.0,8,1,24.8,8,1,30.6,8,1,24.5,8,1,,0,1,,0,1,29.4,8,1,25.8,8,1,29.8,8,1,25.3,8,1,29.3,8,1,25.2,8,1
2022/4/25,29.6,8,1,23.3,8,1,26.7,8,1,22.1,8,1,,0,1,,0,1,29.6,8,1,25.2,8,1,29.7,8,1,25.1,8,1,28.9,8,1,25.1,8,1,,0,1,,0,1,30.0,8,1,25.8,8,1,30.0,8,1,25.5,8,1,30.3,8,1,25.4,8,1,,0,1,,0,1,30.4,8,1,26.2,8,1,30.4,8,1,26.1,8,1,30.3,8,1,25.7,8,1
2022/4/26,29.0,8,1,24.8,8,1,25.7,8,1,23.0,8,1,,0,1,,0,1,30.2,8,1,25.6,8,1,30.3,8,1,25.4,8,1,30.0,8,1,25.3,8,1,,0,1,,0,1,30.3,8,1,25.8,8,1,30.0,8,1,25.1,8,1,30.8,8,1,25.4,8,1,,0,1,,0,1,30.2,8,1,26.0,8,1,30.0,8,1,26.5,8,1,30.6,8,1,25.9,8,1
2022/4/27,29.9,8,1,25.2,8,1,27.0,8,1,23.4,8,1,,0,1,,0,1,29.9,8,1,25.4,8,1,30.0,8,1,25.4,8,1,29.6,8,1,25.3,8,1,,0,1,,0,1,30.2,8,1,26.0,8,1,29.5,8,1,25.8,8,1,31.0,8,1,25.8,8,1,,0,1,,0,1,30.1,8,1,26.4,8,1,30.3,8,1,26.7,8,1,30.9,8,1,26.1,8,1
