Downloaded at: 2026/09/16 13:28:22

,Oku,Oku,Oku,Oku,Oku,Oku,Nago,Nago,Nago,Nago,Nago,Nago,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Izena,Izena,Izena,Izena,Izena,Izena,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Aguni,Aguni,Aguni,Aguni,Aguni,Aguni,Kerama,Kerama,Kerama,Kerama,Kerama,Kerama,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima
2022/2/24,13.7,8,1,11.1,8,1,17.6,8,1,13.4,8,1,,0,1,,0,1,16.0,8,1,13.6,8,1,17.3,8,1,14.3,8,1,14.9,8,1,12.2,8,1,17.7,8,1,14.8,8,1,18.3,8,1,14.4,8,1,,0,1,,0,1,,0,1,,0,1,17.9,8,1,14.9,8,1,17.9,8,1,14.7,8,1,17.6,8,1,14.6,8,1,17.0,8,1,13.5,8,1
2022/2/25,16.6,8,1,10.9,8,1,18.7,8,1,12.0,8,1,,0,1,,0,1,18.0,8,1,13.9,8,1,19.1,8,1,14.4,8,1,17.1,8,1,12.5,8,1,19.6,8,1,14.0,8,1,18.8,8,1,13.4,8,1,,0,1,,0,1,,0,1,,0,1,19.5,8,1,14.4,8,1,19.1,8,1,14.1,8,1,19.1,8,1,14.8,8,1,17.4,8,1,13.2,8,1
2022/2/26,18.6,8,1,11.4,8,1,21.1,8,1,12.2,8,1,,0,1,,0,1,21.3,8,1,15.6,8,1,20.9,8,1,16.2,8,1,18.7,8,1,14.2,8,1,20.7,8,1,10.5,8,1,21.5,8,1,13.4,8,1,,0,1,,0,1,,0,1,,0,1,20.2,8,1,15.1,8,1,20.4,8,1,14.5,8,1,20.9,8,1,14.4,8,1,21.5,8,1,15.5,8,1
2022/2/27,18.3,8,1,13.4,8,1,20.8,8,1,15.5,8,1,,0,1,,0,1,19.9,8,1,16.6,8,1,21.2,8,1,16.9,8,1,18.8,8,1,14.9,8,1,23.1,8,1,16.9,8,1,21.4,8,1,17.0,8,1,,0,1,,0,1,,0,1,,0,1,22.5,8,1,17.3,8,1,22.6,8,1,17.2,8,1,21.2,8,1,17.0,8,1,20.9,8,1,16.4,8,1
2022/2/28,21.0,8,1,13.3,8,1,23.3,8,1,14.6,8,1,,0,1,,0,1,22.8,8,1,15.5,8,1,24.2,8,1,17.2,8,1,21.4,8,1,15.5,8,1,22.5,8,1,14.4,8,1,24.7,8,1,15.5,8,1,,0,1,,0,1,,0,1,,0,1,22.3,8,1,16.9,8,1,21.7,8,1,17.2,8,1,23.8,8,1,15.4,8,1,23.6,8,1,16.5,8,1
2022/3/1,24.1,8,1,16.8,8,1,25.0,8,1,19.9,8,1,,0,1,,0,1,25.0,8,1,19.1,8,1,25.2,8,1,20.4,8,1,22.8,8,1,18.7,8,1,24.4,8,1,16.0,8,1,24.9,8,1,18.5,8,1,,0,1,,0,1,,0,1,,0,1,24.6,8,1,19.3,8,1,23.9,8,1,18.9,8,1,24.8,8,1,20.7,8,1,24.0,8,1,19.8,8,1
2022/3/2,18.3,8,1,12.9,8,1,20.7,8,1,16.0,8,1,,0,1,,0,1,20.2,8,1,16.1,8,1,21.7,8,1,17.5,8,1,19.6,8,1,15.3,8,1,24.7,8,1,17.9,8,1,21.6,8,1,16.4,8,1,,1,1,,1,1,,0,1,,0,1,23.9,8,1,18.1,8,1,24.5,8,1,17.9,8,1,22.1,8,1,17.2,8,1,20.2,8,1,15.4,8,1
2022/3/3,17.1,8,1,11.2,8,1,20.0,8,1,13.3,8,1,,0,1,,0,1,19.6,8,1,13.1,8,1,20.6,8,1,13.5,8,1,18.6,8,1,14.3,8,1,21.8,8,1,12.7,8,1,20.5,8,1,15.5,8,1,,0,1,,0,1,,0,1,,0,1,21.4,8,1,16.1,8,1,21.1,8,1,16.0,8,1,20.5,8,1,15.1,8,1,21.6,8,1,14.9,8,1
2022/3/4,18.9,8,1,12.2,8,1,22.6,8,1,13.7,8,1,,0,1,,0,1,21.3,8,1,12.4,8,1,24.2,8,1,15.1,8,1,21.4,8,1,15.5,8,1,22.4,8,1,9.8,8,1,24.5,8,1,15.9,8,1,,0,1,,0,1,,0,1,,0,1,22.5,8,1,12.4,8,1,22.1,8,1,13.5,8,1,23.9,8,1,16.1,8,1,23.1,8,1,16.4,8,1
2022/3/5,20.6,8,1,15.6,8,1,23.7,8,1,17.9,8,1,,0,1,,0,1,22.8,8,1,18.7,8,1,23.8,8,1,17.6,8,1,21.4,8,1,17.4,8,1,24.8,8,1,19.5,8,1,23.4,8,1,19.6,8,1,,0,1,,0,1,,0,1,,0,1,24.6,8,1,19.7,8,1,24.3,8,1,19.5,8,1,24.0,8,1,19.9,8,1,23.5,8,1,18.4,8,1
2022/3/6,17.5,8,1,12.2,8,1,19.8,8,1,15.4,8,1,,0,1,,0,1,19.5,8,1,15.8,8,1,20.3,8,1,16.4,8,1,17.9,8,1,14.2,8,1,22.2,8,1,11.2,8,1,20.5,8,1,16.2,8,1,,0,1,,0,1,,0,1,,0,1,21.5,8,1,15.2,8,1,21.6,8,1,14.2,8,1,20.5,8,1,15.9,8,1,19.5,8,1,14.9,8,1
2022/3/7,14.2,8,1,11.3,8,1,17.1,8,1,13.8,8,1,,0,1,,0,1,16.9,8,1,13.8,8,1,17.7,8,1,14.6,8,1,15.4,8,1,12.2,8,1,20.9,8,1,10.9,8,1,18.1,8,1,14.5,8,1,,0,1,,0,1,,0,1,,0,1,20.9,8,1,14.5,8,1,20.5,8,1,14.1,8,1,17.5,8,1,14.5,8,1,17.3,8,1,13.4,8,1
2022/3/8,17.5,8,1,12.2,8,1,19.8,8,1,13.6,8,1,,0,1,,0,1,19.3,8,1,15.3,8,1,20.5,8,1,14.8,8,1,17.9,8,1,13.5,8,1,21.2,8,1,15.2,8,1,20.6,8,1,15.1,8,1,,0,1,,0,1,,0,1,,0,1,20.5,8,1,15.4,8,1,20.2,8,1,15.1,8,1,20.7,8,1,15.1,8,1,19.1,8,1,14.1,8,1
2022/3/9,18.8,8,1,11.8,8,1,21.1,8,1,11.4,8,1,,0,1,,0,1,20.9,8,1,11.8,8,1,22.0,8,1,11.0,8,1,19.1,8,1,13.5,8,1,21.5,8,1,10.9,8,1,21.2,8,1,13.5,8,1,,0,1,,0,1,,0,1,,0,1,21.4,8,1,15.4,8,1,20.9,8,1,15.5,8,1,22.1,8,1,12.5,8,1,20.9,8,1,14.3,8,1
2022/3/10,19.9,8,1,12.4,8,1,22.1,8,1,12.8,8,1,,0,1,,0,1,21.9,8,1,15.3,8,1,22.6,8,1,14.8,8,1,19.6,8,1,15.0,8,1,21.3,8,1,12.3,8,1,22.1,8,1,13.9,8,1,,0,1,,0,1,,0,1,,0,1,21.7,8,1,16.4,8,1,21.2,8,1,16.4,8,1,22.8,8,1,14.3,8,1,21.2,8,1,16.2,8,1
2022/3/11,21.6,8,1,15.3,8,1,22.7,8,1,17.8,8,1,,0,1,,0,1,23.8,8,1,18.6,8,1,23.6,8,1,14.8,8,1,21.0,8,1,17.8,8,1,19.8,8,1,16.6,8,1,23.8,8,1,18.9,8,1,,0,1,,0,1,,0,1,,0,1,20.7,8,1,17.2,8,1,19.6,8,1,16.9,8,1,22.8,8,1,16.9,8,1,23.6,8,1,18.7,8,1
2022/3/12,21.2,8,1,13.9,8,1,23.8,8,1,14.9,8,1,,0,1,,0,1,22.9,8,1,16.9,8,1,24.4,8,1,19.0,8,1,21.9,8,1,17.4,8,1,23.0,8,1,12.0,8,1,23.9,8,1,15.6,8,1,,0,1,,0,1,,0,1,,0,1,23.4,8,1,16.4,8,1,22.8,8,1,15.6,8,1,24.1,8,1,15.2,8,1,21.5,5,1,17.7,5,1
2022/3/13,22.7,8,1,15.8,8,1,24.8,8,1,16.3,8,1,,0,1,,0,1,25.6,8,1,17.6,8,1,25.8,8,1,18.9,8,1,22.6,8,1,18.2,8,1,24.4,8,1,19.2,8,1,25.2,8,1,17.5,8,1,,1,1,,1,1,,0,1,,0,1,23.7,8,1,18.9,8,1,23.3,8,1,19.0,8,1,25.3,8,1,17.2,8,1,24.9,8,1,19.5,8,1
2022/3/14,24.2,8,1,17.1,8,1,25.6,8,1,18.2,8,1,,0,1,,0,1,25.8,8,1,18.6,8,1,26.0,8,1,17.7,8,1,22.7,8,1,18.4,8,1,23.8,8,1,18.8,8,1,25.3,8,1,18.7,8,1,,0,1,,0,1,,0,1,,0,1,24.3,8,1,18.4,8,1,23.7,8,1,18.4,8,1,25.2,8,1,18.7,8,1,25.0,8,1,18.7,8,1
2022/3/15,23.2,8,1,16.3,8,1,25.1,8,1,17.8,8,1,,0,1,,0,1,24.1,8,1,17.2,8,1,25.8,8,1,17.1,8,1,22.7,8,1,18.1,8,1,25.0,8,1,15.9,8,1,24.6,8,1,18.0,8,1,,0,1,,0,1,,0,1,,0,1,24.3,8,1,17.9,8,1,24.2,8,1,18.2,8,1,25.3,8,1,18.7,8,1,23.9,8,1,18.2,8,1
2022/3/16,24.5,8,1,16.2,8,1,26.7,8,1,17.3,8,1,,0,1,,0,1,24.7,8,1,17.2,8,1,25.6,8,1,16.8,8,1,23.2,8,1,18.5,8,1,24.6,8,1,15.6,8,1,26.3,8,1,17.7,8,1,,0,1,,0,1,,0,1,,0,1,24.6,8,1,19.8,8,1,24.1,8,1,19.5,8,1,26.3,8,1,17.0,8,1,24.0,8,1,19.3,8,1
2022/3/17,22.6,8,1,18.1,8,1,25.1,8,1,20.8,8,1,,0,1,,0,1,25.8,8,1,20.5,8,1,25.9,8,1,21.5,8,1,22.9,8,1,19.3,8,1,26.0,8,1,20.2,8,1,25.6,8,1,21.1,8,1,,0,1,,0,1,,0,1,,0,1,24.5,8,1,20.4,8,1,25.1,8,1,20.1,8,1,25.2,8,1,21.0,8,1,24.5,8,1,20.7,8,1
2022/3/18,21.4,8,1,16.6,8,1,24.6,8,1,19.7,8,1,,0,1,,0,1,23.9,8,1,19.1,8,1,24.0,8,1,19.0,8,1,21.9,8,1,17.3,8,1,24.3,8,1,20.9,8,1,23.1,8,1,19.8,8,1,,0,1,,0,1,,0,1,,0,1,24.1,8,1,20.6,8,1,23.9,8,1,20.6,8,1,23.3,8,1,19.1,8,1,22.9,8,1,18.9,8,1
2022/3/19,20.1,8,1,15.7,8,1,23.6,8,1,18.4,8,1,,0,1,,0,1,22.0,8,1,18.5,8,1,21.8,8,1,18.3,8,1,20.6,8,1,16.5,8,1,23.2,8,1,19.6,8,1,22.2,8,1,19.0,8,1,,0,1,,0,1,,0,1,,0,1,23.0,8,1,19.6,8,1,22.9,8,1,19.5,8,1,22.3,8,1,18.5,8,1,22.0,8,1,17.8,8,1
2022/3/20,18.9,8,1,15.2,8,1,22.6,8,1,18.5,8,1,,0,1,,0,1,20.8,8,1,18.3,8,1,23.7,8,1,17.7,8,1,21.3,8,1,16.9,8,1,24.0,8,1,18.9,8,1,24.0,8,1,19.4,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,19.3,8,1,23.2,8,1,18.8,8,1,23.9,8,1,18.6,8,1,21.3,8,1,17.6,8,1
2022/3/21,23.7,8,1,15.3,8,1,24.5,8,1,18.8,8,1,,0,1,,0,1,25.6,8,1,17.6,8,1,25.7,8,1,21.1,8,1,22.6,8,1,18.8,8,1,23.6,8,1,18.2,8,1,25.3,8,1,20.3,8,1,,0,1,,0,1,,0,1,,0,1,23.9,8,1,19.9,8,1,23.3,8,1,19.6,8,1,25.0,8,1,20.3,8,1,24.5,8,1,19.7,8,1
2022/3/22,21.4,8,1,16.1,8,1,24.0,8,1,18.0,8,1,,0,1,,0,1,23.1,8,1,18.0,8,1,23.8,8,1,18.4,8,1,22.0,8,1,16.5,8,1,26.3,8,1,20.1,8,1,24.3,8,1,18.5,8,1,,0,1,,0,1,,0,1,,0,1,26.0,8,1,20.1,8,1,26.2,8,1,19.9,8,1,23.9,8,1,18.6,8,1,23.3,8,1,17.8,8,1
2022/3/23,18.2,8,1,14.7,8,1,20.9,8,1,17.2,8,1,,0,1,,0,1,20.3,8,1,17.3,8,1,21.5,8,1,17.7,8,1,18.9,8,1,15.7,8,1,21.1,8,1,18.6,8,1,21.3,8,1,17.7,8,1,,0,1,,0,1,,0,1,,0,1,20.6,8,1,18.6,8,1,20.6,8,1,18.5,8,1,21.3,8,1,17.8,8,1,20.2,8,1,17.1,8,1
2022/3/24,19.6,8,1,14.2,8,1,22.4,8,1,16.7,8,1,,0,1,,0,1,21.9,8,1,17.5,8,1,22.5,8,1,18.3,8,1,20.2,8,1,16.3,8,1,22.7,8,1,19.2,8,1,22.3,8,1,17.2,8,1,,0,1,,0,1,,0,1,,0,1,23.1,8,1,19.4,8,1,22.7,8,1,19.0,8,1,22.3,5,1,18.2,5,1,20.6,8,1,16.5,8,1
2022/3/25,21.8,8,1,16.8,8,1,23.6,8,1,19.8,8,1,,0,1,,0,1,25.4,8,1,19.6,8,1,24.1,8,1,20.6,8,1,21.2,8,1,18.3,8,1,24.0,8,1,19.8,8,1,24.5,8,1,20.0,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,19.6,8,1,22.8,8,1,19.5,8,1,24.3,8,1,20.3,8,1,23.0,8,1,19.4,8,1
2022/3/26,23.8,8,1,16.2,8,1,25.6,8,1,18.8,8,1,,0,1,,0,1,24.9,8,1,18.9,8,1,25.1,8,1,19.0,8,1,23.0,8,1,17.2,8,1,26.3,8,1,21.8,8,1,25.2,8,1,19.7,8,1,,0,1,,0,1,,0,1,,0,1,25.7,8,1,21.8,8,1,26.1,8,1,21.7,8,1,25.6,8,1,18.9,8,1,24.0,8,1,18.6,8,1
2022/3/27,17.5,8,1,15.0,8,1,20.6,8,1,17.0,8,1,,0,1,,0,1,20.3,8,1,17.0,8,1,21.3,8,1,17.2,8,1,18.6,8,1,15.6,8,1,23.9,8,1,20.0,8,1,21.0,8,1,17.5,8,1,,0,1,,0,1,,0,1,,0,1,24.1,8,1,19.8,8,1,23.7,8,1,19.8,8,1,21.8,8,1,17.4,8,1,19.6,8,1,16.5,8,1
2022/3/28,17.0,8,1,14.0,8,1,19.7,8,1,16.4,8,1,,0,1,,0,1,20.3,8,1,17.2,8,1,20.3,8,1,17.5,8,1,18.3,8,1,15.0,8,1,21.5,8,1,19.2,8,1,19.6,8,1,17.4,8,1,,0,1,,0,1,,0,1,,0,1,20.9,8,1,18.9,8,1,21.0,8,1,19.0,8,1,20.4,8,1,17.5,8,1,19.2,8,1,16.1,8,1
2022/3/29,19.7,8,1,15.1,8,1,23.8,8,1,17.3,8,1,,0,1,,0,1,23.1,8,1,18.2,8,1,24.3,8,1,18.7,8,1,21.6,8,1,16.1,8,1,23.9,8,1,20.2,8,1,24.4,8,1,17.5,8,1,,0,1,,0,1,,0,1,,0,1,23.5,8,1,20.1,8,1,23.8,8,1,20.1,8,1,24.5,8,1,18.6,8,1,22.0,8,1,18.6,8,1
2022/3/30,20.5,8,1,17.5,8,1,24.1,8,1,20.7,8,1,,0,1,,0,1,23.5,8,1,19.8,8,1,24.5,8,1,21.0,8,1,21.7,8,1,19.6,8,1,26.0,8,1,20.9,8,1,26.1,8,1,21.3,8,1,,0,1,,0,1,,0,1,,0,1,25.3,8,1,21.3,8,1,25.0,8,1,20.8,8,1,24.7,8,1,20.7,8,1,22.9,8,1,20.7,8,1
2022/3/31,23.1,8,1,17.4,8,1,26.0,8,1,20.5,8,1,,0,1,,0,1,24.8,8,1,19.6,8,1,27.1,8,1,19.8,8,1,23.9,8,1,18.9,8,1,26.5,8,1,22.2,8,1,26.3,8,1,21.4,8,1,,0,1,,0,1,,0,1,,0,1,26.1,8,1,22.1,8,1,25.7,8,1,22.1,8,1,26.2,8,1,19.7,8,1,24.6,8,1,20.7,8,1
2022/4/1,19.0,8,1,14.8,8,1,21.2,8,1,18.7,8,1,,0,1,,0,1,21.6,8,1,18.9,8,1,21.0,8,1,18.5,8,1,19.2,8,1,17.0,8,1,23.2,8,1,17.9,8,1,23.2,8,1,18.7,8,1,,0,1,,0,1,,0,1,,0,1,23.0,8,1,17.8,8,1,22.7,8,1,17.9,8,1,22.3,8,1,18.4,8,1,20.8,8,1,18.0,8,1
2022/4/2,15.6,8,1,13.5,8,1,18.8,8,1,15.8,8,1,,0,1,,0,1,19.3,8,1,16.1,8,1,19.4,8,1,16.2,8,1,17.5,8,1,14.1,8,1,22.3,8,1,16.9,8,1,19.7,8,1,16.4,8,1,,0,1,,0,1,,0,1,,0,1,22.8,8,1,17.2,8,1,21.9,8,1,16.7,8,1,19.6,8,1,16.4,8,1,18.2,8,1,15.5,8,1
2022/4/3,16.0,8,1,13.7,8,1,18.6,8,1,15.6,8,1,,0,1,,0,1,19.4,8,1,16.7,8,1,19.4,8,1,16.3,8,1,17.2,8,1,15.0,8,1,21.3,8,1,17.1,8,1,19.1,8,1,16.9,8,1,,0,1,,0,1,,0,1,,0,1,21.0,8,1,17.3,8,1,21.4,8,1,17.0,8,1,19.4,8,1,16.5,8,1,18.3,8,1,16.5,8,1
2022/4/4,19.6,8,1,14.5,8,1,22.2,8,1,16.1,8,1,,0,1,,0,1,21.9,8,1,17.5,8,1,23.0,8,1,17.6,8,1,20.2,8,1,15.8,8,1,23.1,8,1,17.1,8,1,22.6,8,1,17.2,8,1,,0,1,,0,1,,0,1,,0,1,23.2,8,1,17.3,8,1,23.0,8,1,17.2,8,1,22.7,8,1,17.2,8,1,21.2,8,1,16.8,8,1
2022/4/5,20.9,8,1,13.3,8,1,22.7,8,1,14.8,8,1,,0,1,,0,1,22.1,8,1,17.3,8,1,23.1,8,1,15.6,8,1,20.9,8,1,16.2,8,1,22.8,8,1,13.9,8,1,22.9,8,1,17.0,8,1,,0,1,,0,1,,0,1,,0,1,23.3,8,1,17.7,8,1,22.7,8,1,17.5,8,1,22.3,8,1,16.5,8,1,21.7,8,1,17.2,8,1
2022/4/6,21.1,8,1,14.7,8,1,22.7,8,1,16.2,8,1,,0,1,,0,1,23.0,8,1,16.5,8,1,24.5,8,1,14.7,8,1,21.8,8,1,17.0,8,1,22.2,8,1,16.1,8,1,24.0,8,1,18.3,8,1,,0,1,,0,1,,0,1,,0,1,22.6,8,1,18.2,8,1,22.2,8,1,17.9,8,1,23.8,8,1,16.3,8,1,21.8,8,1,18.3,8,1
2022/4/7,21.1,8,1,14.1,8,1,23.7,8,1,15.1,8,1,,0,1,,0,1,22.9,8,1,16.7,8,1,23.9,8,1,16.0,8,1,21.0,8,1,16.4,8,1,22.8,8,1,18.3,8,1,23.8,8,1,17.4,8,1,,0,1,,0,1,,0,1,,0,1,23.4,8,1,18.8,8,1,22.9,8,1,18.7,8,1,23.3,8,1,17.2,8,1,22.0,8,1,17.7,8,1
2022/4/8,22.0,8,1,16.7,8,1,24.6,8,1,16.6,8,1,,0,1,,0,1,24.2,8,1,19.6,8,1,25.0,8,1,20.0,8,1,23.0,8,1,17.8,8,1,23.4,8,1,17.7,8,1,25.4,8,1,18.4,8,1,,0,1,,0,1,,0,1,,0,1,23.0,8,1,18.3,8,1,22.6,8,1,18.2,8,1,24.6,8,1,19.1,8,1,22.8,8,1,18.5,8,1
2022/4/9,22.6,8,1,16.4,8,1,25.9,8,1,16.4,8,1,,0,1,,0,1,24.5,8,1,19.4,8,1,24.9,8,1,19.1,8,1,23.2,8,1,17.7,8,1,25.1,8,1,20.1,8,1,25.5,8,1,19.2,8,1,,0,1,,0,1,,0,1,,0,1,25.1,8,1,20.3,8,1,24.3,8,1,20.0,8,1,24.6,8,1,18.5,8,1,23.0,8,1,19.6,8,1
2022/4/10,21.3,8,1,18.7,8,1,26.8,8,1,20.2,8,1,,0,1,,0,1,26.5,8,1,20.9,8,1,25.9,8,1,21.7,8,1,22.7,8,1,19.6,8,1,25.5,8,1,21.3,8,1,25.9,8,1,21.6,8,1,,0,1,,0,1,,0,1,,0,1,25.4,8,1,21.2,8,1,25.2,8,1,21.1,8,1,26.6,8,1,21.1,8,1,23.8,8,1,20.9,8,1
2022/4/11,24.0,8,1,19.9,8,1,27.0,8,1,22.3,8,1,,0,1,,0,1,28.1,8,1,22.3,8,1,26.3,8,1,22.5,8,1,23.5,8,1,20.9,8,1,25.7,8,1,22.1,8,1,28.3,8,1,22.7,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,22.0,8,1,25.5,8,1,21.8,8,1,26.8,8,1,22.4,8,1,26.5,8,1,21.8,8,1
2022/4/12,26.5,8,1,19.3,8,1,28.2,8,1,21.7,8,1,,0,1,,0,1,26.5,8,1,21.0,8,1,26.8,8,1,21.7,8,1,24.3,8,1,20.4,8,1,26.4,8,1,21.9,8,1,27.8,8,1,21.5,8,1,,0,1,,0,1,,0,1,,0,1,26.2,8,1,21.9,8,1,26.0,8,1,21.7,8,1,27.2,8,1,21.0,8,1,24.9,8,1,21.5,8,1
2022/4/13,23.3,8,1,19.4,8,1,28.2,8,1,21.8,8,1,,0,1,,0,1,26.6,8,1,21.4,8,1,27.5,8,1,22.0,8,1,24.1,8,1,20.5,8,1,26.2,8,1,21.7,8,1,27.6,8,1,22.4,8,1,,0,1,,0,1,,0,1,,0,1,26.2,8,1,21.6,8,1,26.1,8,1,21.4,8,1,27.6,8,1,20.9,8,1,24.6,8,1,21.6,8,1
2022/4/14,25.6,8,1,19.1,8,1,27.8,8,1,21.9,8,1,,0,1,,0,1,26.5,8,1,22.0,8,1,27.7,8,1,21.0,8,1,25.6,8,1,20.2,8,1,25.7,8,1,22.1,8,1,26.9,8,1,22.4,8,1,,0,1,,0,1,,0,1,,0,1,24.9,8,1,22.0,8,1,25.2,8,1,21.7,8,1,26.3,8,1,20.9,8,1,27.2,8,1,21.8,8,1
2022/4/15,24.8,8,1,18.5,8,1,27.5,8,1,21.3,8,1,,0,1,,0,1,27.2,8,1,20.8,8,1,27.5,8,1,21.2,8,1,24.7,8,1,19.0,8,1,25.6,8,1,21.8,8,1,26.8,8,1,21.5,8,1,,0,1,,0,1,,0,1,,0,1,25.2,8,1,21.8,8,1,24.9,8,1,21.5,8,1,27.3,8,1,21.4,8,1,27.7,8,1,20.9,8,1
2022/4/16,20.9,8,1,15.9,8,1,23.2,8,1,19.0,8,1,,0,1,,0,1,23.1,8,1,19.3,8,1,24.0,8,1,20.7,8,1,21.4,8,1,17.5,8,1,24.9,8,1,20.3,8,1,24.7,8,1,19.2,8,1,,0,1,,0,1,,0,1,,0,1,24.0,8,1,20.3,8,1,24.3,8,1,20.0,8,1,24.7,8,1,20.7,8,1,22.8,8,1,18.3,8,1
2022/4/17,21.2,8,1,15.7,8,1,23.1,8,1,17.6,8,1,,0,1,,0,1,23.3,8,1,18.5,8,1,23.7,8,1,18.9,8,1,20.3,8,1,17.2,8,1,24.5,8,1,19.0,8,1,23.4,8,1,18.8,8,1,,0,1,,0,1,,0,1,,0,1,23.8,8,1,19.1,8,1,23.8,8,1,18.9,8,1,23.0,8,1,18.6,8,1,22.6,8,1,18.1,8,1
2022/4/18,21.6,8,1,16.0,8,1,24.3,8,1,16.7,8,1,,0,1,,0,1,24.4,8,1,16.9,8,1,24.0,8,1,18.3,8,1,22.4,8,1,17.0,8,1,23.5,8,1,16.5,8,1,24.5,8,1,16.7,8,1,,0,1,,0,1,,0,1,,0,1,23.8,8,1,17.8,8,1,23.9,8,1,17.6,8,1,23.3,8,1,17.7,8,1,24.8,8,1,18.0,8,1
2022/4/19,18.5,8,1,16.1,8,1,21.4,8,1,19.3,8,1,,0,1,,0,1,21.3,8,1,18.6,8,1,21.7,8,1,17.3,8,1,19.6,8,1,17.1,8,1,25.7,8,1,14.6,8,1,22.0,8,1,19.2,8,1,,0,1,,0,1,,0,1,,0,1,25.6,8,1,16.9,8,1,25.9,8,1,17.0,8,1,22.6,8,1,18.7,8,1,21.3,8,1,19.0,8,1
2022/4/20,22.1,8,1,16.1,8,1,25.2,8,1,18.2,8,1,,0,1,,0,1,24.7,8,1,18.8,8,1,24.2,8,1,17.1,8,1,22.5,8,1,17.2,8,1,23.4,8,1,19.8,8,1,24.9,8,1,19.7,8,1,,0,1,,0,1,,0,1,,0,1,23.6,8,1,20.1,8,1,23.2,8,1,20.3,8,1,24.3,8,1,18.9,8,1,24.3,8,1,19.3,8,1
2022/4/21,26.7,8,1,18.4,8,1,27.1,8,1,21.6,8,1,,0,1,,0,1,28.4,8,1,20.4,8,1,27.4,8,1,21.7,8,1,25.1,8,1,20.0,8,1,27.2,8,1,20.0,8,1,27.5,8,1,22.2,8,1,,0,1,,0,1,,0,1,,0,1,26.9,8,1,21.8,8,1,26.0,8,1,21.3,8,1,27.1,8,1,21.2,8,1,26.2,8,1,21.3,8,1
2022/4/22,26.9,8,1,18.3,8,1,27.2,8,1,21.4,8,1,,0,1,,0,1,27.0,8,1,20.6,8,1,28.7,8,1,21.9,8,1,26.2,8,1,20.6,8,1,27.6,8,1,22.9,8,1,28.8,8,1,23.0,8,1,,0,1,,0,1,,0,1,,0,1,27.4,8,1,23.0,8,1,27.8,8,1,22.8,8,1,28.1,8,1,21.5,8,1,26.8,8,1,22.0,8,1
2022/4/23,27.2,8,1,21.6,8,1,27.7,8,1,24.0,8,1,,0,1,,0,1,27.0,8,1,23.5,8,1,28.0,8,1,22.7,8,1,25.5,8,1,21.9,8,1,28.2,8,1,22.4,8,1,28.1,8,1,23.8,8,1,,0,1,,0,1,,0,1,,0,1,27.9,8,1,23.2,8,1,27.7,8,1,22.8,8,1,27.3,8,1,22.0,8,1,26.3,8,1,23.3,8,1
2022/4/24,25.4,8,1,20.1,8,1,27.0,8,1,21.9,8,1,,0,1,,0,1,28.7,8,1,21.4,8,1,27.4,8,1,21.8,8,1,26.3,8,1,20.1,8,1,28.6,8,1,23.6,8,1,26.9,8,1,21.0,8,1,,0,1,,0,1,,0,1,,0,1,28.1,8,1,23.6,8,1,27.8,8,1,23.6,8,1,26.9,8,1,22.0,8,1,26.0,8,1,20.6,8,1
2022/4/25,27.5,8,1,20.7,8,1,29.0,8,1,21.7,8,1,,0,1,,0,1,29.1,8,1,21.3,8,1,28.0,8,1,23.4,8,1,26.0,8,1,22.2,8,1,28.9,8,1,24.0,8,1,28.8,8,1,23.5,8,1,,1,1,,1,1,,0,1,,0,1,28.4,8,1,23.6,8,1,27.9,8,1,23.7,8,1,28.2,8,1,23.7,8,1,27.2,8,1,22.5,8,1
2022/4/26,27.6,8,1,22.5,8,1,27.9,8,1,24.8,8,1,,0,1,,0,1,29.4,8,1,24.4,8,1,29.4,8,1,24.7,8,1,26.8,8,1,23.0,8,1,29.4,8,1,24.3,8,1,28.6,8,1,24.9,8,1,,0,1,,0,1,,0,1,,0,1,29.0,8,1,24.4,8,1,28.6,8,1,24.1,8,1,28.8,8,1,24.9,8,1,27.8,8,1,24.0,8,1
