location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
0,2021-11-20,1.9,-4.3,0.00,0.00,0.00,0.0,25.7,47.9
0,2021-11-21,3.5,-2.0,0.70,0.70,0.00,6.0,29.1,50.4
0,2021-11-22,10.4,-3.4,22.30,22.30,0.00,19.0,36.9,64.4
0,2021-11-23,1.3,-6.6,0.00,0.00,0.00,0.0,14.0,27.0
0,2021-11-24,-1.5,-6.2,0.90,0.00,0.63,8.0,18.4,35.3
0,2021-11-25,0.0,-5.2,0.50,0.20,0.21,5.0,13.8,26.6
0,2021-11-26,-1.7,-3.9,5.00,3.10,1.33,10.0,27.2,49.7
0,2021-11-27,0.4,-2.6,4.50,2.00,1.75,12.0,22.4,41.0
0,2021-11-28,2.2,-8.9,0.60,0.60,0.00,3.0,20.4,39.2
0,2021-11-29,6.2,-2.1,0.00,0.00,0.00,0.0,19.9,32.8
0,2021-11-30,8.5,2.8,14.60,14.60,0.00,7.0,37.5,68.0
0,2021-12-01,10.6,-5.7,15.30,13.40,1.33,19.0,23.0,67.0
0,2021-12-02,0.4,-8.2,1.00,0.40,0.42,6.0,23.6,42.8
0,2021-12-03,4.3,-5.0,3.80,3.80,0.00,15.0,22.0,44.3
0,2021-12-04,-1.1,-8.5,0.80,0.00,0.56,5.0,19.3,36.0
0,2021-12-05,-3.4,-7.4,0.00,0.00,0.00,0.0,21.4,42.1
0,2021-12-06,5.4,-3.7,0.00,0.00,0.00,0.0,14.1,27.4
0,2021-12-07,4.0,-4.4,0.00,0.00,0.00,0.0,17.9,33.1
0,2021-12-08,1.2,-8.6,0.00,0.00,0.00,0.0,19.2,35.6
0,2021-12-09,2.1,-8.7,0.00,0.00,0.00,0.0,13.4,21.2
0,2021-12-10,4.6,-4.1,0.00,0.00,0.00,0.0,17.1,31.7
0,2021-12-11,7.2,-6.3,0.80,0.80,0.00,4.0,16.2,28.1
0,2021-12-12,4.7,-9.5,7.40,3.70,2.59,12.0,25.9,45.7
0,2021-12-13,-4.9,-9.9,1.10,0.00,0.77,8.0,40.9,72.7
0,2021-12-14,1.0,-4.9,1.30,1.30,0.00,6.0,16.6,28.8
0,2021-12-15,-0.5,-6.5,0.10,0.10,0.00,1.0,24.7,44.3
0,2021-12-16,-0.0,-4.9,2.50,0.00,1.75,6.0,10.1,18.0
0,2021-12-17,-4.2,-13.6,10.40,0.00,7.28,24.0,29.9,52.2
0,2021-12-18,-11.5,-17.2,1.70,0.10,1.12,13.0,26.1,45.0
0,2021-12-19,-9.2,-16.5,0.00,0.00,0.00,0.0,12.6,16.2
0,2021-12-20,-6.5,-13.5,4.50,0.00,3.15,7.0,22.9,33.1
0,2021-12-21,-4.5,-13.7,3.60,0.00,2.52,9.0,37.1,54.0
0,2021-12-22,-5.6,-13.5,8.40,0.00,5.88,12.0,39.0,56.5
0,2021-12-23,-8.7,-13.5,1.10,0.00,0.77,8.0,24.4,38.9
0,2021-12-24,-9.2,-14.8,0.30,0.00,0.21,3.0,26.3,37.1
0,2021-12-25,-10.5,-23.5,1.10,0.00,0.77,6.0,21.5,31.0
0,2021-12-26,-12.3,-20.0,3.50,0.00,2.45,22.0,44.4,64.1
0,2021-12-27,-10.7,-21.9,4.00,0.00,2.80,18.0,32.4,47.5
0,2021-12-28,-11.0,-16.2,0.20,0.00,0.14,1.0,22.4,40.7
0,2021-12-29,-6.8,-16.2,1.20,0.00,0.84,6.0,26.0,38.5
0,2021-12-30,-8.1,-15.2,0.80,0.00,0.56,7.0,27.2,38.9
0,2021-12-31,-14.2,-17.8,1.80,0.00,1.26,11.0,31.3,46.1
0,2022-01-01,-12.2,-19.0,3.70,0.00,2.59,10.0,46.1,70.9
0,2022-01-02,-6.7,-16.5,4.10,0.00,2.87,7.0,43.8,63.4
0,2022-01-03,-14.1,-16.5,1.60,0.00,1.12,12.0,35.4,50.8
0,2022-01-04,-10.7,-15.7,3.50,0.00,2.45,21.0,37.4,54.4
0,2022-01-05,-8.5,-10.9,1.40,0.00,0.98,13.0,39.0,57.2
0,2022-01-06,-11.8,-19.0,0.20,0.00,0.14,1.0,10.5,14.8
0,2022-01-07,-11.1,-16.7,0.80,0.00,0.56,8.0,16.2,23.4
0,2022-01-08,-4.5,-14.1,1.90,0.00,1.33,11.0,22.4,32.0
0,2022-01-09,-5.9,-13.6,1.60,0.00,1.12,9.0,24.2,34.9
0,2022-01-10,-8.5,-17.5,0.10,0.00,0.07,1.0,20.1,28.8
0,2022-01-11,-3.8,-13.5,31.30,1.00,21.21,21.0,47.4,69.1
0,2022-01-12,-4.1,-11.3,17.50,0.00,12.25,24.0,64.3,93.6
0,2022-01-13,-7.1,-10.3,15.00,0.00,10.50,24.0,45.8,65.9
0,2022-01-14,-7.7,-9.9,13.60,0.00,9.52,24.0,47.8,70.6
0,2022-01-15,-3.9,-8.4,2.70,0.00,1.89,20.0,35.1,54.4
0,2022-01-16,-4.0,-7.8,4.70,0.00,3.36,16.0,27.8,40.0
0,2022-01-17,-4.4,-10.4,0.20,0.00,0.14,2.0,29.8,46.4
0,2022-01-18,-7.2,-10.9,0.20,0.00,0.14,2.0,26.0,37.8
0,2022-01-19,-5.4,-14.0,0.00,0.00,0.00,0.0,8.0,9.4
0,2022-01-20,-8.6,-18.0,0.00,0.00,0.00,0.0,10.4,15.5
0,2022-01-21,-7.9,-11.8,1.50,0.00,1.05,14.0,34.6,50.4
0,2022-01-22,-6.1,-11.8,6.60,0.00,4.62,17.0,11.0,15.1
0,2022-01-23,-7.8,-11.8,0.00,0.00,0.00,0.0,14.0,19.4
0,2022-01-24,-6.8,-10.6,2.30,0.00,1.61,19.0,17.9,26.6
0,2022-01-25,-8.6,-13.0,0.30,0.00,0.21,3.0,12.1,18.4
0,2022-01-26,-5.1,-9.0,4.30,0.10,3.01,10.0,22.5,32.0
0,2022-01-27,-4.3,-14.7,1.20,0.00,0.84,5.0,10.5,15.5
0,2022-01-28,-6.7,-14.3,0.30,0.00,0.21,3.0,19.1,27.7
0,2022-01-29,-10.1,-14.8,1.60,0.00,1.12,13.0,23.7,34.6
0,2022-01-30,-13.5,-15.7,3.30,0.00,2.31,20.0,27.9,40.0
0,2022-01-31,-11.9,-14.9,7.40,0.00,5.18,14.0,19.9,28.1
0,2022-02-01,-6.9,-13.3,1.00,0.00,0.70,8.0,20.9,31.3
0,2022-02-02,-8.1,-11.5,0.90,0.00,0.63,4.0,30.9,44.6
0,2022-02-03,-6.9,-12.9,0.40,0.00,0.35,3.0,34.3,49.7
0,2022-02-04,-9.1,-16.7,0.30,0.00,0.21,2.0,17.8,25.6
0,2022-02-05,-9.9,-15.2,15.10,0.00,10.57,20.0,25.8,37.8
0,2022-02-06,-8.7,-11.1,16.40,0.00,11.55,24.0,27.5,39.6
0,2022-02-07,-6.9,-13.5,0.60,0.00,0.42,1.0,20.7,36.0
0,2022-02-08,-6.6,-11.1,1.20,0.00,0.84,12.0,19.1,27.4
0,2022-02-09,-6.4,-15.1,1.90,0.00,1.33,7.0,30.6,45.4
0,2022-02-10,-7.9,-12.9,0.00,0.00,0.00,0.0,8.7,13.3
0,2022-02-11,-9.0,-15.0,0.00,0.00,0.00,0.0,9.3,11.2
0,2022-02-12,-5.1,-13.6,4.30,0.00,3.01,8.0,25.5,36.7
0,2022-02-13,-5.6,-13.1,0.10,0.00,0.07,1.0,19.1,27.7
0,2022-02-14,-6.1,-14.3,0.10,0.00,0.07,1.0,14.1,17.6
0,2022-02-15,-9.1,-13.5,2.40,0.00,1.68,12.0,17.7,25.6
0,2022-02-16,-7.0,-13.6,0.20,0.00,0.14,2.0,16.1,22.7
0,2022-02-17,-5.5,-15.5,1.40,0.10,0.91,8.0,9.4,13.3
0,2022-02-18,-6.9,-11.7,1.30,0.00,0.91,8.0,18.2,25.6
0,2022-02-19,-4.5,-10.6,8.70,0.00,6.09,12.0,35.0,51.1
0,2022-02-20,-5.0,-16.5,8.00,0.00,5.60,15.0,63.4,94.3
0,2022-02-21,-8.8,-12.9,7.90,0.00,5.53,24.0,54.9,81.0
0,2022-02-22,-8.5,-10.9,9.40,0.00,6.58,24.0,31.3,47.2
0,2022-02-23,-9.0,-10.6,2.20,0.00,1.54,11.0,36.3,52.2
0,2022-02-24,-7.4,-9.2,0.20,0.00,0.14,2.0,24.5,35.3
0,2022-02-25,-4.3,-11.0,0.00,0.00,0.00,0.0,19.0,28.4
0,2022-02-26,2.4,-7.5,1.00,0.90,0.07,5.0,19.3,27.4
0,2022-02-27,-4.1,-9.5,1.00,0.00,0.70,5.0,32.6,47.9
0,2022-02-28,-4.4,-9.3,0.60,0.00,0.42,5.0,35.4,51.1
0,2022-03-01,-2.0,-10.3,6.80,0.20,4.62,11.0,17.1,25.6
0,2022-03-02,-4.3,-12.4,0.70,0.00,0.49,7.0,25.2,36.7
0,2022-03-03,-4.3,-9.7,6.30,0.00,4.48,9.0,32.2,46.8
0,2022-03-04,-3.1,-11.4,0.00,0.00,0.00,0.0,35.5,50.8
0,2022-03-05,-2.8,-12.7,8.50,1.10,5.18,9.0,46.8,67.7
0,2022-03-06,-2.3,-10.0,2.80,0.00,1.96,2.0,37.2,54.4
0,2022-03-07,-3.9,-7.1,0.30,0.00,0.21,3.0,32.4,50.0
0,2022-03-08,-2.0,-8.9,0.30,0.00,0.21,3.0,17.9,25.2
0,2022-03-09,-1.0,-10.5,0.00,0.00,0.00,0.0,10.2,16.2
0,2022-03-10,0.2,-10.3,0.00,0.00,0.00,0.0,26.6,37.8
0,2022-03-11,-0.4,-5.6,8.40,5.80,1.82,10.0,36.4,52.2
0,2022-03-12,-4.3,-7.4,0.30,0.20,0.07,3.0,38.3,56.9
0,2022-03-13,-1.7,-5.8,0.00,0.00,0.00,0.0,29.3,42.1
0,2022-03-14,0.2,-7.5,3.60,0.00,2.52,5.0,31.0,45.0
0,2022-03-15,-1.8,-5.5,15.10,0.40,10.29,16.0,21.4,43.6
0,2022-03-16,0.0,-8.4,1.90,1.90,0.00,9.0,13.8,20.9
0,2022-03-17,-1.2,-9.0,1.20,0.00,0.84,4.0,28.1,41.8
0,2022-03-18,-2.7,-7.2,2.20,0.00,1.54,7.0,21.7,31.3
0,2022-03-19,-2.5,-8.4,0.90,0.00,0.63,4.0,24.8,36.7
0,2022-03-20,-4.3,-11.0,1.70,0.00,1.19,12.0,33.0,48.2
0,2022-03-21,-1.0,-9.5,0.00,0.00,0.00,0.0,36.4,52.9
0,2022-03-22,0.5,-10.3,1.30,0.50,0.56,5.0,16.4,25.2
0,2022-03-23,0.6,-6.0,0.30,0.00,0.21,2.0,19.2,28.4
0,2022-03-24,0.6,-6.4,0.20,0.20,0.00,2.0,15.2,26.3
0,2022-03-25,1.3,-5.3,0.00,0.00,0.00,0.0,35.6,51.1
0,2022-03-26,1.2,-4.3,9.80,9.80,0.00,14.0,34.7,49.7
0,2022-03-27,4.1,-6.9,0.10,0.10,0.00,1.0,23.0,39.2
0,2022-03-28,-1.9,-11.5,0.00,0.00,0.00,0.0,31.2,52.9
0,2022-03-29,5.9,-6.6,0.00,0.00,0.00,0.0,25.8,42.8
0,2022-03-30,5.0,-4.5,0.60,0.60,0.00,2.0,30.1,50.8
0,2022-03-31,3.8,-8.2,0.20,0.10,0.07,2.0,20.4,40.3
0,2022-04-01,-0.1,-9.8,1.60,0.00,1.12,8.0,30.1,56.5
0,2022-04-02,2.7,-5.4,0.10,0.10,0.00,1.0,16.8,34.6
0,2022-04-03,8.4,-7.3,0.00,0.00,0.00,0.0,16.3,31.3
0,2022-04-04,12.0,-4.1,0.00,0.00,0.00,0.0,14.5,27.4
0,2022-04-05,11.4,-2.0,0.00,0.00,0.00,0.0,27.0,46.4
0,2022-04-06,1.0,-7.6,2.00,0.90,0.77,3.0,33.2,50.0
0,2022-04-07,4.7,-3.2,1.20,0.00,0.84,6.0,19.1,32.8
0,2022-04-08,2.7,-2.5,1.80,1.40,0.28,5.0,30.5,52.6
0,2022-04-09,8.6,-1.2,0.00,0.00,0.00,0.0,32.3,58.3
0,2022-04-10,14.3,-1.2,3.00,3.00,0.00,3.0,35.1,60.5
0,2022-04-11,18.4,2.9,0.00,0.00,0.00,0.0,17.1,29.9
0,2022-04-12,17.9,0.9,5.40,5.40,0.00,8.0,23.2,46.1
0,2022-04-13,2.2,-1.9,0.00,0.00,0.00,0.0,30.1,53.6
0,2022-04-14,7.7,-3.0,0.00,0.00,0.00,0.0,20.8,40.0
0,2022-04-15,6.0,-4.0,0.00,0.00,0.00,0.0,20.5,40.0
0,2022-04-16,5.5,-4.3,0.00,0.00,0.00,0.0,22.6,42.8
0,2022-04-17,10.6,-3.6,1.00,1.00,0.00,2.0,19.0,39.6
0,2022-04-18,7.8,-2.9,6.70,6.70,0.00,13.0,20.4,41.4
0,2022-04-19,7.1,-3.7,0.00,0.00,0.00,0.0,22.7,40.0
0,2022-04-20,13.6,-1.6,0.00,0.00,0.00,0.0,25.7,46.4
0,2022-04-21,16.9,3.8,0.00,0.00,0.00,0.0,24.6,46.4
0,2022-04-22,15.6,6.6,1.90,1.90,0.00,3.0,22.5,53.6
0,2022-04-23,8.8,-2.7,0.00,0.00,0.00,0.0,34.5,62.3
0,2022-04-24,10.1,0.9,0.00,0.00,0.00,0.0,35.2,63.7
0,2022-04-25,12.2,1.1,0.00,0.00,0.00,0.0,28.9,50.8
0,2022-04-26,13.4,7.2,0.10,0.10,0.00,1.0,33.9,63.7
0,2022-04-27,9.0,1.5,0.00,0.00,0.00,0.0,36.7,64.1
0,2022-04-28,6.9,-0.3,0.00,0.00,0.00,0.0,32.9,59.8
0,2022-04-29,7.6,0.1,0.00,0.00,0.00,0.0,18.8,36.0
0,2022-04-30,8.7,0.4,0.00,0.00,0.00,0.0,30.0,55.4
0,2022-05-01,6.6,1.3,8.70,8.70,0.00,12.0,38.0,69.1
0,2022-05-02,10.4,0.9,3.60,3.60,0.00,11.0,18.7,35.6
0,2022-05-03,10.3,3.0,15.60,15.40,0.14,16.0,21.5,41.8
0,2022-05-04,10.4,0.1,1.60,1.60,0.00,3.0,49.6,87.8
0,2022-05-05,13.6,2.1,0.00,0.00,0.00,0.0,35.4,64.1
0,2022-05-06,22.4,5.8,0.00,0.00,0.00,0.0,25.7,43.9
0,2022-05-07,16.3,3.5,10.70,10.70,0.00,10.0,28.8,50.8
0,2022-05-08,9.0,-0.4,0.20,0.20,0.00,2.0,27.2,55.4
0,2022-05-09,11.0,2.0,0.00,0.00,0.00,0.0,29.7,53.6
0,2022-05-10,21.3,0.0,0.00,0.00,0.00,0.0,16.4,33.5
0,2022-05-11,20.1,8.2,0.00,0.00,0.00,0.0,24.6,44.6
0,2022-05-12,22.3,8.0,1.30,1.30,0.00,4.0,18.9,36.7
0,2022-05-13,15.6,9.8,35.90,35.90,0.00,17.0,31.6,55.1
0,2022-05-14,17.3,4.4,1.60,1.60,0.00,3.0,30.6,55.4
0,2022-05-15,15.9,3.0,2.10,2.10,0.00,5.0,20.9,38.9
0,2022-05-16,16.5,4.0,0.00,0.00,0.00,0.0,20.7,38.9
0,2022-05-17,20.2,5.4,0.00,0.00,0.00,0.0,18.4,32.4
0,2022-05-18,21.3,5.0,0.00,0.00,0.00,0.0,23.1,39.2
0,2022-05-19,18.9,9.2,4.00,4.00,0.00,8.0,16.8,35.6
0,2022-05-20,19.9,6.8,0.30,0.30,0.00,2.0,24.7,44.3
0,2022-05-21,18.6,8.5,0.20,0.20,0.00,2.0,29.2,53.6
0,2022-05-22,19.9,10.7,1.30,1.30,0.00,5.0,26.4,50.8
0,2022-05-23,20.2,7.3,2.60,2.60,0.00,3.0,25.0,47.9
0,2022-05-24,18.0,7.7,0.00,0.00,0.00,0.0,15.5,31.0
0,2022-05-25,26.0,9.6,0.00,0.00,0.00,0.0,23.8,42.8
0,2022-05-26,22.8,12.1,0.30,0.30,0.00,2.0,30.1,51.5
0,2022-05-27,15.8,11.2,29.90,29.90,0.00,12.0,39.9,70.9
0,2022-05-28,17.3,6.3,14.50,14.50,0.00,20.0,34.7,60.8
0,2022-05-29,10.8,6.0,0.50,0.50,0.00,4.0,36.6,64.8
0,2022-05-30,21.1,6.4,0.00,0.00,0.00,0.0,24.6,43.6
0,2022-05-31,11.3,5.6,7.00,7.00,0.00,16.0,30.9,55.1
0,2022-06-01,13.4,9.5,0.20,0.20,0.00,2.0,19.0,36.7
0,2022-06-02,16.6,9.7,4.10,4.10,0.00,9.0,19.5,34.6
0,2022-06-03,10.5,6.3,0.00,0.00,0.00,0.0,29.5,54.0
0,2022-06-04,11.7,3.6,0.10,0.10,0.00,1.0,24.2,44.6
0,2022-06-05,13.7,6.1,0.00,0.00,0.00,0.0,18.5,34.9
0,2022-06-06,16.1,5.5,0.00,0.00,0.00,0.0,19.8,37.8
0,2022-06-07,16.7,3.6,0.00,0.00,0.00,0.0,17.6,36.0
0,2022-06-08,15.6,5.6,0.00,0.00,0.00,0.0,20.1,37.8
0,2022-06-09,17.9,6.2,0.00,0.00,0.00,0.0,24.5,44.3
0,2022-06-10,16.6,11.0,0.00,0.00,0.00,0.0,28.0,52.2
0,2022-06-11,16.8,8.7,2.90,2.90,0.00,9.0,19.2,41.0
0,2022-06-12,14.8,8.8,1.50,1.50,0.00,7.0,23.7,45.0
0,2022-06-13,17.4,8.9,0.00,0.00,0.00,0.0,17.4,33.1
0,2022-06-14,19.4,4.4,0.00,0.00,0.00,0.0,27.0,48.6
0,2022-06-15,15.0,11.1,5.90,5.90,0.00,14.0,33.5,61.6
0,2022-06-16,21.6,13.6,19.60,19.60,0.00,18.0,17.9,39.6
0,2022-06-17,18.6,11.3,1.70,1.70,0.00,6.0,16.9,32.8
0,2022-06-18,26.7,14.0,3.70,3.70,0.00,8.0,18.7,38.5
0,2022-06-19,27.5,14.9,9.90,9.90,0.00,9.0,21.5,39.2
0,2022-06-20,20.8,10.9,0.00,0.00,0.00,0.0,27.7,51.1
0,2022-06-21,21.8,12.0,0.00,0.00,0.00,0.0,21.2,38.9
0,2022-06-22,22.5,11.8,1.70,1.70,0.00,9.0,28.4,50.0
0,2022-06-23,14.4,11.5,15.60,15.60,0.00,16.0,38.5,68.0
0,2022-06-24,24.9,14.1,43.80,43.80,0.00,12.0,42.3,79.2
0,2022-06-25,32.3,18.2,0.60,0.60,0.00,3.0,21.3,43.2
0,2022-06-26,32.2,20.3,2.80,2.80,0.00,4.0,19.9,40.0
0,2022-06-27,24.5,13.5,0.30,0.30,0.00,2.0,25.3,47.5
0,2022-06-28,22.8,14.2,41.20,41.20,0.00,21.0,29.1,62.6
0,2022-06-29,23.8,17.7,19.00,19.00,0.00,18.0,16.0,44.6
0,2022-06-30,24.2,13.7,0.20,0.20,0.00,2.0,17.1,31.0
0,2022-07-01,24.7,15.6,0.00,0.00,0.00,0.0,19.3,36.4
0,2022-07-02,27.8,19.3,0.10,0.10,0.00,1.0,12.5,24.1
0,2022-07-03,34.0,18.8,0.00,0.00,0.00,0.0,12.6,24.8
0,2022-07-04,34.2,20.6,8.90,8.90,0.00,9.0,14.2,32.0
0,2022-07-05,31.3,20.2,11.60,11.60,0.00,10.0,15.8,29.9
0,2022-07-06,30.6,20.0,0.00,0.00,0.00,0.0,16.5,31.3
0,2022-07-07,31.2,17.4,0.00,0.00,0.00,0.0,19.7,36.0
0,2022-07-08,26.4,15.7,0.00,0.00,0.00,0.0,28.6,52.2
0,2022-07-09,30.6,21.1,0.20,0.20,0.00,2.0,15.3,29.2
0,2022-07-10,31.9,20.9,1.10,1.10,0.00,6.0,14.6,31.7
0,2022-07-11,29.3,21.9,13.70,13.70,0.00,7.0,19.6,35.3
0,2022-07-12,26.4,21.9,12.20,12.20,0.00,12.0,26.5,47.5
0,2022-07-13,28.0,19.5,1.30,1.30,0.00,5.0,20.9,37.8
0,2022-07-14,26.8,18.4,0.00,0.00,0.00,0.0,27.5,48.6
0,2022-07-15,21.3,18.1,1.90,1.90,0.00,4.0,33.6,59.0
0,2022-07-16,21.7,17.8,2.60,2.60,0.00,6.0,20.3,35.3
0,2022-07-17,25.2,20.0,60.40,60.40,0.00,19.0,11.3,22.3
0,2022-07-18,23.5,17.5,0.40,0.40,0.00,3.0,19.4,36.0
0,2022-07-19,28.8,20.9,2.50,2.50,0.00,9.0,20.4,38.5
0,2022-07-20,27.8,20.4,1.90,1.90,0.00,6.0,18.8,36.7
0,2022-07-21,23.2,17.2,0.10,0.10,0.00,1.0,21.1,40.0
0,2022-07-22,28.1,21.7,27.50,27.50,0.00,9.0,12.8,26.6
0,2022-07-23,24.5,19.3,21.60,21.60,0.00,8.0,19.8,35.3
0,2022-07-24,23.2,18.7,0.20,0.20,0.00,2.0,24.2,45.0
0,2022-07-25,24.7,18.1,0.60,0.60,0.00,3.0,13.5,28.8
0,2022-07-26,28.6,21.5,0.00,0.00,0.00,0.0,14.8,27.7
0,2022-07-27,30.7,22.3,0.80,0.80,0.00,6.0,17.3,32.8
0,2022-07-28,26.7,18.9,0.10,0.10,0.00,1.0,20.5,39.6
0,2022-07-29,31.2,20.7,0.00,0.00,0.00,0.0,15.8,30.2
0,2022-07-30,33.5,21.0,0.00,0.00,0.00,0.0,13.2,27.0
0,2022-07-31,34.5,25.1,0.00,0.00,0.00,0.0,21.9,41.4
0,2022-08-01,28.9,16.7,48.40,48.40,0.00,20.0,34.8,62.3
0,2022-08-02,26.2,20.5,0.50,0.50,0.00,2.0,27.9,53.3
0,2022-08-03,24.7,18.9,0.00,0.00,0.00,0.0,26.0,47.2
0,2022-08-04,26.4,16.5,0.00,0.00,0.00,0.0,25.0,45.0
0,2022-08-05,23.0,15.5,0.00,0.00,0.00,0.0,29.7,53.3
0,2022-08-06,21.6,17.2,0.10,0.10,0.00,1.0,28.7,51.5
0,2022-08-07,25.8,20.3,0.30,0.30,0.00,2.0,28.8,54.7
0,2022-08-08,29.0,24.8,24.80,24.80,0.00,19.0,29.9,52.9
0,2022-08-09,34.8,23.2,1.80,1.80,0.00,10.0,15.0,27.4
0,2022-08-10,29.3,18.1,0.70,0.70,0.00,6.0,12.6,24.8
0,2022-08-11,30.5,20.0,35.80,35.80,0.00,10.0,23.1,41.4
0,2022-08-12,33.5,22.6,0.60,0.60,0.00,3.0,11.2,24.8
0,2022-08-13,32.1,22.1,1.20,1.20,0.00,6.0,13.5,24.5
0,2022-08-14,29.5,20.3,1.00,1.00,0.00,2.0,13.4,28.8
0,2022-08-15,28.5,19.6,50.20,50.20,0.00,17.0,25.8,46.8
0,2022-08-16,27.9,19.5,34.10,34.10,0.00,16.0,31.1,54.7
0,2022-08-17,27.0,19.3,0.70,0.70,0.00,3.0,19.9,35.6
0,2022-08-18,22.2,18.9,4.30,4.30,0.00,8.0,27.7,49.0
0,2022-08-19,25.1,20.1,1.40,1.40,0.00,2.0,26.6,49.0
0,2022-08-20,25.9,17.3,9.20,9.20,0.00,6.0,26.3,52.9
0,2022-08-21,29.6,12.0,0.00,0.00,0.00,0.0,18.8,35.6
0,2022-08-22,27.6,18.6,16.30,16.30,0.00,9.0,35.0,62.3
0,2022-08-23,29.5,14.9,6.00,6.00,0.00,5.0,18.8,40.3
0,2022-08-24,22.4,12.4,0.10,0.10,0.00,1.0,23.8,43.9
0,2022-08-25,25.0,18.9,1.40,1.40,0.00,3.0,19.6,37.1
0,2022-08-26,25.4,17.7,1.80,1.80,0.00,5.0,20.4,38.2
0,2022-08-27,23.6,20.6,0.40,0.40,0.00,3.0,24.3,46.4
0,2022-08-28,24.9,11.6,0.10,0.10,0.00,1.0,15.2,27.4
0,2022-08-29,24.6,17.7,0.00,0.00,0.00,0.0,16.4,30.2
0,2022-08-30,24.0,19.4,3.20,3.20,0.00,10.0,14.2,30.6
0,2022-08-31,22.1,19.1,24.50,24.50,0.00,17.0,13.8,25.6
0,2022-09-01,25.0,15.7,1.10,1.10,0.00,8.0,13.5,27.7
0,2022-09-02,21.3,10.1,0.00,0.00,0.00,0.0,21.5,39.6
0,2022-09-03,21.9,13.0,0.00,0.00,0.00,0.0,7.3,15.1
0,2022-09-04,26.3,17.3,0.00,0.00,0.00,0.0,27.6,48.2
0,2022-09-05,21.9,18.2,12.20,12.20,0.00,7.0,33.6,60.1
0,2022-09-06,24.2,17.6,3.10,3.10,0.00,3.0,48.5,87.8
0,2022-09-07,28.7,10.9,0.00,0.00,0.00,0.0,12.1,20.5
0,2022-09-08,25.3,11.9,0.00,0.00,0.00,0.0,9.3,19.8
0,2022-09-09,28.2,15.0,0.00,0.00,0.00,0.0,21.2,39.6
0,2022-09-10,21.8,10.2,0.00,0.00,0.00,0.0,12.8,24.1
0,2022-09-11,23.2,17.1,0.00,0.00,0.00,0.0,26.4,45.0
0,2022-09-12,23.4,19.6,0.20,0.20,0.00,2.0,26.8,48.6
0,2022-09-13,29.5,12.1,0.40,0.40,0.00,4.0,29.6,52.6
0,2022-09-14,16.1,9.4,0.00,0.00,0.00,0.0,26.7,49.0
0,2022-09-15,23.0,14.9,0.00,0.00,0.00,0.0,13.0,23.4
0,2022-09-16,21.1,17.7,0.90,0.90,0.00,6.0,18.6,33.8
0,2022-09-17,24.2,20.4,0.00,0.00,0.00,0.0,27.3,49.0
0,2022-09-18,25.0,20.5,22.40,22.40,0.00,20.0,16.1,33.1
0,2022-09-19,28.2,9.7,40.30,40.30,0.00,20.0,30.1,53.6
0,2022-09-20,12.4,8.1,0.00,0.00,0.00,0.0,31.8,58.3
0,2022-09-21,14.2,2.8,0.00,0.00,0.00,0.0,19.2,36.0
0,2022-09-22,16.8,12.9,0.90,0.90,0.00,1.0,26.8,48.2
0,2022-09-23,21.5,16.2,44.20,44.20,0.00,22.0,25.5,50.0
0,2022-09-24,23.8,10.4,6.30,6.30,0.00,6.0,17.1,45.0
0,2022-09-25,21.6,9.2,0.00,0.00,0.00,0.0,19.0,36.4
0,2022-09-26,22.3,6.5,0.00,0.00,0.00,0.0,8.4,18.7
0,2022-09-27,22.0,11.9,0.00,0.00,0.00,0.0,13.8,27.0
0,2022-09-28,23.8,8.1,0.00,0.00,0.00,0.0,15.5,29.9
0,2022-09-29,22.0,13.2,0.00,0.00,0.00,0.0,16.1,31.7
0,2022-09-30,24.9,14.9,0.00,0.00,0.00,0.0,21.3,38.9
0,2022-10-01,27.9,13.4,0.10,0.10,0.00,1.0,17.1,32.4
0,2022-10-02,22.3,14.0,0.10,0.10,0.00,1.0,27.3,50.4
0,2022-10-03,18.3,14.5,23.30,23.30,0.00,7.0,32.8,59.4
0,2022-10-04,20.8,5.0,26.10,26.10,0.00,15.0,29.2,55.8
0,2022-10-05,7.4,3.8,0.10,0.10,0.00,1.0,24.2,45.0
0,2022-10-06,7.6,-0.7,0.40,0.40,0.00,3.0,22.1,42.1
0,2022-10-07,10.0,6.0,0.80,0.80,0.00,5.0,11.2,24.5
0,2022-10-08,10.9,1.2,0.40,0.40,0.00,3.0,22.2,40.0
0,2022-10-09,12.6,8.7,4.80,4.80,0.00,4.0,24.3,43.9
0,2022-10-10,15.7,9.9,35.10,35.10,0.00,23.0,27.8,49.7
0,2022-10-11,15.3,6.7,0.10,0.10,0.00,1.0,21.3,49.3
0,2022-10-12,12.1,0.6,0.00,0.00,0.00,0.0,22.9,41.8
0,2022-10-13,13.6,1.8,0.00,0.00,0.00,0.0,13.5,25.9
