location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-11-21,9.5,1.9,24.4,40.7,0.20,0.10,2.0,0.07
0,2021-11-22,13.1,1.4,33.1,57.6,20.70,20.70,13.0,0.00
0,2021-11-23,5.7,-1.3,20.5,36.4,0.30,0.10,2.0,0.14
0,2021-11-24,3.0,-2.2,22.0,41.4,1.00,0.00,6.0,0.70
0,2021-11-25,3.6,-2.6,17.6,31.7,7.50,0.10,23.0,5.18
0,2021-11-26,2.4,0.1,20.3,41.0,13.80,2.60,23.0,7.84
0,2021-11-27,3.6,-6.8,12.4,16.9,0.20,0.00,2.0,0.14
0,2021-11-28,3.5,-6.0,17.3,25.9,0.00,0.00,0.0,0.00
0,2021-11-29,7.4,1.0,18.9,32.0,0.10,0.10,1.0,0.00
0,2021-11-30,13.4,5.6,47.6,78.8,10.10,10.10,6.0,0.00
0,2021-12-01,13.1,-2.1,36.0,96.5,13.70,10.40,15.0,2.31
0,2021-12-02,5.6,-1.5,32.4,55.4,2.00,1.20,7.0,0.56
0,2021-12-03,8.2,-0.3,27.8,49.0,4.90,4.90,8.0,0.00
0,2021-12-04,2.8,-4.1,24.4,42.8,4.40,0.00,11.0,3.08
0,2021-12-05,1.7,-2.3,24.0,43.6,0.10,0.00,1.0,0.07
0,2021-12-06,6.7,2.1,18.6,32.0,0.00,0.00,0.0,0.00
0,2021-12-07,9.0,-1.4,14.5,23.0,0.00,0.00,0.0,0.00
0,2021-12-08,5.7,-4.5,17.3,32.8,0.00,0.00,0.0,0.00
0,2021-12-09,7.3,-1.8,14.0,16.6,0.00,0.00,0.0,0.00
0,2021-12-10,7.8,-0.2,16.6,30.2,0.00,0.00,0.0,0.00
0,2021-12-11,9.2,0.6,11.6,21.6,3.50,3.50,5.0,0.00
0,2021-12-12,8.6,-2.5,29.4,50.8,15.00,11.20,15.0,2.66
0,2021-12-13,-0.6,-3.0,37.2,65.9,2.40,0.00,14.0,1.68
0,2021-12-14,2.5,-1.4,15.6,26.3,0.80,0.50,6.0,0.21
0,2021-12-15,3.9,-1.4,18.5,35.6,3.90,0.10,8.0,2.73
0,2021-12-16,2.3,-2.6,13.3,25.2,1.40,0.00,6.0,0.98
0,2021-12-17,0.6,-6.6,22.9,39.6,4.30,0.00,17.0,3.01
0,2021-12-18,-5.5,-9.4,23.5,41.8,5.60,0.20,24.0,3.78
0,2021-12-19,-4.6,-12.8,10.2,12.6,1.90,0.00,12.0,1.33
0,2021-12-20,0.2,-9.7,32.2,44.3,3.00,0.10,7.0,2.03
0,2021-12-21,1.3,-7.8,34.7,47.5,1.40,0.10,9.0,1.05
0,2021-12-22,-2.3,-11.1,26.5,36.0,3.20,0.00,10.0,2.24
0,2021-12-23,-3.0,-11.3,21.6,28.4,2.20,0.00,14.0,1.54
0,2021-12-24,-5.6,-11.7,24.2,31.7,0.00,0.00,0.0,0.00
0,2021-12-25,-7.9,-14.7,20.4,28.8,1.30,0.00,5.0,0.91
0,2021-12-26,-7.4,-11.9,23.0,30.6,2.30,0.00,12.0,1.61
0,2021-12-27,-6.0,-14.5,21.4,27.7,7.60,0.00,17.0,5.32
0,2021-12-28,-4.9,-9.7,25.6,33.8,2.30,0.00,9.0,1.61
0,2021-12-29,-2.0,-8.5,21.3,28.4,1.30,0.00,4.0,0.98
0,2021-12-30,-2.7,-7.8,29.7,39.2,1.90,0.00,11.0,1.33
0,2021-12-31,-6.4,-11.1,27.4,46.1,8.50,0.00,24.0,6.02
0,2022-01-01,-5.9,-16.1,25.3,36.0,1.60,0.00,6.0,1.12
0,2022-01-02,-1.2,-10.9,46.9,63.0,6.70,0.00,10.0,4.69
0,2022-01-03,-6.9,-8.6,38.4,51.1,4.30,0.00,23.0,3.01
0,2022-01-04,-5.6,-13.0,24.5,33.1,1.00,0.00,7.0,0.70
0,2022-01-05,-4.2,-9.7,14.8,19.4,0.20,0.00,2.0,0.14
0,2022-01-06,-5.1,-13.3,23.7,30.2,0.10,0.00,1.0,0.07
0,2022-01-07,-7.2,-12.8,24.8,34.2,2.70,0.10,10.0,1.82
0,2022-01-08,-0.9,-7.7,24.9,32.8,1.10,0.00,10.0,0.77
0,2022-01-09,-1.4,-10.9,19.8,26.3,0.90,0.00,6.0,0.63
0,2022-01-10,-4.5,-10.7,12.8,15.8,0.00,0.00,0.0,0.00
0,2022-01-11,1.6,-6.5,43.6,58.7,23.20,0.10,21.0,16.17
0,2022-01-12,1.2,-1.1,44.9,61.2,15.90,0.00,22.0,11.13
0,2022-01-13,-0.2,-1.5,46.6,63.7,16.50,0.00,22.0,11.55
0,2022-01-14,0.2,-0.7,37.4,56.5,8.60,0.10,22.0,5.95
0,2022-01-15,0.9,-3.8,23.9,34.2,0.10,0.00,1.0,0.07
0,2022-01-16,0.7,-2.5,27.2,34.6,8.00,0.10,15.0,5.53
0,2022-01-17,1.1,-6.1,34.2,47.5,1.70,0.00,6.0,1.33
0,2022-01-18,-1.5,-9.4,16.7,21.2,0.30,0.00,3.0,0.21
0,2022-01-19,-2.8,-10.6,21.6,27.7,0.00,0.00,0.0,0.00
0,2022-01-20,-5.4,-14.1,18.8,25.2,0.00,0.00,0.0,0.00
0,2022-01-21,-4.3,-11.4,13.0,16.2,0.10,0.00,1.0,0.14
0,2022-01-22,-3.1,-9.5,10.4,15.8,1.20,0.00,5.0,0.84
0,2022-01-23,-2.9,-7.9,7.5,9.4,0.20,0.00,2.0,0.14
0,2022-01-24,-2.6,-9.1,15.3,20.2,0.40,0.00,4.0,0.35
0,2022-01-25,-3.9,-7.9,7.9,9.4,0.70,0.10,7.0,0.42
0,2022-01-26,0.3,-4.7,19.3,25.6,4.00,0.00,11.0,2.80
0,2022-01-27,-0.9,-8.7,16.9,27.4,1.00,0.00,7.0,0.70
0,2022-01-28,-2.9,-8.8,24.1,32.4,0.90,0.00,9.0,0.63
0,2022-01-29,-4.9,-8.8,22.9,32.4,1.70,0.00,12.0,1.26
0,2022-01-30,-7.1,-10.9,29.1,40.7,3.40,0.00,21.0,2.38
0,2022-01-31,-7.6,-13.7,17.9,23.0,2.30,0.00,9.0,1.61
0,2022-02-01,-4.4,-9.1,17.3,23.0,3.40,0.00,15.0,2.38
0,2022-02-02,-2.3,-5.8,24.7,33.5,1.70,0.00,14.0,1.19
0,2022-02-03,-3.3,-7.3,30.6,45.4,3.20,0.00,15.0,2.24
0,2022-02-04,-4.0,-11.4,20.2,27.0,0.90,0.00,7.0,0.63
0,2022-02-05,-5.4,-10.4,11.8,16.9,6.30,0.00,17.0,4.41
0,2022-02-06,-5.3,-9.4,9.6,11.9,3.90,0.00,16.0,2.73
0,2022-02-07,-2.4,-10.2,23.2,31.3,4.50,0.00,11.0,3.15
0,2022-02-08,-3.3,-6.4,23.0,30.2,3.10,0.00,13.0,2.17
0,2022-02-09,-2.0,-7.8,22.9,30.6,0.60,0.00,5.0,0.42
0,2022-02-10,-3.2,-12.1,13.0,15.1,0.00,0.00,0.0,0.00
0,2022-02-11,-5.2,-11.6,13.8,16.9,0.00,0.00,0.0,0.00
0,2022-02-12,-2.0,-8.3,29.7,41.8,4.90,0.00,7.0,3.43
0,2022-02-13,-1.1,-6.6,22.1,29.5,1.50,0.00,10.0,1.05
0,2022-02-14,-2.1,-10.5,19.8,27.7,0.20,0.00,1.0,0.14
0,2022-02-15,-3.1,-6.9,16.3,20.9,0.80,0.00,8.0,0.63
0,2022-02-16,-0.8,-8.4,16.4,22.3,0.20,0.00,1.0,0.14
0,2022-02-17,-2.1,-11.0,19.5,26.3,0.00,0.00,0.0,0.00
0,2022-02-18,-3.7,-7.7,14.5,18.7,1.50,0.00,8.0,1.05
0,2022-02-19,1.2,-5.5,36.5,49.7,5.50,0.10,7.0,3.78
0,2022-02-20,-0.1,-4.3,65.7,90.0,7.10,0.00,15.0,4.97
0,2022-02-21,-0.8,-4.9,38.1,52.9,4.40,0.00,20.0,3.08
0,2022-02-22,-2.0,-8.1,19.0,25.2,1.30,0.00,9.0,0.91
0,2022-02-23,-2.0,-4.7,28.2,38.9,2.80,0.00,18.0,1.96
0,2022-02-24,-1.9,-4.8,31.3,42.1,3.00,0.00,19.0,2.10
0,2022-02-25,0.5,-2.8,26.0,34.9,0.20,0.00,2.0,0.14
0,2022-02-26,3.0,-1.3,30.0,40.3,1.20,0.80,5.0,0.28
0,2022-02-27,1.9,-4.3,28.8,38.5,4.70,0.00,8.0,3.29
0,2022-02-28,-0.1,-4.1,35.8,49.7,0.40,0.10,4.0,0.21
0,2022-03-01,0.8,-4.8,24.6,33.1,4.90,0.00,11.0,3.43
0,2022-03-02,0.8,-4.7,20.6,27.7,0.50,0.00,3.0,0.35
0,2022-03-03,0.5,-5.6,22.4,32.4,5.70,0.00,15.0,3.99
0,2022-03-04,1.0,-3.2,28.4,37.8,0.00,0.00,0.0,0.00
0,2022-03-05,2.9,-4.6,42.0,59.4,3.50,1.90,7.0,1.12
0,2022-03-06,1.3,-5.0,29.4,40.0,0.30,0.00,2.0,0.21
0,2022-03-07,2.0,-4.3,24.2,32.8,1.60,0.00,8.0,1.12
0,2022-03-08,2.3,-3.6,12.2,17.6,0.60,0.00,3.0,0.42
0,2022-03-09,3.1,-4.7,10.8,13.0,0.00,0.00,0.0,0.00
0,2022-03-10,3.9,-0.5,34.0,45.0,0.00,0.00,0.0,0.00
0,2022-03-11,4.8,0.9,34.1,47.9,6.80,4.50,7.0,1.61
0,2022-03-12,3.2,-4.4,34.9,47.5,0.90,0.70,7.0,0.14
0,2022-03-13,3.5,-0.9,21.7,29.2,0.00,0.00,0.0,0.00
0,2022-03-14,4.4,-1.6,23.4,32.4,3.10,0.00,5.0,2.17
0,2022-03-15,1.3,-1.1,26.1,41.8,10.30,0.00,17.0,7.21
0,2022-03-16,3.8,-2.2,17.9,25.6,1.60,1.60,8.0,0.00
0,2022-03-17,3.1,-3.5,20.5,27.4,1.20,0.00,4.0,0.84
0,2022-03-18,2.0,-4.7,22.3,29.9,2.20,0.00,7.0,1.54
0,2022-03-19,1.4,-3.1,28.7,38.9,1.40,0.00,6.0,0.98
0,2022-03-20,1.6,-5.3,24.2,33.1,0.70,0.00,4.0,0.49
0,2022-03-21,1.3,-4.7,36.6,51.5,0.70,0.00,5.0,0.49
0,2022-03-22,3.1,-4.2,28.1,49.0,5.40,0.30,6.0,3.57
0,2022-03-23,4.0,-1.3,19.5,25.9,0.00,0.00,0.0,0.00
0,2022-03-24,3.5,-2.2,8.6,11.2,0.00,0.00,0.0,0.00
0,2022-03-25,4.9,2.0,29.3,45.7,0.60,0.60,2.0,0.00
0,2022-03-26,5.9,3.4,20.0,39.2,10.90,10.90,13.0,0.00
0,2022-03-27,6.1,-1.3,26.1,48.2,0.90,0.40,5.0,0.35
0,2022-03-28,5.8,-2.7,29.8,55.8,2.20,1.60,7.0,0.42
0,2022-03-29,10.9,1.6,26.6,47.5,0.00,0.00,0.0,0.00
0,2022-03-30,10.4,-2.3,22.1,38.5,0.40,0.40,2.0,0.00
0,2022-03-31,8.8,-4.6,17.7,33.1,0.30,0.00,2.0,0.21
0,2022-04-01,4.1,-4.4,25.7,48.6,4.20,0.10,10.0,2.87
0,2022-04-02,7.5,0.2,23.4,42.8,0.00,0.00,0.0,0.00
0,2022-04-03,11.5,0.5,20.2,37.8,0.00,0.00,0.0,0.00
0,2022-04-04,12.8,3.2,21.6,38.5,0.00,0.00,0.0,0.00
0,2022-04-05,13.8,5.2,27.4,48.6,0.00,0.00,0.0,0.00
0,2022-04-06,6.9,-1.4,22.9,46.1,2.30,1.20,2.0,0.77
0,2022-04-07,8.0,-0.1,15.7,30.2,1.30,0.00,6.0,0.91
0,2022-04-08,7.9,2.2,31.0,53.6,1.40,1.00,5.0,0.28
0,2022-04-09,13.3,3.2,33.8,59.4,0.00,0.00,0.0,0.00
0,2022-04-10,16.9,7.2,28.1,47.9,1.60,1.60,2.0,0.00
0,2022-04-11,18.6,9.7,22.7,38.2,0.00,0.00,0.0,0.00
0,2022-04-12,20.1,6.6,16.6,33.8,11.60,11.60,10.0,0.00
0,2022-04-13,8.9,-1.7,21.7,38.5,0.50,0.50,4.0,0.00
0,2022-04-14,10.3,-1.0,21.6,42.1,0.00,0.00,0.0,0.00
0,2022-04-15,11.5,-1.8,20.7,37.4,0.00,0.00,0.0,0.00
0,2022-04-16,11.5,-0.3,24.0,42.5,0.00,0.00,0.0,0.00
0,2022-04-17,14.4,3.7,28.4,50.0,1.80,1.80,7.0,0.00
0,2022-04-18,11.0,0.6,16.2,36.7,11.70,11.70,16.0,0.00
0,2022-04-19,11.6,1.5,26.9,46.8,0.10,0.10,1.0,0.00
0,2022-04-20,14.6,7.3,31.1,55.8,0.00,0.00,0.0,0.00
0,2022-04-21,18.4,9.9,28.4,51.1,0.00,0.00,0.0,0.00
0,2022-04-22,17.9,9.0,29.1,50.0,3.00,3.00,7.0,0.00
0,2022-04-23,12.0,1.0,37.0,63.0,0.00,0.00,0.0,0.00
0,2022-04-24,14.2,5.1,37.6,67.0,0.00,0.00,0.0,0.00
0,2022-04-25,16.3,4.6,20.2,34.9,0.00,0.00,0.0,0.00
0,2022-04-26,16.8,8.4,27.1,49.7,2.00,2.00,4.0,0.00
0,2022-04-27,13.1,7.6,43.4,73.4,0.30,0.30,1.0,0.00
0,2022-04-28,11.8,3.4,27.6,50.8,0.00,0.00,0.0,0.00
0,2022-04-29,12.0,1.3,16.1,30.2,0.00,0.00,0.0,0.00
0,2022-04-30,12.9,3.8,29.3,53.3,0.00,0.00,0.0,0.00
0,2022-05-01,10.5,5.9,32.9,58.3,11.20,11.20,14.0,0.00
0,2022-05-02,12.8,3.9,20.3,40.7,6.90,6.70,17.0,0.14
0,2022-05-03,10.2,6.9,29.7,51.5,11.00,11.00,17.0,0.00
0,2022-05-04,11.8,3.8,49.4,86.0,3.70,3.70,4.0,0.00
0,2022-05-05,16.5,8.9,30.0,53.6,0.00,0.00,0.0,0.00
0,2022-05-06,21.8,10.4,27.3,48.6,0.00,0.00,0.0,0.00
0,2022-05-07,19.1,5.2,25.9,45.4,12.80,12.80,12.0,0.00
0,2022-05-08,13.2,4.6,29.2,56.2,0.80,0.80,5.0,0.00
0,2022-05-09,15.9,7.0,32.8,57.6,0.10,0.10,1.0,0.00
0,2022-05-10,21.7,5.1,17.8,33.8,0.00,0.00,0.0,0.00
0,2022-05-11,22.5,11.8,20.2,37.4,0.00,0.00,0.0,0.00
0,2022-05-12,21.6,10.5,21.3,38.2,1.30,1.30,4.0,0.00
0,2022-05-13,16.8,13.4,26.6,44.3,24.10,24.10,20.0,0.00
0,2022-05-14,17.5,7.5,31.5,56.2,2.60,2.60,11.0,0.00
0,2022-05-15,17.2,7.7,25.8,46.1,3.10,3.10,6.0,0.00
0,2022-05-16,17.6,7.8,27.2,50.0,0.00,0.00,0.0,0.00
0,2022-05-17,19.5,9.9,25.2,43.9,0.00,0.00,0.0,0.00
0,2022-05-18,19.5,10.6,26.8,47.9,0.00,0.00,0.0,0.00
0,2022-05-19,19.0,11.7,25.6,45.0,3.50,3.50,8.0,0.00
0,2022-05-20,19.0,11.6,18.6,33.8,2.20,2.20,2.0,0.00
0,2022-05-21,21.7,11.7,27.2,48.2,5.60,5.60,3.0,0.00
0,2022-05-22,21.4,10.8,26.0,48.2,7.60,7.60,13.0,0.00
0,2022-05-23,19.3,10.4,19.6,35.3,2.40,2.40,5.0,0.00
0,2022-05-24,19.7,10.6,16.9,31.0,0.20,0.20,1.0,0.00
0,2022-05-25,23.6,12.4,21.2,37.8,0.00,0.00,0.0,0.00
0,2022-05-26,23.1,15.9,28.7,46.4,0.00,0.00,0.0,0.00
0,2022-05-27,19.0,12.9,40.0,75.6,19.30,19.30,10.0,0.00
0,2022-05-28,17.2,10.9,28.2,47.2,15.50,15.50,22.0,0.00
0,2022-05-29,15.9,7.6,24.0,43.2,0.80,0.80,4.0,0.00
0,2022-05-30,20.4,9.3,21.2,37.8,0.00,0.00,0.0,0.00
0,2022-05-31,15.1,10.1,22.9,41.0,9.50,9.50,18.0,0.00
0,2022-06-01,17.0,9.0,13.8,27.4,0.00,0.00,0.0,0.00
0,2022-06-02,17.9,10.4,13.4,25.6,2.90,2.90,5.0,0.00
0,2022-06-03,15.9,7.5,21.3,40.7,0.30,0.30,2.0,0.00
0,2022-06-04,16.0,6.5,21.8,38.2,0.00,0.00,0.0,0.00
0,2022-06-05,17.1,8.8,17.1,33.1,0.00,0.00,0.0,0.00
0,2022-06-06,16.4,7.1,20.5,36.4,0.00,0.00,0.0,0.00
0,2022-06-07,21.1,9.4,19.7,36.0,0.00,0.00,0.0,0.00
0,2022-06-08,16.6,8.3,18.9,35.3,0.00,0.00,0.0,0.00
0,2022-06-09,19.0,10.2,22.7,41.0,0.00,0.00,0.0,0.00
0,2022-06-10,19.5,13.2,25.3,46.4,1.80,1.80,6.0,0.00
0,2022-06-11,17.6,10.7,22.7,41.8,4.60,4.60,6.0,0.00
0,2022-06-12,16.9,10.8,21.1,38.9,2.10,2.10,7.0,0.00
0,2022-06-13,20.0,11.1,17.1,28.1,0.00,0.00,0.0,0.00
0,2022-06-14,19.2,8.9,21.2,40.3,0.00,0.00,0.0,0.00
0,2022-06-15,19.4,14.7,30.5,55.1,7.60,7.60,12.0,0.00
0,2022-06-16,19.1,15.5,17.6,33.5,40.00,40.00,18.0,0.00
0,2022-06-17,20.1,13.0,18.9,33.5,2.30,2.30,8.0,0.00
0,2022-06-18,22.3,16.3,23.2,42.8,6.50,6.50,6.0,0.00
0,2022-06-19,23.4,15.4,20.5,40.0,19.10,19.10,10.0,0.00
0,2022-06-20,21.1,13.1,22.8,41.8,0.10,0.10,1.0,0.00
0,2022-06-21,23.0,13.5,17.1,31.3,0.00,0.00,0.0,0.00
0,2022-06-22,22.2,14.7,21.3,36.4,4.00,4.00,9.0,0.00
0,2022-06-23,19.7,15.9,33.3,57.6,9.00,9.00,14.0,0.00
0,2022-06-24,23.0,19.2,39.2,67.7,40.60,40.60,14.0,0.00
0,2022-06-25,26.2,17.7,30.1,52.2,1.90,1.90,6.0,0.00
0,2022-06-26,27.7,19.5,26.7,48.2,0.30,0.30,2.0,0.00
0,2022-06-27,23.1,13.7,22.2,40.3,0.60,0.60,3.0,0.00
0,2022-06-28,22.0,18.2,30.5,55.1,45.80,45.80,20.0,0.00
0,2022-06-29,22.4,18.0,15.4,29.2,16.70,16.70,19.0,0.00
0,2022-06-30,21.4,15.0,16.3,30.2,0.30,0.30,3.0,0.00
0,2022-07-01,22.6,16.5,19.2,36.0,0.30,0.30,1.0,0.00
0,2022-07-02,25.2,18.2,9.8,20.9,0.00,0.00,0.0,0.00
0,2022-07-03,29.8,19.2,9.4,25.6,0.20,0.20,2.0,0.00
0,2022-07-04,28.6,19.6,20.7,37.8,8.80,8.80,12.0,0.00
0,2022-07-05,27.2,20.1,12.9,25.2,13.20,13.20,9.0,0.00
0,2022-07-06,27.0,18.7,18.4,34.6,0.20,0.20,2.0,0.00
0,2022-07-07,27.3,16.4,20.7,36.4,0.00,0.00,0.0,0.00
0,2022-07-08,25.4,16.9,23.8,42.5,0.00,0.00,0.0,0.00
0,2022-07-09,27.3,20.0,12.9,24.1,0.80,0.80,3.0,0.00
0,2022-07-10,28.9,18.9,18.4,33.8,0.50,0.50,2.0,0.00
0,2022-07-11,26.2,21.7,21.3,38.9,0.70,0.70,4.0,0.00
0,2022-07-12,26.6,20.3,19.4,37.8,5.90,5.90,17.0,0.00
0,2022-07-13,25.9,19.5,13.6,24.8,2.70,2.70,9.0,0.00
0,2022-07-14,24.7,17.0,23.1,42.5,0.10,0.10,1.0,0.00
0,2022-07-15,26.5,18.4,25.2,44.6,0.00,0.00,0.0,0.00
0,2022-07-16,21.4,17.3,13.8,24.1,0.20,0.20,2.0,0.00
0,2022-07-17,23.7,18.5,10.3,21.6,30.30,30.30,16.0,0.00
0,2022-07-18,23.0,16.3,13.6,26.3,0.30,0.30,3.0,0.00
0,2022-07-19,26.2,19.4,19.1,35.3,3.10,3.10,9.0,0.00
0,2022-07-20,26.0,16.7,12.6,30.6,14.50,14.50,12.0,0.00
0,2022-07-21,24.1,16.5,16.1,30.6,0.20,0.20,2.0,0.00
0,2022-07-22,26.2,19.3,14.0,23.4,27.10,27.10,14.0,0.00
0,2022-07-23,25.6,19.2,16.3,31.0,10.20,10.20,7.0,0.00
0,2022-07-24,22.0,17.1,18.6,34.9,0.10,0.10,1.0,0.00
0,2022-07-25,25.1,16.8,12.8,23.4,0.00,0.00,0.0,0.00
0,2022-07-26,27.4,19.4,12.5,23.4,0.00,0.00,0.0,0.00
0,2022-07-27,27.7,18.3,14.1,26.3,0.30,0.30,3.0,0.00
0,2022-07-28,25.6,17.7,12.7,24.8,0.30,0.30,3.0,0.00
0,2022-07-29,27.7,19.6,12.3,24.1,0.00,0.00,0.0,0.00
0,2022-07-30,27.7,20.0,15.9,29.5,0.00,0.00,0.0,0.00
0,2022-07-31,28.3,20.7,24.5,43.9,0.00,0.00,0.0,0.00
0,2022-08-01,26.2,18.6,29.9,50.4,46.10,46.10,20.0,0.00
0,2022-08-02,25.1,18.9,20.5,37.8,2.40,2.40,6.0,0.00
0,2022-08-03,23.7,19.0,19.9,36.7,0.00,0.00,0.0,0.00
0,2022-08-04,24.0,17.6,19.9,36.0,0.00,0.00,0.0,0.00
0,2022-08-05,23.2,16.9,25.6,45.7,0.00,0.00,0.0,0.00
0,2022-08-06,23.4,18.5,24.6,43.6,0.00,0.00,0.0,0.00
0,2022-08-07,24.9,20.3,24.9,44.6,0.10,0.10,1.0,0.00
0,2022-08-08,27.3,22.9,31.3,58.0,21.30,21.30,15.0,0.00
0,2022-08-09,27.8,20.7,18.1,32.8,6.20,6.20,13.0,0.00
0,2022-08-10,25.2,19.2,23.9,42.5,0.00,0.00,0.0,0.00
0,2022-08-11,27.6,20.0,24.6,41.4,39.10,39.10,11.0,0.00
0,2022-08-12,27.4,21.7,18.8,36.4,0.70,0.70,6.0,0.00
0,2022-08-13,27.9,18.9,9.8,18.7,3.50,3.50,12.0,0.00
0,2022-08-14,25.9,17.6,8.6,19.4,0.90,0.90,2.0,0.00
0,2022-08-15,26.2,19.8,29.5,50.0,61.50,61.50,16.0,0.00
0,2022-08-16,24.4,17.0,19.4,55.4,32.10,32.10,15.0,0.00
0,2022-08-17,25.4,18.0,12.4,25.2,0.00,0.00,0.0,0.00
0,2022-08-18,23.2,14.5,18.9,34.2,5.50,5.50,7.0,0.00
0,2022-08-19,25.6,18.6,23.2,39.2,0.10,0.10,1.0,0.00
0,2022-08-20,22.6,16.1,27.6,46.8,5.10,5.10,10.0,0.00
0,2022-08-21,26.6,13.4,16.4,29.2,0.00,0.00,0.0,0.00
0,2022-08-22,27.2,21.4,32.0,56.5,1.50,1.50,3.0,0.00
0,2022-08-23,25.1,15.7,26.8,46.4,8.90,8.90,8.0,0.00
0,2022-08-24,23.9,14.1,23.0,41.8,0.10,0.10,1.0,0.00
0,2022-08-25,24.3,17.7,17.3,32.0,1.80,1.80,5.0,0.00
0,2022-08-26,22.7,17.0,16.8,31.7,0.00,0.00,0.0,0.00
0,2022-08-27,22.0,20.1,21.0,34.9,5.50,5.50,11.0,0.00
0,2022-08-28,23.8,14.0,19.4,40.0,0.60,0.60,5.0,0.00
0,2022-08-29,24.1,17.7,10.7,20.2,0.00,0.00,0.0,0.00
0,2022-08-30,23.3,18.7,12.2,25.2,4.40,4.40,15.0,0.00
0,2022-08-31,20.4,17.3,10.4,21.2,21.40,21.40,17.0,0.00
0,2022-09-01,24.3,16.6,16.1,30.6,1.10,1.10,8.0,0.00
0,2022-09-02,21.9,11.2,19.7,36.0,0.00,0.00,0.0,0.00
0,2022-09-03,22.1,13.9,9.2,15.8,0.00,0.00,0.0,0.00
0,2022-09-04,24.3,17.7,20.1,33.8,0.00,0.00,0.0,0.00
0,2022-09-05,23.2,20.0,32.1,55.4,6.70,6.70,7.0,0.00
0,2022-09-06,24.8,21.3,49.5,85.3,1.40,1.40,7.0,0.00
0,2022-09-07,26.9,15.5,13.3,32.0,0.00,0.00,0.0,0.00
0,2022-09-08,24.5,13.0,8.5,17.3,0.00,0.00,0.0,0.00
0,2022-09-09,26.8,11.8,15.8,28.1,0.00,0.00,0.0,0.00
0,2022-09-10,23.8,12.4,15.5,30.2,0.00,0.00,0.0,0.00
0,2022-09-11,23.9,16.5,16.9,31.0,0.00,0.00,0.0,0.00
0,2022-09-12,24.5,19.3,23.4,42.5,0.10,0.10,1.0,0.00
0,2022-09-13,25.2,13.5,20.5,36.4,0.70,0.70,5.0,0.00
0,2022-09-14,20.5,8.5,17.9,37.1,0.00,0.00,0.0,0.00
0,2022-09-15,22.2,13.9,8.0,13.7,0.00,0.00,0.0,0.00
0,2022-09-16,21.8,16.5,14.3,25.2,1.50,1.50,6.0,0.00
0,2022-09-17,24.8,20.5,24.9,44.6,1.10,1.10,3.0,0.00
0,2022-09-18,23.4,18.2,17.7,36.0,23.00,23.00,19.0,0.00
0,2022-09-19,25.5,13.8,22.1,40.0,85.80,85.80,21.0,0.00
0,2022-09-20,16.2,10.3,27.0,47.9,0.00,0.00,0.0,0.00
0,2022-09-21,17.1,5.1,13.6,26.6,0.00,0.00,0.0,0.00
0,2022-09-22,20.4,15.1,20.9,36.4,1.60,1.60,2.0,0.00
0,2022-09-23,22.1,16.9,26.6,44.6,34.80,34.80,20.0,0.00
0,2022-09-24,22.1,13.2,26.8,45.0,6.40,6.40,4.0,0.00
0,2022-09-25,21.8,12.6,14.3,27.7,0.00,0.00,0.0,0.00
0,2022-09-26,22.5,10.5,10.4,15.5,0.00,0.00,0.0,0.00
0,2022-09-27,22.3,12.7,12.9,23.8,0.00,0.00,0.0,0.00
0,2022-09-28,23.2,12.7,14.0,26.3,0.00,0.00,0.0,0.00
0,2022-09-29,22.0,13.0,19.7,32.8,0.10,0.10,1.0,0.00
0,2022-09-30,23.0,17.4,26.4,46.4,0.00,0.00,0.0,0.00
0,2022-10-01,24.2,13.3,21.5,45.7,0.00,0.00,0.0,0.00
0,2022-10-02,22.3,15.2,23.3,43.6,0.90,0.90,3.0,0.00
0,2022-10-03,20.8,17.3,36.1,62.6,14.80,14.80,6.0,0.00
0,2022-10-04,19.1,9.6,31.2,59.4,28.40,28.40,11.0,0.00
0,2022-10-05,12.3,6.0,19.5,35.6,0.80,0.80,8.0,0.00
0,2022-10-06,11.9,2.9,25.5,46.1,1.50,1.50,6.0,0.00
0,2022-10-07,13.0,7.9,13.8,22.7,1.40,1.40,6.0,0.00
0,2022-10-08,14.2,3.1,13.3,30.2,0.10,0.10,1.0,0.00
0,2022-10-09,16.2,11.6,23.9,38.2,4.10,4.10,4.0,0.00
0,2022-10-10,16.7,12.9,23.8,41.8,27.10,27.10,23.0,0.00
0,2022-10-11,16.6,10.7,29.4,59.4,0.60,0.60,3.0,0.00
0,2022-10-12,16.2,3.9,20.3,37.4,0.00,0.00,0.0,0.00
0,2022-10-13,16.4,7.1,12.0,23.0,0.00,0.00,0.0,0.00
0,2022-10-14,19.3,12.1,15.6,29.5,0.70,0.70,2.0,0.00
0,2022-10-15,19.2,9.5,15.7,32.8,1.20,1.20,5.0,0.00
0,2022-10-16,19.3,14.1,21.3,37.4,0.00,0.00,0.0,0.00
