location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-11-21,10.8,5.8,14.1,29.9,0.00,1.10,3.0,1.10
0,2021-11-22,14.5,6.5,28.4,61.2,0.00,11.90,13.0,11.90
0,2021-11-23,7.6,2.4,29.1,63.7,2.38,6.30,19.0,9.70
0,2021-11-24,5.0,1.6,27.5,61.2,8.75,1.20,24.0,13.70
0,2021-11-25,5.5,2.3,23.3,54.0,2.80,3.60,20.0,7.60
0,2021-11-26,3.8,0.9,19.6,47.5,7.35,1.10,20.0,11.60
0,2021-11-27,5.3,-0.1,18.2,34.9,2.31,1.60,14.0,4.90
0,2021-11-28,6.7,0.5,17.2,34.6,4.90,0.50,4.0,7.50
0,2021-11-29,9.8,4.0,28.3,57.2,0.00,0.40,4.0,0.40
0,2021-11-30,14.7,8.2,19.5,41.8,0.00,2.70,5.0,2.70
0,2021-12-01,13.5,2.0,35.1,74.9,0.07,20.70,13.0,20.80
0,2021-12-02,5.7,0.1,41.5,83.2,1.40,0.00,9.0,1.90
0,2021-12-03,12.0,5.5,31.5,63.4,0.00,3.30,13.0,3.30
0,2021-12-04,5.1,-0.7,16.5,34.2,4.34,1.30,19.0,7.50
0,2021-12-05,2.7,-1.9,20.5,41.4,1.89,0.10,10.0,2.80
0,2021-12-06,6.6,1.9,14.4,29.9,0.00,0.00,0.0,0.00
0,2021-12-07,12.1,5.3,16.6,34.9,0.00,0.10,1.0,0.10
0,2021-12-08,9.0,6.1,20.1,40.0,0.00,0.90,6.0,0.90
0,2021-12-09,10.1,0.3,11.8,25.6,0.00,0.00,0.0,0.00
0,2021-12-10,9.6,-1.5,8.6,19.8,0.00,0.00,0.0,0.00
0,2021-12-11,11.3,3.6,21.6,43.2,0.00,1.10,5.0,1.10
0,2021-12-12,10.8,2.9,29.5,59.8,0.07,4.80,10.0,4.90
0,2021-12-13,2.5,-1.4,41.1,86.4,4.76,0.10,21.0,6.80
0,2021-12-14,6.5,1.7,25.6,51.5,1.47,0.80,15.0,2.90
0,2021-12-15,7.3,2.6,27.5,59.0,0.14,3.10,15.0,3.30
0,2021-12-16,7.0,3.0,16.9,36.7,0.00,1.50,6.0,1.50
0,2021-12-17,6.6,-2.8,28.8,55.8,3.43,7.50,20.0,12.40
0,2021-12-18,-2.6,-4.8,31.7,65.5,8.89,0.00,24.0,12.70
0,2021-12-19,0.4,-2.8,22.2,45.0,9.87,0.00,24.0,14.10
0,2021-12-20,2.4,-1.6,20.5,40.7,5.25,0.00,17.0,7.50
0,2021-12-21,6.0,1.3,25.3,51.5,3.50,8.30,16.0,13.30
0,2021-12-22,1.8,-1.9,31.3,64.8,4.48,0.00,19.0,6.40
0,2021-12-23,0.1,-1.1,27.4,53.3,9.10,0.00,23.0,12.90
0,2021-12-24,-0.4,-2.9,15.5,33.5,4.41,0.00,20.0,6.30
0,2021-12-25,-2.6,-7.5,27.4,54.7,8.40,0.00,24.0,11.90
0,2021-12-26,-3.0,-7.9,26.9,52.6,3.99,0.00,15.0,5.70
0,2021-12-27,-4.3,-7.1,20.2,40.3,11.69,0.10,24.0,16.80
0,2021-12-28,-2.0,-5.8,26.3,55.1,4.83,0.00,24.0,6.90
0,2021-12-29,4.1,-2.2,18.2,37.8,5.60,2.60,17.0,10.60
0,2021-12-30,2.6,-4.1,22.2,43.9,4.41,0.30,21.0,6.60
0,2021-12-31,-4.0,-7.0,28.9,60.8,11.06,0.10,24.0,15.80
0,2022-01-01,-2.7,-7.3,24.8,54.7,6.58,0.00,15.0,9.30
0,2022-01-02,2.2,-3.5,28.6,59.8,5.11,0.00,12.0,7.30
0,2022-01-03,-2.1,-4.0,33.6,67.7,8.61,0.00,24.0,12.30
0,2022-01-04,-2.3,-5.7,25.8,55.4,4.34,0.00,18.0,6.20
0,2022-01-05,-0.3,-6.1,12.7,25.9,0.00,0.00,0.0,0.00
0,2022-01-06,0.4,-3.7,12.6,25.2,1.54,0.00,10.0,2.20
0,2022-01-07,-0.2,-2.0,26.3,52.9,6.72,0.00,21.0,9.60
0,2022-01-08,3.1,-1.7,27.7,56.2,3.57,0.00,12.0,4.90
0,2022-01-09,3.2,-0.4,29.1,62.6,9.66,1.00,20.0,14.80
0,2022-01-10,1.6,-2.1,16.2,32.0,1.12,0.00,11.0,1.60
0,2022-01-11,4.9,-2.7,24.1,49.3,0.49,8.70,11.0,9.40
0,2022-01-12,2.8,-3.1,40.5,81.7,7.49,0.70,20.0,11.40
0,2022-01-13,-0.8,-3.0,36.0,70.6,6.65,0.10,19.0,9.60
0,2022-01-14,-0.2,-2.7,32.4,63.0,7.63,0.00,24.0,10.90
0,2022-01-15,1.2,-0.5,27.7,52.9,5.74,0.00,23.0,8.20
0,2022-01-16,4.0,-0.7,17.4,34.2,1.19,1.10,11.0,2.80
0,2022-01-17,2.2,-2.7,27.7,54.0,5.95,0.10,19.0,8.60
0,2022-01-18,-1.4,-4.6,19.2,39.2,3.08,0.00,15.0,4.40
0,2022-01-19,2.1,-3.3,11.2,20.2,0.35,0.00,5.0,0.50
0,2022-01-20,0.8,-4.1,22.0,43.6,1.54,0.00,14.0,2.20
0,2022-01-21,0.7,-4.6,16.2,33.5,0.21,0.00,3.0,0.30
0,2022-01-22,1.1,-1.6,20.1,39.6,2.87,0.00,21.0,4.00
0,2022-01-23,2.6,-2.1,15.2,29.2,3.01,0.00,8.0,4.30
0,2022-01-24,1.3,-1.9,17.6,36.0,3.50,0.00,10.0,5.00
0,2022-01-25,2.0,-2.6,14.1,28.4,0.91,0.00,12.0,1.30
0,2022-01-26,3.1,-1.9,11.1,22.0,0.77,0.10,7.0,1.20
0,2022-01-27,1.0,-1.3,27.6,55.4,12.53,0.00,24.0,17.90
0,2022-01-28,-0.4,-2.5,22.3,45.4,13.02,0.00,24.0,18.60
0,2022-01-29,-1.0,-4.3,29.8,64.1,8.12,0.00,23.0,11.50
0,2022-01-30,-3.8,-5.4,27.7,55.4,7.84,0.10,24.0,11.30
0,2022-01-31,-3.7,-6.5,28.9,58.0,8.75,0.00,21.0,12.50
0,2022-02-01,-0.6,-6.4,21.7,42.1,1.33,0.00,9.0,1.90
0,2022-02-02,-0.3,-2.4,26.4,51.1,4.90,0.10,21.0,7.10
0,2022-02-03,-1.0,-3.2,30.3,64.8,5.04,0.00,21.0,7.20
0,2022-02-04,-1.9,-4.3,26.3,53.3,7.14,0.00,20.0,10.20
0,2022-02-05,-2.5,-4.9,24.8,51.1,9.31,0.00,24.0,13.30
0,2022-02-06,-2.5,-4.6,27.4,52.9,7.00,0.10,24.0,10.10
0,2022-02-07,-1.8,-3.8,25.8,48.6,3.15,0.00,24.0,4.50
0,2022-02-08,-0.5,-3.5,21.3,41.0,4.76,0.00,24.0,6.80
0,2022-02-09,0.8,-2.2,22.0,42.8,1.61,0.00,12.0,2.30
0,2022-02-10,1.7,-2.1,11.9,24.5,0.07,0.00,0.0,0.00
0,2022-02-11,1.2,-4.6,11.4,22.7,0.00,0.00,0.0,0.00
0,2022-02-12,3.8,-4.5,17.3,34.9,0.56,0.00,4.0,0.80
0,2022-02-13,0.9,-2.2,24.5,49.0,0.70,0.00,7.0,1.00
0,2022-02-14,2.9,-2.2,16.2,30.2,0.63,0.00,6.0,0.90
0,2022-02-15,1.7,-1.5,29.4,57.6,1.12,0.00,5.0,1.60
0,2022-02-16,4.3,-0.8,13.8,31.7,3.43,0.10,8.0,5.00
0,2022-02-17,2.8,-0.9,15.0,30.2,2.52,0.00,7.0,3.60
0,2022-02-18,2.0,-4.0,14.3,30.6,1.05,0.00,9.0,1.50
0,2022-02-19,3.4,-1.9,13.5,27.7,0.35,0.00,4.0,0.50
0,2022-02-20,1.6,-3.4,29.1,58.0,3.22,0.00,16.0,4.50
0,2022-02-21,-3.0,-4.8,40.8,85.0,5.18,0.00,23.0,7.40
0,2022-02-22,-2.8,-4.7,33.8,67.7,6.09,0.00,24.0,8.70
0,2022-02-23,-1.8,-4.1,29.2,55.8,5.60,0.10,24.0,8.10
0,2022-02-24,-0.4,-2.8,32.2,61.9,3.99,0.00,21.0,5.70
0,2022-02-25,2.1,-1.2,33.8,64.4,3.29,0.00,17.0,4.70
0,2022-02-26,7.0,0.8,29.6,62.3,1.33,1.90,5.0,3.80
0,2022-02-27,4.3,0.3,26.8,54.7,6.16,9.10,18.0,17.80
0,2022-02-28,3.1,-0.3,35.3,67.0,2.45,0.00,10.0,3.50
0,2022-03-01,4.8,-0.1,18.7,40.0,1.40,5.60,12.0,7.60
0,2022-03-02,3.7,-2.7,23.8,47.2,0.49,0.10,3.0,0.80
0,2022-03-03,3.1,-0.6,32.4,66.6,6.09,0.30,15.0,9.00
0,2022-03-04,2.3,-2.4,22.0,43.6,0.91,0.10,11.0,1.40
0,2022-03-05,7.5,-2.8,22.1,48.6,2.10,3.80,10.0,6.80
0,2022-03-06,1.9,-1.3,36.1,77.0,4.06,0.00,12.0,5.80
0,2022-03-07,3.8,-1.2,20.2,38.9,1.40,0.00,8.0,2.00
0,2022-03-08,3.3,-0.5,20.2,39.6,0.49,0.00,6.0,0.70
0,2022-03-09,4.9,-1.7,10.7,23.4,0.00,0.00,0.0,0.00
0,2022-03-10,5.8,-0.9,10.1,20.2,0.00,0.00,0.0,0.00
0,2022-03-11,9.3,0.7,29.4,57.6,0.00,2.30,4.0,2.30
0,2022-03-12,5.2,0.4,28.1,55.1,0.00,0.00,0.0,0.00
0,2022-03-13,4.8,-0.6,6.6,15.1,0.07,2.10,6.0,2.20
0,2022-03-14,4.4,2.7,21.5,41.4,0.00,4.40,8.0,4.40
0,2022-03-15,9.6,2.4,38.5,75.6,0.56,16.60,16.0,17.40
0,2022-03-16,6.3,1.2,17.2,36.4,0.00,1.50,7.0,1.50
0,2022-03-17,4.6,0.9,24.3,46.8,2.31,2.10,21.0,5.40
0,2022-03-18,4.1,-1.1,22.9,45.4,3.64,0.00,9.0,5.20
0,2022-03-19,2.5,1.1,30.2,58.7,19.88,0.40,22.0,28.80
0,2022-03-20,4.1,-0.2,25.0,49.7,2.66,1.10,17.0,4.80
0,2022-03-21,2.7,-1.4,29.7,60.1,0.84,0.00,5.0,1.20
0,2022-03-22,5.2,-1.3,13.9,29.2,0.00,0.00,0.0,0.00
0,2022-03-23,6.5,0.5,15.0,31.0,0.21,0.00,3.0,0.30
0,2022-03-24,6.2,0.3,8.5,17.3,0.21,2.70,8.0,3.00
0,2022-03-25,9.2,2.2,15.4,30.6,0.00,0.30,2.0,0.30
0,2022-03-26,12.3,2.1,32.5,67.3,0.00,12.60,10.0,12.60
0,2022-03-27,12.2,2.3,33.7,68.8,0.00,1.70,9.0,1.70
0,2022-03-28,5.7,1.0,29.5,63.7,0.91,3.40,11.0,4.70
0,2022-03-29,12.4,0.7,20.9,43.2,0.00,0.00,0.0,0.00
0,2022-03-30,14.3,5.9,26.7,57.2,0.00,0.00,0.0,0.00
0,2022-03-31,9.1,1.2,21.0,43.9,0.14,2.40,10.0,2.60
0,2022-04-01,5.3,0.2,29.9,62.6,2.17,0.00,10.0,3.10
0,2022-04-02,7.7,0.2,23.8,49.3,0.42,0.00,6.0,0.60
0,2022-04-03,11.1,1.1,13.6,30.2,0.00,0.00,0.0,0.00
0,2022-04-04,12.7,0.6,8.4,20.9,0.00,0.40,4.0,0.40
0,2022-04-05,16.0,3.4,16.3,34.6,0.00,0.10,1.0,0.10
0,2022-04-06,14.2,2.4,33.7,68.0,0.00,1.90,3.0,1.90
0,2022-04-07,9.4,0.4,16.7,34.2,3.43,5.20,7.0,10.10
0,2022-04-08,7.8,2.6,25.6,53.6,0.63,3.30,10.0,4.20
0,2022-04-09,17.1,5.0,38.0,76.3,0.00,0.00,0.0,0.00
0,2022-04-10,20.7,9.9,29.0,57.6,0.00,0.00,0.0,0.00
0,2022-04-11,23.3,15.2,34.7,68.0,0.00,0.00,0.0,0.00
0,2022-04-12,22.5,13.4,25.7,52.6,0.00,0.00,0.0,0.00
0,2022-04-13,15.6,7.1,18.4,48.6,0.00,4.50,11.0,4.50
0,2022-04-14,8.2,5.5,23.7,47.5,0.00,1.60,8.0,1.60
0,2022-04-15,6.2,3.4,22.6,44.6,0.00,8.30,21.0,8.30
0,2022-04-16,11.4,3.5,20.9,41.4,0.00,0.30,2.0,0.30
0,2022-04-17,15.5,4.3,26.6,55.8,0.00,0.00,0.0,0.00
0,2022-04-18,16.6,7.8,21.3,43.2,0.00,0.00,0.0,0.00
0,2022-04-19,12.5,4.8,10.8,25.6,0.00,1.20,5.0,1.20
0,2022-04-20,18.7,3.7,14.2,28.8,0.00,0.00,0.0,0.00
0,2022-04-21,22.7,11.7,27.1,54.4,0.00,0.00,0.0,0.00
0,2022-04-22,19.3,11.7,31.1,64.4,0.00,2.20,7.0,2.20
0,2022-04-23,13.7,6.8,30.7,66.2,0.00,0.00,0.0,0.00
0,2022-04-24,20.6,3.9,16.5,32.8,0.00,0.00,0.0,0.00
0,2022-04-25,20.8,10.4,19.4,40.0,0.00,0.20,1.0,0.20
0,2022-04-26,19.1,10.4,8.3,20.9,0.00,0.90,5.0,0.90
0,2022-04-27,17.1,7.3,37.6,79.2,0.00,1.90,8.0,1.90
0,2022-04-28,14.5,6.8,20.4,44.6,0.00,0.00,0.0,0.00
0,2022-04-29,11.7,4.5,18.0,36.7,0.00,9.30,14.0,9.30
0,2022-04-30,13.3,3.3,18.2,40.7,0.00,0.20,1.0,0.20
0,2022-05-01,11.0,7.3,17.7,36.4,0.00,7.00,19.0,7.00
0,2022-05-02,11.1,5.2,26.7,54.7,0.00,1.30,5.0,1.30
0,2022-05-03,12.9,5.4,31.7,63.4,0.00,1.40,8.0,1.40
0,2022-05-04,18.3,9.8,41.5,88.6,0.00,0.00,0.0,0.00
0,2022-05-05,20.8,8.4,15.3,32.4,0.00,0.00,0.0,0.00
0,2022-05-06,25.0,11.0,13.0,27.4,0.00,0.00,0.0,0.00
0,2022-05-07,23.4,10.0,30.4,60.5,0.00,11.70,4.0,11.70
0,2022-05-08,14.3,7.3,31.5,64.1,0.00,1.00,4.0,1.00
0,2022-05-09,16.3,7.2,27.4,58.0,0.00,0.00,0.0,0.00
0,2022-05-10,20.2,9.4,18.4,38.2,0.00,0.00,0.0,0.00
0,2022-05-11,23.3,7.1,14.3,32.0,0.00,0.00,0.0,0.00
0,2022-05-12,22.0,13.4,14.3,30.6,0.00,0.30,1.0,0.30
0,2022-05-13,21.4,14.1,13.1,30.6,0.00,12.80,10.0,12.80
0,2022-05-14,21.9,10.7,31.1,64.4,0.00,6.00,19.0,6.00
0,2022-05-15,15.2,9.3,24.8,56.5,0.00,4.20,8.0,4.20
0,2022-05-16,19.9,9.2,15.5,32.0,0.00,0.00,0.0,0.00
0,2022-05-17,20.8,9.3,16.3,34.9,0.00,0.00,0.0,0.00
0,2022-05-18,22.3,9.9,14.9,30.2,0.00,0.00,0.0,0.00
0,2022-05-19,22.5,15.2,27.1,54.7,0.00,0.40,1.0,0.40
0,2022-05-20,23.3,13.8,19.9,42.5,0.00,0.00,0.0,0.00
0,2022-05-21,24.6,15.6,18.0,33.8,0.00,1.90,5.0,1.90
0,2022-05-22,20.0,15.0,14.0,33.5,0.00,4.20,6.0,4.20
0,2022-05-23,20.5,11.8,16.4,36.0,0.00,0.40,4.0,0.40
0,2022-05-24,22.1,13.9,15.5,35.3,0.00,0.00,0.0,0.00
0,2022-05-25,26.0,11.9,14.3,33.1,0.00,0.00,0.0,0.00
0,2022-05-26,26.2,13.5,12.2,29.2,0.00,0.00,0.0,0.00
0,2022-05-27,18.8,14.5,13.5,33.5,0.00,35.50,12.0,35.50
0,2022-05-28,16.3,12.6,30.1,65.2,0.00,14.70,19.0,14.70
0,2022-05-29,18.6,12.6,25.9,52.9,0.00,1.00,6.0,1.00
0,2022-05-30,20.2,10.7,30.0,60.1,0.00,0.00,0.0,0.00
0,2022-05-31,15.5,12.2,28.3,55.8,0.00,12.10,13.0,12.10
0,2022-06-01,18.6,14.0,22.2,45.4,0.00,2.50,10.0,2.50
0,2022-06-02,18.7,12.3,10.8,28.1,0.00,1.00,5.0,1.00
0,2022-06-03,17.3,12.3,13.6,29.9,0.00,9.70,13.0,9.70
0,2022-06-04,15.5,11.7,20.9,43.2,0.00,1.20,8.0,1.20
0,2022-06-05,15.9,10.4,27.8,55.1,0.00,0.00,0.0,0.00
0,2022-06-06,14.0,10.2,32.8,67.0,0.00,10.50,11.0,10.50
0,2022-06-07,11.3,8.9,29.8,60.8,0.00,15.00,15.0,15.00
0,2022-06-08,19.0,7.3,18.0,38.5,0.00,0.00,0.0,0.00
0,2022-06-09,18.7,10.8,13.7,32.0,0.00,0.00,0.0,0.00
0,2022-06-10,20.1,12.2,13.7,32.8,0.00,0.00,0.0,0.00
0,2022-06-11,20.3,12.4,10.1,25.9,0.00,0.30,3.0,0.30
0,2022-06-12,19.1,13.1,16.5,34.6,0.00,0.20,2.0,0.20
0,2022-06-13,19.1,12.7,15.6,32.8,0.00,3.90,7.0,3.90
0,2022-06-14,21.6,10.8,18.4,38.9,0.00,0.00,0.0,0.00
0,2022-06-15,21.4,11.7,8.8,22.3,0.00,3.50,6.0,3.50
0,2022-06-16,22.5,16.4,31.7,68.0,0.00,3.70,11.0,3.70
0,2022-06-17,20.8,16.5,16.8,36.7,0.00,4.60,15.0,4.60
0,2022-06-18,27.0,16.8,20.2,43.6,0.00,0.00,0.0,0.00
0,2022-06-19,25.4,16.5,22.2,47.2,0.00,9.40,8.0,9.40
0,2022-06-20,24.1,16.7,21.5,50.0,0.00,1.70,7.0,1.70
0,2022-06-21,23.8,15.5,13.2,28.4,0.00,0.00,0.0,0.00
0,2022-06-22,26.8,15.6,17.7,36.7,0.00,0.00,0.0,0.00
0,2022-06-23,23.3,17.9,12.2,27.7,0.00,0.30,3.0,0.30
0,2022-06-24,25.7,19.1,34.8,72.0,0.00,20.60,19.0,20.60
0,2022-06-25,26.2,21.6,35.5,74.9,0.00,1.30,7.0,1.30
0,2022-06-26,27.6,21.3,34.7,69.1,0.00,0.60,5.0,0.60
0,2022-06-27,24.8,19.1,27.0,52.9,0.00,5.40,8.0,5.40
0,2022-06-28,24.8,19.5,31.8,64.1,0.00,26.20,17.0,26.20
0,2022-06-29,25.1,22.4,31.9,65.5,0.00,9.30,9.0,9.30
0,2022-06-30,26.5,20.3,24.3,53.6,0.00,13.30,20.0,13.30
0,2022-07-01,23.3,19.4,11.3,27.7,0.00,17.50,17.0,17.50
0,2022-07-02,28.1,21.2,15.6,33.8,0.00,0.00,0.0,0.00
0,2022-07-03,29.7,21.9,14.3,30.6,0.00,0.00,0.0,0.00
0,2022-07-04,29.6,22.7,25.2,50.8,0.00,2.90,2.0,2.90
0,2022-07-05,28.5,21.2,17.0,34.2,0.00,6.10,9.0,6.10
0,2022-07-06,27.1,20.9,20.5,42.8,0.00,0.00,0.0,0.00
0,2022-07-07,25.8,20.7,18.4,39.2,0.00,0.00,0.0,0.00
0,2022-07-08,28.2,19.9,21.3,41.8,0.00,0.00,0.0,0.00
0,2022-07-09,23.7,18.9,23.0,47.5,0.00,1.00,9.0,1.00
0,2022-07-10,24.6,19.4,15.9,32.8,0.00,3.10,9.0,3.10
0,2022-07-11,28.2,19.0,13.7,30.6,0.00,0.10,1.0,0.10
0,2022-07-12,29.0,22.1,15.3,33.1,0.00,6.50,8.0,6.50
0,2022-07-13,24.3,21.4,17.5,36.0,0.00,4.50,10.0,4.50
0,2022-07-14,25.2,20.2,23.5,47.2,0.00,0.00,0.0,0.00
0,2022-07-15,23.8,20.1,23.1,45.0,0.00,6.20,9.0,6.20
0,2022-07-16,23.5,19.3,25.3,52.6,0.00,8.20,19.0,8.20
0,2022-07-17,22.6,19.1,19.6,42.8,0.00,3.80,10.0,3.80
0,2022-07-18,26.1,18.9,15.1,35.6,0.00,1.40,10.0,1.40
0,2022-07-19,25.7,20.1,14.8,28.4,0.00,5.00,10.0,5.00
0,2022-07-20,23.9,20.3,13.5,27.4,0.00,6.00,12.0,6.00
0,2022-07-21,26.3,20.3,14.2,33.8,0.00,1.50,10.0,1.50
0,2022-07-22,24.2,19.5,17.9,36.7,0.00,3.20,7.0,3.20
0,2022-07-23,24.6,20.3,16.7,34.9,0.00,1.00,5.0,1.00
0,2022-07-24,24.0,19.2,15.3,32.4,0.00,1.10,9.0,1.10
0,2022-07-25,26.3,20.0,12.4,28.1,0.00,0.00,0.0,0.00
0,2022-07-26,27.5,20.3,10.5,25.6,0.00,1.90,7.0,1.90
0,2022-07-27,26.7,21.8,9.7,23.0,0.00,0.20,2.0,0.20
0,2022-07-28,27.9,21.6,10.4,22.0,0.00,0.10,1.0,0.10
0,2022-07-29,28.5,20.5,10.7,23.4,0.00,0.00,0.0,0.00
0,2022-07-30,29.4,22.8,10.4,24.5,0.00,0.00,0.0,0.00
0,2022-07-31,30.1,22.7,20.8,43.9,0.00,0.10,1.0,0.10
0,2022-08-01,25.7,23.7,13.8,27.0,0.00,23.30,23.0,23.30
0,2022-08-02,27.4,23.2,27.9,56.9,0.00,24.50,12.0,24.50
0,2022-08-03,25.2,20.8,21.8,47.9,0.00,46.80,14.0,46.80
0,2022-08-04,26.1,19.9,18.7,38.2,0.00,0.00,0.0,0.00
0,2022-08-05,26.4,19.7,16.6,33.8,0.00,0.00,0.0,0.00
0,2022-08-06,27.5,18.6,11.9,24.5,0.00,0.00,0.0,0.00
0,2022-08-07,26.8,21.4,16.9,36.7,0.00,4.30,9.0,4.30
0,2022-08-08,30.7,24.9,32.1,64.4,0.00,3.00,4.0,3.00
0,2022-08-09,26.5,22.4,39.6,85.3,0.00,64.80,24.0,64.80
0,2022-08-10,24.4,20.9,24.0,52.9,0.00,100.70,24.0,100.70
0,2022-08-11,26.9,22.8,29.5,65.2,0.00,31.20,23.0,31.20
0,2022-08-12,27.9,23.1,36.8,78.8,0.00,12.80,18.0,12.80
0,2022-08-13,27.8,22.8,20.9,42.1,0.00,2.30,5.0,2.30
0,2022-08-14,27.3,21.6,12.2,26.6,0.00,0.00,0.0,0.00
0,2022-08-15,26.6,21.1,18.4,42.8,0.00,33.60,8.0,33.60
0,2022-08-16,26.8,22.0,39.8,80.6,0.00,22.20,22.0,22.20
0,2022-08-17,26.7,20.8,15.8,32.4,0.00,0.80,3.0,0.80
0,2022-08-18,23.8,18.8,26.2,55.8,0.00,61.30,17.0,61.30
0,2022-08-19,25.6,18.5,23.8,49.0,0.00,0.40,3.0,0.40
0,2022-08-20,27.4,21.3,25.8,52.2,0.00,8.10,12.0,8.10
0,2022-08-21,27.5,19.0,12.5,27.0,0.00,0.70,4.0,0.70
0,2022-08-22,29.1,18.4,10.7,25.6,0.00,0.00,0.0,0.00
0,2022-08-23,29.5,21.2,29.1,63.7,0.00,10.60,14.0,10.60
0,2022-08-24,25.0,17.3,18.2,39.2,0.00,0.00,0.0,0.00
0,2022-08-25,25.2,15.9,14.2,29.5,0.00,0.00,0.0,0.00
0,2022-08-26,23.6,20.2,8.8,18.0,0.00,0.40,3.0,0.40
0,2022-08-27,27.7,20.6,19.3,42.5,0.00,2.40,9.0,2.40
0,2022-08-28,22.3,18.1,16.9,37.1,0.00,3.10,9.0,3.10
0,2022-08-29,23.5,16.9,14.1,28.1,0.00,0.00,0.0,0.00
0,2022-08-30,24.8,19.4,7.1,15.8,0.00,4.80,8.0,4.80
0,2022-08-31,24.4,19.5,27.2,65.2,0.00,25.80,22.0,25.80
0,2022-09-01,23.9,20.9,14.9,30.2,0.00,25.30,13.0,25.30
0,2022-09-02,23.4,15.8,15.5,33.8,0.00,0.10,1.0,0.10
0,2022-09-03,22.4,14.8,9.8,20.9,0.00,0.00,0.0,0.00
0,2022-09-04,25.7,19.9,16.3,33.1,0.00,0.10,1.0,0.10
0,2022-09-05,27.9,20.8,12.2,27.0,0.00,0.00,0.0,0.00
0,2022-09-06,31.3,20.6,33.7,68.8,0.00,0.10,1.0,0.10
0,2022-09-07,26.1,19.6,24.7,64.1,0.00,0.20,2.0,0.20
0,2022-09-08,23.8,16.2,9.0,18.7,0.00,0.00,0.0,0.00
0,2022-09-09,25.5,17.0,9.2,20.2,0.00,0.00,0.0,0.00
0,2022-09-10,25.4,17.0,20.2,39.2,0.00,0.00,0.0,0.00
0,2022-09-11,25.8,17.0,15.5,30.6,0.00,0.00,0.0,0.00
0,2022-09-12,27.2,17.4,10.9,24.8,0.00,0.00,0.0,0.00
0,2022-09-13,27.1,19.6,15.6,34.2,0.00,0.10,1.0,0.10
0,2022-09-14,22.1,16.5,15.7,33.5,0.00,0.20,1.0,0.20
0,2022-09-15,23.1,13.3,14.3,29.9,0.00,0.00,0.0,0.00
0,2022-09-16,24.0,18.3,14.8,29.9,0.00,0.00,0.0,0.00
0,2022-09-17,27.0,20.4,13.0,28.8,0.00,0.00,0.0,0.00
0,2022-09-18,26.2,19.7,15.5,33.5,0.00,3.60,6.0,3.60
0,2022-09-19,27.8,21.3,12.7,27.4,0.00,0.10,1.0,0.10
0,2022-09-20,22.5,13.6,22.1,46.4,0.00,47.30,9.0,47.30
0,2022-09-21,18.4,11.3,14.2,32.0,0.00,0.20,2.0,0.20
0,2022-09-22,22.2,9.9,23.0,46.4,0.00,0.00,0.0,0.00
0,2022-09-23,24.4,17.3,9.7,20.5,0.00,6.90,15.0,6.90
0,2022-09-24,23.0,16.9,18.9,40.7,0.00,8.10,8.0,8.10
0,2022-09-25,21.8,15.6,16.1,33.5,0.00,0.00,0.0,0.00
0,2022-09-26,22.7,16.0,10.7,24.1,0.00,0.00,0.0,0.00
0,2022-09-27,22.4,15.7,7.0,16.6,0.00,0.00,0.0,0.00
0,2022-09-28,22.7,15.2,10.6,21.2,0.00,0.00,0.0,0.00
0,2022-09-29,23.1,16.3,19.3,39.6,0.00,0.00,0.0,0.00
0,2022-09-30,24.2,16.0,10.9,20.9,0.00,0.00,0.0,0.00
0,2022-10-01,25.6,15.9,10.2,22.7,0.00,0.00,0.0,0.00
0,2022-10-02,23.5,16.5,14.2,28.1,0.00,0.00,0.0,0.00
0,2022-10-03,23.0,15.7,19.2,38.2,0.00,0.00,0.0,0.00
0,2022-10-04,23.1,15.1,37.1,76.7,0.00,35.00,15.0,35.00
0,2022-10-05,14.3,10.4,18.4,40.0,0.00,0.90,6.0,0.90
0,2022-10-06,13.9,9.3,15.6,32.8,0.00,0.30,3.0,0.30
0,2022-10-07,13.7,8.9,16.4,33.5,0.00,12.60,10.0,12.60
0,2022-10-08,16.0,8.8,17.9,33.8,0.00,3.10,8.0,3.10
0,2022-10-09,18.5,8.5,24.3,50.0,0.00,0.00,0.0,0.00
0,2022-10-10,19.7,15.1,38.6,78.1,0.00,31.10,21.0,31.10
0,2022-10-11,18.2,14.0,39.7,79.9,0.00,4.80,14.0,4.80
0,2022-10-12,16.8,10.4,18.8,44.6,0.00,1.70,5.0,1.70
0,2022-10-13,18.3,8.5,13.7,28.4,0.00,0.00,0.0,0.00
0,2022-10-14,19.4,7.7,13.1,28.1,0.00,0.00,0.0,0.00
0,2022-10-15,19.5,13.2,8.3,23.4,0.00,2.50,7.0,2.50
0,2022-10-16,19.2,11.0,12.8,28.8,0.00,0.00,0.0,0.00
