location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-11-21,4.4,-1.2,9.9,20.9,0.10,0.10,1.0,0.00
0,2021-11-22,10.8,3.6,31.6,64.1,25.40,25.40,15.0,0.00
0,2021-11-23,7.6,0.1,22.7,43.9,0.00,0.00,0.0,0.00
0,2021-11-24,5.3,-2.0,20.9,41.4,0.70,0.00,2.0,0.49
0,2021-11-25,5.1,-3.8,13.9,26.3,0.00,0.00,0.0,0.00
0,2021-11-26,4.1,-0.4,32.7,65.2,0.50,0.20,5.0,0.21
0,2021-11-27,3.8,1.6,34.9,66.6,3.50,0.90,12.0,1.82
0,2021-11-28,4.5,-2.0,24.6,48.2,0.10,0.10,1.0,0.00
0,2021-11-29,9.3,2.5,22.2,42.8,0.20,0.20,1.0,0.00
0,2021-11-30,13.0,3.8,36.3,69.5,1.40,1.40,4.0,0.00
0,2021-12-01,12.1,-1.1,47.9,99.0,28.00,28.00,8.0,0.00
0,2021-12-02,7.0,-1.7,28.9,59.0,0.00,0.00,0.0,0.00
0,2021-12-03,10.2,2.5,28.8,57.2,0.00,0.00,0.0,0.00
0,2021-12-04,5.0,-2.7,23.4,47.2,2.40,0.20,5.0,1.54
0,2021-12-05,1.0,-2.6,19.1,38.9,0.00,0.00,0.0,0.00
0,2021-12-06,8.1,1.3,17.9,32.8,0.00,0.00,0.0,0.00
0,2021-12-07,7.7,0.3,18.6,37.1,0.00,0.00,0.0,0.00
0,2021-12-08,3.8,-3.3,14.7,30.6,0.00,0.00,0.0,0.00
0,2021-12-09,6.2,-1.9,12.1,21.6,0.00,0.00,0.0,0.00
0,2021-12-10,8.0,-1.8,11.7,21.6,0.00,0.00,0.0,0.00
0,2021-12-11,6.0,0.6,11.8,22.7,0.10,0.10,1.0,0.00
0,2021-12-12,7.6,-1.4,22.1,42.1,1.00,0.80,4.0,0.14
0,2021-12-13,0.7,-2.0,40.3,80.6,1.50,0.00,5.0,1.05
0,2021-12-14,2.8,-1.5,23.8,48.2,0.00,0.00,0.0,0.00
0,2021-12-15,3.8,-1.9,19.0,36.0,0.50,0.50,4.0,0.00
0,2021-12-16,4.0,-2.9,11.2,22.0,0.20,0.00,2.0,0.14
0,2021-12-17,-0.2,-5.0,28.2,57.2,7.00,0.00,23.0,4.90
0,2021-12-18,-5.1,-10.7,28.5,58.0,1.60,0.00,6.0,1.12
0,2021-12-19,-3.3,-13.4,13.8,26.6,0.00,0.00,0.0,0.00
0,2021-12-20,1.6,-6.4,16.8,32.4,0.50,0.00,1.0,0.35
0,2021-12-21,4.3,-5.0,19.9,38.2,0.40,0.00,3.0,0.28
0,2021-12-22,0.6,-5.5,31.0,60.1,7.30,0.00,10.0,5.11
0,2021-12-23,-1.2,-13.6,20.5,40.0,0.00,0.00,0.0,0.00
0,2021-12-24,-4.6,-16.9,15.4,31.7,0.00,0.00,0.0,0.00
0,2021-12-25,-4.8,-10.2,27.1,54.0,3.00,0.00,11.0,2.10
0,2021-12-26,-6.2,-9.4,30.5,60.5,0.90,0.00,6.0,0.70
0,2021-12-27,-5.0,-8.5,23.7,47.2,1.30,0.00,8.0,0.91
0,2021-12-28,-4.5,-13.2,15.3,28.8,0.00,0.00,0.0,0.00
0,2021-12-29,0.0,-6.9,14.5,30.6,0.00,0.00,0.0,0.00
0,2021-12-30,0.1,-9.0,18.4,37.8,0.20,0.10,2.0,0.14
0,2021-12-31,-2.8,-16.5,39.0,75.2,1.80,0.00,5.0,1.26
0,2022-01-01,-7.5,-17.3,19.5,39.2,0.00,0.00,0.0,0.00
0,2022-01-02,-0.2,-9.0,22.7,45.4,0.70,0.00,3.0,0.49
0,2022-01-03,-6.9,-11.2,26.8,51.1,0.00,0.00,0.0,0.00
0,2022-01-04,-4.4,-8.3,38.9,73.8,8.30,0.00,20.0,5.81
0,2022-01-05,-4.8,-6.5,32.7,62.6,3.30,0.00,22.0,2.31
0,2022-01-06,-4.8,-10.4,19.7,40.0,0.20,0.00,2.0,0.14
0,2022-01-07,-5.2,-15.3,13.2,27.4,0.30,0.00,3.0,0.21
0,2022-01-08,-2.4,-10.8,18.2,34.2,0.60,0.00,5.0,0.42
0,2022-01-09,-3.0,-16.8,18.5,38.2,1.10,0.00,9.0,0.77
0,2022-01-10,-2.8,-14.7,13.6,24.5,0.00,0.00,0.0,0.00
0,2022-01-11,1.5,-10.3,58.8,106.9,31.60,0.10,17.0,22.05
0,2022-01-12,1.9,-1.1,35.0,107.3,9.40,0.10,18.0,6.51
0,2022-01-13,-0.1,-1.2,36.3,66.2,5.70,0.00,19.0,3.99
0,2022-01-14,-0.4,-1.3,43.7,79.6,9.00,0.10,24.0,6.30
0,2022-01-15,-0.6,-2.0,38.2,71.3,3.10,0.10,19.0,2.10
0,2022-01-16,-1.2,-4.1,12.5,23.8,3.00,0.00,6.0,2.10
0,2022-01-17,-0.7,-2.8,22.9,41.4,7.90,0.00,23.0,5.53
0,2022-01-18,-1.4,-3.4,29.5,53.3,5.20,0.00,20.0,3.64
0,2022-01-19,-3.1,-9.0,23.7,43.6,0.10,0.00,1.0,0.07
0,2022-01-20,-3.6,-8.2,27.4,51.1,2.20,0.00,15.0,1.54
0,2022-01-21,-3.2,-4.2,30.6,59.4,2.40,0.00,21.0,1.68
0,2022-01-22,-3.5,-9.5,23.0,44.3,1.10,0.00,11.0,0.77
0,2022-01-23,-4.3,-15.0,10.2,18.7,0.00,0.00,0.0,0.00
0,2022-01-24,-4.9,-12.8,18.6,34.9,1.80,0.00,15.0,1.26
0,2022-01-25,-4.8,-11.3,16.3,31.3,0.40,0.00,4.0,0.28
0,2022-01-26,-4.5,-10.3,11.7,22.0,0.60,0.00,4.0,0.42
0,2022-01-27,-4.6,-10.9,15.2,29.2,0.10,0.00,1.0,0.07
0,2022-01-28,-7.1,-13.8,13.3,26.3,0.00,0.00,0.0,0.00
0,2022-01-29,-4.7,-16.0,15.3,26.6,0.50,0.00,4.0,0.35
0,2022-01-30,-7.4,-17.2,13.5,27.0,0.30,0.00,3.0,0.21
0,2022-01-31,-7.3,-16.0,26.3,49.7,0.20,0.00,2.0,0.14
0,2022-02-01,-4.1,-8.0,16.4,30.2,0.00,0.00,0.0,0.00
0,2022-02-02,-3.2,-8.5,23.0,44.6,1.90,0.00,5.0,1.33
0,2022-02-03,-4.4,-11.0,11.5,22.3,0.60,0.00,5.0,0.42
0,2022-02-04,-5.0,-10.4,11.7,21.6,1.80,0.00,14.0,1.26
0,2022-02-05,-4.1,-8.0,20.4,38.5,2.20,0.00,14.0,1.54
0,2022-02-06,-3.7,-5.9,26.5,50.4,1.90,0.10,12.0,1.26
0,2022-02-07,-3.1,-11.4,19.0,35.6,0.70,0.00,5.0,0.49
0,2022-02-08,-2.2,-9.8,11.0,22.0,0.40,0.00,4.0,0.28
0,2022-02-09,-3.6,-14.4,20.4,39.6,0.00,0.00,0.0,0.00
0,2022-02-10,-4.6,-12.4,9.4,16.6,0.00,0.00,0.0,0.00
0,2022-02-11,-3.7,-9.8,11.8,22.3,0.40,0.00,4.0,0.35
0,2022-02-12,-3.8,-10.9,12.7,23.0,1.30,0.00,3.0,0.91
0,2022-02-13,-3.2,-7.0,14.5,26.6,3.10,0.10,12.0,2.10
0,2022-02-14,-2.5,-7.5,19.8,37.8,2.10,0.00,8.0,1.47
0,2022-02-15,-6.5,-9.7,10.1,22.7,0.00,0.00,0.0,0.00
0,2022-02-16,-5.1,-9.7,11.1,22.0,0.40,0.00,4.0,0.28
0,2022-02-17,-4.3,-7.1,13.4,27.0,1.20,0.00,10.0,0.91
0,2022-02-18,-4.7,-12.1,23.1,44.6,0.60,0.00,5.0,0.42
0,2022-02-19,-0.7,-10.3,21.4,39.6,0.00,0.00,0.0,0.00
0,2022-02-20,-0.0,-4.0,54.5,97.6,16.40,0.00,23.0,11.48
0,2022-02-21,-3.5,-5.7,57.5,107.6,16.00,0.00,24.0,11.20
0,2022-02-22,-4.5,-7.7,32.6,62.3,1.80,0.00,13.0,1.33
0,2022-02-23,-5.1,-11.2,29.3,55.4,0.60,0.00,5.0,0.42
0,2022-02-24,-3.0,-9.6,11.7,24.1,3.40,0.10,17.0,2.31
0,2022-02-25,-0.4,-8.1,15.5,31.7,0.10,0.00,1.0,0.07
0,2022-02-26,3.6,-2.3,25.2,45.4,0.00,0.00,0.0,0.00
0,2022-02-27,2.0,-5.8,22.4,42.8,0.30,0.00,2.0,0.21
0,2022-02-28,-1.1,-6.7,22.4,47.9,0.20,0.00,2.0,0.21
0,2022-03-01,1.4,-8.1,19.3,36.7,1.50,0.00,8.0,1.05
0,2022-03-02,-0.8,-8.8,13.4,27.7,0.80,0.00,6.0,0.56
0,2022-03-03,0.6,-8.7,21.6,40.3,0.60,0.00,6.0,0.42
0,2022-03-04,-1.1,-8.2,12.8,22.7,0.00,0.00,0.0,0.00
0,2022-03-05,1.3,-4.1,24.7,45.7,4.60,0.00,9.0,3.22
0,2022-03-06,0.9,-4.2,47.0,88.6,9.30,0.00,16.0,6.51
0,2022-03-07,-1.6,-3.9,35.0,70.9,0.10,0.00,1.0,0.07
0,2022-03-08,0.1,-6.8,10.2,18.0,0.30,0.00,3.0,0.21
0,2022-03-09,1.0,-7.3,14.6,25.9,0.00,0.00,0.0,0.00
0,2022-03-10,4.5,-3.7,14.5,25.2,0.00,0.00,0.0,0.00
0,2022-03-11,6.1,0.0,14.4,27.0,3.10,2.70,6.0,0.28
0,2022-03-12,3.0,-1.2,31.7,58.7,0.20,0.20,2.0,0.00
0,2022-03-13,0.6,-3.0,16.0,34.6,0.00,0.00,0.0,0.00
0,2022-03-14,0.4,-1.7,15.9,30.2,0.00,0.00,0.0,0.00
0,2022-03-15,0.0,-1.2,19.3,36.0,12.00,0.10,24.0,8.33
0,2022-03-16,0.5,-3.0,10.5,19.8,1.60,0.10,6.0,1.05
0,2022-03-17,2.4,-2.7,10.2,18.7,2.20,0.00,8.0,1.54
0,2022-03-18,1.7,-2.0,15.5,29.9,2.20,0.00,9.0,1.54
0,2022-03-19,-1.4,-2.0,34.3,62.6,22.10,0.00,24.0,15.47
0,2022-03-20,-0.8,-6.1,34.5,67.0,0.70,0.00,5.0,0.49
0,2022-03-21,2.7,-5.9,20.4,37.8,0.70,0.00,2.0,0.49
0,2022-03-22,4.1,-5.0,24.8,46.4,0.60,0.00,2.0,0.42
0,2022-03-23,4.7,-0.6,16.9,28.8,0.00,0.00,0.0,0.00
0,2022-03-24,2.7,-4.9,11.8,22.7,0.10,0.10,1.0,0.00
0,2022-03-25,3.6,-1.0,21.0,37.8,0.00,0.00,0.0,0.00
0,2022-03-26,5.8,3.4,23.4,43.2,5.40,5.40,12.0,0.00
0,2022-03-27,10.0,-0.9,22.7,41.8,0.00,0.00,0.0,0.00
0,2022-03-28,3.7,-4.1,20.8,41.4,0.10,0.10,1.0,0.07
0,2022-03-29,8.7,1.7,21.3,41.0,0.00,0.00,0.0,0.00
0,2022-03-30,8.8,-2.6,30.9,57.2,0.00,0.00,0.0,0.00
0,2022-03-31,4.4,-4.0,12.2,25.2,1.60,0.00,8.0,1.19
0,2022-04-01,0.9,-6.7,11.9,24.5,3.10,0.00,7.0,2.17
0,2022-04-02,4.4,-1.9,18.4,35.6,0.00,0.00,0.0,0.00
0,2022-04-03,10.7,-0.6,16.2,34.9,0.00,0.00,0.0,0.00
0,2022-04-04,10.9,0.9,12.9,25.2,0.00,0.00,0.0,0.00
0,2022-04-05,12.5,4.2,19.4,37.1,0.00,0.00,0.0,0.00
0,2022-04-06,15.9,-2.1,24.8,51.1,0.90,0.90,4.0,0.00
0,2022-04-07,7.6,-0.3,18.9,34.2,0.60,0.00,4.0,0.42
0,2022-04-08,6.7,0.6,16.5,34.6,0.30,0.30,3.0,0.00
0,2022-04-09,11.7,3.7,21.3,41.0,0.00,0.00,0.0,0.00
0,2022-04-10,10.0,1.6,21.8,42.1,0.00,0.00,0.0,0.00
0,2022-04-11,14.8,5.5,19.6,36.4,1.10,1.10,2.0,0.00
0,2022-04-12,18.1,1.3,15.9,29.2,7.60,7.50,7.0,0.07
0,2022-04-13,2.0,-1.2,15.3,31.3,0.50,0.30,5.0,0.14
0,2022-04-14,6.2,-0.4,20.3,37.8,0.00,0.00,0.0,0.00
0,2022-04-15,7.2,-0.3,14.6,28.8,0.00,0.00,0.0,0.00
0,2022-04-16,8.7,-1.8,14.3,33.1,0.00,0.00,0.0,0.00
0,2022-04-17,16.2,2.6,27.8,53.6,0.60,0.60,6.0,0.00
0,2022-04-18,14.5,2.4,25.2,48.6,7.80,7.60,14.0,0.14
0,2022-04-19,11.0,2.5,15.9,35.3,0.00,0.00,0.0,0.00
0,2022-04-20,17.9,9.2,28.0,53.6,0.00,0.00,0.0,0.00
0,2022-04-21,22.5,9.1,25.1,47.5,0.00,0.00,0.0,0.00
0,2022-04-22,16.1,10.6,25.8,51.1,0.80,0.80,2.0,0.00
0,2022-04-23,16.0,2.4,31.3,62.6,0.20,0.20,2.0,0.00
0,2022-04-24,16.1,6.5,28.8,57.6,0.00,0.00,0.0,0.00
0,2022-04-25,14.5,4.5,17.4,37.4,0.00,0.00,0.0,0.00
0,2022-04-26,18.5,10.3,27.0,53.6,0.00,0.00,0.0,0.00
0,2022-04-27,20.4,6.7,42.5,84.6,0.10,0.10,1.0,0.00
0,2022-04-28,12.5,4.0,33.2,73.8,0.00,0.00,0.0,0.00
0,2022-04-29,11.7,0.6,19.7,41.0,0.20,0.20,2.0,0.00
0,2022-04-30,8.9,1.4,26.0,54.4,0.00,0.00,0.0,0.00
0,2022-05-01,13.0,4.5,26.3,51.5,7.90,7.90,14.0,0.00
0,2022-05-02,11.9,2.6,17.1,39.6,2.90,2.90,10.0,0.00
0,2022-05-03,11.1,4.5,20.2,42.8,5.60,5.60,12.0,0.00
0,2022-05-04,10.6,3.0,26.8,56.9,9.80,9.80,12.0,0.00
0,2022-05-05,17.6,6.9,21.8,42.5,0.00,0.00,0.0,0.00
0,2022-05-06,26.2,11.9,24.5,48.2,0.00,0.00,0.0,0.00
0,2022-05-07,22.6,10.0,30.0,58.3,6.50,6.50,5.0,0.00
0,2022-05-08,15.9,5.1,26.0,56.2,1.20,1.20,3.0,0.00
0,2022-05-09,16.0,9.6,29.6,60.5,0.10,0.10,1.0,0.00
0,2022-05-10,17.0,7.3,13.4,32.4,0.00,0.00,0.0,0.00
0,2022-05-11,23.9,11.7,14.4,28.1,0.00,0.00,0.0,0.00
0,2022-05-12,23.2,10.4,19.9,37.1,3.10,3.10,4.0,0.00
0,2022-05-13,14.6,8.8,20.8,40.7,4.30,4.30,11.0,0.00
0,2022-05-14,22.5,9.5,37.5,72.7,0.70,0.70,2.0,0.00
0,2022-05-15,18.3,8.6,19.3,38.2,0.40,0.40,1.0,0.00
0,2022-05-16,20.7,8.8,18.4,38.2,0.10,0.10,1.0,0.00
0,2022-05-17,22.1,9.1,24.8,48.6,0.20,0.20,1.0,0.00
0,2022-05-18,23.6,10.3,20.8,38.9,0.00,0.00,0.0,0.00
0,2022-05-19,17.5,11.6,16.3,40.7,0.30,0.30,3.0,0.00
0,2022-05-20,19.1,10.7,13.3,29.9,3.20,3.20,4.0,0.00
0,2022-05-21,24.4,14.8,21.6,42.1,0.10,0.10,1.0,0.00
0,2022-05-22,21.7,12.7,22.9,48.2,0.30,0.30,2.0,0.00
0,2022-05-23,17.0,6.8,14.3,35.3,0.00,0.00,0.0,0.00
0,2022-05-24,17.8,8.4,11.6,27.0,0.00,0.00,0.0,0.00
0,2022-05-25,23.8,12.4,21.8,45.7,0.00,0.00,0.0,0.00
0,2022-05-26,26.2,15.9,26.3,51.8,0.00,0.00,0.0,0.00
0,2022-05-27,22.2,14.5,33.5,64.8,6.60,6.60,12.0,0.00
0,2022-05-28,15.8,8.5,30.9,60.1,32.90,32.90,24.0,0.00
0,2022-05-29,9.1,6.3,28.6,61.6,8.20,8.20,24.0,0.00
0,2022-05-30,10.4,6.9,18.6,39.2,0.70,0.70,7.0,0.00
0,2022-05-31,13.1,7.2,19.5,37.8,10.90,10.90,8.0,0.00
0,2022-06-01,13.7,9.9,12.7,26.6,3.70,3.70,7.0,0.00
0,2022-06-02,13.5,7.8,13.3,29.9,0.10,0.10,1.0,0.00
0,2022-06-03,10.0,6.8,18.1,35.3,0.60,0.60,5.0,0.00
0,2022-06-04,7.6,5.3,20.9,41.8,9.60,9.60,24.0,0.00
0,2022-06-05,7.0,5.2,18.1,36.7,1.00,1.00,9.0,0.00
0,2022-06-06,9.6,4.7,13.8,31.0,0.00,0.00,0.0,0.00
0,2022-06-07,9.6,6.2,13.2,31.0,0.00,0.00,0.0,0.00
0,2022-06-08,13.0,6.2,13.2,30.2,0.00,0.00,0.0,0.00
0,2022-06-09,15.6,8.2,15.9,33.1,0.00,0.00,0.0,0.00
0,2022-06-10,20.0,10.7,26.0,52.2,0.00,0.00,0.0,0.00
0,2022-06-11,18.9,10.5,25.9,51.5,2.00,2.00,8.0,0.00
0,2022-06-12,14.4,8.3,15.9,30.2,18.00,18.00,19.0,0.00
0,2022-06-13,14.4,8.1,12.9,28.8,0.00,0.00,0.0,0.00
0,2022-06-14,18.4,11.3,15.9,29.2,0.00,0.00,0.0,0.00
0,2022-06-15,24.5,13.4,25.3,47.2,5.30,5.30,7.0,0.00
0,2022-06-16,20.1,12.5,19.9,42.5,16.90,16.90,14.0,0.00
0,2022-06-17,17.8,12.2,11.0,25.2,0.50,0.50,2.0,0.00
0,2022-06-18,20.7,15.2,15.7,30.2,0.90,0.90,4.0,0.00
0,2022-06-19,25.8,16.0,17.3,36.0,6.10,6.10,7.0,0.00
0,2022-06-20,19.0,9.7,23.4,45.0,2.30,2.30,10.0,0.00
0,2022-06-21,14.4,10.1,16.0,33.8,0.00,0.00,0.0,0.00
0,2022-06-22,15.4,9.9,16.7,32.8,0.00,0.00,0.0,0.00
0,2022-06-23,19.4,14.8,25.9,50.8,0.00,0.00,0.0,0.00
0,2022-06-24,24.8,16.9,38.7,74.2,19.20,19.20,13.0,0.00
0,2022-06-25,26.0,19.7,26.1,50.8,0.10,0.10,1.0,0.00
0,2022-06-26,29.1,15.5,29.6,57.2,0.90,0.90,3.0,0.00
0,2022-06-27,20.2,13.6,15.2,34.9,11.80,11.80,8.0,0.00
0,2022-06-28,19.9,16.0,16.0,34.9,28.80,28.80,13.0,0.00
0,2022-06-29,16.8,11.6,11.6,26.3,7.40,7.40,10.0,0.00
0,2022-06-30,15.9,10.9,11.8,28.1,0.00,0.00,0.0,0.00
0,2022-07-01,21.4,15.4,13.1,29.5,0.00,0.00,0.0,0.00
0,2022-07-02,23.8,17.0,11.6,26.3,0.00,0.00,0.0,0.00
0,2022-07-03,27.3,19.0,11.1,24.1,0.20,0.20,2.0,0.00
0,2022-07-04,24.5,18.6,15.3,31.7,14.20,14.20,9.0,0.00
0,2022-07-05,22.0,16.9,9.7,24.5,0.00,0.00,0.0,0.00
0,2022-07-06,22.3,16.1,19.7,37.4,0.00,0.00,0.0,0.00
0,2022-07-07,25.4,16.9,21.5,42.1,0.00,0.00,0.0,0.00
0,2022-07-08,26.4,14.9,22.9,45.4,0.00,0.00,0.0,0.00
0,2022-07-09,23.8,17.5,17.9,37.4,0.00,0.00,0.0,0.00
0,2022-07-10,23.0,18.2,17.2,36.0,0.20,0.20,2.0,0.00
0,2022-07-11,25.3,20.4,18.8,37.4,2.00,2.00,8.0,0.00
0,2022-07-12,27.8,19.5,19.5,40.3,0.50,0.50,1.0,0.00
0,2022-07-13,23.9,17.2,12.2,28.4,0.20,0.20,2.0,0.00
0,2022-07-14,21.1,16.2,19.2,37.4,0.00,0.00,0.0,0.00
0,2022-07-15,21.7,15.7,21.1,42.5,0.20,0.20,2.0,0.00
0,2022-07-16,21.8,16.6,23.2,46.4,31.20,31.20,12.0,0.00
0,2022-07-17,23.2,16.9,18.3,44.3,17.50,17.50,12.0,0.00
0,2022-07-18,25.2,17.0,14.5,32.4,0.30,0.30,2.0,0.00
0,2022-07-19,20.6,16.3,13.2,31.3,0.00,0.00,0.0,0.00
0,2022-07-20,16.7,14.7,15.8,32.8,4.30,4.30,23.0,0.00
0,2022-07-21,17.9,12.7,17.1,34.9,0.50,0.50,3.0,0.00
0,2022-07-22,18.7,14.6,12.5,28.8,7.80,7.80,8.0,0.00
0,2022-07-23,17.8,15.3,16.0,31.7,27.90,27.90,14.0,0.00
0,2022-07-24,19.6,15.9,15.2,32.4,0.00,0.00,0.0,0.00
0,2022-07-25,21.5,16.2,11.1,25.9,0.10,0.10,1.0,0.00
0,2022-07-26,24.5,19.0,12.1,27.7,0.00,0.00,0.0,0.00
0,2022-07-27,23.1,17.5,10.7,25.9,13.90,13.90,8.0,0.00
0,2022-07-28,20.9,16.4,15.8,33.5,0.00,0.00,0.0,0.00
0,2022-07-29,24.5,17.9,12.9,28.4,0.00,0.00,0.0,0.00
0,2022-07-30,28.1,21.5,12.5,24.5,0.00,0.00,0.0,0.00
0,2022-07-31,28.7,16.7,25.0,50.0,1.20,1.20,10.0,0.00
0,2022-08-01,19.6,13.8,23.7,45.4,27.80,27.80,11.0,0.00
0,2022-08-02,19.0,16.0,26.2,50.8,4.90,4.90,19.0,0.00
0,2022-08-03,22.3,15.1,22.7,45.7,0.00,0.00,0.0,0.00
0,2022-08-04,22.5,14.0,21.9,43.2,0.00,0.00,0.0,0.00
0,2022-08-05,22.7,14.2,22.1,43.2,0.00,0.00,0.0,0.00
0,2022-08-06,23.3,17.5,19.7,40.7,0.00,0.00,0.0,0.00
0,2022-08-07,26.3,20.0,22.0,42.8,0.30,0.30,1.0,0.00
0,2022-08-08,28.0,22.6,22.7,44.6,17.00,17.00,9.0,0.00
0,2022-08-09,30.3,21.3,11.3,24.1,4.60,4.60,10.0,0.00
0,2022-08-10,27.1,18.9,14.4,29.9,0.10,0.10,1.0,0.00
0,2022-08-11,26.0,19.2,15.8,33.1,22.10,22.10,10.0,0.00
0,2022-08-12,28.5,20.9,15.9,32.8,2.10,2.10,3.0,0.00
0,2022-08-13,27.5,20.3,10.9,24.1,2.80,2.80,10.0,0.00
0,2022-08-14,23.5,18.7,9.4,26.3,4.40,4.40,9.0,0.00
0,2022-08-15,23.9,19.9,24.1,49.0,28.50,28.50,14.0,0.00
0,2022-08-16,21.9,17.4,28.5,55.4,19.70,19.70,17.0,0.00
0,2022-08-17,23.1,18.0,19.1,44.3,0.00,0.00,0.0,0.00
0,2022-08-18,24.8,16.8,18.4,34.9,26.20,26.20,15.0,0.00
0,2022-08-19,21.9,15.8,21.3,42.1,0.20,0.20,2.0,0.00
0,2022-08-20,26.8,17.2,23.1,46.4,1.30,1.30,4.0,0.00
0,2022-08-21,28.0,15.5,15.0,28.4,0.00,0.00,0.0,0.00
0,2022-08-22,27.7,20.1,31.3,60.1,3.10,3.10,3.0,0.00
0,2022-08-23,27.2,17.1,27.8,54.4,6.50,6.50,6.0,0.00
0,2022-08-24,25.5,14.5,21.3,42.5,0.00,0.00,0.0,0.00
0,2022-08-25,24.7,18.2,19.1,35.6,0.90,0.90,4.0,0.00
0,2022-08-26,23.2,17.7,16.8,33.5,0.40,0.40,3.0,0.00
0,2022-08-27,22.8,19.0,21.7,47.9,5.70,5.70,6.0,0.00
0,2022-08-28,22.1,15.7,18.9,36.4,2.20,2.20,6.0,0.00
0,2022-08-29,24.4,17.1,15.5,31.7,0.50,0.50,2.0,0.00
0,2022-08-30,23.6,18.2,9.1,18.7,0.30,0.30,3.0,0.00
0,2022-08-31,22.0,16.9,14.5,29.2,31.60,31.60,20.0,0.00
0,2022-09-01,22.1,16.5,13.3,28.4,0.40,0.40,2.0,0.00
0,2022-09-02,24.0,14.0,19.8,40.3,0.10,0.10,1.0,0.00
0,2022-09-03,21.6,15.2,12.6,27.0,0.00,0.00,0.0,0.00
0,2022-09-04,23.2,16.4,19.9,37.8,0.00,0.00,0.0,0.00
0,2022-09-05,23.2,19.3,23.4,45.0,0.50,0.50,4.0,0.00
0,2022-09-06,25.1,20.5,41.0,78.5,0.00,0.00,0.0,0.00
0,2022-09-07,28.7,16.0,22.9,45.0,0.00,0.00,0.0,0.00
0,2022-09-08,23.4,16.7,11.7,24.5,0.00,0.00,0.0,0.00
0,2022-09-09,26.3,15.3,14.3,28.8,0.00,0.00,0.0,0.00
0,2022-09-10,19.5,12.8,11.5,28.1,0.00,0.00,0.0,0.00
0,2022-09-11,24.5,15.5,15.8,32.0,0.00,0.00,0.0,0.00
0,2022-09-12,24.9,17.7,18.1,36.0,0.00,0.00,0.0,0.00
0,2022-09-13,26.0,13.4,35.1,72.4,1.90,1.90,9.0,0.00
0,2022-09-14,14.8,8.2,34.4,68.8,0.30,0.30,2.0,0.00
0,2022-09-15,20.8,13.0,9.4,20.2,0.00,0.00,0.0,0.00
0,2022-09-16,19.6,15.5,17.5,32.4,0.20,0.20,2.0,0.00
0,2022-09-17,23.2,18.7,18.3,35.6,4.50,4.50,4.0,0.00
0,2022-09-18,26.7,18.9,18.0,34.9,5.90,5.90,14.0,0.00
0,2022-09-19,25.0,14.2,20.2,46.1,40.00,40.00,12.0,0.00
0,2022-09-20,16.4,10.1,25.0,49.7,3.10,3.10,2.0,0.00
0,2022-09-21,15.0,8.6,10.3,20.9,0.00,0.00,0.0,0.00
0,2022-09-22,20.5,12.6,19.6,36.7,0.00,0.00,0.0,0.00
0,2022-09-23,21.0,15.5,23.8,44.6,28.80,28.80,24.0,0.00
0,2022-09-24,23.0,13.0,19.8,41.8,15.80,15.80,11.0,0.00
0,2022-09-25,23.0,13.3,19.5,41.8,0.00,0.00,0.0,0.00
0,2022-09-26,21.2,12.4,10.4,22.0,0.00,0.00,0.0,0.00
0,2022-09-27,22.6,12.4,8.9,20.2,0.00,0.00,0.0,0.00
0,2022-09-28,21.9,11.6,16.7,30.2,0.00,0.00,0.0,0.00
0,2022-09-29,21.6,13.3,24.5,49.3,0.00,0.00,0.0,0.00
0,2022-09-30,23.6,16.3,21.5,44.6,0.00,0.00,0.0,0.00
0,2022-10-01,27.3,13.7,18.2,36.4,2.10,2.10,8.0,0.00
0,2022-10-02,16.5,11.9,21.0,40.0,0.00,0.00,0.0,0.00
0,2022-10-03,20.8,16.7,28.1,56.5,0.60,0.60,3.0,0.00
0,2022-10-04,20.0,8.8,28.8,55.1,16.50,16.50,19.0,0.00
0,2022-10-05,12.3,6.6,24.5,49.3,0.20,0.20,2.0,0.00
0,2022-10-06,12.8,5.0,15.5,31.7,0.10,0.10,1.0,0.00
0,2022-10-07,12.7,8.1,12.0,24.1,5.80,5.80,9.0,0.00
0,2022-10-08,10.3,5.4,14.6,31.0,5.50,5.50,14.0,0.00
0,2022-10-09,14.3,10.0,17.4,34.2,0.30,0.30,1.0,0.00
0,2022-10-10,14.4,11.8,27.2,52.6,26.00,26.00,24.0,0.00
0,2022-10-11,19.4,10.9,31.7,64.1,0.30,0.30,1.0,0.00
0,2022-10-12,16.6,5.3,19.8,41.4,0.00,0.00,0.0,0.00
0,2022-10-13,17.3,10.7,14.5,30.6,0.00,0.00,0.0,0.00
0,2022-10-14,19.3,11.7,12.8,33.5,0.00,0.00,0.0,0.00
0,2022-10-15,18.7,8.7,12.8,38.5,0.50,0.50,1.0,0.00
