location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2021-11-22,12.7,3.3,39.2,82.1,21.70,21.20,19.0,0.35
0,2021-11-23,4.8,1.6,32.3,76.3,5.20,0.90,16.0,3.01
0,2021-11-24,3.4,2.2,37.8,84.6,11.30,1.60,24.0,6.79
0,2021-11-25,4.1,1.3,29.1,64.8,14.10,1.30,24.0,8.96
0,2021-11-26,3.3,1.5,28.2,59.0,20.60,1.60,22.0,13.30
0,2021-11-27,5.3,-1.6,16.9,39.6,0.50,0.50,3.0,0.00
0,2021-11-28,9.2,4.5,22.7,49.3,0.00,0.00,0.0,0.00
0,2021-11-29,11.0,5.0,27.7,57.2,1.00,1.00,4.0,0.00
0,2021-11-30,13.8,8.5,28.3,57.6,14.80,14.80,10.0,0.00
0,2021-12-01,9.3,-1.4,40.8,92.2,10.00,7.30,24.0,1.96
0,2021-12-02,6.6,-0.7,42.1,92.9,16.70,13.30,15.0,2.38
0,2021-12-03,7.9,1.2,25.8,54.4,24.60,16.80,24.0,5.46
0,2021-12-04,2.5,-1.6,26.6,58.0,6.30,0.00,15.0,4.41
0,2021-12-05,5.7,0.4,24.6,56.2,0.00,0.00,0.0,0.00
0,2021-12-06,8.8,2.5,15.8,32.8,0.00,0.00,0.0,0.00
0,2021-12-07,10.4,1.2,12.9,25.9,0.00,0.00,0.0,0.00
0,2021-12-08,7.6,-1.1,12.5,25.6,0.00,0.00,0.0,0.00
0,2021-12-09,8.8,0.2,13.6,27.0,0.00,0.00,0.0,0.00
0,2021-12-10,9.6,3.3,12.4,27.4,0.10,0.10,1.0,0.00
0,2021-12-11,10.0,5.9,21.9,46.1,3.50,3.50,7.0,0.00
0,2021-12-12,9.5,-2.0,43.8,99.7,10.90,6.00,22.0,3.43
0,2021-12-13,2.9,-2.2,44.5,98.3,5.10,0.10,16.0,3.50
0,2021-12-14,6.8,3.0,29.1,60.8,16.80,15.10,17.0,1.19
0,2021-12-15,6.7,2.3,25.8,54.7,1.20,0.40,4.0,0.56
0,2021-12-16,3.2,1.2,10.7,21.2,4.90,2.40,16.0,1.75
0,2021-12-17,1.7,-5.8,36.7,84.6,6.60,0.30,18.0,4.41
0,2021-12-18,-1.8,-5.3,32.9,76.7,3.90,0.10,19.0,2.73
0,2021-12-19,-0.4,-1.8,23.4,54.0,5.20,0.00,20.0,3.64
0,2021-12-20,1.9,-0.2,22.7,49.7,17.00,1.60,13.0,10.78
0,2021-12-21,5.0,-3.7,36.2,77.8,9.90,1.40,19.0,5.95
0,2021-12-22,0.4,-3.0,31.6,70.9,11.00,0.00,23.0,7.70
0,2021-12-23,-1.8,-3.3,25.9,59.8,6.00,0.00,24.0,4.20
0,2021-12-24,-3.0,-5.2,24.4,56.5,7.00,0.10,24.0,4.83
0,2021-12-25,-5.1,-8.2,32.5,73.4,10.20,0.00,23.0,7.14
0,2021-12-26,-3.6,-7.3,31.1,67.0,3.80,0.00,13.0,2.66
0,2021-12-27,-4.9,-6.6,23.7,53.6,13.50,0.00,22.0,9.52
0,2021-12-28,-1.3,-5.2,30.3,67.0,4.00,0.00,14.0,2.80
0,2021-12-29,3.1,-2.5,15.5,32.8,5.60,1.90,16.0,2.59
0,2021-12-30,-1.3,-7.6,31.3,64.8,6.30,0.00,23.0,4.41
0,2021-12-31,-7.5,-8.7,36.3,77.4,6.60,0.00,24.0,4.62
0,2022-01-01,0.8,-7.2,28.0,67.3,1.90,0.00,13.0,1.33
0,2022-01-02,2.6,-5.4,41.2,87.1,10.40,0.40,21.0,7.00
0,2022-01-03,-3.5,-6.1,41.3,86.8,9.60,0.00,24.0,6.72
0,2022-01-04,-4.3,-6.7,33.9,77.4,3.20,0.00,14.0,2.24
0,2022-01-05,-1.3,-4.9,19.8,45.7,0.80,0.00,8.0,0.56
0,2022-01-06,-0.4,-3.7,13.7,28.1,8.40,0.00,23.0,5.88
0,2022-01-07,0.1,-2.5,23.2,49.0,5.80,0.00,19.0,4.06
0,2022-01-08,3.5,-0.7,28.1,59.4,11.00,3.60,18.0,5.18
0,2022-01-09,-0.1,-3.0,24.7,57.2,4.70,0.00,22.0,3.29
0,2022-01-10,0.3,-3.8,26.3,54.7,1.10,0.00,8.0,0.77
0,2022-01-11,4.2,-2.3,30.4,63.0,13.10,12.10,18.0,0.70
0,2022-01-12,2.4,-2.1,45.1,95.0,7.60,0.20,19.0,5.18
0,2022-01-13,-0.9,-2.0,32.7,70.6,9.90,0.00,24.0,6.93
0,2022-01-14,0.3,-1.3,34.6,75.2,5.80,0.10,23.0,3.99
0,2022-01-15,1.9,-2.7,26.1,58.3,2.80,0.00,11.0,1.96
0,2022-01-16,2.1,-0.7,28.7,58.7,14.70,1.20,19.0,9.45
0,2022-01-17,0.0,-5.0,28.8,62.6,10.90,0.00,24.0,7.63
0,2022-01-18,-0.6,-6.4,13.2,29.5,0.10,0.00,1.0,0.07
0,2022-01-19,0.1,-4.2,20.8,42.8,5.30,0.00,11.0,3.71
0,2022-01-20,-1.1,-7.8,16.3,42.1,1.50,0.00,6.0,1.05
0,2022-01-21,0.3,-5.1,18.7,38.5,0.80,0.00,6.0,0.56
0,2022-01-22,0.0,-1.6,16.9,35.6,4.10,0.00,19.0,2.87
0,2022-01-23,1.0,-2.2,15.6,34.2,2.90,0.00,14.0,2.03
0,2022-01-24,0.2,-2.4,19.4,43.2,0.90,0.10,9.0,0.56
0,2022-01-25,0.9,-1.3,15.4,36.0,0.70,0.00,7.0,0.49
0,2022-01-26,2.2,-1.4,21.5,44.6,7.10,0.10,18.0,4.90
0,2022-01-27,0.7,-3.4,32.8,71.3,15.20,0.00,19.0,10.64
0,2022-01-28,-0.9,-4.3,30.3,63.7,12.10,0.00,24.0,8.47
0,2022-01-29,-2.8,-6.0,30.9,68.8,9.90,0.00,24.0,6.93
0,2022-01-30,-5.6,-6.6,32.3,71.3,10.70,0.00,24.0,7.49
0,2022-01-31,-3.0,-6.6,26.5,61.2,3.30,0.00,12.0,2.31
0,2022-02-01,-1.5,-2.2,23.1,48.2,3.40,0.10,24.0,2.31
0,2022-02-02,-1.0,-3.0,28.0,62.6,6.90,0.00,24.0,4.83
0,2022-02-03,-2.6,-4.1,32.4,70.9,12.90,0.00,24.0,9.03
0,2022-02-04,-3.3,-5.0,27.7,62.3,11.50,0.00,24.0,8.12
0,2022-02-05,-2.6,-4.4,29.5,63.4,11.60,0.00,24.0,8.12
0,2022-02-06,-2.7,-3.8,29.4,65.2,9.60,0.00,24.0,6.72
0,2022-02-07,-2.3,-3.1,21.2,48.6,6.40,0.00,24.0,4.55
0,2022-02-08,-1.1,-2.5,23.1,52.9,3.60,0.00,22.0,2.59
0,2022-02-09,-0.6,-4.5,23.7,53.6,0.00,0.00,0.0,0.00
0,2022-02-10,1.7,-6.6,10.7,20.9,0.00,0.00,0.0,0.00
0,2022-02-11,1.3,-5.0,11.6,22.0,0.00,0.00,0.0,0.00
0,2022-02-12,2.5,-2.6,23.9,50.8,3.60,0.10,11.0,2.45
0,2022-02-13,-0.2,-2.1,25.0,55.4,3.20,0.00,13.0,2.24
0,2022-02-14,2.0,-3.2,20.3,42.5,0.00,0.00,0.0,0.00
0,2022-02-15,0.4,-1.4,35.9,75.6,23.80,0.00,21.0,16.66
0,2022-02-16,1.2,-0.9,34.0,71.3,10.80,0.00,24.0,7.56
0,2022-02-17,1.3,-4.7,17.0,53.6,0.90,0.00,7.0,0.63
0,2022-02-18,0.6,-1.5,20.6,46.4,2.00,0.00,18.0,1.40
0,2022-02-19,2.4,-0.2,20.4,43.2,10.90,0.30,16.0,7.42
0,2022-02-20,0.1,-4.2,45.6,93.2,5.10,0.00,23.0,3.57
0,2022-02-21,-2.8,-4.2,42.8,93.2,13.40,0.00,24.0,9.38
0,2022-02-22,-2.6,-3.8,33.2,71.3,12.30,0.00,24.0,8.61
0,2022-02-23,-1.8,-3.4,28.6,64.1,5.90,0.00,24.0,4.13
0,2022-02-24,0.2,-1.9,31.5,71.6,4.10,0.10,24.0,2.80
0,2022-02-25,3.8,0.9,31.4,67.3,0.30,0.00,3.0,0.21
0,2022-02-26,5.5,0.6,37.9,77.8,5.10,3.80,12.0,0.91
0,2022-02-27,2.2,-0.1,30.6,68.0,8.50,0.30,14.0,5.74
0,2022-02-28,2.1,-0.4,32.8,72.4,5.20,0.00,7.0,3.64
0,2022-03-01,3.9,-0.8,21.9,46.1,3.50,3.00,8.0,0.35
0,2022-03-02,2.3,-0.8,23.7,54.0,2.40,0.00,5.0,1.68
0,2022-03-03,2.6,-0.6,23.5,53.3,4.10,0.20,8.0,2.73
0,2022-03-04,1.6,-2.1,28.1,60.1,0.00,0.00,0.0,0.00
0,2022-03-05,3.3,-1.2,27.8,64.4,13.20,1.70,24.0,8.05
0,2022-03-06,2.1,-0.8,33.4,76.0,2.30,0.00,8.0,1.61
0,2022-03-07,2.7,0.6,21.1,48.2,2.00,0.00,16.0,1.40
0,2022-03-08,2.7,-3.4,16.9,37.4,0.10,0.00,1.0,0.07
0,2022-03-09,3.4,-1.8,10.3,24.8,0.00,0.00,0.0,0.00
0,2022-03-10,4.6,-0.5,11.6,27.0,0.00,0.00,0.0,0.00
0,2022-03-11,7.4,3.3,26.4,54.0,2.10,2.10,8.0,0.00
0,2022-03-12,3.5,-1.2,28.4,64.4,0.10,0.10,1.0,0.00
0,2022-03-13,4.5,1.6,16.6,36.4,0.00,0.00,0.0,0.00
0,2022-03-14,5.2,1.4,39.3,82.1,7.50,1.60,8.0,4.13
0,2022-03-15,3.9,2.0,41.0,86.0,17.30,9.60,16.0,5.39
0,2022-03-16,3.8,1.5,17.9,36.4,0.80,0.80,7.0,0.00
0,2022-03-17,3.5,-1.2,24.5,52.9,4.50,0.80,14.0,2.59
0,2022-03-18,2.6,-1.5,21.0,44.3,7.30,0.00,10.0,5.11
0,2022-03-19,3.4,-0.2,12.2,40.0,0.90,0.00,3.0,0.63
0,2022-03-20,2.9,-0.2,25.6,58.3,1.50,0.10,10.0,0.98
0,2022-03-21,2.6,0.3,32.7,70.2,3.20,0.00,7.0,2.31
0,2022-03-22,3.4,1.2,26.4,57.6,0.10,0.00,1.0,0.07
0,2022-03-23,4.5,0.3,10.0,24.5,1.90,0.20,5.0,1.19
0,2022-03-24,5.0,0.2,6.8,18.7,1.10,0.60,5.0,0.35
0,2022-03-25,7.0,2.6,15.4,29.9,0.00,0.00,0.0,0.00
0,2022-03-26,9.7,5.4,28.3,58.7,18.00,18.00,18.0,0.00
0,2022-03-27,5.7,1.6,26.1,55.8,2.70,2.10,10.0,0.42
0,2022-03-28,5.0,3.0,30.0,69.8,2.00,1.20,7.0,0.56
0,2022-03-29,6.8,-0.5,18.3,39.6,0.00,0.00,0.0,0.00
0,2022-03-30,7.3,0.4,22.1,48.2,0.80,0.80,4.0,0.00
0,2022-03-31,5.7,1.2,26.3,56.9,3.10,0.30,8.0,1.96
0,2022-04-01,3.6,1.1,29.7,67.3,5.00,0.00,11.0,3.50
0,2022-04-02,5.0,3.3,20.0,44.6,0.00,0.00,0.0,0.00
0,2022-04-03,6.2,-2.9,18.9,41.8,0.00,0.00,0.0,0.00
0,2022-04-04,8.5,-0.6,8.6,21.2,0.00,0.00,0.0,0.00
0,2022-04-05,10.5,3.2,22.2,46.8,0.00,0.00,0.0,0.00
0,2022-04-06,6.2,-2.2,22.4,50.0,0.30,0.30,2.0,0.00
0,2022-04-07,5.5,0.1,21.3,46.1,7.00,2.60,12.0,3.15
0,2022-04-08,8.3,3.1,22.1,49.0,0.00,0.00,0.0,0.00
0,2022-04-09,11.8,1.0,26.1,58.0,0.00,0.00,0.0,0.00
0,2022-04-10,15.3,5.1,13.2,29.5,0.40,0.40,1.0,0.00
0,2022-04-11,14.8,6.5,18.0,41.0,0.00,0.00,0.0,0.00
0,2022-04-12,16.6,7.4,15.0,33.1,2.30,2.30,12.0,0.00
0,2022-04-13,9.2,0.1,15.8,32.4,0.70,0.70,3.0,0.00
0,2022-04-14,9.0,3.2,25.9,54.4,0.00,0.00,0.0,0.00
0,2022-04-15,8.3,0.7,16.4,37.4,0.00,0.00,0.0,0.00
0,2022-04-16,9.7,3.7,24.2,50.4,0.00,0.00,0.0,0.00
0,2022-04-17,11.0,7.6,33.9,71.3,0.30,0.30,3.0,0.00
0,2022-04-18,12.4,2.7,19.4,43.6,3.90,3.90,9.0,0.00
0,2022-04-19,10.8,2.4,14.3,35.3,0.00,0.00,0.0,0.00
0,2022-04-20,15.0,5.3,18.4,41.0,0.00,0.00,0.0,0.00
0,2022-04-21,18.8,10.0,22.8,50.4,0.30,0.30,2.0,0.00
0,2022-04-22,17.7,8.8,30.0,62.6,5.80,5.80,3.0,0.00
0,2022-04-23,11.8,3.1,29.0,64.4,0.00,0.00,0.0,0.00
0,2022-04-24,15.9,6.9,15.6,37.1,0.00,0.00,0.0,0.00
0,2022-04-25,16.1,7.5,14.5,28.8,0.00,0.00,0.0,0.00
0,2022-04-26,20.9,9.0,31.6,71.6,1.20,1.20,6.0,0.00
0,2022-04-27,10.7,7.7,36.9,79.2,0.70,0.70,2.0,0.00
0,2022-04-28,11.8,6.7,23.7,53.6,0.00,0.00,0.0,0.00
0,2022-04-29,10.9,1.4,10.4,23.8,0.00,0.00,0.0,0.00
0,2022-04-30,11.1,5.3,17.2,41.0,1.00,1.00,4.0,0.00
0,2022-05-01,10.5,5.5,22.5,49.7,2.90,2.90,11.0,0.00
0,2022-05-02,8.7,5.7,25.6,57.6,4.50,4.50,16.0,0.00
0,2022-05-03,13.1,8.6,37.4,82.4,0.90,0.90,3.0,0.00
0,2022-05-04,13.1,5.7,32.2,74.9,1.80,1.80,3.0,0.00
0,2022-05-05,19.5,6.7,13.0,31.3,0.00,0.00,0.0,0.00
0,2022-05-06,23.2,8.6,13.1,31.3,0.00,0.00,0.0,0.00
0,2022-05-07,18.1,7.6,25.0,54.7,10.90,10.90,14.0,0.00
0,2022-05-08,11.6,8.0,29.2,67.3,0.30,0.30,3.0,0.00
0,2022-05-09,13.3,8.2,26.9,59.8,0.00,0.00,0.0,0.00
0,2022-05-10,17.7,5.7,20.8,47.5,0.00,0.00,0.0,0.00
0,2022-05-11,22.8,9.4,12.9,28.4,0.00,0.00,0.0,0.00
0,2022-05-12,17.8,12.0,15.0,36.0,6.70,6.70,7.0,0.00
0,2022-05-13,17.3,13.5,17.7,36.0,7.20,7.20,16.0,0.00
0,2022-05-14,15.8,8.4,30.5,64.8,10.70,10.70,23.0,0.00
0,2022-05-15,14.0,9.8,26.6,58.7,0.70,0.70,5.0,0.00
0,2022-05-16,16.3,7.1,19.4,44.3,0.00,0.00,0.0,0.00
0,2022-05-17,18.5,7.4,16.8,39.6,0.00,0.00,0.0,0.00
0,2022-05-18,17.9,9.6,15.8,38.2,0.00,0.00,0.0,0.00
0,2022-05-19,17.7,10.6,19.4,42.1,0.20,0.20,1.0,0.00
0,2022-05-20,18.3,10.2,18.9,41.4,2.60,2.60,2.0,0.00
0,2022-05-21,21.1,13.9,17.8,37.4,0.20,0.20,1.0,0.00
0,2022-05-22,21.9,12.5,16.0,33.5,5.20,5.20,14.0,0.00
0,2022-05-23,18.7,11.1,12.5,32.0,2.70,2.70,4.0,0.00
0,2022-05-24,18.9,9.0,16.7,38.9,0.10,0.10,1.0,0.00
0,2022-05-25,21.7,14.6,16.3,31.7,0.00,0.00,0.0,0.00
0,2022-05-26,25.1,13.9,14.7,29.2,8.70,8.70,7.0,0.00
0,2022-05-27,16.8,11.2,14.9,32.4,18.20,18.20,15.0,0.00
0,2022-05-28,14.9,11.8,24.5,55.1,9.90,9.90,24.0,0.00
0,2022-05-29,16.8,10.0,26.3,56.9,0.00,0.00,0.0,0.00
0,2022-05-30,19.7,10.0,37.2,80.3,0.30,0.30,1.0,0.00
0,2022-05-31,13.5,10.1,34.4,73.4,12.00,12.00,19.0,0.00
0,2022-06-01,15.9,12.4,20.8,43.6,2.10,2.10,10.0,0.00
0,2022-06-02,18.5,11.8,11.1,26.6,0.40,0.40,4.0,0.00
0,2022-06-03,15.7,11.1,12.7,31.7,3.90,3.90,10.0,0.00
0,2022-06-04,14.4,7.2,17.2,39.6,0.00,0.00,0.0,0.00
0,2022-06-05,15.8,10.1,32.6,69.5,0.00,0.00,0.0,0.00
0,2022-06-06,12.1,8.2,35.8,77.0,4.40,4.40,9.0,0.00
0,2022-06-07,14.4,8.0,23.8,52.9,0.10,0.10,1.0,0.00
0,2022-06-08,16.9,8.1,12.9,31.7,0.00,0.00,0.0,0.00
0,2022-06-09,17.9,10.4,14.8,35.3,0.00,0.00,0.0,0.00
0,2022-06-10,20.8,13.5,16.3,35.3,0.20,0.20,2.0,0.00
0,2022-06-11,18.1,10.0,14.4,34.6,0.10,0.10,1.0,0.00
0,2022-06-12,17.2,8.9,18.1,41.0,0.00,0.00,0.0,0.00
0,2022-06-13,19.5,11.3,19.4,42.1,0.10,0.10,1.0,0.00
0,2022-06-14,19.3,10.1,27.2,57.2,0.00,0.00,0.0,0.00
0,2022-06-15,18.2,13.8,20.9,46.1,21.30,21.30,10.0,0.00
0,2022-06-16,17.9,15.0,25.4,52.9,7.90,7.90,16.0,0.00
0,2022-06-17,19.1,15.0,17.7,37.8,1.50,1.50,9.0,0.00
0,2022-06-18,21.7,15.4,18.7,41.8,1.00,1.00,2.0,0.00
0,2022-06-19,21.8,15.0,19.9,43.9,5.20,5.20,5.0,0.00
0,2022-06-20,19.8,12.1,15.5,38.2,0.00,0.00,0.0,0.00
0,2022-06-21,20.7,16.0,22.0,47.5,0.00,0.00,0.0,0.00
0,2022-06-22,22.8,15.7,29.3,60.1,1.00,1.00,4.0,0.00
0,2022-06-23,20.5,16.3,24.7,65.5,20.10,20.10,14.0,0.00
0,2022-06-24,21.4,18.0,34.4,74.5,19.60,19.60,20.0,0.00
0,2022-06-25,23.8,19.0,28.2,65.5,1.10,1.10,2.0,0.00
0,2022-06-26,23.3,19.4,28.7,61.6,3.40,3.40,13.0,0.00
0,2022-06-27,20.2,15.2,18.4,42.1,15.60,15.60,11.0,0.00
0,2022-06-28,20.5,18.9,29.5,68.4,55.40,55.40,24.0,0.00
0,2022-06-29,19.5,18.4,24.1,61.2,43.50,43.50,20.0,0.00
0,2022-06-30,21.3,17.1,16.3,34.2,10.00,10.00,4.0,0.00
0,2022-07-01,23.9,18.4,17.7,38.2,5.20,5.20,16.0,0.00
0,2022-07-02,20.9,18.8,17.2,37.8,0.70,0.70,6.0,0.00
0,2022-07-03,23.4,16.5,12.5,31.0,0.00,0.00,0.0,0.00
0,2022-07-04,24.3,18.2,19.9,43.2,18.10,18.10,7.0,0.00
0,2022-07-05,24.7,19.5,20.7,43.6,0.10,0.10,1.0,0.00
0,2022-07-06,24.7,18.6,23.3,49.3,0.00,0.00,0.0,0.00
0,2022-07-07,23.2,18.1,27.1,58.7,0.00,0.00,0.0,0.00
0,2022-07-08,25.0,17.2,29.0,62.6,0.00,0.00,0.0,0.00
0,2022-07-09,23.9,19.6,28.9,62.6,1.90,1.90,5.0,0.00
0,2022-07-10,25.1,18.5,15.6,36.0,1.10,1.10,4.0,0.00
0,2022-07-11,26.6,20.9,25.2,51.8,0.20,0.20,2.0,0.00
0,2022-07-12,23.3,19.4,24.6,51.5,21.70,21.70,17.0,0.00
0,2022-07-13,21.4,19.1,31.6,65.9,5.90,5.90,6.0,0.00
0,2022-07-14,23.2,18.5,33.6,71.3,0.00,0.00,0.0,0.00
0,2022-07-15,21.1,18.4,31.7,68.4,15.30,15.30,20.0,0.00
0,2022-07-16,20.5,18.6,34.3,73.4,8.10,8.10,5.0,0.00
0,2022-07-17,21.4,18.0,14.5,30.6,4.60,4.60,10.0,0.00
0,2022-07-18,24.1,17.6,11.4,28.8,0.80,0.80,6.0,0.00
0,2022-07-19,24.9,19.2,20.6,44.6,21.40,21.40,19.0,0.00
0,2022-07-20,23.9,20.1,12.7,29.9,0.80,0.80,3.0,0.00
0,2022-07-21,23.0,17.9,16.9,35.3,0.00,0.00,0.0,0.00
0,2022-07-22,25.7,19.8,23.8,51.1,8.20,8.20,8.0,0.00
0,2022-07-23,24.3,18.8,14.2,32.4,0.90,0.90,3.0,0.00
0,2022-07-24,22.4,16.6,14.8,33.5,0.40,0.40,3.0,0.00
0,2022-07-25,23.8,17.9,11.9,29.9,0.00,0.00,0.0,0.00
0,2022-07-26,24.5,19.5,8.9,24.5,0.00,0.00,0.0,0.00
0,2022-07-27,25.4,18.0,12.2,29.5,0.00,0.00,0.0,0.00
0,2022-07-28,24.3,18.3,11.3,28.8,0.00,0.00,0.0,0.00
0,2022-07-29,25.8,19.8,9.8,26.3,0.00,0.00,0.0,0.00
0,2022-07-30,26.2,20.1,18.8,40.7,0.00,0.00,0.0,0.00
0,2022-07-31,26.4,21.9,19.6,45.0,26.20,26.20,15.0,0.00
0,2022-08-01,24.0,20.5,32.2,66.6,47.00,47.00,24.0,0.00
0,2022-08-02,24.9,20.2,27.0,51.1,20.70,20.70,8.0,0.00
0,2022-08-03,23.5,18.9,25.6,58.0,0.20,0.20,1.0,0.00
0,2022-08-04,23.9,18.8,25.0,54.7,0.00,0.00,0.0,0.00
0,2022-08-05,23.6,18.7,26.9,55.1,0.00,0.00,0.0,0.00
0,2022-08-06,23.7,19.7,24.8,51.8,1.80,1.80,6.0,0.00
0,2022-08-07,27.3,20.8,20.0,41.4,9.80,9.80,16.0,0.00
0,2022-08-08,29.6,23.1,32.9,70.9,44.20,44.20,17.0,0.00
0,2022-08-09,24.5,20.7,14.6,31.7,19.70,19.70,17.0,0.00
0,2022-08-10,25.3,19.7,8.0,18.7,3.90,3.90,4.0,0.00
0,2022-08-11,25.7,21.4,21.4,48.6,58.10,58.10,17.0,0.00
0,2022-08-12,26.3,19.8,12.4,30.6,0.40,0.40,3.0,0.00
0,2022-08-13,26.5,18.7,11.9,28.4,4.50,4.50,6.0,0.00
0,2022-08-14,24.4,19.4,10.4,26.3,0.00,0.00,0.0,0.00
0,2022-08-15,25.8,19.8,33.5,70.6,33.20,33.20,19.0,0.00
0,2022-08-16,28.4,20.4,43.1,93.2,6.00,6.00,7.0,0.00
0,2022-08-17,24.9,20.0,23.6,50.0,0.00,0.00,0.0,0.00
0,2022-08-18,22.7,16.3,29.4,63.0,22.40,22.40,11.0,0.00
0,2022-08-19,24.7,21.1,19.5,46.1,7.80,7.80,6.0,0.00
0,2022-08-20,23.9,17.9,21.7,46.1,7.20,7.20,11.0,0.00
0,2022-08-21,25.5,16.7,14.2,33.8,0.00,0.00,0.0,0.00
0,2022-08-22,27.6,21.6,25.9,52.9,5.40,5.40,5.0,0.00
0,2022-08-23,25.8,20.7,27.0,60.8,6.10,6.10,7.0,0.00
0,2022-08-24,23.5,15.1,23.0,51.1,0.00,0.00,0.0,0.00
0,2022-08-25,23.5,18.5,12.1,29.9,0.00,0.00,0.0,0.00
0,2022-08-26,23.6,17.8,21.5,45.0,0.00,0.00,0.0,0.00
0,2022-08-27,25.6,19.2,20.4,45.0,5.40,5.40,6.0,0.00
0,2022-08-28,21.9,17.6,21.4,47.9,1.50,1.50,9.0,0.00
0,2022-08-29,23.4,18.4,11.7,26.3,1.20,1.20,1.0,0.00
0,2022-08-30,23.4,17.5,11.2,23.4,18.90,18.90,17.0,0.00
0,2022-08-31,21.1,17.6,17.8,39.6,41.30,41.30,15.0,0.00
0,2022-09-01,23.1,19.2,17.3,37.8,2.90,2.90,11.0,0.00
0,2022-09-02,20.7,13.8,18.6,42.1,0.00,0.00,0.0,0.00
0,2022-09-03,22.9,16.4,13.6,30.2,0.00,0.00,0.0,0.00
0,2022-09-04,25.3,19.2,27.7,57.2,0.00,0.00,0.0,0.00
0,2022-09-05,23.9,20.6,22.6,47.5,0.30,0.30,2.0,0.00
0,2022-09-06,27.6,21.1,41.1,86.0,0.50,0.50,5.0,0.00
0,2022-09-07,24.3,18.9,20.6,47.2,0.00,0.00,0.0,0.00
0,2022-09-08,22.2,14.5,9.2,25.2,0.00,0.00,0.0,0.00
0,2022-09-09,24.2,14.5,11.0,29.9,0.00,0.00,0.0,0.00
0,2022-09-10,24.7,17.5,25.1,53.3,0.00,0.00,0.0,0.00
0,2022-09-11,23.4,18.8,23.8,53.6,0.00,0.00,0.0,0.00
0,2022-09-12,25.9,20.0,18.3,39.2,0.30,0.30,1.0,0.00
0,2022-09-13,25.4,15.8,14.7,34.2,0.10,0.10,1.0,0.00
0,2022-09-14,21.7,14.0,11.4,30.6,0.00,0.00,0.0,0.00
0,2022-09-15,23.1,17.5,12.2,28.8,0.00,0.00,0.0,0.00
0,2022-09-16,23.0,19.9,20.1,41.8,0.00,0.00,0.0,0.00
0,2022-09-17,26.8,18.9,11.5,28.1,1.90,1.90,2.0,0.00
0,2022-09-18,22.2,19.0,16.4,32.0,24.10,24.10,17.0,0.00
0,2022-09-19,24.8,13.9,24.0,49.0,59.60,59.60,18.0,0.00
0,2022-09-20,15.8,13.5,28.9,64.1,0.00,0.00,0.0,0.00
0,2022-09-21,16.6,9.3,17.4,40.7,0.00,0.00,0.0,0.00
0,2022-09-22,20.4,17.6,25.1,51.8,2.80,2.80,3.0,0.00
0,2022-09-23,21.4,18.5,19.1,43.6,16.70,16.70,13.0,0.00
0,2022-09-24,20.4,17.4,25.5,52.9,0.50,0.50,2.0,0.00
0,2022-09-25,20.7,15.5,14.4,36.4,0.00,0.00,0.0,0.00
0,2022-09-26,20.4,14.1,10.1,26.3,0.00,0.00,0.0,0.00
0,2022-09-27,20.2,15.6,10.8,23.4,0.00,0.00,0.0,0.00
0,2022-09-28,23.5,15.2,15.9,36.0,0.00,0.00,0.0,0.00
0,2022-09-29,21.4,15.8,15.9,36.7,0.50,0.50,4.0,0.00
0,2022-09-30,23.0,15.0,13.8,32.4,0.00,0.00,0.0,0.00
0,2022-10-01,22.6,14.9,14.9,35.3,0.00,0.00,0.0,0.00
0,2022-10-02,22.7,17.6,19.8,40.3,0.10,0.10,1.0,0.00
0,2022-10-03,22.1,17.2,38.4,83.5,31.90,31.90,8.0,0.00
0,2022-10-04,20.2,10.7,50.0,106.9,23.50,23.50,14.0,0.00
0,2022-10-05,11.7,10.1,21.7,50.0,0.50,0.50,5.0,0.00
0,2022-10-06,12.9,7.3,21.2,47.9,0.00,0.00,0.0,0.00
0,2022-10-07,13.2,10.2,14.2,29.9,2.40,2.40,6.0,0.00
0,2022-10-08,15.7,7.7,16.5,38.2,0.00,0.00,0.0,0.00
0,2022-10-09,16.3,14.2,34.6,74.2,7.80,7.80,6.0,0.00
0,2022-10-10,17.5,12.9,35.0,77.0,27.70,27.70,24.0,0.00
0,2022-10-11,16.4,12.7,39.4,94.0,1.40,1.40,9.0,0.00
0,2022-10-12,15.4,7.0,20.6,45.7,0.00,0.00,0.0,0.00
0,2022-10-13,16.5,9.7,11.2,22.7,0.00,0.00,0.0,0.00
0,2022-10-14,19.2,12.8,9.7,22.0,0.00,0.00,0.0,0.00
0,2022-10-15,19.3,11.7,13.4,30.6,0.10,0.10,1.0,0.00
0,2022-10-16,18.7,13.4,12.1,29.2,0.00,0.00,0.0,0.00
0,2022-10-17,19.0,9.4,25.3,54.0,7.00,7.00,6.0,0.00
0,2022-10-18,11.2,9.7,24.7,55.1,0.30,0.30,3.0,0.00
