location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-11-22,16.9,11.1,35.5,55.1,0.00,23.40,12.0,23.40
0,2021-11-23,12.6,5.3,28.8,51.5,0.00,0.20,2.0,0.20
0,2021-11-24,11.2,5.2,27.0,42.8,0.00,0.80,3.0,0.80
0,2021-11-25,14.4,4.5,14.9,20.9,0.00,0.00,0.0,0.00
0,2021-11-26,15.0,6.4,23.1,36.0,0.00,0.20,2.0,0.20
0,2021-11-27,11.0,3.5,30.9,49.7,0.00,0.20,2.0,0.20
0,2021-11-28,13.3,2.5,22.1,35.3,0.00,0.00,0.0,0.00
0,2021-11-29,12.8,-1.2,11.7,17.6,0.00,0.00,0.0,0.00
0,2021-11-30,16.7,2.0,36.7,56.2,0.00,0.10,1.0,0.10
0,2021-12-01,16.2,5.2,38.8,70.6,0.00,33.50,6.0,33.50
0,2021-12-02,11.6,2.0,21.2,32.4,0.00,0.20,2.0,0.20
0,2021-12-03,11.7,1.2,12.6,19.1,0.00,0.00,0.0,0.00
0,2021-12-04,11.0,3.4,34.2,51.8,0.00,0.00,0.0,0.00
0,2021-12-05,10.4,1.8,26.8,42.5,0.00,0.00,0.0,0.00
0,2021-12-06,11.5,6.8,14.4,22.7,0.00,2.50,11.0,2.50
0,2021-12-07,13.6,9.5,19.1,28.8,0.00,39.80,21.0,39.80
0,2021-12-08,13.9,9.2,33.9,51.5,0.00,1.20,4.0,1.20
0,2021-12-09,15.8,6.3,26.1,38.5,0.00,0.00,0.0,0.00
0,2021-12-10,14.5,4.6,10.9,15.1,0.00,0.00,0.0,0.00
0,2021-12-11,16.2,4.5,18.8,28.4,0.00,0.20,2.0,0.20
0,2021-12-12,15.4,4.4,23.8,36.4,0.00,0.10,1.0,0.10
0,2021-12-13,10.6,2.9,32.8,50.0,0.00,0.00,0.0,0.00
0,2021-12-14,11.1,-0.7,14.6,22.0,0.00,0.00,0.0,0.00
0,2021-12-15,13.1,-0.3,20.5,32.4,0.00,0.00,0.0,0.00
0,2021-12-16,13.1,0.4,9.1,16.6,0.00,1.30,3.0,1.30
0,2021-12-17,12.7,2.6,48.2,79.6,0.00,15.80,17.0,15.80
0,2021-12-18,5.9,-0.5,36.4,54.0,0.14,0.40,3.0,0.60
0,2021-12-19,7.2,-2.4,18.2,29.5,0.42,2.30,9.0,2.90
0,2021-12-20,9.9,1.6,16.1,26.6,0.00,0.70,4.0,0.70
0,2021-12-21,13.2,0.3,10.9,17.3,0.00,0.00,0.0,0.00
0,2021-12-22,13.1,2.9,27.6,42.5,0.00,0.00,0.0,0.00
0,2021-12-23,11.4,-0.2,15.0,24.1,0.00,0.00,0.0,0.00
0,2021-12-24,12.5,0.8,9.0,16.6,0.00,2.90,5.0,2.90
0,2021-12-25,12.3,1.4,28.5,43.6,0.00,4.80,9.0,4.80
0,2021-12-26,4.0,-1.3,36.0,55.4,0.14,0.00,2.0,0.20
0,2021-12-27,3.9,-3.1,22.5,42.5,1.61,1.00,14.0,3.30
0,2021-12-28,7.1,-0.1,25.8,40.7,0.21,0.30,2.0,0.60
0,2021-12-29,8.6,-1.9,11.5,22.0,0.00,0.00,0.0,0.00
0,2021-12-30,9.3,1.3,35.3,55.8,0.07,0.20,1.0,0.30
0,2021-12-31,4.4,-1.0,37.9,59.4,0.91,0.10,11.0,1.40
0,2022-01-01,4.0,-3.5,34.9,53.6,0.00,0.00,0.0,0.00
0,2022-01-02,6.5,-5.4,13.0,17.3,0.00,0.00,0.0,0.00
0,2022-01-03,8.7,-2.1,17.6,29.2,0.00,0.00,0.0,0.00
0,2022-01-04,7.5,-0.1,34.1,56.5,0.00,0.40,4.0,0.40
0,2022-01-05,6.1,-2.0,28.7,44.3,0.00,0.00,0.0,0.00
0,2022-01-06,5.2,-0.8,14.6,20.9,0.14,0.40,4.0,0.60
0,2022-01-07,6.2,-0.5,35.7,54.7,0.00,0.00,0.0,0.00
0,2022-01-08,9.2,-3.0,15.0,22.7,0.00,0.00,0.0,0.00
0,2022-01-09,10.1,-3.9,16.6,28.1,0.00,0.00,0.0,0.00
0,2022-01-10,13.0,1.9,16.3,25.6,0.00,0.00,0.0,0.00
0,2022-01-11,7.1,1.7,23.7,35.6,0.00,8.60,10.0,8.60
0,2022-01-12,5.7,-0.4,40.2,60.8,0.00,0.00,0.0,0.00
0,2022-01-13,6.9,-0.9,37.2,58.0,0.14,0.20,4.0,0.40
0,2022-01-14,5.5,-1.2,38.9,59.4,0.21,0.00,3.0,0.30
0,2022-01-15,8.4,-1.8,22.9,36.4,0.00,0.00,0.0,0.00
0,2022-01-16,9.0,-3.6,12.7,17.3,0.00,0.30,2.0,0.30
0,2022-01-17,9.2,0.6,34.7,53.3,0.00,0.30,3.0,0.30
0,2022-01-18,5.4,-1.4,42.1,66.6,0.00,0.00,0.0,0.00
0,2022-01-19,6.4,-4.2,17.6,29.2,0.00,0.10,1.0,0.10
0,2022-01-20,7.0,-3.8,35.2,57.2,0.00,0.00,0.0,0.00
0,2022-01-21,4.4,-1.7,39.0,61.6,0.00,0.00,0.0,0.00
0,2022-01-22,8.5,-3.9,19.3,31.0,0.00,0.00,0.0,0.00
0,2022-01-23,5.7,-3.6,13.8,22.3,0.00,12.90,10.0,12.90
0,2022-01-24,10.7,0.4,30.5,47.9,0.00,0.40,2.0,0.40
0,2022-01-25,9.9,-1.2,14.4,25.2,0.00,0.00,0.0,0.00
0,2022-01-26,11.0,-0.1,27.6,44.6,0.00,0.00,0.0,0.00
0,2022-01-27,9.3,1.2,28.5,43.6,0.00,0.00,0.0,0.00
0,2022-01-28,10.6,-0.9,24.1,37.1,0.00,0.00,0.0,0.00
0,2022-01-29,9.4,-2.0,25.1,39.2,0.00,0.10,1.0,0.10
0,2022-01-30,8.1,-0.7,18.1,26.6,0.00,0.00,0.0,0.00
0,2022-01-31,8.8,-1.4,31.1,47.9,0.00,0.00,0.0,0.00
0,2022-02-01,7.5,-4.1,24.6,36.0,0.00,0.80,3.0,0.80
0,2022-02-02,8.5,0.2,24.6,38.9,0.00,0.10,1.0,0.10
0,2022-02-03,8.4,-0.8,30.3,47.2,0.00,0.80,2.0,0.80
0,2022-02-04,7.8,-1.0,24.2,38.2,0.00,0.30,2.0,0.30
0,2022-02-05,4.7,-1.1,38.4,61.2,1.26,0.10,14.0,1.80
0,2022-02-06,4.8,-2.0,36.5,61.6,0.98,0.10,9.0,1.50
0,2022-02-07,5.9,-3.8,22.6,35.6,0.00,0.00,0.0,0.00
0,2022-02-08,9.7,0.0,18.9,29.9,0.00,0.10,1.0,0.10
0,2022-02-09,10.5,-1.0,18.3,26.6,0.00,0.00,0.0,0.00
0,2022-02-10,3.9,0.1,18.1,26.6,0.00,13.90,16.0,13.90
0,2022-02-11,11.4,-0.1,31.1,47.2,0.00,0.00,0.0,0.00
0,2022-02-12,11.5,-1.7,17.6,27.0,0.00,0.00,0.0,0.00
0,2022-02-13,7.3,-2.6,15.9,24.5,0.00,6.80,11.0,6.80
0,2022-02-14,9.4,3.1,21.3,31.7,0.00,0.30,3.0,0.30
0,2022-02-15,12.3,1.8,23.4,37.8,0.14,3.90,12.0,4.10
0,2022-02-16,6.5,-0.8,28.9,46.1,0.07,0.30,3.0,0.40
0,2022-02-17,4.0,-3.1,35.3,59.0,0.14,0.00,1.0,0.10
0,2022-02-18,9.2,-2.0,25.2,39.2,0.00,0.20,1.0,0.20
0,2022-02-19,10.4,-2.4,21.3,32.0,0.00,12.00,9.0,12.00
0,2022-02-20,8.9,1.3,47.5,75.2,0.00,2.80,6.0,2.80
0,2022-02-21,5.5,-1.4,40.0,63.4,0.00,0.10,1.0,0.10
0,2022-02-22,6.7,-2.4,41.4,68.4,0.07,0.30,2.0,0.40
0,2022-02-23,6.8,-2.7,28.6,45.4,0.07,0.00,1.0,0.10
0,2022-02-24,7.2,-4.1,31.6,49.0,0.00,0.00,0.0,0.00
0,2022-02-25,8.9,-3.3,27.8,42.1,0.00,0.00,0.0,0.00
0,2022-02-26,11.0,-1.5,11.7,18.4,0.00,0.00,0.0,0.00
0,2022-02-27,10.6,-0.9,39.3,60.8,0.00,0.10,1.0,0.10
0,2022-02-28,13.5,-0.4,23.1,37.1,0.00,0.00,0.0,0.00
0,2022-03-01,10.2,-0.7,15.1,24.1,0.00,6.70,7.0,6.70
0,2022-03-02,13.4,3.9,20.7,32.8,0.00,0.00,0.0,0.00
0,2022-03-03,12.4,1.3,34.8,52.9,0.00,0.20,2.0,0.20
0,2022-03-04,11.9,-1.0,15.5,26.3,0.00,0.00,0.0,0.00
0,2022-03-05,15.5,-0.2,27.2,45.7,0.00,0.60,1.0,0.60
0,2022-03-06,8.3,-0.6,43.0,66.6,0.00,0.20,2.0,0.20
0,2022-03-07,9.5,0.5,28.5,45.0,0.00,0.00,0.0,0.00
0,2022-03-08,12.5,-1.5,25.9,39.6,0.00,0.00,0.0,0.00
0,2022-03-09,12.8,-1.3,19.7,31.0,0.00,0.00,0.0,0.00
0,2022-03-10,14.7,0.0,14.2,21.6,0.00,0.00,0.0,0.00
0,2022-03-11,17.0,0.1,14.6,25.2,0.00,0.00,0.0,0.00
0,2022-03-12,20.7,3.9,23.7,37.4,0.00,0.00,0.0,0.00
0,2022-03-13,21.2,7.9,17.9,29.5,0.00,0.00,0.0,0.00
0,2022-03-14,20.3,12.5,18.6,31.7,0.00,5.60,6.0,5.60
0,2022-03-15,17.8,7.3,29.0,47.9,0.00,9.80,4.0,9.80
0,2022-03-16,21.2,3.6,22.5,34.6,0.00,0.00,0.0,0.00
0,2022-03-17,19.1,6.2,27.0,41.0,0.00,0.00,0.0,0.00
0,2022-03-18,13.2,8.0,19.6,36.4,0.00,37.00,16.0,37.00
0,2022-03-19,13.1,6.1,37.7,58.7,0.00,1.00,3.0,1.00
0,2022-03-20,12.8,3.3,28.0,45.4,0.00,0.00,0.0,0.00
0,2022-03-21,14.3,3.1,23.9,38.5,0.00,0.00,0.0,0.00
0,2022-03-22,7.4,2.7,21.7,32.0,0.00,12.70,14.0,12.70
0,2022-03-23,10.7,0.8,12.7,21.2,0.00,0.40,3.0,0.40
0,2022-03-24,16.5,3.4,32.7,53.6,0.00,0.00,0.0,0.00
0,2022-03-25,17.4,2.7,19.0,29.9,0.00,0.00,0.0,0.00
0,2022-03-26,16.3,11.7,35.7,57.2,0.00,41.20,12.0,41.20
0,2022-03-27,18.1,9.4,36.8,56.5,0.00,0.60,1.0,0.60
0,2022-03-28,14.2,6.9,32.5,50.0,0.00,0.00,0.0,0.00
0,2022-03-29,16.9,6.6,19.8,31.0,0.00,0.50,2.0,0.50
0,2022-03-30,20.0,9.6,13.5,19.4,0.00,0.00,0.0,0.00
0,2022-03-31,17.3,9.8,33.2,51.5,0.00,0.80,5.0,0.80
0,2022-04-01,13.2,4.5,33.2,51.1,0.00,2.00,5.0,2.00
0,2022-04-02,13.3,2.2,20.0,31.7,0.00,0.40,3.0,0.40
0,2022-04-03,12.3,8.2,15.5,25.2,0.00,10.40,17.0,10.40
0,2022-04-04,19.0,8.3,31.4,46.4,0.00,2.70,7.0,2.70
0,2022-04-05,19.8,6.4,23.0,37.4,0.00,0.00,0.0,0.00
0,2022-04-06,20.2,8.5,14.3,22.0,0.00,0.00,0.0,0.00
0,2022-04-07,20.6,7.1,26.6,43.2,0.00,0.00,0.0,0.00
0,2022-04-08,19.9,8.4,24.0,38.9,0.00,0.00,0.0,0.00
0,2022-04-09,22.2,5.5,14.2,22.3,0.00,0.00,0.0,0.00
0,2022-04-10,25.4,8.8,16.4,23.4,0.00,0.00,0.0,0.00
0,2022-04-11,23.2,12.0,24.2,38.5,0.00,0.00,0.0,0.00
0,2022-04-12,25.7,11.6,18.0,31.0,0.00,0.00,0.0,0.00
0,2022-04-13,27.5,14.8,18.0,28.8,0.00,0.40,1.0,0.40
0,2022-04-14,25.3,16.2,30.9,48.2,0.00,24.50,18.0,24.50
0,2022-04-15,20.1,12.7,26.6,39.2,0.00,13.40,19.0,13.40
0,2022-04-16,19.5,8.8,36.7,56.5,0.00,0.00,0.0,0.00
0,2022-04-17,14.2,7.2,13.2,19.4,0.00,5.60,14.0,5.60
0,2022-04-18,14.9,11.6,14.9,32.4,0.00,16.90,14.0,16.90
0,2022-04-19,21.7,8.2,25.0,37.8,0.00,0.00,0.0,0.00
0,2022-04-20,20.4,6.2,16.3,25.2,0.00,0.00,0.0,0.00
0,2022-04-21,21.2,10.8,23.3,35.6,0.00,29.50,9.0,29.50
0,2022-04-22,23.5,12.9,22.7,37.4,0.00,1.80,3.0,1.80
0,2022-04-23,24.2,12.3,29.8,47.9,0.00,0.00,0.0,0.00
0,2022-04-24,18.3,13.9,14.1,20.9,0.00,14.40,12.0,14.40
0,2022-04-25,25.7,11.4,17.0,25.2,0.00,0.00,0.0,0.00
0,2022-04-26,23.5,16.8,36.6,58.0,0.00,17.00,13.0,17.00
0,2022-04-27,25.2,14.2,22.8,37.1,0.00,12.80,9.0,12.80
0,2022-04-28,21.7,10.8,19.8,32.0,0.00,0.00,0.0,0.00
0,2022-04-29,18.4,10.5,37.8,56.2,0.00,52.70,10.0,52.70
0,2022-04-30,19.2,8.7,35.6,53.3,0.00,1.10,3.0,1.10
0,2022-05-01,15.3,10.3,25.5,37.4,0.00,15.30,9.0,15.30
0,2022-05-02,19.4,7.2,24.2,38.9,0.00,0.70,2.0,0.70
0,2022-05-03,19.0,6.7,21.6,33.5,0.00,0.00,0.0,0.00
0,2022-05-04,22.8,6.4,14.1,23.0,0.00,0.00,0.0,0.00
0,2022-05-05,24.6,10.2,17.8,25.9,0.00,0.00,0.0,0.00
0,2022-05-06,22.1,11.9,24.6,38.5,0.00,0.00,0.0,0.00
0,2022-05-07,24.5,11.9,17.6,29.5,0.00,0.00,0.0,0.00
0,2022-05-08,22.2,12.0,27.0,43.2,0.00,0.00,0.0,0.00
0,2022-05-09,17.0,9.3,18.8,28.8,0.00,6.90,7.0,6.90
0,2022-05-10,21.2,8.9,14.9,27.4,0.00,0.00,0.0,0.00
0,2022-05-11,23.0,12.3,15.2,25.9,0.00,0.00,0.0,0.00
0,2022-05-12,22.0,14.2,21.7,33.1,0.00,13.60,17.0,13.60
0,2022-05-13,21.7,16.8,18.5,27.7,0.00,24.20,17.0,24.20
0,2022-05-14,23.0,14.1,34.9,54.7,0.00,16.50,8.0,16.50
0,2022-05-15,19.7,12.6,26.3,39.6,0.00,0.00,0.0,0.00
0,2022-05-16,18.5,12.2,11.8,17.6,0.00,0.00,0.0,0.00
0,2022-05-17,19.8,12.7,11.1,16.6,0.00,0.00,0.0,0.00
0,2022-05-18,25.5,10.9,22.3,34.2,0.00,0.00,0.0,0.00
0,2022-05-19,25.6,11.5,12.5,19.8,0.00,0.00,0.0,0.00
0,2022-05-20,25.2,13.6,9.0,15.8,0.00,0.00,0.0,0.00
0,2022-05-21,20.1,16.3,18.9,29.9,0.00,2.90,8.0,2.90
0,2022-05-22,26.2,13.7,22.1,34.9,0.00,2.40,3.0,2.40
0,2022-05-23,26.1,15.2,24.5,38.9,0.00,0.00,0.0,0.00
0,2022-05-24,25.6,14.9,19.8,32.0,0.00,0.20,1.0,0.20
0,2022-05-25,25.5,14.9,21.8,35.6,0.00,0.00,0.0,0.00
0,2022-05-26,23.9,16.5,31.4,49.3,0.00,28.40,16.0,28.40
0,2022-05-27,26.2,17.6,37.7,62.6,0.00,42.40,7.0,42.40
0,2022-05-28,25.3,13.8,29.0,45.0,0.00,0.00,0.0,0.00
0,2022-05-29,30.2,13.5,14.0,23.8,0.00,0.00,0.0,0.00
0,2022-05-30,27.8,16.4,26.7,42.5,0.00,1.70,1.0,1.70
0,2022-05-31,25.8,16.5,29.3,45.0,0.00,15.40,11.0,15.40
0,2022-06-01,25.3,13.2,22.2,34.6,0.00,0.00,0.0,0.00
0,2022-06-02,26.1,15.5,18.6,29.5,0.00,0.00,0.0,0.00
0,2022-06-03,28.1,15.8,22.9,36.4,0.00,0.00,0.0,0.00
0,2022-06-04,25.3,14.7,19.1,29.9,0.00,0.10,1.0,0.10
0,2022-06-05,25.8,18.3,22.0,35.3,0.00,2.00,7.0,2.00
0,2022-06-06,21.6,17.7,28.8,46.4,0.00,31.70,19.0,31.70
0,2022-06-07,23.1,15.7,34.1,53.3,0.00,1.30,1.0,1.30
0,2022-06-08,24.2,13.1,18.0,28.8,0.00,1.30,4.0,1.30
0,2022-06-09,24.5,14.4,20.2,32.4,0.00,8.70,8.0,8.70
0,2022-06-10,25.3,17.2,20.2,33.1,0.00,16.20,14.0,16.20
0,2022-06-11,22.8,18.8,14.7,23.0,0.00,4.10,16.0,4.10
0,2022-06-12,27.9,16.7,29.3,45.0,0.00,0.40,2.0,0.40
0,2022-06-13,25.5,14.6,28.0,43.9,0.00,0.00,0.0,0.00
0,2022-06-14,20.4,16.7,21.5,34.6,0.00,6.80,15.0,6.80
0,2022-06-15,21.0,16.3,10.6,18.0,0.00,2.40,10.0,2.40
0,2022-06-16,24.9,16.8,19.1,30.6,0.00,2.20,6.0,2.20
0,2022-06-17,28.5,18.5,12.0,26.6,0.00,0.20,2.0,0.20
0,2022-06-18,25.2,19.8,20.2,32.8,0.00,6.60,9.0,6.60
0,2022-06-19,29.3,20.2,17.2,29.9,0.00,8.10,5.0,8.10
0,2022-06-20,29.3,20.5,15.3,27.4,0.00,0.00,0.0,0.00
0,2022-06-21,24.9,21.1,20.7,39.6,0.00,52.40,14.0,52.40
0,2022-06-22,28.1,21.2,10.1,19.8,0.00,20.20,19.0,20.20
0,2022-06-23,28.7,21.8,21.7,34.9,0.00,1.20,6.0,1.20
0,2022-06-24,29.9,23.6,25.7,41.4,0.00,0.40,3.0,0.40
0,2022-06-25,32.2,23.2,15.6,30.2,0.00,1.70,4.0,1.70
0,2022-06-26,30.1,23.0,12.3,20.2,0.00,0.50,3.0,0.50
0,2022-06-27,32.2,21.7,22.9,36.0,0.00,1.10,3.0,1.10
0,2022-06-28,33.7,23.2,18.0,29.9,0.00,0.00,0.0,0.00
0,2022-06-29,34.1,22.7,19.1,31.3,0.00,0.00,0.0,0.00
0,2022-06-30,36.0,24.0,15.0,24.8,0.00,0.00,0.0,0.00
0,2022-07-01,36.0,23.5,18.6,29.9,0.00,0.00,0.0,0.00
0,2022-07-02,32.6,23.4,23.7,39.2,0.00,0.00,0.0,0.00
0,2022-07-03,27.4,24.1,14.1,27.7,0.00,23.30,15.0,23.30
0,2022-07-04,26.6,23.0,11.2,22.3,0.00,16.00,16.0,16.00
0,2022-07-05,28.3,22.7,25.0,41.0,0.00,34.70,20.0,34.70
0,2022-07-06,33.3,22.6,17.0,30.6,0.00,0.90,4.0,0.90
0,2022-07-07,29.9,23.4,18.3,30.2,0.00,1.00,8.0,1.00
0,2022-07-08,30.3,22.8,17.6,27.4,0.00,4.00,6.0,4.00
0,2022-07-09,29.6,23.0,21.0,37.1,0.00,12.30,14.0,12.30
0,2022-07-10,28.2,22.2,21.9,36.0,0.00,94.90,13.0,94.90
0,2022-07-11,30.6,23.1,15.4,26.6,0.00,0.10,1.0,0.10
0,2022-07-12,28.0,23.2,18.4,31.3,0.00,21.40,19.0,21.40
0,2022-07-13,30.6,21.6,16.4,28.4,0.00,0.90,5.0,0.90
0,2022-07-14,27.3,22.9,22.9,36.4,0.00,6.80,12.0,6.80
0,2022-07-15,27.0,22.9,19.3,29.9,0.00,17.30,19.0,17.30
0,2022-07-16,26.2,21.6,26.2,41.4,0.00,28.70,14.0,28.70
0,2022-07-17,29.6,22.2,15.8,28.4,0.00,6.90,11.0,6.90
0,2022-07-18,31.0,22.0,19.1,27.7,0.00,0.80,5.0,0.80
0,2022-07-19,27.4,24.4,18.8,37.8,0.00,50.70,24.0,50.70
0,2022-07-20,31.1,23.6,22.6,36.7,0.00,0.00,0.0,0.00
0,2022-07-21,31.5,21.9,16.2,26.3,0.00,5.00,6.0,5.00
0,2022-07-22,30.4,24.0,18.8,28.4,0.00,13.60,13.0,13.60
0,2022-07-23,29.9,22.0,29.8,47.2,0.00,0.00,0.0,0.00
0,2022-07-24,30.2,19.9,16.0,25.6,0.00,0.00,0.0,0.00
0,2022-07-25,31.8,23.3,18.6,29.9,0.00,0.00,0.0,0.00
0,2022-07-26,32.8,24.2,24.1,38.9,0.00,11.50,10.0,11.50
0,2022-07-27,30.3,24.1,20.9,33.5,0.00,41.20,17.0,41.20
0,2022-07-28,31.2,24.2,17.7,30.2,0.00,5.70,11.0,5.70
0,2022-07-29,31.5,24.2,19.2,31.3,0.00,0.10,1.0,0.10
0,2022-07-30,31.5,24.5,21.3,34.9,0.00,0.20,1.0,0.20
0,2022-07-31,33.0,25.0,12.7,23.0,0.00,0.00,0.0,0.00
0,2022-08-01,32.6,24.7,18.2,30.2,0.00,0.00,0.0,0.00
0,2022-08-02,35.4,25.0,11.2,21.6,0.00,0.00,0.0,0.00
0,2022-08-03,34.9,24.9,25.5,39.2,0.00,0.00,0.0,0.00
0,2022-08-04,31.8,24.7,17.2,30.6,0.00,2.30,8.0,2.30
0,2022-08-05,29.8,22.9,15.3,29.9,0.00,8.10,19.0,8.10
0,2022-08-06,29.8,23.7,22.6,36.0,0.00,13.80,18.0,13.80
0,2022-08-07,30.8,23.4,18.4,29.5,0.00,3.40,8.0,3.40
0,2022-08-08,31.2,24.4,18.8,31.7,0.00,11.90,14.0,11.90
0,2022-08-09,32.5,24.1,18.6,29.5,0.00,18.30,10.0,18.30
0,2022-08-10,32.1,24.8,16.0,26.6,0.00,7.90,13.0,7.90
0,2022-08-11,31.9,24.9,27.4,42.8,0.00,2.50,12.0,2.50
0,2022-08-12,29.7,23.9,23.7,39.2,0.00,35.00,22.0,35.00
0,2022-08-13,31.2,24.3,17.6,29.5,0.00,20.00,15.0,20.00
0,2022-08-14,30.4,24.0,13.8,29.9,0.00,22.60,16.0,22.60
0,2022-08-15,32.3,24.4,14.9,27.4,0.00,5.50,9.0,5.50
0,2022-08-16,32.6,25.1,23.6,36.7,0.00,9.70,11.0,9.70
0,2022-08-17,28.5,24.3,10.8,22.7,0.00,18.80,19.0,18.80
0,2022-08-18,30.5,23.7,21.3,34.6,0.00,19.80,12.0,19.80
0,2022-08-19,31.1,20.4,15.7,24.8,0.00,0.00,0.0,0.00
0,2022-08-20,30.6,24.0,10.9,23.4,0.00,3.20,7.0,3.20
0,2022-08-21,31.3,24.5,9.9,23.0,0.00,14.40,18.0,14.40
0,2022-08-22,31.1,23.2,28.3,43.9,0.00,0.20,2.0,0.20
0,2022-08-23,30.7,24.7,15.3,25.6,0.00,3.50,14.0,3.50
0,2022-08-24,33.2,24.8,20.1,32.0,0.00,0.30,1.0,0.30
0,2022-08-25,30.4,24.6,17.6,30.6,0.00,52.30,17.0,52.30
0,2022-08-26,31.6,23.9,8.9,17.3,0.00,0.40,3.0,0.40
0,2022-08-27,29.8,23.8,15.6,23.4,0.00,5.50,11.0,5.50
0,2022-08-28,29.8,21.3,24.1,38.2,0.00,4.80,7.0,4.80
0,2022-08-29,28.5,20.0,17.1,29.5,0.00,0.10,1.0,0.10
0,2022-08-30,29.6,23.2,16.8,29.5,0.00,33.30,22.0,33.30
0,2022-08-31,30.2,24.2,29.9,47.5,0.00,10.40,17.0,10.40
0,2022-09-01,29.8,23.8,21.5,37.8,0.00,39.10,19.0,39.10
0,2022-09-02,30.6,22.8,16.7,31.0,0.00,38.40,18.0,38.40
0,2022-09-03,28.4,22.6,16.7,32.8,0.00,27.10,19.0,27.10
0,2022-09-04,29.4,22.5,21.4,34.2,0.00,3.10,7.0,3.10
0,2022-09-05,30.6,22.7,29.5,46.1,0.00,0.20,2.0,0.20
0,2022-09-06,29.6,24.6,46.9,71.6,0.00,10.00,10.0,10.00
0,2022-09-07,31.5,23.3,16.2,24.5,0.00,7.60,6.0,7.60
0,2022-09-08,26.3,23.5,9.4,21.2,0.00,10.80,12.0,10.80
0,2022-09-09,30.6,22.5,14.5,25.2,0.00,1.80,4.0,1.80
0,2022-09-10,29.6,22.5,15.6,27.4,0.00,1.00,5.0,1.00
0,2022-09-11,29.7,22.4,14.5,25.9,0.00,0.70,5.0,0.70
0,2022-09-12,30.0,22.4,15.8,26.6,0.00,0.00,0.0,0.00
0,2022-09-13,31.1,22.6,12.1,22.0,0.00,0.00,0.0,0.00
0,2022-09-14,31.2,24.0,14.4,23.8,0.00,1.00,5.0,1.00
0,2022-09-15,28.6,23.5,19.7,32.0,0.00,0.00,0.0,0.00
0,2022-09-16,29.2,22.6,23.1,38.2,0.00,0.00,0.0,0.00
0,2022-09-17,30.7,21.0,22.7,35.3,0.00,18.30,2.0,18.30
0,2022-09-18,30.4,24.6,33.4,54.7,0.00,3.60,11.0,3.60
0,2022-09-19,28.9,23.3,50.3,85.3,0.00,24.10,22.0,24.10
0,2022-09-20,25.7,17.2,43.5,67.0,0.00,15.80,10.0,15.80
0,2022-09-21,25.7,16.5,18.1,28.1,0.00,0.00,0.0,0.00
0,2022-09-22,24.2,18.5,10.7,20.5,0.00,2.90,2.0,2.90
0,2022-09-23,23.7,20.5,26.0,42.1,0.00,57.20,21.0,57.20
0,2022-09-24,28.3,17.8,33.4,49.3,0.00,0.10,1.0,0.10
0,2022-09-25,26.8,16.0,20.7,33.5,0.00,0.00,0.0,0.00
0,2022-09-26,28.7,20.7,11.7,18.0,0.00,0.30,1.0,0.30
0,2022-09-27,28.1,20.9,19.7,31.3,0.00,5.70,13.0,5.70
0,2022-09-28,25.6,20.0,14.8,26.6,0.00,0.60,5.0,0.60
0,2022-09-29,25.6,19.5,12.8,22.7,0.00,1.10,5.0,1.10
0,2022-09-30,26.5,18.1,10.0,16.6,0.00,0.00,0.0,0.00
0,2022-10-01,28.0,18.2,12.8,22.0,0.00,0.00,0.0,0.00
0,2022-10-02,27.3,17.1,11.5,18.0,0.00,0.00,0.0,0.00
0,2022-10-03,26.9,17.7,22.0,34.9,0.00,0.30,3.0,0.30
0,2022-10-04,27.5,21.1,17.9,30.2,0.00,1.10,8.0,1.10
0,2022-10-05,24.3,16.2,25.4,39.6,0.00,6.10,9.0,6.10
0,2022-10-06,18.0,15.0,17.8,25.9,0.00,0.00,0.0,0.00
0,2022-10-07,16.2,14.4,13.9,24.1,0.00,28.30,19.0,28.30
0,2022-10-08,23.2,14.2,27.2,42.8,0.00,0.00,0.0,0.00
0,2022-10-09,19.9,13.7,12.2,27.7,0.00,22.50,10.0,22.50
0,2022-10-10,24.7,15.8,21.9,33.1,0.00,7.20,14.0,7.20
0,2022-10-11,21.5,13.0,31.6,48.2,0.00,0.00,0.0,0.00
0,2022-10-12,23.3,14.3,17.4,29.5,0.00,0.00,0.0,0.00
0,2022-10-13,21.5,13.8,12.7,22.3,0.00,0.00,0.0,0.00
0,2022-10-14,26.0,12.5,14.4,24.8,0.00,0.00,0.0,0.00
0,2022-10-15,26.4,15.9,11.5,20.9,0.00,0.00,0.0,0.00
0,2022-10-16,25.3,15.5,15.4,26.3,0.00,0.10,1.0,0.10
0,2022-10-17,20.9,18.0,14.3,23.0,0.00,16.60,18.0,16.60
0,2022-10-18,22.0,13.2,29.1,43.9,0.00,0.20,2.0,0.20
0,2022-10-19,21.5,9.9,20.3,33.1,0.00,0.00,0.0,0.00
