location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-11-22,18.3,11.9,25.0,51.8,0.00,52.30,23.0,52.30
0,2021-11-23,14.9,6.2,18.9,32.4,0.00,0.10,1.0,0.10
0,2021-11-24,14.2,4.1,19.2,37.4,0.00,0.10,1.0,0.10
0,2021-11-25,15.2,2.7,13.3,26.3,0.00,0.00,0.0,0.00
0,2021-11-26,15.5,5.5,11.6,24.8,0.00,1.10,6.0,1.10
0,2021-11-27,11.2,1.9,18.1,38.9,0.00,1.20,2.0,1.20
0,2021-11-28,12.7,0.6,15.6,31.7,0.00,0.00,0.0,0.00
0,2021-11-29,12.5,-0.4,10.2,17.6,0.00,0.00,0.0,0.00
0,2021-11-30,14.5,-0.1,14.0,25.6,0.00,0.00,0.0,0.00
0,2021-12-01,17.2,6.5,46.2,88.9,0.00,36.40,10.0,36.40
0,2021-12-02,11.6,1.7,21.4,38.2,0.00,0.00,0.0,0.00
0,2021-12-03,13.2,3.3,12.9,26.6,0.00,0.00,0.0,0.00
0,2021-12-04,14.2,2.6,17.9,30.6,0.00,0.00,0.0,0.00
0,2021-12-05,9.8,2.1,20.6,37.1,0.00,0.00,0.0,0.00
0,2021-12-06,12.9,2.7,13.3,22.3,0.00,1.10,3.0,1.10
0,2021-12-07,16.1,7.9,23.2,41.8,0.00,7.60,8.0,7.60
0,2021-12-08,10.7,7.3,26.6,50.8,0.00,58.40,24.0,58.40
0,2021-12-09,12.4,4.7,19.9,36.4,0.00,0.20,2.0,0.20
0,2021-12-10,11.6,3.3,15.5,25.2,0.00,0.00,0.0,0.00
0,2021-12-11,14.0,1.1,10.5,18.4,0.00,0.00,0.0,0.00
0,2021-12-12,14.7,1.8,11.7,24.5,0.00,0.00,0.0,0.00
0,2021-12-13,10.7,1.8,20.7,36.7,0.00,0.00,0.0,0.00
0,2021-12-14,8.5,-0.4,11.0,18.7,0.00,5.30,8.0,5.30
0,2021-12-15,13.3,1.0,13.0,18.4,0.00,0.00,0.0,0.00
0,2021-12-16,14.2,0.1,8.5,15.8,0.00,0.00,0.0,0.00
0,2021-12-17,12.3,3.2,34.0,61.2,0.00,8.20,12.0,8.20
0,2021-12-18,5.7,-2.2,32.1,58.3,0.14,0.00,2.0,0.20
0,2021-12-19,8.0,-3.9,12.0,26.3,0.00,0.00,0.0,0.00
0,2021-12-20,10.0,-2.1,11.8,17.3,0.00,0.00,0.0,0.00
0,2021-12-21,13.5,0.2,9.7,18.7,0.00,0.00,0.0,0.00
0,2021-12-22,10.7,1.1,21.3,40.0,0.00,0.00,0.0,0.00
0,2021-12-23,9.7,-0.7,11.2,17.6,0.00,0.00,0.0,0.00
0,2021-12-24,11.2,0.0,12.0,23.0,0.00,0.00,0.0,0.00
0,2021-12-25,11.8,2.1,18.8,33.5,0.00,7.50,12.0,7.50
0,2021-12-26,4.5,-3.8,19.1,38.5,0.00,0.00,0.0,0.00
0,2021-12-27,5.2,-4.8,21.8,41.8,0.28,0.00,2.0,0.40
0,2021-12-28,6.4,-4.0,19.2,37.4,0.00,0.00,0.0,0.00
0,2021-12-29,9.2,-3.6,14.6,28.4,0.00,0.00,0.0,0.00
0,2021-12-30,12.1,-3.2,17.3,33.1,0.00,0.00,0.0,0.00
0,2021-12-31,5.0,-4.7,24.6,47.2,0.77,0.00,4.0,1.10
0,2022-01-01,4.5,-5.3,25.4,46.4,0.00,0.00,0.0,0.00
0,2022-01-02,6.9,-5.3,12.1,22.0,0.00,0.00,0.0,0.00
0,2022-01-03,8.2,-1.6,18.9,33.8,0.00,0.00,0.0,0.00
0,2022-01-04,9.3,-2.8,26.6,49.0,0.00,0.30,1.0,0.30
0,2022-01-05,6.0,-5.0,20.2,39.6,0.00,0.00,0.0,0.00
0,2022-01-06,5.0,-3.3,11.6,21.2,3.08,0.10,8.0,4.50
0,2022-01-07,6.7,-3.6,19.4,37.1,0.00,0.00,0.0,0.00
0,2022-01-08,7.6,-4.6,7.3,13.3,0.00,0.00,0.0,0.00
0,2022-01-09,11.9,-3.4,13.8,27.4,0.00,0.00,0.0,0.00
0,2022-01-10,8.2,0.8,11.1,20.9,0.00,0.00,0.0,0.00
0,2022-01-11,7.6,3.7,20.8,32.4,0.00,9.30,12.0,9.30
0,2022-01-12,6.4,-1.2,31.1,58.0,0.00,0.00,0.0,0.00
0,2022-01-13,8.7,-1.5,15.1,29.9,0.00,0.00,0.0,0.00
0,2022-01-14,6.1,-3.1,27.7,52.2,0.00,0.00,0.0,0.00
0,2022-01-15,9.2,-3.8,12.5,24.1,0.00,0.00,0.0,0.00
0,2022-01-16,10.1,-3.6,10.0,22.3,0.00,0.00,0.0,0.00
0,2022-01-17,10.8,-0.6,18.4,39.2,0.35,0.10,1.0,0.60
0,2022-01-18,5.9,-3.5,22.5,43.6,0.00,0.00,0.0,0.00
0,2022-01-19,8.0,-3.3,14.3,24.5,0.00,0.00,0.0,0.00
0,2022-01-20,6.7,-3.2,20.2,40.0,1.75,0.60,2.0,3.10
0,2022-01-21,4.9,-3.6,27.3,51.8,0.00,0.00,0.0,0.00
0,2022-01-22,7.9,-5.0,14.6,28.1,0.00,0.00,0.0,0.00
0,2022-01-23,9.1,-1.6,10.4,18.7,0.00,0.20,2.0,0.20
0,2022-01-24,8.6,1.4,23.0,43.2,0.00,0.20,2.0,0.20
0,2022-01-25,6.9,-3.1,11.6,28.8,0.00,0.30,2.0,0.30
0,2022-01-26,8.7,0.0,14.5,24.8,0.00,1.50,6.0,1.50
0,2022-01-27,10.1,-2.0,20.3,39.6,0.00,0.00,0.0,0.00
0,2022-01-28,9.3,-1.4,19.4,33.8,0.00,0.00,0.0,0.00
0,2022-01-29,8.1,-1.8,19.2,33.8,0.00,0.30,2.0,0.30
0,2022-01-30,7.8,-0.9,18.4,33.5,0.00,0.00,0.0,0.00
0,2022-01-31,6.7,-2.2,20.9,36.7,0.00,0.00,0.0,0.00
0,2022-02-01,9.1,-4.8,10.7,23.0,0.00,0.00,0.0,0.00
0,2022-02-02,8.4,-2.8,24.2,46.8,0.00,0.00,0.0,0.00
0,2022-02-03,10.7,-3.8,14.5,27.0,0.00,0.00,0.0,0.00
0,2022-02-04,7.6,-3.6,16.8,29.5,0.00,0.20,1.0,0.20
0,2022-02-05,6.4,-2.3,22.0,42.8,0.00,0.20,1.0,0.20
0,2022-02-06,5.9,-4.4,21.5,42.5,0.00,0.00,0.0,0.00
0,2022-02-07,8.2,-5.6,16.8,32.4,0.00,0.00,0.0,0.00
0,2022-02-08,7.4,-1.3,10.9,20.9,0.00,0.00,0.0,0.00
0,2022-02-09,9.4,-2.7,14.6,30.2,0.00,0.00,0.0,0.00
0,2022-02-10,4.6,0.9,22.1,39.6,0.70,14.30,19.0,15.30
0,2022-02-11,9.3,-0.2,17.8,34.6,5.32,0.60,9.0,8.20
0,2022-02-12,9.5,-2.9,10.8,20.9,0.00,0.00,0.0,0.00
0,2022-02-13,10.4,-3.1,16.6,30.2,0.21,18.70,11.0,19.00
0,2022-02-14,8.9,-0.4,19.3,37.8,2.59,2.20,7.0,5.90
0,2022-02-15,11.0,-1.3,16.9,33.8,0.00,0.00,0.0,0.00
0,2022-02-16,10.6,-1.3,19.2,37.4,0.00,0.30,2.0,0.30
0,2022-02-17,7.3,-2.5,22.1,45.4,0.35,0.10,2.0,0.60
0,2022-02-18,10.1,-2.3,21.9,42.5,0.00,0.00,0.0,0.00
0,2022-02-19,10.3,-2.3,10.6,23.8,0.00,7.80,8.0,7.80
0,2022-02-20,8.5,0.7,27.4,52.9,0.00,12.30,16.0,12.30
0,2022-02-21,5.9,-3.8,26.4,50.0,0.00,0.00,0.0,0.00
0,2022-02-22,6.7,-4.2,27.7,49.3,0.00,0.00,0.0,0.00
0,2022-02-23,7.9,-3.8,21.8,43.6,0.00,0.00,0.0,0.00
0,2022-02-24,8.0,-3.4,19.2,37.1,0.00,0.00,0.0,0.00
0,2022-02-25,11.4,-4.3,18.4,37.4,0.00,0.00,0.0,0.00
0,2022-02-26,13.1,-2.5,15.9,31.3,0.00,0.00,0.0,0.00
0,2022-02-27,14.5,-1.4,27.6,54.7,0.00,0.00,0.0,0.00
0,2022-02-28,13.1,-1.6,10.7,28.4,0.00,0.00,0.0,0.00
0,2022-03-01,14.3,1.7,12.8,24.5,0.00,0.00,0.0,0.00
0,2022-03-02,14.2,4.4,17.4,36.7,0.00,0.50,3.0,0.50
0,2022-03-03,14.0,3.9,23.5,44.6,0.00,0.40,2.0,0.40
0,2022-03-04,10.9,-1.5,19.1,35.6,0.00,0.00,0.0,0.00
0,2022-03-05,15.7,3.0,21.6,39.2,0.00,0.00,0.0,0.00
0,2022-03-06,10.0,1.7,27.9,52.9,0.14,0.10,2.0,0.30
0,2022-03-07,11.0,1.5,26.9,47.9,0.00,0.00,0.0,0.00
0,2022-03-08,7.2,0.9,14.8,25.6,0.00,2.20,11.0,2.20
0,2022-03-09,11.2,-1.1,20.0,40.0,0.00,0.00,0.0,0.00
0,2022-03-10,12.5,-1.5,19.7,39.6,0.00,0.00,0.0,0.00
0,2022-03-11,17.2,2.0,15.9,34.2,0.00,0.00,0.0,0.00
0,2022-03-12,19.7,3.6,15.6,28.4,0.00,0.10,1.0,0.10
0,2022-03-13,17.2,6.6,14.2,27.4,0.00,0.00,0.0,0.00
0,2022-03-14,24.0,5.7,23.6,45.7,0.00,0.20,1.0,0.20
0,2022-03-15,19.2,6.0,17.7,35.3,0.00,0.70,6.0,0.70
0,2022-03-16,15.1,3.3,14.8,35.3,0.00,0.00,0.0,0.00
0,2022-03-17,18.0,3.6,17.7,35.3,0.00,0.00,0.0,0.00
0,2022-03-18,7.8,3.3,28.3,50.8,0.00,32.40,24.0,32.40
0,2022-03-19,16.9,5.2,25.6,48.6,0.00,17.00,11.0,17.00
0,2022-03-20,13.4,1.4,16.9,33.8,0.00,0.50,4.0,0.50
0,2022-03-21,13.7,4.6,18.0,32.0,0.00,2.00,11.0,2.00
0,2022-03-22,7.0,-1.2,21.7,39.2,6.23,11.40,17.0,20.30
0,2022-03-23,8.6,-2.8,14.8,31.0,0.07,0.30,1.0,0.40
0,2022-03-24,12.3,2.7,19.7,40.3,0.07,4.70,8.0,4.80
0,2022-03-25,14.6,1.7,17.0,33.5,0.00,0.00,0.0,0.00
0,2022-03-26,17.8,8.1,25.3,47.9,0.00,4.10,14.0,4.10
0,2022-03-27,19.4,9.6,26.3,48.2,0.00,2.90,7.0,2.90
0,2022-03-28,14.4,7.0,22.7,45.0,0.00,3.00,4.0,3.00
0,2022-03-29,10.6,6.4,10.9,24.1,0.00,0.00,0.0,0.00
0,2022-03-30,19.0,7.4,19.5,38.9,0.00,0.60,4.0,0.60
0,2022-03-31,19.4,7.2,26.6,54.7,0.00,3.80,7.0,3.80
0,2022-04-01,11.1,3.0,23.6,46.1,0.00,10.10,8.0,10.10
0,2022-04-02,9.9,-0.8,16.7,33.8,0.00,0.00,0.0,0.00
0,2022-04-03,12.1,1.0,10.3,18.7,0.00,2.30,9.0,2.30
0,2022-04-04,11.5,8.2,21.1,40.7,0.00,29.60,24.0,29.60
0,2022-04-05,15.8,7.1,20.5,42.1,0.00,10.60,8.0,10.60
0,2022-04-06,20.3,7.1,13.7,29.5,0.00,0.00,0.0,0.00
0,2022-04-07,13.5,8.2,21.3,42.5,0.00,0.00,0.0,0.00
0,2022-04-08,17.6,6.5,18.8,38.9,0.00,0.00,0.0,0.00
0,2022-04-09,22.1,6.6,19.7,40.3,0.00,0.00,0.0,0.00
0,2022-04-10,24.8,7.6,15.3,31.3,0.00,0.00,0.0,0.00
0,2022-04-11,23.9,10.3,15.6,29.9,0.00,0.00,0.0,0.00
0,2022-04-12,25.1,12.4,12.5,28.1,0.00,0.00,0.0,0.00
0,2022-04-13,25.3,10.9,21.1,37.1,0.00,4.80,2.0,4.80
0,2022-04-14,13.4,8.9,23.9,44.6,0.00,4.80,12.0,4.80
0,2022-04-15,10.8,7.4,19.4,36.7,0.00,14.60,20.0,14.60
0,2022-04-16,16.3,5.8,18.7,38.9,0.00,1.50,7.0,1.50
0,2022-04-17,15.9,3.4,15.3,30.2,0.00,0.00,0.0,0.00
0,2022-04-18,17.3,6.1,15.3,25.2,0.00,19.20,9.0,19.20
0,2022-04-19,19.8,8.1,20.7,41.8,0.00,3.10,4.0,3.10
0,2022-04-20,15.2,9.5,14.0,27.0,0.00,5.40,8.0,5.40
0,2022-04-21,20.8,8.6,12.8,26.3,0.00,5.20,5.0,5.20
0,2022-04-22,26.2,14.8,17.3,32.8,0.00,17.10,6.0,17.10
0,2022-04-23,23.4,12.4,12.2,27.0,0.00,0.00,0.0,0.00
0,2022-04-24,19.0,13.6,15.1,29.5,0.00,2.50,9.0,2.50
0,2022-04-25,25.5,11.7,14.5,29.5,0.00,0.00,0.0,0.00
0,2022-04-26,23.3,12.9,34.3,61.6,0.00,4.10,10.0,4.10
0,2022-04-27,26.2,16.8,38.0,68.8,0.00,7.20,13.0,7.20
0,2022-04-28,15.7,10.4,21.8,38.9,0.00,0.40,4.0,0.40
0,2022-04-29,16.8,6.6,32.2,58.0,0.00,32.20,13.0,32.20
0,2022-04-30,15.7,6.3,22.7,46.1,0.00,0.50,2.0,0.50
0,2022-05-01,16.9,6.6,21.0,40.7,0.00,16.10,11.0,16.10
0,2022-05-02,17.0,6.4,16.3,31.7,0.00,4.80,9.0,4.80
0,2022-05-03,17.4,6.1,15.3,28.8,0.00,0.10,1.0,0.10
0,2022-05-04,22.5,8.4,17.9,34.9,0.00,0.00,0.0,0.00
0,2022-05-05,21.8,9.1,14.3,31.0,0.00,0.00,0.0,0.00
0,2022-05-06,23.8,12.7,21.1,40.7,0.00,0.00,0.0,0.00
0,2022-05-07,21.5,11.4,21.5,42.8,0.00,1.00,4.0,1.00
0,2022-05-08,20.9,14.9,18.8,38.5,0.00,0.00,0.0,0.00
0,2022-05-09,15.7,11.6,12.9,23.8,0.00,13.10,13.0,13.10
0,2022-05-10,19.2,9.4,16.1,34.2,0.00,1.30,2.0,1.30
0,2022-05-11,21.3,7.7,12.2,28.4,0.00,0.00,0.0,0.00
0,2022-05-12,22.2,12.6,16.4,33.1,0.00,3.10,16.0,3.10
0,2022-05-13,20.7,16.5,14.7,29.5,0.00,29.90,24.0,29.90
0,2022-05-14,25.9,15.1,28.3,50.0,0.00,20.80,16.0,20.80
0,2022-05-15,18.9,13.4,12.7,26.3,0.00,5.80,9.0,5.80
0,2022-05-16,14.9,13.6,16.6,31.7,0.00,9.00,15.0,9.00
0,2022-05-17,18.6,12.9,9.7,18.7,0.00,0.70,4.0,0.70
0,2022-05-18,22.0,9.8,14.4,30.6,0.00,0.00,0.0,0.00
0,2022-05-19,26.1,9.2,13.3,25.2,0.00,0.00,0.0,0.00
0,2022-05-20,25.1,13.1,11.8,22.0,0.00,0.00,0.0,0.00
0,2022-05-21,20.7,15.8,11.7,22.0,0.00,7.30,6.0,7.30
0,2022-05-22,21.6,15.1,20.6,40.7,0.00,5.40,17.0,5.40
0,2022-05-23,18.6,12.5,15.6,33.1,0.00,6.20,9.0,6.20
0,2022-05-24,23.0,10.0,18.1,36.0,0.00,0.10,1.0,0.10
0,2022-05-25,24.2,13.8,16.6,34.2,0.00,0.90,5.0,0.90
0,2022-05-26,23.4,13.9,22.4,42.5,0.00,0.00,0.0,0.00
0,2022-05-27,22.7,17.8,28.1,55.4,0.00,31.50,18.0,31.50
0,2022-05-28,26.7,14.5,16.8,31.7,0.00,0.00,0.0,0.00
0,2022-05-29,30.2,12.9,16.0,31.0,0.00,0.00,0.0,0.00
0,2022-05-30,20.4,14.9,21.7,43.6,0.00,0.10,1.0,0.10
0,2022-05-31,19.5,15.3,18.0,32.4,0.00,10.00,17.0,10.00
0,2022-06-01,24.8,14.2,15.0,29.5,0.00,0.10,1.0,0.10
0,2022-06-02,25.3,14.5,20.0,41.8,0.00,6.80,8.0,6.80
0,2022-06-03,23.4,14.5,19.1,37.4,0.00,1.50,3.0,1.50
0,2022-06-04,21.9,12.2,18.8,38.5,0.00,0.20,2.0,0.20
0,2022-06-05,19.5,15.5,21.3,41.4,0.00,5.80,13.0,5.80
0,2022-06-06,18.1,13.3,29.8,55.1,0.00,36.90,24.0,36.90
0,2022-06-07,19.9,14.9,21.2,45.0,0.00,5.50,8.0,5.50
0,2022-06-08,19.5,13.9,16.8,32.0,0.00,0.50,5.0,0.50
0,2022-06-09,20.2,14.5,15.9,32.4,0.00,21.10,13.0,21.10
0,2022-06-10,22.2,13.3,12.9,29.5,0.00,0.60,4.0,0.60
0,2022-06-11,23.3,15.6,15.0,29.9,0.00,1.30,7.0,1.30
0,2022-06-12,21.7,14.6,20.9,44.6,0.00,21.10,15.0,21.10
0,2022-06-13,21.9,11.4,18.6,38.2,0.00,0.00,0.0,0.00
0,2022-06-14,18.0,15.1,19.4,38.5,0.00,0.30,1.0,0.30
0,2022-06-15,19.5,15.2,13.1,27.4,0.00,3.70,14.0,3.70
0,2022-06-16,26.2,14.2,9.7,22.3,0.00,0.00,0.0,0.00
0,2022-06-17,27.9,16.9,14.5,32.0,0.00,0.00,0.0,0.00
0,2022-06-18,27.7,16.5,14.4,27.4,0.00,2.60,4.0,2.60
0,2022-06-19,29.8,19.2,12.3,26.6,0.00,0.20,2.0,0.20
0,2022-06-20,29.2,18.6,11.9,25.9,0.00,0.30,3.0,0.30
0,2022-06-21,26.6,20.2,13.7,27.7,0.00,0.00,0.0,0.00
0,2022-06-22,24.9,20.4,18.5,37.4,0.00,0.30,3.0,0.30
0,2022-06-23,24.7,19.8,14.8,31.3,0.00,0.80,6.0,0.80
0,2022-06-24,31.5,20.7,25.8,47.9,0.00,0.30,3.0,0.30
0,2022-06-25,35.2,24.5,24.1,43.2,0.00,0.00,0.0,0.00
0,2022-06-26,33.7,21.6,10.1,22.0,0.00,0.00,0.0,0.00
0,2022-06-27,35.4,21.3,10.7,22.3,0.00,0.00,0.0,0.00
0,2022-06-28,31.1,21.4,13.2,28.8,0.00,0.00,0.0,0.00
0,2022-06-29,36.0,21.9,15.0,31.3,0.00,0.00,0.0,0.00
0,2022-06-30,34.9,22.8,18.8,37.1,0.00,0.00,0.0,0.00
0,2022-07-01,34.5,22.3,13.8,29.2,0.00,0.00,0.0,0.00
0,2022-07-02,33.8,22.6,13.2,29.2,0.00,0.00,0.0,0.00
0,2022-07-03,34.9,24.5,9.5,25.6,0.00,0.40,2.0,0.40
0,2022-07-04,30.2,23.0,11.4,25.2,0.00,3.80,7.0,3.80
0,2022-07-05,30.4,21.9,16.2,31.0,0.00,3.00,3.0,3.00
0,2022-07-06,27.1,22.3,30.8,57.6,0.00,2.90,15.0,2.90
0,2022-07-07,27.6,21.8,23.9,46.8,0.00,0.80,3.0,0.80
0,2022-07-08,27.1,20.1,30.7,58.3,0.00,0.00,0.0,0.00
0,2022-07-09,28.4,21.5,15.1,33.5,0.00,1.00,6.0,1.00
0,2022-07-10,32.1,21.4,18.7,37.4,0.00,0.20,2.0,0.20
0,2022-07-11,28.8,21.6,16.6,33.8,0.00,0.00,0.0,0.00
0,2022-07-12,26.4,22.1,13.7,28.8,0.00,2.60,8.0,2.60
0,2022-07-13,26.3,21.7,19.3,38.5,0.00,22.10,20.0,22.10
0,2022-07-14,24.4,21.9,22.0,40.7,0.00,2.70,10.0,2.70
0,2022-07-15,25.7,22.0,17.1,33.5,0.00,20.00,21.0,20.00
0,2022-07-16,26.6,22.0,13.7,27.4,0.00,4.70,15.0,4.70
0,2022-07-17,27.9,21.9,14.5,35.3,0.00,7.40,18.0,7.40
0,2022-07-18,31.5,21.4,12.0,25.2,0.00,0.10,1.0,0.10
0,2022-07-19,30.0,22.6,16.5,31.7,0.00,2.20,8.0,2.20
0,2022-07-20,32.3,23.1,18.8,34.9,0.00,0.00,0.0,0.00
0,2022-07-21,28.4,22.0,13.2,30.6,0.00,2.70,8.0,2.70
0,2022-07-22,30.4,23.3,18.8,37.1,0.00,8.20,17.0,8.20
0,2022-07-23,30.7,22.6,8.4,23.4,0.00,5.20,10.0,5.20
0,2022-07-24,28.3,22.6,14.7,31.0,0.00,0.40,2.0,0.40
0,2022-07-25,33.2,22.7,15.9,29.9,0.00,0.10,1.0,0.10
0,2022-07-26,28.9,24.7,17.4,34.9,0.00,17.60,15.0,17.60
0,2022-07-27,32.3,25.0,21.3,40.7,0.00,10.30,15.0,10.30
0,2022-07-28,30.6,23.3,15.1,26.6,0.00,2.80,8.0,2.80
0,2022-07-29,30.6,22.2,13.2,26.6,0.00,0.40,4.0,0.40
0,2022-07-30,28.6,23.0,12.6,27.0,0.00,0.10,1.0,0.10
0,2022-07-31,34.9,23.5,12.4,25.9,0.00,0.10,1.0,0.10
0,2022-08-01,35.3,25.1,15.0,29.2,0.00,0.10,1.0,0.10
0,2022-08-02,36.7,25.0,7.1,17.6,0.00,0.00,0.0,0.00
0,2022-08-03,32.8,25.0,20.7,38.9,0.00,1.10,3.0,1.10
0,2022-08-04,26.0,22.3,18.4,36.0,0.00,27.00,15.0,27.00
0,2022-08-05,25.4,21.6,18.0,35.6,0.00,0.70,6.0,0.70
0,2022-08-06,25.3,21.2,13.4,27.7,0.00,0.00,0.0,0.00
0,2022-08-07,28.8,21.7,14.1,31.3,0.00,0.00,0.0,0.00
0,2022-08-08,33.3,23.7,18.2,34.2,0.00,0.40,2.0,0.40
0,2022-08-09,33.9,26.1,22.4,42.1,0.00,0.00,0.0,0.00
0,2022-08-10,34.2,26.2,21.4,42.8,0.00,0.00,0.0,0.00
0,2022-08-11,33.7,25.5,25.0,46.8,0.00,0.80,4.0,0.80
0,2022-08-12,32.0,26.7,32.0,61.9,0.00,1.80,5.0,1.80
0,2022-08-13,32.3,24.4,30.4,65.9,0.00,33.60,20.0,33.60
0,2022-08-14,32.4,23.9,29.8,54.4,0.00,0.30,1.0,0.30
0,2022-08-15,29.4,24.0,8.9,21.6,0.00,0.00,0.0,0.00
0,2022-08-16,34.8,24.0,18.0,35.6,0.00,0.40,1.0,0.40
0,2022-08-17,27.8,22.8,12.6,25.2,0.00,5.00,7.0,5.00
0,2022-08-18,28.2,22.7,20.0,38.2,0.00,12.80,8.0,12.80
0,2022-08-19,29.7,19.9,15.8,31.7,0.00,0.00,0.0,0.00
0,2022-08-20,30.1,21.3,10.9,24.8,0.00,10.40,6.0,10.40
0,2022-08-21,26.3,22.6,16.0,32.8,0.00,1.10,8.0,1.10
0,2022-08-22,27.2,22.0,17.5,36.0,0.00,0.00,0.0,0.00
0,2022-08-23,30.8,23.0,11.5,23.0,0.00,0.10,1.0,0.10
0,2022-08-24,27.6,23.1,21.4,42.1,0.00,0.20,1.0,0.20
0,2022-08-25,26.8,21.6,14.8,31.0,0.00,0.00,0.0,0.00
0,2022-08-26,28.3,21.5,14.3,31.0,0.00,1.30,8.0,1.30
0,2022-08-27,29.4,23.6,11.9,27.7,0.00,5.20,16.0,5.20
0,2022-08-28,24.5,20.0,17.1,32.4,0.00,11.90,11.0,11.90
0,2022-08-29,24.1,18.4,15.2,30.6,0.00,2.40,2.0,2.40
0,2022-08-30,25.4,19.8,11.3,25.2,0.00,0.10,1.0,0.10
0,2022-08-31,31.6,21.5,19.3,37.8,0.00,0.30,2.0,0.30
0,2022-09-01,29.0,24.2,28.2,51.8,0.00,14.00,10.0,14.00
0,2022-09-02,24.6,21.1,18.2,34.2,0.00,1.90,11.0,1.90
0,2022-09-03,25.7,21.5,14.3,29.5,0.00,0.70,3.0,0.70
0,2022-09-04,26.5,20.7,13.0,28.4,0.00,0.20,2.0,0.20
0,2022-09-05,26.5,22.2,11.3,23.0,0.00,0.50,5.0,0.50
0,2022-09-06,29.9,22.0,21.5,41.4,0.00,0.50,3.0,0.50
0,2022-09-07,27.7,23.3,16.1,29.9,0.00,21.00,21.0,21.00
0,2022-09-08,26.6,22.5,19.6,36.4,0.00,3.40,9.0,3.40
0,2022-09-09,26.6,20.9,16.2,32.8,0.00,0.40,2.0,0.40
0,2022-09-10,26.0,20.5,23.4,43.9,0.00,0.00,0.0,0.00
0,2022-09-11,25.5,20.3,20.5,38.9,0.00,0.00,0.0,0.00
0,2022-09-12,27.1,20.5,18.4,35.6,0.00,5.00,6.0,5.00
0,2022-09-13,28.4,21.8,10.4,23.4,0.00,1.10,4.0,1.10
0,2022-09-14,27.8,21.0,24.3,45.7,0.00,0.00,0.0,0.00
0,2022-09-15,23.7,18.6,14.8,28.8,0.00,0.20,2.0,0.20
0,2022-09-16,27.3,16.8,13.2,28.1,0.00,0.00,0.0,0.00
0,2022-09-17,28.5,21.0,12.8,27.0,0.00,0.40,3.0,0.40
0,2022-09-18,29.1,22.8,20.3,38.9,0.00,7.60,17.0,7.60
0,2022-09-19,30.3,23.9,28.8,50.8,0.00,6.40,15.0,6.40
0,2022-09-20,29.2,17.8,33.0,73.8,0.00,22.40,14.0,22.40
0,2022-09-21,22.4,16.6,20.6,38.5,0.00,1.30,6.0,1.30
0,2022-09-22,23.4,15.3,19.0,38.2,0.00,0.00,0.0,0.00
0,2022-09-23,25.7,19.5,9.4,19.1,0.00,7.90,12.0,7.90
0,2022-09-24,26.1,20.7,20.7,36.7,0.00,24.10,18.0,24.10
0,2022-09-25,23.9,17.1,20.1,39.6,0.00,0.00,0.0,0.00
0,2022-09-26,25.7,15.1,13.6,28.8,0.00,0.00,0.0,0.00
0,2022-09-27,24.6,17.2,19.6,38.5,0.00,0.00,0.0,0.00
0,2022-09-28,24.3,17.8,20.5,40.0,0.00,0.00,0.0,0.00
0,2022-09-29,25.5,16.5,11.4,23.0,0.00,0.00,0.0,0.00
0,2022-09-30,25.3,14.7,11.5,23.4,0.00,0.00,0.0,0.00
0,2022-10-01,25.8,16.9,14.3,28.1,0.00,0.00,0.0,0.00
0,2022-10-02,25.7,14.8,13.6,26.3,0.00,0.00,0.0,0.00
0,2022-10-03,24.8,16.4,9.6,21.2,0.00,0.00,0.0,0.00
0,2022-10-04,28.1,17.7,25.0,49.0,0.00,0.00,0.0,0.00
0,2022-10-05,22.4,14.5,19.3,37.4,0.00,6.70,15.0,6.70
0,2022-10-06,14.3,10.2,13.6,23.0,0.00,12.40,15.0,12.40
0,2022-10-07,14.3,9.7,27.2,49.0,0.00,49.20,16.0,49.20
0,2022-10-08,21.7,11.4,14.7,29.2,0.00,0.10,1.0,0.10
0,2022-10-09,20.0,12.7,20.0,38.5,0.00,0.70,3.0,0.70
0,2022-10-10,23.8,14.7,16.8,33.1,0.00,10.90,9.0,10.90
0,2022-10-11,22.6,15.3,14.2,31.0,0.00,0.00,0.0,0.00
0,2022-10-12,19.4,14.9,11.2,19.8,0.00,0.70,3.0,0.70
0,2022-10-13,18.5,15.6,18.9,33.8,0.00,5.30,15.0,5.30
0,2022-10-14,21.0,16.3,24.0,44.6,0.00,0.40,3.0,0.40
0,2022-10-15,23.1,15.6,13.9,27.7,0.00,0.00,0.0,0.00
0,2022-10-16,21.4,14.3,14.3,29.9,0.00,0.00,0.0,0.00
0,2022-10-17,23.0,15.1,10.5,20.5,0.00,4.60,13.0,4.60
0,2022-10-18,18.2,12.6,17.6,32.0,0.00,7.90,15.0,7.90
0,2022-10-19,18.8,8.6,16.2,30.2,0.00,0.10,1.0,0.10
