location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
0,2021-11-18,5.7,2.4,20.10,20.10,0.00,15.0,25.3,46.4
0,2021-11-19,6.3,-6.7,26.20,21.50,3.29,21.0,50.6,105.1
0,2021-11-20,-0.0,-3.0,3.10,1.40,1.19,12.0,25.1,52.6
0,2021-11-21,0.9,-4.1,1.40,0.60,0.56,5.0,29.7,56.2
0,2021-11-22,1.7,-5.1,18.70,18.70,0.00,16.0,45.6,86.0
0,2021-11-23,-5.1,-7.0,3.30,0.00,2.31,16.0,38.0,77.8
0,2021-11-24,-3.8,-6.6,7.20,0.00,5.04,24.0,27.4,58.7
0,2021-11-25,-3.0,-7.1,10.90,0.00,7.63,24.0,25.6,53.3
0,2021-11-26,-2.5,-4.9,10.10,2.60,5.25,20.0,37.8,69.5
0,2021-11-27,0.3,-3.7,2.20,1.20,0.70,10.0,36.3,71.3
0,2021-11-28,3.4,-0.1,0.00,0.00,0.00,0.0,31.2,58.7
0,2021-11-29,3.4,0.1,0.80,0.80,0.00,6.0,35.4,65.9
0,2021-11-30,4.1,0.6,4.40,4.40,0.00,5.0,39.8,72.0
0,2021-12-01,6.0,-12.3,14.40,10.40,2.80,20.0,50.2,103.7
0,2021-12-02,0.6,-11.2,4.90,1.60,2.31,15.0,42.0,84.2
0,2021-12-03,0.6,-5.2,18.90,8.60,7.21,21.0,22.6,41.4
0,2021-12-04,-4.3,-9.8,15.10,0.00,10.57,21.0,35.8,69.5
0,2021-12-05,0.6,-9.8,0.20,0.00,0.14,2.0,35.4,70.9
0,2021-12-06,1.5,-1.6,0.70,0.70,0.00,6.0,34.9,64.8
0,2021-12-07,-0.7,-4.3,0.00,0.00,0.00,0.0,18.7,37.1
0,2021-12-08,0.7,-5.7,0.00,0.00,0.00,0.0,13.4,27.7
0,2021-12-09,2.5,-0.3,0.00,0.00,0.00,0.0,23.9,43.6
0,2021-12-10,4.2,0.2,0.10,0.10,0.00,1.0,24.0,44.6
0,2021-12-11,4.1,1.0,1.80,1.80,0.00,5.0,21.2,41.8
0,2021-12-12,1.5,-10.2,10.60,6.40,2.94,19.0,46.5,90.0
0,2021-12-13,-7.1,-11.6,8.80,0.10,6.09,24.0,55.6,110.9
0,2021-12-14,-3.4,-7.7,0.80,0.00,0.56,6.0,34.3,72.7
0,2021-12-15,-4.3,-9.9,2.60,0.00,1.89,14.0,32.8,68.4
0,2021-12-16,-7.1,-9.2,3.80,0.10,2.66,17.0,29.0,61.6
0,2021-12-17,-8.3,-14.9,11.70,0.10,8.12,24.0,27.1,54.0
0,2021-12-18,-12.6,-15.0,3.10,0.10,2.10,23.0,29.1,59.4
0,2021-12-19,-7.7,-11.5,6.00,0.00,4.27,20.0,23.2,46.1
0,2021-12-20,-5.3,-8.8,6.80,0.10,4.69,20.0,22.7,47.5
0,2021-12-21,-3.3,-8.3,8.40,0.00,5.88,14.0,31.1,55.1
0,2021-12-22,-6.8,-10.6,10.10,0.00,7.07,14.0,35.2,73.1
0,2021-12-23,-9.8,-12.2,12.70,0.00,8.89,24.0,28.9,56.2
0,2021-12-24,-11.0,-14.4,7.00,0.00,4.90,24.0,22.1,43.2
0,2021-12-25,-10.2,-17.0,6.40,0.00,4.48,18.0,37.8,74.2
0,2021-12-26,-13.2,-17.1,3.80,0.00,2.66,23.0,41.3,80.3
0,2021-12-27,-10.3,-13.1,9.90,0.00,7.00,24.0,29.2,56.9
0,2021-12-28,-11.0,-14.9,5.50,0.00,3.85,22.0,29.2,55.8
0,2021-12-29,-6.3,-12.1,4.20,0.00,2.94,19.0,28.6,54.0
0,2021-12-30,-9.6,-16.0,7.80,0.00,5.46,19.0,36.8,67.7
0,2021-12-31,-12.4,-16.5,14.30,0.00,10.01,24.0,25.9,53.6
0,2022-01-01,-7.7,-13.7,2.20,0.10,1.47,11.0,18.8,37.4
0,2022-01-02,-5.2,-16.9,8.70,0.00,6.09,18.0,36.8,68.8
0,2022-01-03,-15.2,-17.7,5.40,0.00,3.78,24.0,35.9,69.5
0,2022-01-04,-12.7,-14.6,3.50,0.00,2.52,23.0,38.6,72.0
0,2022-01-05,-9.9,-12.6,1.80,0.00,1.26,17.0,35.9,67.3
0,2022-01-06,-9.5,-12.5,0.80,0.00,0.56,8.0,16.4,29.2
0,2022-01-07,-9.5,-10.8,0.90,0.00,0.63,7.0,18.9,34.6
0,2022-01-08,-7.7,-11.8,6.20,0.00,4.34,20.0,26.0,52.9
0,2022-01-09,-7.8,-10.3,3.30,0.00,2.38,16.0,17.0,30.2
0,2022-01-10,-5.9,-9.4,1.70,0.00,1.19,10.0,16.5,32.0
0,2022-01-11,-7.5,-10.2,26.80,0.00,18.76,19.0,50.8,91.1
0,2022-01-12,-7.8,-12.2,22.40,0.00,15.68,24.0,63.0,113.0
0,2022-01-13,-7.3,-9.6,9.70,0.00,6.79,24.0,47.2,86.4
0,2022-01-14,-8.5,-10.1,6.60,0.00,4.62,24.0,49.8,92.9
0,2022-01-15,-3.8,-8.0,1.20,0.00,0.91,12.0,34.4,66.6
0,2022-01-16,-4.2,-8.7,1.70,0.00,1.19,10.0,24.8,44.6
0,2022-01-17,-6.2,-10.1,12.50,0.00,8.75,24.0,32.8,62.3
0,2022-01-18,-7.8,-10.7,0.20,0.00,0.14,2.0,29.4,54.4
0,2022-01-19,-9.6,-11.2,1.70,0.00,1.19,10.0,26.0,49.0
0,2022-01-20,-8.2,-10.8,3.10,0.10,2.10,17.0,29.5,54.4
0,2022-01-21,-9.9,-11.4,3.20,0.00,2.24,24.0,30.9,61.2
0,2022-01-22,-8.3,-9.2,2.20,0.10,1.47,9.0,18.0,40.0
0,2022-01-23,-7.3,-13.2,2.20,0.00,1.54,16.0,14.0,24.8
0,2022-01-24,-8.7,-10.8,1.50,0.00,1.12,13.0,18.9,36.0
0,2022-01-25,-7.9,-12.5,1.30,0.00,0.91,8.0,15.7,32.4
0,2022-01-26,-10.6,-12.4,0.30,0.00,0.21,3.0,18.5,34.6
0,2022-01-27,-9.6,-13.8,0.90,0.00,0.63,9.0,14.7,29.9
0,2022-01-28,-9.4,-13.5,5.70,0.00,3.99,21.0,22.1,41.4
0,2022-01-29,-13.6,-15.8,7.60,0.00,5.32,24.0,26.5,50.4
0,2022-01-30,-13.6,-16.4,6.30,0.00,4.41,21.0,22.0,41.4
0,2022-01-31,-10.5,-14.1,1.20,0.00,0.84,7.0,29.0,53.3
0,2022-02-01,-10.0,-10.9,0.80,0.00,0.56,8.0,22.1,44.3
0,2022-02-02,-8.6,-10.2,2.20,0.00,1.54,17.0,16.2,33.5
0,2022-02-03,-9.6,-12.1,3.20,0.00,2.31,20.0,20.8,40.7
0,2022-02-04,-10.2,-11.7,3.00,0.00,2.10,19.0,21.1,41.0
0,2022-02-05,-10.8,-12.6,2.00,0.00,1.40,18.0,27.8,50.8
0,2022-02-06,-10.1,-12.6,3.50,0.00,2.45,24.0,30.0,59.0
0,2022-02-07,-8.6,-10.3,2.60,0.10,1.75,16.0,25.1,46.4
0,2022-02-08,-9.7,-11.4,2.00,0.00,1.40,13.0,19.3,38.9
0,2022-02-09,-8.8,-10.7,0.10,0.00,0.07,1.0,20.1,37.8
0,2022-02-10,-6.2,-11.5,0.00,0.00,0.00,0.0,9.1,14.0
0,2022-02-11,-6.9,-9.0,0.30,0.00,0.21,3.0,10.5,20.5
0,2022-02-12,-6.0,-11.8,2.20,0.00,1.54,6.0,24.3,43.9
0,2022-02-13,-7.9,-10.0,3.10,0.00,2.17,17.0,25.6,47.2
0,2022-02-14,-9.6,-11.5,0.20,0.00,0.14,2.0,26.2,51.5
0,2022-02-15,-9.6,-15.9,0.00,0.00,0.00,0.0,28.1,51.8
0,2022-02-16,-11.6,-14.0,0.20,0.00,0.14,2.0,30.1,58.7
0,2022-02-17,-9.3,-11.1,1.20,0.00,0.84,11.0,25.9,47.2
0,2022-02-18,-8.1,-10.8,1.60,0.20,1.05,11.0,20.6,42.8
0,2022-02-19,-5.6,-9.7,5.70,0.10,3.92,12.0,22.6,42.1
0,2022-02-20,-4.9,-12.6,8.20,0.00,5.74,16.0,45.8,83.9
0,2022-02-21,-13.3,-14.2,7.00,0.00,4.90,24.0,49.6,95.0
0,2022-02-22,-11.0,-14.6,1.90,0.00,1.40,17.0,34.3,69.8
0,2022-02-23,-9.5,-11.8,1.00,0.10,0.63,7.0,24.8,50.8
0,2022-02-24,-7.8,-10.6,1.50,0.00,1.05,11.0,25.1,51.5
0,2022-02-25,-4.0,-8.1,0.20,0.00,0.14,2.0,27.8,50.0
0,2022-02-26,-2.5,-7.6,0.40,0.20,0.14,2.0,28.3,53.3
0,2022-02-27,-7.6,-12.8,0.90,0.00,0.63,4.0,37.7,68.8
0,2022-02-28,-6.9,-13.4,1.40,0.00,0.98,6.0,43.3,81.7
0,2022-03-01,-6.8,-8.3,0.30,0.00,0.21,3.0,31.1,61.6
0,2022-03-02,-5.5,-8.9,3.50,0.00,2.45,15.0,25.0,51.1
0,2022-03-03,-6.4,-11.0,0.20,0.00,0.14,1.0,21.2,37.8
0,2022-03-04,-5.1,-9.3,0.10,0.00,0.07,1.0,21.5,44.3
0,2022-03-05,-3.5,-7.6,8.30,0.00,5.81,14.0,30.8,55.4
0,2022-03-06,-6.9,-10.7,8.10,0.00,5.67,14.0,46.6,91.8
0,2022-03-07,-4.8,-9.0,0.00,0.00,0.00,0.0,26.8,54.4
0,2022-03-08,-3.4,-9.2,0.10,0.00,0.07,1.0,15.6,27.7
0,2022-03-09,-1.4,-4.8,0.00,0.00,0.00,0.0,20.3,41.8
0,2022-03-10,0.3,-3.7,0.30,0.30,0.00,2.0,34.7,63.0
0,2022-03-11,-0.5,-3.9,1.20,1.20,0.00,8.0,34.8,63.4
0,2022-03-12,-3.6,-7.5,1.10,0.30,0.56,4.0,28.8,56.2
0,2022-03-13,0.7,-6.4,0.00,0.00,0.00,0.0,17.9,34.2
0,2022-03-14,-5.0,-8.5,0.00,0.00,0.00,0.0,28.8,51.8
0,2022-03-15,-5.8,-8.3,9.30,0.00,6.51,23.0,31.7,62.3
0,2022-03-16,-4.4,-6.3,5.70,0.00,3.99,23.0,24.6,48.2
0,2022-03-17,-3.6,-7.5,3.30,0.00,2.31,12.0,15.0,30.2
0,2022-03-18,-5.9,-8.5,1.10,0.00,0.77,2.0,24.4,47.5
0,2022-03-19,-7.9,-8.9,0.20,0.00,0.14,2.0,28.9,54.4
0,2022-03-20,-4.8,-7.7,0.90,0.00,0.63,7.0,27.9,57.6
0,2022-03-21,-4.8,-8.0,2.30,0.00,1.61,7.0,33.3,62.6
0,2022-03-22,-2.1,-6.0,1.30,0.00,0.91,3.0,31.0,60.5
0,2022-03-23,-0.1,-3.2,0.00,0.00,0.00,0.0,17.1,34.6
0,2022-03-24,0.7,-7.0,1.10,1.00,0.07,6.0,13.8,27.0
0,2022-03-25,0.8,-2.6,4.60,4.60,0.00,10.0,30.7,56.9
0,2022-03-26,2.7,-2.4,6.30,6.30,0.00,18.0,25.4,45.4
0,2022-03-27,-2.2,-5.4,1.30,0.80,0.35,6.0,40.4,74.5
0,2022-03-28,-0.1,-4.5,0.70,0.00,0.49,4.0,24.1,43.9
0,2022-03-29,0.3,-4.8,1.00,1.00,0.00,3.0,48.0,87.5
0,2022-03-30,-0.8,-3.7,0.40,0.40,0.00,1.0,29.7,55.8
0,2022-03-31,-0.3,-8.6,3.20,0.00,2.24,5.0,12.1,25.6
0,2022-04-01,-3.4,-7.8,3.00,0.00,2.10,9.0,24.8,45.7
0,2022-04-02,0.1,-4.0,0.10,0.00,0.07,1.0,25.8,50.8
0,2022-04-03,1.2,-2.0,0.00,0.00,0.00,0.0,35.6,65.5
0,2022-04-04,0.2,-2.2,0.00,0.00,0.00,0.0,37.3,68.4
0,2022-04-05,0.9,-3.7,1.50,1.40,0.07,5.0,39.7,73.1
0,2022-04-06,-3.5,-5.6,0.70,0.10,0.42,5.0,31.0,61.9
0,2022-04-07,-1.6,-4.0,0.10,0.00,0.07,1.0,29.5,57.2
0,2022-04-08,-0.2,-3.9,1.40,1.30,0.07,5.0,32.9,61.6
0,2022-04-09,2.0,-0.9,8.50,8.50,0.00,12.0,33.2,60.1
0,2022-04-10,4.2,-4.6,0.80,0.80,0.00,2.0,29.4,54.7
0,2022-04-11,3.4,0.3,0.60,0.60,0.00,5.0,16.0,32.4
0,2022-04-12,2.3,-3.0,9.00,9.00,0.00,15.0,15.5,30.6
0,2022-04-13,-0.3,-8.5,0.00,0.00,0.00,0.0,15.9,32.4
0,2022-04-14,1.9,-5.4,0.00,0.00,0.00,0.0,12.1,21.6
0,2022-04-15,4.3,-6.5,0.00,0.00,0.00,0.0,14.8,33.8
0,2022-04-16,7.1,-3.8,0.00,0.00,0.00,0.0,25.3,47.5
0,2022-04-17,5.7,0.5,0.00,0.00,0.00,0.0,22.7,47.2
0,2022-04-18,4.7,-4.2,1.00,1.00,0.00,2.0,18.7,37.8
0,2022-04-19,6.6,-0.1,0.00,0.00,0.00,0.0,40.0,76.0
0,2022-04-20,3.7,0.6,0.00,0.00,0.00,0.0,47.1,89.6
0,2022-04-21,6.7,3.7,0.00,0.00,0.00,0.0,39.2,74.5
0,2022-04-22,7.8,-1.7,12.10,12.10,0.00,13.0,41.2,76.3
0,2022-04-23,2.4,-3.4,1.10,1.10,0.00,6.0,34.2,67.7
0,2022-04-24,4.8,1.8,0.00,0.00,0.00,0.0,44.2,85.0
0,2022-04-25,8.0,2.0,0.00,0.00,0.00,0.0,20.2,39.6
0,2022-04-26,14.3,-1.3,5.50,5.50,0.00,4.0,42.9,79.2
0,2022-04-27,3.3,-2.9,1.00,1.00,0.00,6.0,47.2,90.4
0,2022-04-28,4.2,-1.6,0.00,0.00,0.00,0.0,36.9,76.0
0,2022-04-29,7.1,-2.8,0.00,0.00,0.00,0.0,13.5,33.5
0,2022-04-30,6.2,-3.1,0.00,0.00,0.00,0.0,15.0,34.2
0,2022-05-01,8.8,1.2,4.40,4.40,0.00,13.0,15.9,34.9
0,2022-05-02,5.8,-1.9,6.10,6.00,0.07,18.0,28.7,55.1
0,2022-05-03,3.1,-1.1,17.10,17.10,0.00,16.0,27.7,58.3
0,2022-05-04,2.7,-5.1,9.80,6.70,2.17,5.0,36.9,70.2
0,2022-05-05,12.1,3.6,0.00,0.00,0.00,0.0,35.9,65.2
0,2022-05-06,10.3,5.7,0.00,0.00,0.00,0.0,42.5,76.7
0,2022-05-07,10.2,-2.5,16.80,16.80,0.00,19.0,38.2,77.4
0,2022-05-08,3.4,-1.3,2.00,2.00,0.00,7.0,33.6,72.7
0,2022-05-09,8.0,4.1,0.00,0.00,0.00,0.0,33.7,60.5
0,2022-05-10,14.5,3.4,0.00,0.00,0.00,0.0,27.5,49.0
0,2022-05-11,13.9,5.6,0.00,0.00,0.00,0.0,22.8,46.4
0,2022-05-12,12.7,6.3,2.40,2.40,0.00,5.0,22.7,45.4
0,2022-05-13,12.1,1.6,16.30,16.30,0.00,15.0,28.5,51.8
0,2022-05-14,14.2,-3.5,7.70,7.70,0.00,14.0,48.1,90.7
0,2022-05-15,9.2,2.8,0.00,0.00,0.00,0.0,37.4,69.5
0,2022-05-16,7.9,5.0,0.00,0.00,0.00,0.0,37.8,76.0
0,2022-05-17,11.5,6.3,0.40,0.40,0.00,2.0,31.8,60.8
0,2022-05-18,10.4,6.8,1.30,1.30,0.00,2.0,32.0,64.4
0,2022-05-19,13.8,6.6,0.00,0.00,0.00,0.0,26.8,49.7
0,2022-05-20,12.3,6.2,1.20,1.20,0.00,5.0,24.7,49.7
0,2022-05-21,19.0,9.1,0.00,0.00,0.00,0.0,18.5,33.1
0,2022-05-22,19.2,8.7,1.40,1.40,0.00,6.0,19.3,40.0
0,2022-05-23,12.5,6.2,0.20,0.20,0.00,2.0,18.3,39.2
0,2022-05-24,10.9,6.6,0.10,0.10,0.00,1.0,22.4,42.8
0,2022-05-25,16.8,5.1,0.00,0.00,0.00,0.0,22.4,46.8
0,2022-05-26,21.2,9.8,0.00,0.00,0.00,0.0,12.8,22.7
0,2022-05-27,18.7,10.1,16.50,16.50,0.00,13.0,20.1,37.8
0,2022-05-28,17.5,3.7,3.10,3.10,0.00,15.0,28.0,52.2
0,2022-05-29,4.5,1.6,0.10,0.10,0.00,1.0,31.8,63.0
0,2022-05-30,7.8,1.6,0.00,0.00,0.00,0.0,28.2,58.7
0,2022-05-31,9.7,3.6,11.60,11.60,0.00,12.0,24.1,49.0
0,2022-06-01,11.5,8.4,1.10,1.10,0.00,4.0,18.0,36.7
0,2022-06-02,9.1,2.8,0.10,0.10,0.00,1.0,22.6,44.6
0,2022-06-03,2.5,1.0,2.30,2.30,0.00,19.0,29.7,59.4
0,2022-06-04,2.3,0.6,2.50,2.50,0.00,15.0,30.5,60.5
0,2022-06-05,4.6,0.3,0.10,0.10,0.00,1.0,25.0,50.4
0,2022-06-06,9.2,-0.2,0.00,0.00,0.00,0.0,23.9,47.5
0,2022-06-07,6.5,0.5,0.00,0.00,0.00,0.0,23.4,48.2
0,2022-06-08,12.7,1.3,0.00,0.00,0.00,0.0,18.1,36.4
0,2022-06-09,15.4,4.3,2.10,2.10,0.00,5.0,22.5,41.0
0,2022-06-10,14.3,9.0,1.20,1.20,0.00,3.0,21.3,44.6
0,2022-06-11,13.4,6.8,3.00,3.00,0.00,11.0,18.8,37.4
0,2022-06-12,9.2,3.6,0.10,0.10,0.00,1.0,23.0,46.4
0,2022-06-13,13.8,6.4,0.00,0.00,0.00,0.0,20.3,41.8
0,2022-06-14,17.6,8.4,0.00,0.00,0.00,0.0,19.2,37.8
0,2022-06-15,17.8,10.9,0.00,0.00,0.00,0.0,19.3,40.3
0,2022-06-16,20.3,9.6,0.00,0.00,0.00,0.0,15.3,32.0
0,2022-06-17,16.3,11.9,0.00,0.00,0.00,0.0,20.0,37.8
0,2022-06-18,16.7,12.5,1.30,1.30,0.00,5.0,24.8,48.2
0,2022-06-19,18.1,13.1,5.80,5.80,0.00,9.0,29.5,55.8
0,2022-06-20,13.3,9.2,0.20,0.20,0.00,2.0,20.1,41.0
0,2022-06-21,16.1,8.4,1.00,1.00,0.00,3.0,16.0,30.2
0,2022-06-22,19.2,8.7,2.50,2.50,0.00,8.0,19.7,37.8
0,2022-06-23,19.1,13.0,20.10,20.10,0.00,22.0,16.8,29.9
0,2022-06-24,18.5,12.0,27.40,27.40,0.00,20.0,40.2,72.7
0,2022-06-25,17.5,14.0,4.40,4.40,0.00,2.0,32.8,59.8
0,2022-06-26,18.5,11.1,5.30,5.30,0.00,12.0,24.2,52.9
0,2022-06-27,16.6,12.1,0.00,0.00,0.00,0.0,16.3,34.6
0,2022-06-28,20.1,11.3,13.70,13.70,0.00,9.0,26.0,47.2
0,2022-06-29,14.8,8.7,0.10,0.10,0.00,1.0,24.4,54.7
0,2022-06-30,19.4,11.3,0.00,0.00,0.00,0.0,17.6,37.1
0,2022-07-01,23.3,15.3,0.00,0.00,0.00,0.0,20.0,37.8
0,2022-07-02,19.7,15.8,0.00,0.00,0.00,0.0,27.4,54.0
0,2022-07-03,21.4,16.7,0.90,0.90,0.00,1.0,28.6,56.2
0,2022-07-04,24.3,16.6,7.50,7.50,0.00,11.0,20.6,44.3
0,2022-07-05,22.9,13.2,0.40,0.40,0.00,3.0,18.1,34.9
0,2022-07-06,25.9,16.8,0.00,0.00,0.00,0.0,18.0,37.8
0,2022-07-07,26.3,19.8,0.00,0.00,0.00,0.0,12.5,23.8
0,2022-07-08,27.8,19.7,0.00,0.00,0.00,0.0,10.4,24.1
0,2022-07-09,27.1,20.4,0.00,0.00,0.00,0.0,17.4,36.4
0,2022-07-10,31.1,16.8,0.00,0.00,0.00,0.0,21.6,43.2
0,2022-07-11,27.5,18.3,0.00,0.00,0.00,0.0,19.8,41.0
0,2022-07-12,27.4,19.2,7.60,7.60,0.00,15.0,13.7,30.6
0,2022-07-13,22.1,13.9,4.60,4.60,0.00,11.0,22.0,44.3
0,2022-07-14,18.3,12.1,0.00,0.00,0.00,0.0,26.2,50.8
0,2022-07-15,17.9,11.9,0.00,0.00,0.00,0.0,27.8,54.4
0,2022-07-16,19.2,13.7,0.00,0.00,0.00,0.0,24.1,47.9
0,2022-07-17,17.3,11.6,16.00,16.00,0.00,16.0,31.2,61.9
0,2022-07-18,22.4,15.4,0.40,0.40,0.00,3.0,29.0,57.6
0,2022-07-19,26.0,13.9,1.00,1.00,0.00,3.0,24.4,47.5
0,2022-07-20,16.3,13.7,0.00,0.00,0.00,0.0,23.3,48.2
0,2022-07-21,19.0,15.5,0.00,0.00,0.00,0.0,13.0,30.6
0,2022-07-22,19.5,12.7,0.00,0.00,0.00,0.0,25.3,49.3
0,2022-07-23,15.9,13.1,9.70,9.70,0.00,14.0,25.5,52.2
0,2022-07-24,19.9,15.9,0.10,0.10,0.00,1.0,14.5,31.7
0,2022-07-25,21.1,17.8,0.00,0.00,0.00,0.0,15.8,33.1
0,2022-07-26,25.0,17.9,0.10,0.10,0.00,1.0,14.3,34.6
0,2022-07-27,24.5,20.4,0.00,0.00,0.00,0.0,9.8,24.5
0,2022-07-28,23.3,17.6,0.80,0.80,0.00,1.0,13.3,31.0
0,2022-07-29,24.6,21.3,0.00,0.00,0.00,0.0,26.3,50.4
0,2022-07-30,24.3,20.7,0.00,0.00,0.00,0.0,32.6,63.0
0,2022-07-31,27.0,15.5,0.00,0.00,0.00,0.0,21.2,42.8
0,2022-08-01,20.8,15.4,3.90,3.90,0.00,11.0,19.6,40.0
0,2022-08-02,23.2,17.5,0.10,0.10,0.00,1.0,17.2,37.1
0,2022-08-03,24.4,20.3,0.00,0.00,0.00,0.0,15.4,31.0
0,2022-08-04,25.5,20.5,3.20,3.20,0.00,7.0,15.8,33.8
0,2022-08-05,27.7,18.2,0.10,0.10,0.00,1.0,14.1,29.9
0,2022-08-06,24.1,20.4,4.90,4.90,0.00,11.0,14.9,30.2
0,2022-08-07,26.1,21.7,1.30,1.30,0.00,3.0,21.6,40.7
0,2022-08-08,24.5,21.7,47.30,47.30,0.00,16.0,35.1,68.0
0,2022-08-09,25.5,21.1,0.00,0.00,0.00,0.0,18.0,37.1
0,2022-08-10,26.1,20.6,0.00,0.00,0.00,0.0,31.8,60.5
0,2022-08-11,25.1,20.2,0.20,0.20,0.00,1.0,35.4,68.8
0,2022-08-12,26.9,22.5,0.20,0.20,0.00,2.0,22.2,43.2
0,2022-08-13,27.2,23.0,0.80,0.80,0.00,5.0,16.8,35.3
0,2022-08-14,26.0,18.6,0.30,0.30,0.00,2.0,12.1,26.3
0,2022-08-15,26.0,19.3,3.60,3.60,0.00,14.0,27.2,49.7
0,2022-08-16,22.8,17.0,5.00,5.00,0.00,13.0,34.9,65.2
0,2022-08-17,26.0,22.1,0.00,0.00,0.00,0.0,18.7,35.3
0,2022-08-18,26.3,16.9,0.00,0.00,0.00,0.0,14.7,32.0
0,2022-08-19,25.2,17.5,0.30,0.30,0.00,2.0,26.0,51.8
0,2022-08-20,23.2,17.5,8.40,8.40,0.00,8.0,36.4,68.0
0,2022-08-21,22.8,18.4,0.00,0.00,0.00,0.0,31.8,66.6
0,2022-08-22,23.8,19.1,19.20,19.20,0.00,6.0,36.7,72.4
0,2022-08-23,20.6,15.7,2.40,2.40,0.00,7.0,39.4,76.3
0,2022-08-24,21.0,16.0,0.00,0.00,0.00,0.0,30.1,66.2
0,2022-08-25,22.7,19.2,0.00,0.00,0.00,0.0,18.6,37.8
0,2022-08-26,23.0,19.2,0.40,0.40,0.00,2.0,27.7,55.1
0,2022-08-27,26.1,19.3,11.10,11.10,0.00,17.0,24.0,46.4
0,2022-08-28,20.2,17.7,0.60,0.60,0.00,4.0,26.7,54.7
0,2022-08-29,21.4,18.2,0.00,0.00,0.00,0.0,17.8,40.3
0,2022-08-30,23.6,18.6,0.10,0.10,0.00,1.0,13.1,27.7
0,2022-08-31,24.6,17.4,12.20,12.20,0.00,10.0,19.9,38.5
0,2022-09-01,23.8,15.0,4.90,4.90,0.00,18.0,27.7,52.2
0,2022-09-02,19.8,16.3,0.20,0.20,0.00,1.0,26.8,54.4
0,2022-09-03,22.4,15.9,0.00,0.00,0.00,0.0,12.8,28.8
0,2022-09-04,23.8,16.5,0.00,0.00,0.00,0.0,12.8,25.2
0,2022-09-05,21.9,19.0,18.50,18.50,0.00,14.0,32.3,59.0
0,2022-09-06,30.6,16.0,0.50,0.50,0.00,3.0,67.4,124.9
0,2022-09-07,18.2,15.8,0.00,0.00,0.00,0.0,47.1,91.4
0,2022-09-08,21.2,18.1,0.00,0.00,0.00,0.0,27.9,54.7
0,2022-09-09,23.5,11.0,0.20,0.20,0.00,1.0,20.0,41.0
0,2022-09-10,21.1,9.4,0.00,0.00,0.00,0.0,10.5,22.0
0,2022-09-11,22.8,15.2,0.00,0.00,0.00,0.0,17.3,32.4
0,2022-09-12,21.9,19.8,1.60,1.60,0.00,6.0,27.8,51.5
0,2022-09-13,23.0,8.5,2.40,2.40,0.00,7.0,37.6,78.5
0,2022-09-14,16.3,10.2,0.00,0.00,0.00,0.0,21.2,44.6
0,2022-09-15,19.5,14.5,0.00,0.00,0.00,0.0,15.5,34.6
0,2022-09-16,21.9,15.5,0.00,0.00,0.00,0.0,12.8,30.2
0,2022-09-17,21.3,16.3,35.40,35.40,0.00,20.0,23.9,45.4
0,2022-09-18,22.6,19.1,33.80,33.80,0.00,23.0,28.2,52.9
0,2022-09-19,22.2,6.0,26.40,26.40,0.00,21.0,34.8,72.4
0,2022-09-20,9.0,5.4,0.00,0.00,0.00,0.0,34.7,73.8
0,2022-09-21,14.3,9.0,0.00,0.00,0.00,0.0,26.0,52.2
0,2022-09-22,16.4,11.1,0.00,0.00,0.00,0.0,22.5,45.0
0,2022-09-23,19.8,15.8,13.30,13.30,0.00,11.0,20.0,36.0
0,2022-09-24,20.0,12.1,9.20,9.20,0.00,4.0,37.7,68.8
0,2022-09-25,17.7,14.0,0.00,0.00,0.00,0.0,31.9,63.4
0,2022-09-26,18.0,15.9,0.00,0.00,0.00,0.0,26.3,53.6
0,2022-09-27,18.0,11.0,0.00,0.00,0.00,0.0,25.1,48.6
0,2022-09-28,19.5,15.6,0.00,0.00,0.00,0.0,22.0,43.9
0,2022-09-29,17.6,10.7,0.00,0.00,0.00,0.0,28.2,50.8
0,2022-09-30,18.4,16.0,0.00,0.00,0.00,0.0,37.2,73.4
0,2022-10-01,19.1,7.7,0.60,0.60,0.00,1.0,29.4,64.1
0,2022-10-02,16.7,10.2,0.00,0.00,0.00,0.0,25.7,49.0
0,2022-10-03,18.2,13.5,16.80,16.80,0.00,8.0,43.4,78.8
0,2022-10-04,13.4,2.8,8.00,8.00,0.00,19.0,29.8,55.8
0,2022-10-05,4.8,1.7,4.10,4.10,0.00,12.0,28.1,60.5
0,2022-10-06,6.9,2.5,1.70,1.70,0.00,8.0,30.7,61.6
0,2022-10-07,7.7,4.5,0.10,0.10,0.00,1.0,16.6,34.9
0,2022-10-08,9.0,4.8,0.70,0.70,0.00,7.0,14.6,28.1
0,2022-10-09,10.9,6.2,0.10,0.10,0.00,1.0,17.1,31.3
0,2022-10-10,12.5,6.1,18.80,18.80,0.00,17.0,41.2,79.9
