Downloaded at: 2026/09/16 15:45:52

,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama
2025/11/13,14.8,8,1,9.3,8,1,15.3,8,1,9.2,8,1
2025/11/14,20.8,8,1,9.2,8,1,20.8,8,1,7.7,8,1
2025/11/15,19.3,8,1,8.4,8,1,19.2,8,1,8.4,8,1
2025/11/16,18.6,8,1,8.4,8,1,19.5,8,1,7.6,8,1
2025/11/17,23.1,8,1,10.8,8,1,21.7,8,1,9.3,8,1
2025/11/18,16.2,8,1,8.1,8,1,17.7,8,1,6.8,8,1
2025/11/19,13.5,8,1,5.6,8,1,13.5,8,1,5.0,8,1
2025/11/20,15.8,8,1,5.9,8,1,16.7,8,1,7.5,8,1
2025/11/21,18.9,8,1,5.2,8,1,18.6,8,1,5.2,8,1
2025/11/22,18.7,8,1,6.7,8,1,18.6,8,1,5.0,8,1
2025/11/23,14.3,8,1,8.7,8,1,16.7,8,1,7.6,8,1
2025/11/24,19.0,8,1,7.1,8,1,19.6,8,1,5.9,8,1
2025/11/25,14.2,8,1,7.5,8,1,15.4,8,1,8.6,8,1
2025/11/26,17.8,8,1,7.2,8,1,18.9,8,1,7.5,8,1
2025/11/27,19.3,8,1,8.6,8,1,19.0,8,1,5.1,8,1
2025/11/28,20.8,8,1,11.6,8,1,20.6,8,1,11.2,8,1
2025/11/29,16.8,8,1,9.9,8,1,16.7,8,1,8.2,8,1
2025/11/30,18.6,8,1,7.4,8,1,17.4,8,1,5.6,8,1
2025/12/1,22.3,8,1,5.7,8,1,21.5,8,1,6.2,8,1
2025/12/2,20.2,8,1,10.4,8,1,19.9,8,1,9.7,8,1
2025/12/3,15.5,8,1,7.8,8,1,17.4,8,1,9.6,8,1
2025/12/4,12.1,8,1,2.7,8,1,12.3,8,1,3.0,8,1
2025/12/5,14.2,8,1,2.1,8,1,14.0,8,1,1.6,8,1
2025/12/6,13.9,8,1,2.5,8,1,13.8,8,1,0.4,8,1
2025/12/7,18.0,8,1,2.9,8,1,16.7,8,1,4.6,8,1
2025/12/8,19.1,8,1,4.3,8,1,19.0,8,1,1.9,8,1
2025/12/9,14.5,8,1,4.5,8,1,14.4,8,1,4.1,8,1
2025/12/10,15.0,8,1,3.1,8,1,15.6,8,1,2.3,8,1
2025/12/11,19.1,8,1,4.7,8,1,17.0,8,1,3.4,8,1
2025/12/12,16.0,8,1,4.5,8,1,16.2,8,1,4.5,8,1
2025/12/13,10.2,8,1,3.7,8,1,10.8,8,1,4.7,8,1
2025/12/14,8.8,8,1,4.1,8,1,12.7,8,1,5.4,8,1
2025/12/15,15.1,8,1,3.9,8,1,15.6,8,1,4.1,8,1
2025/12/16,13.9,8,1,3.6,8,1,14.2,8,1,3.6,8,1
2025/12/17,16.0,8,1,2.3,8,1,15.7,8,1,2.0,8,1
2025/12/18,14.1,8,1,3.3,8,1,14.1,8,1,2.8,8,1
2025/12/19,14.9,8,1,5.5,8,1,14.9,8,1,2.7,8,1
2025/12/20,19.7,8,1,7.0,8,1,18.9,8,1,5.2,8,1
2025/12/21,19.8,8,1,12.6,8,1,19.3,8,1,12.8,8,1
2025/12/22,12.9,8,1,5.8,8,1,13.2,8,1,6.2,8,1
2025/12/23,12.6,8,1,3.4,8,1,12.7,8,1,3.9,8,1
2025/12/24,16.7,8,1,6.8,8,1,15.6,8,1,7.8,8,1
2025/12/25,17.2,8,1,10.7,8,1,17.5,8,1,9.9,8,1
2025/12/26,11.5,8,1,3.3,8,1,12.8,8,1,3.8,8,1
2025/12/27,7.7,8,1,0.8,8,1,7.3,8,1,1.4,8,1
2025/12/28,12.3,8,1,0.4,8,1,12.5,8,1,-1.0,8,1
2025/12/29,15.6,8,1,5.5,8,1,14.4,8,1,3.4,8,1
2025/12/30,17.8,8,1,6.0,8,1,18.8,8,1,8.8,8,1
2025/12/31,14.0,8,1,4.5,8,1,14.5,8,1,3.0,8,1
2026/1/1,11.6,8,1,5.8,8,1,12.0,8,1,5.4,8,1
2026/1/2,12.2,8,1,1.7,8,1,11.5,8,1,0.4,8,1
2026/1/3,10.2,8,1,0.0,8,1,9.9,8,1,-1.3,8,1
2026/1/4,13.0,8,1,-0.4,8,1,12.7,8,1,-2.1,8,1
2026/1/5,14.7,8,1,0.8,8,1,14.1,8,1,0.3,8,1
2026/1/6,11.1,8,1,2.4,8,1,11.4,8,1,1.2,8,1
2026/1/7,8.9,8,1,0.4,8,1,11.3,8,1,0.6,8,1
2026/1/8,14.2,8,1,-1.8,8,1,14.3,8,1,0.2,8,1
2026/1/9,10.9,8,1,2.8,8,1,10.9,8,1,1.4,8,1
2026/1/10,16.3,8,1,3.1,8,1,16.4,8,1,2.4,8,1
2026/1/11,16.4,8,1,4.2,8,1,16.3,8,1,4.6,8,1
2026/1/12,9.7,8,1,-1.3,8,1,10.0,8,1,0.6,8,1
2026/1/13,15.5,8,1,0.4,8,1,15.6,8,1,7.8,8,1
2026/1/14,12.8,8,1,2.9,8,1,12.0,8,1,0.7,8,1
2026/1/15,13.7,8,1,0.4,8,1,14.3,8,1,-0.6,8,1
2026/1/16,18.5,8,1,4.9,8,1,17.7,8,1,5.0,8,1
2026/1/17,18.2,8,1,4.6,8,1,17.4,8,1,1.8,8,1
2026/1/18,15.3,8,1,7.0,8,1,15.3,8,1,1.2,8,1
2026/1/19,16.3,8,1,6.3,8,1,15.0,8,1,5.1,8,1
2026/1/20,15.3,8,1,3.4,8,1,15.7,8,1,3.5,8,1
2026/1/21,5.7,8,1,-0.8,8,1,6.4,8,1,1.1,8,1
2026/1/22,8.0,8,1,-0.9,8,1,7.5,8,1,1.7,8,1
2026/1/23,9.7,8,1,-3.5,8,1,9.2,8,1,-2.8,8,1
2026/1/24,11.2,8,1,-2.9,8,1,10.6,8,1,-1.3,8,1
2026/1/25,8.4,8,1,-0.9,8,1,8.8,8,1,-1.4,8,1
2026/1/26,9.9,8,1,1.1,8,1,9.4,8,1,-1.7,8,1
2026/1/27,11.7,8,1,0.7,8,1,9.7,8,1,0.0,8,1
2026/1/28,10.3,8,1,0.4,8,1,10.9,8,1,-0.5,8,1
2026/1/29,10.6,8,1,1.8,8,1,10.1,8,1,0.6,8,1
2026/1/30,9.7,8,1,-0.7,8,1,9.2,8,1,-3.2,8,1
2026/1/31,10.7,8,1,2.1,8,1,10.5,8,1,-0.2,8,1
