Downloaded at: 2026/09/16 16:31:17

,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Memuro,Memuro,Memuro,Memuro,Memuro,Memuro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Komaba,Komaba,Komaba,Komaba,Komaba,Komaba,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai
2022/2/19,-24.0,8,1,-1.1,8,1,-19.4,8,1,-1.8,8,1,-16.6,8,1,-3.8,8,1,-18.1,8,1,-0.1,8,1,-19.5,8,1,-1.3,8,1,-11.5,8,1,-2.6,8,1,-13.9,8,1,-2.5,8,1,-18.9,8,1,-2.9,8,1,-14.6,8,1,-1.1,8,1,-17.2,8,1,-1.3,8,1,-14.8,8,1,-0.3,8,1,-17.0,8,1,-2.4,8,1,-20.6,8,1,-0.3,8,1
2022/2/20,-12.2,8,1,0.3,8,1,-10.8,8,1,0.5,8,1,-7.1,8,1,1.2,8,1,-8.5,8,1,3.2,8,1,-8.3,8,1,3.1,8,1,-7.3,8,1,1.3,8,1,-6.6,8,1,2.1,8,1,-9.0,8,1,1.7,8,1,-7.4,8,1,3.2,8,1,-7.9,8,1,2.7,8,1,-6.5,8,1,2.7,8,1,-8.2,8,1,2.2,8,1,-9.1,8,1,2.4,8,1
2022/2/21,-12.4,8,1,-1.8,8,1,-7.1,8,1,-2.8,8,1,-5.7,8,1,-1.2,8,1,-6.8,8,1,1.9,8,1,-7.0,8,1,1.3,8,1,-5.3,8,1,-1.7,8,1,-5.1,8,1,-1.4,8,1,-4.5,8,1,-1.0,8,1,-3.7,8,1,0.4,8,1,-4.4,8,1,0.5,8,1,-3.6,8,1,0.7,8,1,-4.6,8,1,-0.6,8,1,-4.4,8,1,0.3,8,1
2022/2/22,-13.3,8,1,-2.2,8,1,-8.4,8,1,-3.1,8,1,-10.1,8,1,-0.7,8,1,-9.9,8,1,1.8,8,1,-10.9,8,1,0.7,8,1,-5.7,8,1,-2.1,8,1,-5.4,8,1,-1.2,8,1,-5.3,8,1,-1.4,8,1,-4.2,8,1,0.0,8,1,-6.4,8,1,-0.2,8,1,-7.0,8,1,0.0,8,1,-5.4,8,1,0.0,8,1,-4.2,8,1,-0.6,8,1
2022/2/23,-17.5,8,1,-1.8,8,1,-16.2,8,1,-2.2,8,1,-16.4,8,1,-0.8,8,1,-15.8,8,1,1.0,8,1,-17.4,8,1,1.1,8,1,-6.5,8,1,-1.6,8,1,-7.1,8,1,-1.4,8,1,-6.1,8,1,-1.0,8,1,-5.2,8,1,0.2,8,1,-15.9,8,1,0.5,8,1,-13.5,8,1,0.5,8,1,-16.8,8,1,-0.4,8,1,-9.8,8,1,-0.1,8,1
2022/2/24,-22.3,8,1,0.1,8,1,-16.1,8,1,-1.4,8,1,-16.0,8,1,-0.6,8,1,-17.2,8,1,1.8,8,1,-18.9,8,1,1.0,8,1,-5.7,8,1,-0.4,8,1,-6.8,8,1,-0.7,8,1,-15.7,8,1,0.5,8,1,-12.3,8,1,2.1,8,1,-16.6,8,1,1.5,8,1,-14.0,8,1,1.6,8,1,-16.0,8,1,0.3,8,1,-18.6,8,1,1.7,8,1
2022/2/25,-16.6,8,1,3.4,8,1,-8.9,8,1,-1.8,8,1,-9.9,8,1,0.3,8,1,-12.7,8,1,3.5,8,1,-12.6,8,1,2.2,8,1,-3.4,8,1,1.1,8,1,-4.9,8,1,0.3,8,1,-12.9,8,1,2.3,8,1,-10.9,8,1,3.6,8,1,-15.3,8,1,3.0,8,1,-11.7,8,1,3.0,8,1,-9.6,8,1,1.1,8,1,-16.2,8,1,3.1,8,1
2022/2/26,-18.4,8,1,5.9,8,1,-10.6,8,1,3.9,8,1,-3.4,8,1,4.1,8,1,-13.2,8,1,6.8,8,1,-9.0,8,1,7.2,8,1,-1.2,8,1,5.9,8,1,-3.5,8,1,5.6,8,1,-10.8,8,1,6.3,8,1,-7.6,8,1,7.5,8,1,-10.7,8,1,6.9,8,1,-9.4,8,1,7.8,8,1,-3.9,8,1,6.5,8,1,-15.8,8,1,8.0,8,1
2022/2/27,-10.4,8,1,6.1,8,1,-5.8,8,1,4.0,8,1,-4.5,8,1,4.6,8,1,-6.9,8,1,6.3,8,1,-6.0,8,1,5.7,8,1,-2.6,8,1,5.2,8,1,-3.3,8,1,4.3,8,1,-3.1,8,1,5.3,8,1,-2.5,8,1,5.1,8,1,-6.7,8,1,5.2,8,1,-6.0,8,1,5.7,8,1,-4.3,8,1,4.9,8,1,-7.7,8,1,4.1,8,1
2022/2/28,-14.4,8,1,0.9,8,1,-7.3,5,1,-1.9,5,1,-5.4,8,1,-0.3,8,1,-9.4,8,1,3.1,8,1,-6.7,8,1,1.5,8,1,-2.9,8,1,0.6,8,1,-4.2,8,1,0.3,8,1,-6.1,8,1,1.4,8,1,-4.0,8,1,2.5,8,1,-7.3,8,1,2.1,8,1,-7.9,8,1,2.9,8,1,-5.6,8,1,1.1,8,1,-10.2,8,1,2.6,8,1
2022/3/1,-14.4,8,1,2.2,8,1,-9.2,8,1,0.1,8,1,-8.0,8,1,0.5,8,1,-9.7,8,1,3.7,8,1,-7.8,8,1,3.9,8,1,-2.4,8,1,2.0,8,1,-4.8,8,1,1.9,8,1,-8.9,8,1,3.0,8,1,-7.2,8,1,4.2,8,1,-11.7,8,1,4.2,8,1,-9.5,8,1,3.7,8,1,-7.0,8,1,2.9,8,1,-13.8,8,1,4.3,8,1
2022/3/2,-14.0,8,1,2.2,8,1,-15.6,8,1,-0.6,8,1,-12.1,8,1,1.3,8,1,-10.8,8,1,4.3,8,1,-10.5,8,1,3.1,8,1,-8.6,8,1,2.1,8,1,-11.1,8,1,1.6,8,1,-11.3,8,1,2.7,8,1,-6.7,8,1,3.9,8,1,-10.7,8,1,3.9,8,1,-9.5,8,1,4.0,8,1,-14.4,8,1,2.2,8,1,-12.7,8,1,3.6,8,1
2022/3/3,-17.3,8,1,0.7,8,1,-13.1,8,1,-0.8,8,1,-13.8,8,1,-0.4,8,1,-11.2,8,1,2.0,8,1,-11.7,8,1,1.2,8,1,-8.9,8,1,0.8,8,1,-10.4,8,1,-0.7,8,1,-13.1,8,1,-0.5,8,1,-8.4,8,1,0.3,8,1,-12.2,8,1,0.7,8,1,-7.3,8,1,1.2,8,1,-14.4,8,1,-0.3,8,1,-13.4,8,1,-0.7,8,1
2022/3/4,-18.5,8,1,3.4,8,1,-12.8,8,1,0.8,8,1,-15.9,8,1,0.9,8,1,-13.0,8,1,3.7,8,1,-14.9,8,1,2.6,8,1,-5.6,8,1,1.7,8,1,-9.4,8,1,2.2,8,1,-14.3,8,1,2.5,8,1,-9.5,8,1,3.9,8,1,-15.0,8,1,3.3,8,1,-12.1,8,1,3.6,8,1,-14.3,8,1,2.6,8,1,-14.2,8,1,3.3,8,1
2022/3/5,-15.4,8,1,2.8,8,1,-14.6,8,1,-1.4,8,1,-10.9,8,1,1.2,8,1,-13.0,8,1,3.9,8,1,-12.3,8,1,3.6,8,1,-9.7,8,1,0.1,8,1,-10.0,8,1,0.3,8,1,-13.4,8,1,-0.5,8,1,-8.7,8,1,2.1,8,1,-12.6,8,1,2.1,8,1,-9.8,8,1,3.0,8,1,-13.2,8,1,1.4,8,1,-14.6,8,1,2.7,8,1
2022/3/6,-12.4,8,1,3.3,8,1,-10.8,8,1,1.4,8,1,-13.0,8,1,2.3,8,1,-8.3,8,1,4.9,8,1,-8.6,8,1,4.0,8,1,-4.9,8,1,3.2,8,1,-5.8,8,1,3.0,8,1,-13.0,8,1,3.0,8,1,-7.0,8,1,4.7,8,1,-6.2,8,1,4.3,8,1,-4.6,8,1,4.5,8,1,-14.1,8,1,3.7,8,1,-13.6,8,1,3.9,8,1
2022/3/7,-12.1,8,1,1.9,8,1,-10.3,8,1,1.8,8,1,-11.0,8,1,3.3,8,1,-8.1,8,1,5.7,8,1,-8.9,8,1,5.0,8,1,-4.2,8,1,2.1,8,1,-4.4,8,1,2.7,8,1,-6.8,8,1,2.4,8,1,-2.3,8,1,3.8,8,1,-6.4,8,1,3.8,8,1,-5.5,8,1,4.0,8,1,-3.9,8,1,2.7,8,1,-6.4,8,1,3.1,8,1
2022/3/8,-15.5,8,1,3.2,8,1,-12.9,8,1,2.0,8,1,-12.0,8,1,2.6,8,1,-11.0,8,1,4.9,8,1,-12.0,8,1,4.5,8,1,-2.3,8,1,4.3,8,1,-4.6,8,1,3.2,8,1,-12.2,8,1,4.2,8,1,-7.1,8,1,5.5,8,1,-11.1,8,1,4.6,8,1,-8.3,8,1,4.0,8,1,-12.0,8,1,4.0,8,1,-13.3,8,1,6.0,8,1
2022/3/9,-15.1,8,1,4.7,8,1,-14.5,8,1,1.4,8,1,-9.6,8,1,2.9,8,1,-10.3,8,1,5.5,8,1,-11.0,8,1,5.5,8,1,-4.4,8,1,5.0,8,1,-8.2,8,1,4.5,8,1,-9.8,8,1,3.7,8,1,-6.9,8,1,5.0,8,1,-10.4,8,1,4.0,8,1,-8.0,8,1,3.9,8,1,-10.6,8,1,4.2,8,1,-13.3,8,1,5.4,8,1
2022/3/10,-14.8,8,1,7.3,8,1,-13.2,8,1,5.5,8,1,-11.0,8,1,5.2,8,1,-9.7,8,1,7.9,8,1,-11.5,8,1,8.0,8,1,-6.8,8,1,8.3,8,1,-7.7,8,1,6.8,8,1,-12.8,8,1,6.3,8,1,-8.4,8,1,7.9,8,1,-10.6,8,1,6.5,8,1,-8.0,8,1,6.3,8,1,-12.8,8,1,6.6,8,1,-13.4,8,1,7.7,8,1
2022/3/11,-11.5,8,1,7.8,8,1,-9.0,8,1,7.8,8,1,-8.0,8,1,5.7,8,1,-7.2,8,1,8.8,8,1,-8.1,8,1,8.4,8,1,-4.2,8,1,7.6,8,1,-1.1,8,1,7.5,8,1,-9.5,8,1,6.6,8,1,-5.3,8,1,8.0,8,1,-8.1,8,1,6.4,8,1,-6.6,8,1,7.7,8,1,-8.8,8,1,6.9,8,1,-9.2,8,1,8.4,8,1
2022/3/12,-4.1,8,1,6.2,8,1,-3.3,8,1,4.8,8,1,-1.5,8,1,5.0,8,1,-1.4,8,1,8.0,8,1,-2.9,8,1,6.9,8,1,0.6,8,1,5.7,8,1,-0.4,8,1,5.0,8,1,-1.1,8,1,5.8,8,1,0.0,8,1,7.5,8,1,-2.2,8,1,6.5,8,1,-1.0,8,1,7.3,8,1,-1.4,8,1,5.5,8,1,-2.9,8,1,6.7,8,1
2022/3/13,-8.1,8,1,6.2,8,1,-6.6,8,1,3.5,8,1,-6.8,8,1,3.4,8,1,-6.3,8,1,7.1,8,1,-7.0,8,1,5.7,8,1,-0.9,8,1,4.6,8,1,-2.4,8,1,4.5,8,1,-2.4,8,1,4.6,8,1,-0.7,8,1,6.9,8,1,-3.8,8,1,5.3,8,1,-2.3,8,1,6.0,8,1,-4.7,8,1,5.2,8,1,-3.6,8,1,6.4,8,1
2022/3/14,-1.9,8,1,3.9,8,1,-3.0,8,1,2.4,8,1,-2.3,8,1,3.3,8,1,-0.9,8,1,6.1,8,1,-1.2,8,1,4.9,8,1,-1.3,8,1,4.3,8,1,-1.7,8,1,3.9,8,1,-1.2,8,1,3.9,8,1,-0.4,8,1,5.6,8,1,-1.0,8,1,4.8,8,1,-0.3,8,1,3.7,8,1,-1.6,8,1,4.2,8,1,-0.7,8,1,4.8,8,1
2022/3/15,-2.7,8,1,0.8,8,1,-4.4,8,1,-1.9,8,1,-3.2,8,1,-0.8,8,1,-1.9,8,1,1.5,8,1,-1.8,8,1,1.1,8,1,-2.4,8,1,-0.3,8,1,-2.7,8,1,-0.6,8,1,-2.2,8,1,-0.2,8,1,-1.7,8,1,0.7,8,1,-1.9,8,1,-0.1,8,1,-1.5,8,1,0.9,8,1,-2.4,8,1,-0.2,8,1,-1.9,8,1,0.0,8,1
2022/3/16,-3.2,8,1,4.0,8,1,-3.4,8,1,0.3,8,1,-2.3,8,1,2.1,8,1,-1.4,8,1,4.7,8,1,-1.5,8,1,3.9,8,1,-1.7,8,1,2.2,8,1,-1.8,8,1,1.8,8,1,-2.4,8,1,3.3,8,1,-0.5,8,1,3.5,8,1,-1.4,8,1,3.8,8,1,-0.9,8,1,3.2,8,1,-1.8,8,1,2.9,8,1,-1.4,8,1,3.6,8,1
2022/3/17,-1.0,8,1,4.6,8,1,-8.7,8,1,0.8,8,1,-6.1,8,1,1.5,8,1,-2.0,8,1,5.0,8,1,-2.7,8,1,4.5,8,1,-1.3,8,1,3.2,8,1,-1.7,8,1,2.4,8,1,-2.3,8,1,3.9,8,1,-1.9,8,1,5.3,8,1,-3.6,8,1,5.0,8,1,-2.7,8,1,4.5,8,1,-1.3,8,1,3.4,8,1,-2.8,8,1,5.6,8,1
2022/3/18,-7.1,8,1,5.1,8,1,-12.2,8,1,3.0,8,1,-9.6,8,1,3.9,8,1,-3.6,8,1,6.7,8,1,-4.2,8,1,5.6,8,1,-2.0,8,1,4.9,8,1,-4.1,8,1,4.8,8,1,-6.8,8,1,4.8,8,1,-4.1,8,1,6.5,8,1,-6.9,8,1,5.2,8,1,-5.1,8,1,5.1,8,1,-7.1,8,1,5.1,8,1,-7.9,8,1,6.1,8,1
2022/3/19,-3.0,8,1,-1.1,8,1,-4.7,8,1,-3.1,8,1,-3.2,8,1,-0.8,8,1,-1.9,8,1,-0.3,8,1,-2.4,8,1,-0.4,8,1,-2.6,8,1,-0.4,8,1,-2.7,8,1,-0.8,8,1,-2.4,8,1,-0.8,8,1,-1.6,8,1,0.1,8,1,-2.3,8,1,0.3,8,1,-1.8,8,1,-0.1,8,1,-2.4,8,1,-0.7,8,1,-2.0,8,1,0.3,8,1
2022/3/20,-10.0,8,1,1.8,8,1,-9.5,8,1,1.8,8,1,-11.1,8,1,3.8,8,1,-6.4,8,1,4.8,8,1,-7.1,8,1,4.7,8,1,-2.4,8,1,2.2,8,1,-4.2,8,1,2.6,8,1,-4.1,8,1,2.1,8,1,-2.7,8,1,3.6,8,1,-3.4,8,1,3.6,8,1,-1.8,8,1,3.8,8,1,-7.0,8,1,3.1,8,1,-3.9,8,1,3.2,8,1
2022/3/21,-12.8,8,1,4.0,8,1,-12.2,8,1,1.0,8,1,-11.1,8,1,2.2,8,1,-8.1,8,1,4.8,8,1,-9.0,8,1,4.6,8,1,-4.4,8,1,3.0,8,1,-4.6,8,1,3.2,8,1,-9.6,8,1,3.0,8,1,-6.4,8,1,4.9,8,1,-7.9,8,1,4.8,8,1,-7.0,8,1,5.8,8,1,-6.2,8,1,4.1,8,1,-9.7,8,1,5.2,8,1
2022/3/22,-12.9,8,1,4.4,8,1,-6.0,8,1,1.7,8,1,-5.3,8,1,2.9,8,1,-5.9,8,1,6.3,8,1,-5.1,8,1,6.3,8,1,-2.2,8,1,5.1,8,1,-4.5,8,1,4.6,8,1,-10.7,8,1,5.7,8,1,-6.6,8,1,7.6,8,1,-9.4,8,1,6.8,8,1,-7.5,8,1,7.3,8,1,-7.5,8,1,6.0,8,1,-13.3,8,1,7.6,8,1
2022/3/23,-10.4,8,1,6.8,8,1,-9.3,8,1,5.3,8,1,-9.4,8,1,5.4,8,1,-6.3,8,1,7.9,8,1,-5.9,8,1,7.2,8,1,-2.8,8,1,6.8,8,1,-4.2,8,1,6.4,8,1,-9.0,8,1,6.2,8,1,-4.6,8,1,8.2,8,1,-7.9,8,1,7.6,8,1,-5.8,8,1,6.7,8,1,-4.8,8,1,6.8,8,1,-10.8,8,1,7.0,8,1
2022/3/24,-3.3,8,1,6.1,8,1,-4.5,8,1,2.7,8,1,-4.1,8,1,4.3,8,1,-1.2,8,1,7.4,8,1,-3.0,8,1,7.6,8,1,-1.1,8,1,5.5,8,1,-1.9,8,1,5.5,8,1,-3.3,8,1,4.6,8,1,-0.6,8,1,7.2,8,1,-3.8,8,1,6.8,8,1,-2.4,8,1,6.5,8,1,-4.1,8,1,5.6,8,1,-3.8,8,1,7.2,8,1
2022/3/25,-5.7,8,1,8.9,8,1,-8.4,8,1,6.0,8,1,-5.4,8,1,8.3,8,1,-4.3,8,1,10.1,8,1,-6.4,8,1,10.0,8,1,-0.8,8,1,9.7,8,1,-3.1,8,1,9.2,8,1,-6.9,8,1,8.9,8,1,-3.8,8,1,10.4,8,1,-7.2,8,1,10.4,8,1,-5.1,8,1,9.6,8,1,-6.9,8,1,9.5,8,1,-7.8,8,1,10.2,8,1
2022/3/26,-0.1,8,1,6.4,8,1,-0.7,8,1,5.0,8,1,-1.2,8,1,4.5,8,1,0.0,8,1,7.6,8,1,-0.9,8,1,7.4,8,1,0.0,8,1,6.0,8,1,-0.7,8,1,5.3,8,1,-2.7,8,1,5.5,8,1,0.3,8,1,5.9,8,1,-0.5,8,1,5.7,8,1,1.0,8,1,6.6,8,1,-2.5,8,1,4.7,8,1,-2.3,8,1,5.3,8,1
2022/3/27,-1.6,8,1,12.3,8,1,-0.4,8,1,9.5,8,1,0.9,8,1,8.5,8,1,1.4,8,1,12.3,8,1,-0.3,8,1,11.6,8,1,1.2,8,1,10.6,8,1,1.9,8,1,10.2,8,1,0.3,8,1,11.2,8,1,2.1,8,1,13.1,8,1,-2.4,8,1,12.5,8,1,-1.8,8,1,12.8,8,1,0.4,8,1,10.9,8,1,-3.6,8,1,11.8,8,1
2022/3/28,-4.0,8,1,8.1,8,1,-2.4,8,1,4.4,8,1,-0.9,8,1,6.1,8,1,-1.5,8,1,9.5,8,1,-2.4,8,1,8.6,8,1,1.0,8,1,7.9,8,1,0.2,8,1,6.7,8,1,0.6,8,1,8.1,8,1,2.0,8,1,9.9,8,1,-2.3,8,1,8.9,8,1,-3.1,8,1,9.2,8,1,0.6,8,1,6.9,8,1,-4.0,8,1,8.3,8,1
2022/3/29,-7.7,8,1,10.8,8,1,-3.2,8,1,9.6,8,1,-1.2,8,1,10.4,8,1,-4.6,8,1,12.9,8,1,-3.5,8,1,13.1,8,1,-0.4,8,1,11.9,8,1,-1.3,8,1,12.1,8,1,-1.0,8,1,13.2,8,1,1.6,8,1,13.9,8,1,-1.5,8,1,12.8,8,1,-2.9,8,1,11.6,8,1,0.0,8,1,12.2,8,1,-4.4,8,1,13.2,8,1
2022/3/30,-4.5,8,1,12.5,8,1,-1.6,8,1,10.7,8,1,-3.1,8,1,10.7,8,1,-3.4,8,1,13.7,8,1,-3.6,8,1,14.1,8,1,-0.9,8,1,11.8,8,1,-0.9,8,1,12.3,8,1,-3.1,8,1,14.7,8,1,-1.2,8,1,16.0,8,1,-3.3,8,1,15.0,8,1,-2.6,8,1,14.2,8,1,-3.5,8,1,12.2,8,1,-4.6,8,1,14.9,8,1
2022/3/31,-4.0,8,1,8.7,8,1,-3.3,8,1,7.4,8,1,-2.2,8,1,7.9,8,1,-1.5,8,1,11.1,8,1,-1.6,8,1,10.0,8,1,-1.1,8,1,8.7,8,1,-1.7,8,1,9.1,8,1,-0.6,8,1,8.0,8,1,1.0,8,1,9.6,8,1,-0.8,8,1,8.8,8,1,0.1,8,1,7.8,8,1,-0.9,8,1,8.5,8,1,-1.5,8,1,8.5,8,1
2022/4/1,-7.4,8,1,3.2,8,1,-8.3,8,1,2.4,8,1,-5.2,8,1,4.7,8,1,-3.6,8,1,5.8,8,1,-2.8,8,1,5.5,8,1,-1.3,8,1,3.6,8,1,-2.5,8,1,5.1,8,1,-1.4,8,1,4.9,8,1,-1.2,8,1,6.9,8,1,-2.1,8,1,7.0,8,1,-2.5,8,1,6.6,8,1,-2.2,8,1,5.3,8,1,-3.8,8,1,5.8,8,1
2022/4/2,-11.5,8,1,7.0,8,1,-9.4,8,1,3.3,8,1,-7.9,8,1,5.4,8,1,-6.6,8,1,8.1,8,1,-6.1,8,1,7.8,8,1,-3.0,8,1,7.4,8,1,-3.2,8,1,7.0,8,1,-2.4,8,1,7.6,8,1,-2.2,8,1,8.9,8,1,-3.4,8,1,8.6,8,1,-3.8,8,1,8.1,8,1,-3.1,8,1,7.1,8,1,-5.9,8,1,8.3,8,1
2022/4/3,-7.3,8,1,13.4,8,1,-1.4,8,1,8.9,8,1,0.3,8,1,10.8,8,1,-1.1,8,1,13.3,8,1,-2.5,8,1,12.9,8,1,3.0,8,1,10.5,8,1,2.3,8,1,11.2,8,1,-2.2,8,1,12.6,8,1,-2.5,8,1,13.6,8,1,-4.7,8,1,13.6,8,1,-4.2,8,1,13.1,8,1,-1.2,8,1,11.5,8,1,-5.2,8,1,13.0,8,1
2022/4/4,-6.3,8,1,16.0,8,1,-4.1,8,1,13.1,8,1,-1.1,8,1,14.4,8,1,-2.8,8,1,17.0,8,1,-1.6,8,1,16.8,8,1,-0.9,8,1,15.6,8,1,2.6,8,1,15.9,8,1,-3.0,8,1,15.7,8,1,-2.0,8,1,16.9,8,1,-4.6,8,1,16.3,8,1,-3.1,8,1,13.7,8,1,-2.4,8,1,16.2,8,1,-5.7,8,1,16.6,8,1
2022/4/5,-4.7,8,1,16.7,8,1,-1.4,8,1,13.7,8,1,0.3,8,1,15.6,8,1,-2.7,8,1,18.0,8,1,-3.4,8,1,17.5,8,1,-1.4,8,1,16.6,8,1,1.5,8,1,16.8,8,1,-1.6,8,1,17.0,8,1,-1.1,8,1,18.4,8,1,-3.5,8,1,16.9,8,1,-2.2,8,1,14.0,8,1,-2.7,8,1,17.1,8,1,-3.9,8,1,17.7,8,1
2022/4/6,-4.0,8,1,14.2,8,1,-3.6,8,1,10.9,8,1,-1.9,8,1,12.9,8,1,-1.6,8,1,15.9,8,1,-1.5,8,1,16.0,8,1,-0.2,8,1,12.8,8,1,0.1,8,1,13.6,8,1,-0.8,8,1,12.7,8,1,1.1,8,1,14.9,8,1,-1.2,8,1,16.9,8,1,0.6,8,1,13.7,8,1,-2.4,8,1,13.0,8,1,-2.1,8,1,15.9,8,1
2022/4/7,-4.8,8,1,8.4,8,1,-6.5,8,1,4.9,8,1,-5.8,8,1,7.2,8,1,-4.8,8,1,9.7,8,1,-4.4,8,1,9.3,8,1,-2.4,8,1,8.2,8,1,-3.4,8,1,8.2,8,1,-3.1,8,1,8.6,8,1,-1.0,8,1,9.8,8,1,-3.2,8,1,8.7,8,1,-2.7,8,1,7.6,8,1,-3.7,8,1,7.8,8,1,-4.5,8,1,9.2,8,1
2022/4/8,-2.0,8,1,10.2,8,1,-3.7,8,1,6.1,8,1,-2.5,8,1,8.9,8,1,-1.0,8,1,11.4,8,1,-1.4,8,1,10.6,8,1,-1.5,8,1,8.7,8,1,-2.0,8,1,8.9,8,1,-1.3,8,1,9.6,8,1,-0.5,8,1,10.5,8,1,-0.9,8,1,11.3,8,1,-0.1,8,1,10.5,8,1,-1.9,8,1,9.3,8,1,-0.9,8,1,10.7,8,1
2022/4/9,-2.4,8,1,15.9,8,1,0.2,8,1,14.0,8,1,-1.6,8,1,15.6,8,1,-1.2,8,1,16.7,8,1,-1.7,8,1,15.5,8,1,-0.6,8,1,17.4,8,1,0.3,8,1,17.5,8,1,-0.5,8,1,16.2,8,1,0.7,8,1,16.9,8,1,-1.7,8,1,15.1,8,1,-1.2,8,1,12.1,8,1,-1.4,8,1,15.2,8,1,-2.7,8,1,17.2,8,1
2022/4/10,-1.7,8,1,17.4,8,1,-1.2,8,1,15.6,8,1,0.9,8,1,16.0,8,1,1.7,8,1,18.3,8,1,0.9,8,1,17.5,8,1,5.0,8,1,17.0,8,1,4.4,8,1,17.1,8,1,1.6,8,1,15.5,8,1,5.3,8,1,17.7,8,1,5.2,8,1,15.3,8,1,4.7,8,1,14.0,8,1,3.5,8,1,16.2,8,1,0.5,8,1,15.5,8,1
2022/4/11,3.6,8,1,18.9,8,1,1.1,8,1,18.9,8,1,3.0,8,1,17.5,8,1,4.0,8,1,19.6,8,1,3.8,8,1,18.1,8,1,3.9,8,1,18.6,8,1,2.8,8,1,18.9,8,1,3.5,8,1,18.1,8,1,4.4,8,1,17.5,8,1,3.9,8,1,14.3,8,1,3.8,8,1,13.6,8,1,4.0,8,1,18.1,8,1,3.6,8,1,18.0,8,1
2022/4/12,3.2,8,1,23.2,8,1,1.7,8,1,19.5,8,1,1.6,8,1,20.4,8,1,4.1,8,1,23.3,8,1,3.7,8,1,23.7,8,1,2.6,8,1,21.0,8,1,2.2,8,1,21.3,8,1,3.1,8,1,22.2,8,1,4.4,8,1,23.5,8,1,3.9,8,1,23.6,8,1,3.7,8,1,15.4,8,1,3.5,8,1,22.2,8,1,3.2,8,1,23.4,8,1
2022/4/13,-0.1,8,1,6.0,8,1,-0.6,8,1,9.4,8,1,-0.1,8,1,9.3,8,1,1.5,8,1,9.3,8,1,1.8,8,1,9.6,8,1,1.3,8,1,12.5,8,1,0.8,8,1,12.0,8,1,1.8,8,1,10.1,8,1,2.5,8,1,10.2,8,1,1.9,8,1,9.5,8,1,2.1,8,1,9.5,8,1,1.3,8,1,12.2,8,1,2.0,8,1,9.2,8,1
2022/4/14,-1.8,8,1,10.6,8,1,-2.3,8,1,7.1,8,1,-2.1,8,1,7.7,8,1,-1.8,8,1,10.7,8,1,-1.6,8,1,9.2,8,1,0.2,8,1,8.3,8,1,-0.3,8,1,8.6,8,1,0.8,8,1,8.5,8,1,1.4,8,1,9.6,8,1,0.3,8,1,8.8,8,1,1.1,8,1,7.2,8,1,0.5,8,1,8.5,8,1,1.0,8,1,8.6,8,1
2022/4/15,-2.3,8,1,9.2,8,1,-2.4,8,1,5.3,8,1,-1.8,8,1,6.1,8,1,-0.3,8,1,9.2,8,1,-0.2,8,1,8.1,8,1,-0.6,8,1,6.5,8,1,-0.4,8,1,5.9,8,1,0.6,8,1,6.0,8,1,1.4,8,1,7.1,8,1,0.4,8,1,7.1,8,1,1.1,8,1,6.5,8,1,-0.4,8,1,6.1,8,1,0.7,8,1,7.4,8,1
2022/4/16,-4.3,8,1,10.9,8,1,-3.5,8,1,10.7,8,1,-3.5,8,1,12.0,8,1,-1.4,8,1,13.4,8,1,-1.6,8,1,12.9,8,1,-1.9,8,1,14.0,8,1,-1.7,8,1,14.3,8,1,-1.6,8,1,14.5,8,1,0.4,8,1,14.8,8,1,-2.9,8,1,13.5,8,1,-1.8,8,1,10.1,8,1,-2.8,8,1,13.4,8,1,-2.5,8,1,13.3,8,1
2022/4/17,-6.7,8,1,15.9,8,1,-4.5,8,1,12.8,8,1,-4.4,8,1,13.5,8,1,-4.2,8,1,16.6,8,1,-4.2,8,1,16.3,8,1,-3.5,8,1,13.7,8,1,-3.6,8,1,14.3,8,1,-3.5,8,1,14.8,8,1,-2.1,8,1,17.0,8,1,-5.5,8,1,17.3,8,1,-3.7,8,1,16.4,8,1,-5.2,8,1,15.3,8,1,-4.8,8,1,16.5,8,1
2022/4/18,-3.9,8,1,15.8,8,1,-2.4,8,1,12.3,8,1,-2.0,8,1,14.5,8,1,-1.2,8,1,17.1,8,1,-1.7,8,1,17.0,8,1,-0.1,8,1,14.7,8,1,1.2,8,1,15.7,8,1,-1.7,8,1,16.1,8,1,1.2,8,1,17.4,8,1,-2.2,8,1,17.2,8,1,-0.6,8,1,15.2,8,1,-2.1,8,1,17.0,8,1,-2.2,8,1,17.4,8,1
