Downloaded at: 2026/09/16 16:26:23

,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Houfu,Houfu,Houfu,Houfu,Houfu,Houfu,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Rebun,Rebun,Rebun,Rebun,Rebun,Rebun,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku
2022/3/6,0.0,8,1,-2.1,8,1,1.1,8,1,-2.1,8,1,0.5,8,1,-3.1,8,1,-0.5,8,1,-3.4,8,1,,0,1,,0,1,-0.5,8,1,-2.8,8,1,-0.2,8,1,-2.5,8,1,0.3,8,1,-2.1,8,1,-0.2,8,1,-2.8,8,1,0.6,8,1,-2.2,8,1,,0,1,,0,1
2022/3/7,0.2,8,1,-3.6,8,1,0.3,8,1,-4.1,8,1,0.0,8,1,-10.4,8,1,-0.2,8,1,-12.0,8,1,,0,1,,0,1,-0.4,8,1,-2.9,8,1,-0.2,8,1,-8.3,8,1,0.3,8,1,-5.7,8,1,0.1,8,1,-7.3,8,1,0.9,8,1,-2.3,8,1,,0,1,,0,1
2022/3/8,2.6,8,1,-5.9,8,1,1.4,8,1,-4.2,8,1,1.9,8,1,-7.6,8,1,1.8,8,1,-15.7,8,1,,0,1,,0,1,1.1,8,1,-4.7,8,1,2.3,8,1,-11.4,8,1,2.0,8,1,-6.1,8,1,1.9,8,1,-11.6,8,1,1.5,5,1,-2.0,5,1,,0,1,,0,1
2022/3/9,4.5,8,1,-4.6,8,1,3.6,8,1,-3.6,8,1,3.6,8,1,-10.8,8,1,3.6,8,1,-15.5,8,1,,0,1,,0,1,2.8,8,1,-5.5,8,1,3.4,8,1,-10.3,8,1,3.2,8,1,-4.9,8,1,3.0,8,1,-10.9,8,1,3.1,8,1,-1.7,8,1,,0,1,,0,1
2022/3/10,5.7,8,1,0.6,8,1,5.3,8,1,-0.8,8,1,5.3,8,1,-4.3,8,1,5.2,8,1,-3.9,8,1,,0,1,,0,1,5.0,8,1,-1.9,8,1,5.0,8,1,-2.6,8,1,4.8,8,1,1.1,8,1,5.3,4,1,-4.6,4,1,5.0,8,1,2.1,8,1,,0,1,,0,1
2022/3/11,4.8,8,1,2.8,8,1,4.8,5,1,2.0,5,1,5.0,8,1,2.1,8,1,5.0,8,1,1.6,8,1,,0,1,,0,1,4.6,8,1,1.7,8,1,6.7,8,1,2.0,8,1,4.6,8,1,2.5,8,1,4.6,4,1,1.3,4,1,4.9,8,1,2.7,8,1,,0,1,,0,1
2022/3/12,3.1,8,1,0.8,8,1,2.9,8,1,-0.5,8,1,2.8,8,1,-4.3,8,1,2.5,8,1,-4.6,8,1,,0,1,,0,1,2.2,8,1,0.7,8,1,2.9,8,1,-0.5,8,1,3.8,8,1,-2.1,8,1,2.1,8,1,0.8,8,1,2.9,8,1,0.2,8,1,,0,1,,0,1
2022/3/13,4.3,8,1,-1.7,8,1,3.7,8,1,-1.9,8,1,4.7,8,1,-5.8,8,1,3.9,8,1,-7.4,8,1,,0,1,,0,1,1.6,8,1,-2.2,8,1,1.5,8,1,-1.1,8,1,3.1,8,1,-3.0,8,1,2.8,8,1,-5.0,8,1,3.2,8,1,-0.5,8,1,,0,1,,0,1
2022/3/14,0.2,8,1,-1.1,8,1,5.3,8,1,-1.8,8,1,2.1,8,1,-1.9,8,1,0.6,8,1,-1.9,8,1,,0,1,,0,1,-0.7,8,1,-2.1,8,1,0.0,8,1,-1.9,8,1,1.5,8,1,-1.5,8,1,-0.3,8,1,-1.7,8,1,0.2,8,1,-1.2,8,1,,0,1,,0,1
2022/3/15,0.4,8,1,-1.5,8,1,1.8,8,1,-1.8,8,1,0.7,8,1,-1.8,8,1,-0.1,8,1,-2.4,8,1,,0,1,,0,1,-0.3,8,1,-2.0,8,1,-0.2,8,1,-1.6,8,1,0.0,8,1,-1.2,8,1,0.1,8,1,-2.3,8,1,-0.1,8,1,-1.4,8,1,,0,1,,0,1
2022/3/16,0.7,8,1,-0.7,8,1,3.9,8,1,-0.7,8,1,2.0,8,1,-1.1,8,1,0.6,8,1,-1.4,8,1,,0,1,,0,1,-0.4,8,1,-1.6,8,1,-0.1,8,1,-1.0,8,1,0.9,8,1,-0.9,8,1,0.1,8,1,-1.2,8,1,0.3,8,1,-0.6,8,1,,0,1,,0,1
2022/3/17,0.7,8,1,-3.0,8,1,1.9,8,1,-2.3,8,1,2.2,8,1,-4.1,8,1,1.5,8,1,-6.4,8,1,,0,1,,0,1,-0.2,8,1,-3.5,8,1,0.1,8,1,-4.7,8,1,1.0,8,1,-4.2,8,1,0.6,8,1,-6.8,8,1,0.8,8,1,-0.9,8,1,,0,1,,0,1
2022/3/18,0.5,8,1,-4.2,8,1,0.2,8,1,-4.8,8,1,0.5,8,1,-6.5,8,1,-0.4,8,1,-10.3,8,1,,0,1,,0,1,0.1,8,1,-3.8,8,1,0.4,8,1,-7.6,8,1,-0.1,8,1,-9.0,8,1,0.1,8,1,-9.5,8,1,0.1,8,1,-4.1,8,1,,0,1,,0,1
2022/3/19,-0.6,8,1,-4.2,8,1,0.0,8,1,-3.0,8,1,-0.5,8,1,-5.4,8,1,-1.2,8,1,-9.2,8,1,,0,1,,0,1,-1.4,8,1,-3.0,8,1,-0.8,8,1,-7.6,8,1,-0.8,8,1,-3.4,8,1,-1.0,8,1,-9.3,8,1,-0.7,8,1,-2.7,8,1,,0,1,,0,1
2022/3/20,1.6,8,1,-1.8,8,1,1.7,8,1,-1.7,8,1,1.4,8,1,-3.5,8,1,1.6,8,1,-3.3,8,1,,0,1,,0,1,0.7,8,1,-2.5,8,1,1.2,8,1,-2.6,8,1,1.9,8,1,-2.8,8,1,1.8,8,1,-2.3,8,1,2.1,8,1,-1.7,8,1,,0,1,,0,1
2022/3/21,2.3,8,1,-1.1,8,1,2.8,8,1,-0.6,8,1,1.7,8,1,-4.4,8,1,2.0,8,1,-4.7,8,1,,0,1,,0,1,1.4,8,1,-2.8,8,1,1.7,8,1,-4.0,8,1,1.8,8,1,-1.4,8,1,2.1,8,1,-4.6,8,1,1.9,8,1,-0.5,8,1,,0,1,,0,1
2022/3/22,4.0,8,1,0.1,8,1,3.7,8,1,1.1,8,1,3.5,8,1,-1.7,8,1,3.5,8,1,-2.1,8,1,,0,1,,0,1,2.3,8,1,-0.7,8,1,3.5,8,1,-2.7,8,1,3.2,8,1,0.0,8,1,3.5,8,1,-0.9,8,1,3.3,8,1,0.8,8,1,,0,1,,0,1
2022/3/23,6.3,8,1,2.0,8,1,5.5,8,1,3.1,8,1,5.4,8,1,-3.3,8,1,4.9,8,1,-4.1,8,1,,0,1,,0,1,4.8,8,1,1.3,8,1,5.1,8,1,-3.4,8,1,4.6,8,1,1.7,8,1,4.9,8,1,-2.5,8,1,4.8,8,1,1.7,8,1,,0,1,,0,1
2022/3/24,5.9,8,1,1.2,8,1,4.5,8,1,0.8,8,1,4.6,8,1,-0.9,8,1,5.8,8,1,-1.8,8,1,,0,1,,0,1,5.5,8,1,-0.6,8,1,5.8,8,1,-2.3,8,1,4.5,8,1,0.6,8,1,6.1,8,1,-0.9,8,1,4.5,8,1,0.9,8,1,,0,1,,0,1
2022/3/25,6.7,8,1,-0.4,8,1,6.1,8,1,-0.5,8,1,6.1,8,1,-1.9,8,1,5.8,8,1,-4.1,8,1,,0,1,,0,1,6.6,8,1,-1.4,8,1,6.4,8,1,-3.9,8,1,5.1,8,1,-1.2,8,1,5.8,8,1,-2.9,8,1,5.3,8,1,0.8,8,1,,0,1,,0,1
2022/3/26,6.8,8,1,2.0,8,1,9.9,8,1,3.0,8,1,9.5,8,1,1.6,8,1,7.3,8,1,0.9,8,1,,0,1,,0,1,5.5,8,1,0.9,8,1,5.8,8,1,1.4,8,1,8.6,8,1,1.5,8,1,5.4,8,1,1.1,8,1,7.4,8,1,2.5,8,1,,0,1,,0,1
2022/3/27,6.4,8,1,1.7,8,1,5.5,8,1,2.6,8,1,5.1,8,1,0.8,8,1,5.0,8,1,0.5,8,1,,0,1,,0,1,5.1,8,1,0.9,8,1,5.2,8,1,0.9,8,1,5.0,8,1,1.4,8,1,5.9,8,1,0.9,8,1,5.1,8,1,1.8,8,1,,0,1,,0,1
2022/3/28,4.5,8,1,0.5,8,1,4.9,8,1,1.9,8,1,3.1,8,1,0.3,8,1,3.1,8,1,0.2,8,1,,0,1,,0,1,3.5,8,1,0.0,8,1,3.4,8,1,-0.4,8,1,4.1,8,1,1.0,8,1,3.6,8,1,0.2,8,1,4.6,8,1,1.0,8,1,,0,1,,0,1
2022/3/29,7.7,8,1,3.8,8,1,7.0,8,1,2.4,8,1,7.2,8,1,1.1,8,1,6.5,8,1,0.4,8,1,,0,1,,0,1,8.0,8,1,2.0,8,1,7.8,8,1,-0.5,8,1,6.6,8,1,2.1,8,1,6.9,8,1,0.3,8,1,6.1,8,1,3.6,8,1,,0,1,,0,1
2022/3/30,6.1,8,1,3.9,8,1,5.8,8,1,3.7,8,1,4.9,8,1,-1.4,8,1,5.2,8,1,-1.4,8,1,,0,1,,0,1,5.1,8,1,3.2,8,1,5.3,8,1,-0.4,8,1,5.5,8,1,2.1,8,1,5.5,8,1,1.9,8,1,5.5,8,1,2.9,8,1,,0,1,,0,1
2022/3/31,4.2,8,1,0.5,8,1,4.7,8,1,-1.5,8,1,4.5,8,1,-3.6,8,1,4.5,8,1,-6.3,8,1,,0,1,,0,1,3.7,8,1,-0.2,8,1,3.5,8,1,-4.2,8,1,4.6,8,1,-3.4,8,1,3.8,8,1,-5.3,8,1,5.1,8,1,-0.6,8,1,,0,1,,0,1
2022/4/1,1.9,8,1,-2.7,8,1,2.8,8,1,-1.7,8,1,2.1,8,1,-4.9,8,1,3.5,8,1,-8.5,8,1,,0,1,,0,1,1.6,8,1,-4.2,8,1,2.5,8,1,-6.3,8,1,3.6,8,1,-2.8,8,1,1.7,8,1,-7.0,8,1,3.1,8,1,-1.4,8,1,,0,1,,0,1
2022/4/2,6.1,8,1,-1.5,8,1,5.8,8,1,0.4,8,1,5.3,8,1,-5.7,8,1,4.8,8,1,-6.9,8,1,,0,1,,0,1,5.5,8,1,-3.8,8,1,5.2,8,1,-6.3,8,1,5.3,8,1,-1.5,8,1,6.0,8,1,-6.6,8,1,5.1,8,1,0.0,8,1,,0,1,,0,1
2022/4/3,8.0,8,1,4.4,8,1,7.6,8,1,2.4,8,1,7.1,8,1,3.3,8,1,6.3,8,1,3.0,8,1,,0,1,,0,1,8.9,8,1,2.1,8,1,8.5,8,1,3.0,8,1,7.0,8,1,3.7,8,1,7.5,8,1,2.7,8,1,6.8,8,1,3.6,8,1,,0,1,,0,1
2022/4/4,7.8,8,1,5.9,8,1,7.2,8,1,5.1,8,1,8.8,8,1,5.0,8,1,7.8,8,1,4.6,8,1,,0,1,,0,1,9.4,8,1,4.7,8,1,10.1,8,1,5.0,8,1,7.5,8,1,5.3,8,1,8.1,8,1,5.2,8,1,6.4,8,1,5.2,8,1,,0,1,,0,1
2022/4/5,9.4,8,1,6.3,8,1,9.4,8,1,5.6,8,1,10.5,8,1,4.6,8,1,9.7,8,1,4.5,8,1,,0,1,,0,1,11.1,8,1,5.2,8,1,12.2,8,1,4.9,8,1,9.4,8,1,6.4,8,1,10.2,8,1,5.1,8,1,8.8,8,1,5.3,8,1,,0,1,,0,1
2022/4/6,8.4,8,1,0.7,8,1,7.6,8,1,1.1,8,1,7.8,8,1,0.3,8,1,7.6,8,1,0.2,8,1,,0,1,,0,1,7.8,8,1,0.1,8,1,9.2,8,1,-0.1,8,1,7.7,8,1,0.6,8,1,7.9,8,1,0.6,8,1,7.3,8,1,0.0,8,1,,0,1,,0,1
2022/4/7,6.8,8,1,2.0,8,1,6.2,8,1,2.5,8,1,6.4,8,1,-0.6,8,1,5.4,8,1,-1.1,8,1,,0,1,,0,1,6.5,8,1,-0.5,8,1,6.5,8,1,-1.0,8,1,6.2,8,1,1.5,8,1,7.0,8,1,-0.8,8,1,5.5,8,1,2.0,8,1,,0,1,,0,1
2022/4/8,7.2,8,1,2.0,8,1,6.4,8,1,2.4,8,1,6.8,8,1,-1.9,8,1,6.9,8,1,-3.5,8,1,,0,1,,0,1,7.1,8,1,-0.5,8,1,7.3,8,1,-2.7,8,1,6.3,8,1,1.1,8,1,7.4,8,1,-2.5,8,1,6.9,8,1,1.2,8,1,,0,1,,0,1
2022/4/9,7.3,8,1,3.6,8,1,6.4,8,1,3.8,8,1,7.1,8,1,2.7,8,1,6.9,8,1,2.0,8,1,,0,1,,0,1,7.1,8,1,1.8,8,1,7.9,8,1,2.2,8,1,6.8,8,1,2.7,8,1,6.9,8,1,2.4,8,1,6.3,8,1,3.1,8,1,,0,1,,0,1
2022/4/10,8.0,8,1,2.7,8,1,11.6,8,1,1.0,8,1,12.1,8,1,1.5,8,1,9.7,8,1,1.0,8,1,,0,1,,0,1,7.0,8,1,1.4,8,1,7.1,8,1,1.7,8,1,8.0,8,1,2.0,8,1,8.9,8,1,1.7,8,1,6.9,8,1,2.3,8,1,,0,1,,0,1
2022/4/11,8.0,8,1,2.2,8,1,11.3,8,1,5.4,8,1,7.9,8,1,2.4,8,1,7.3,8,1,1.4,8,1,,0,1,,0,1,3.5,8,1,1.3,8,1,8.0,8,1,1.7,8,1,11.5,8,1,4.8,8,1,7.7,8,1,1.5,8,1,6.9,8,1,3.3,8,1,,0,1,,0,1
2022/4/12,7.5,8,1,2.1,8,1,7.0,8,1,3.9,8,1,7.7,8,1,1.7,8,1,7.2,8,1,0.7,8,1,,0,1,,0,1,5.7,8,1,0.9,8,1,6.6,8,1,0.8,8,1,7.4,8,1,2.7,8,1,7.0,8,1,0.8,8,1,6.2,8,1,2.8,8,1,,0,1,,0,1
2022/4/13,3.7,8,1,0.3,8,1,5.7,8,1,0.3,8,1,3.0,8,1,-2.0,8,1,2.7,8,1,-2.9,8,1,,0,1,,0,1,2.5,8,1,-2.0,8,1,2.5,8,1,-0.7,8,1,4.9,8,1,-2.0,8,1,3.6,8,1,-2.8,8,1,4.2,8,1,1.0,8,1,,0,1,,0,1
2022/4/14,6.9,8,1,0.0,8,1,5.7,8,1,-0.9,8,1,7.4,8,1,-3.2,8,1,6.5,8,1,-4.0,8,1,,0,1,,0,1,7.0,8,1,-2.4,8,1,5.2,8,1,-3.3,8,1,6.1,8,1,-1.8,8,1,6.5,8,1,-4.6,8,1,6.7,8,1,0.5,8,1,,0,1,,0,1
2022/4/15,8.6,8,1,1.1,8,1,6.9,8,1,-1.2,8,1,8.9,8,1,-2.2,8,1,9.3,8,1,-4.9,8,1,,0,1,,0,1,8.5,8,1,-1.8,8,1,8.8,8,1,-3.7,8,1,7.5,8,1,-2.7,8,1,7.9,8,1,-5.7,8,1,9.4,8,1,1.9,8,1,,0,1,,0,1
2022/4/16,9.9,8,1,-0.2,8,1,8.0,8,1,-1.5,8,1,11.3,8,1,-3.7,8,1,9.7,8,1,-7.2,8,1,,0,1,,0,1,6.7,8,1,-1.3,8,1,5.5,8,1,-5.4,8,1,8.2,8,1,-1.6,8,1,10.7,8,1,-8.1,8,1,9.8,8,1,1.7,8,1,,0,1,,0,1
2022/4/17,9.7,8,1,4.0,8,1,9.1,8,1,5.2,8,1,9.7,8,1,1.7,8,1,10.3,8,1,-0.4,8,1,,0,1,,0,1,9.7,8,1,-0.4,8,1,10.5,8,1,-1.0,8,1,10.2,8,1,6.0,8,1,10.7,8,1,-1.8,8,1,9.4,8,1,5.1,8,1,,0,1,,0,1
2022/4/18,8.9,8,1,3.6,8,1,8.9,8,1,2.8,8,1,8.4,8,1,1.3,8,1,8.2,8,1,-1.9,8,1,,0,1,,0,1,9.5,8,1,0.6,8,1,9.9,8,1,0.4,8,1,9.0,8,1,1.3,8,1,10.0,8,1,-1.4,8,1,8.9,8,1,3.3,8,1,,0,1,,0,1
2022/4/19,10.4,8,1,2.4,8,1,10.2,8,1,2.0,8,1,11.0,5,1,-1.3,5,1,11.2,8,1,-4.1,8,1,,0,1,,0,1,11.7,8,1,0.1,8,1,12.5,8,1,-2.7,8,1,11.4,8,1,-1.0,8,1,12.6,8,1,-4.2,8,1,10.4,8,1,2.9,8,1,,0,1,,0,1
2022/4/20,11.7,8,1,7.2,8,1,11.9,8,1,6.7,8,1,13.8,8,1,6.8,8,1,13.1,8,1,6.5,8,1,,0,1,,0,1,13.2,8,1,6.0,8,1,15.1,8,1,6.6,8,1,12.1,8,1,7.3,8,1,13.0,8,1,6.5,8,1,11.3,8,1,6.3,8,1,,0,1,,0,1
2022/4/21,13.6,8,1,9.0,8,1,13.5,8,1,9.1,8,1,17.2,8,1,10.0,8,1,17.8,8,1,10.0,8,1,,0,1,,0,1,17.8,8,1,10.4,8,1,19.3,8,1,8.9,8,1,15.6,8,1,10.5,8,1,17.7,8,1,10.6,8,1,12.7,8,1,7.6,8,1,,0,1,,0,1
2022/4/22,13.8,8,1,9.7,8,1,13.4,8,1,8.0,8,1,16.8,8,1,9.4,8,1,16.2,8,1,9.5,8,1,,0,1,,0,1,17.3,8,1,9.7,8,1,17.9,8,1,8.4,8,1,15.1,8,1,8.3,8,1,16.7,8,1,7.7,8,1,12.8,8,1,7.7,8,1,,0,1,,0,1
2022/4/23,9.7,8,1,2.8,8,1,8.0,8,1,2.3,8,1,9.7,8,1,1.1,8,1,9.5,8,1,-0.8,8,1,,0,1,,0,1,9.8,8,1,0.5,8,1,10.6,8,1,0.0,8,1,8.3,8,1,2.0,8,1,9.9,8,1,-2.3,8,1,7.7,8,1,1.3,8,1,,0,1,,0,1
2022/4/24,11.2,8,1,5.6,8,1,10.4,8,1,5.1,8,1,13.7,8,1,3.9,8,1,13.4,8,1,1.6,8,1,,0,1,,0,1,13.4,8,1,0.9,8,1,15.5,8,1,-0.6,8,1,11.2,8,1,6.5,8,1,13.4,8,1,-0.8,8,1,10.2,8,1,5.4,8,1,,0,1,,0,1
2022/4/25,13.9,8,1,5.8,8,1,12.2,8,1,2.7,8,1,13.6,8,1,4.4,8,1,14.6,8,1,4.1,8,1,,0,1,,0,1,12.9,8,1,4.4,8,1,15.4,8,1,4.3,8,1,14.2,8,1,5.7,8,1,15.1,8,1,2.8,8,1,12.9,8,1,5.1,8,1,,0,1,,0,1
2022/4/26,13.6,8,1,6.0,8,1,16.9,8,1,9.2,8,1,20.0,8,1,3.3,8,1,18.2,8,1,0.7,8,1,,0,1,,0,1,10.1,8,1,3.3,8,1,9.1,8,1,4.1,8,1,18.6,8,1,2.7,8,1,14.0,8,1,0.9,8,1,13.7,8,1,7.1,8,1,,0,1,,0,1
2022/4/27,10.2,8,1,4.5,8,1,12.7,8,1,4.3,8,1,10.2,8,1,4.9,8,1,10.6,8,1,4.2,8,1,,0,1,,0,1,10.1,8,1,3.1,8,1,11.5,8,1,2.2,8,1,13.9,8,1,4.1,8,1,11.1,8,1,4.3,8,1,11.4,8,1,3.5,8,1,,0,1,,0,1
2022/4/28,9.6,8,1,5.7,8,1,8.7,8,1,5.9,8,1,9.6,8,1,5.2,8,1,10.5,8,1,2.3,8,1,,0,1,,0,1,9.1,8,1,5.0,8,1,10.0,8,1,4.5,8,1,9.8,8,1,5.3,8,1,10.3,8,1,5.4,8,1,9.4,8,1,4.8,8,1,,0,1,,0,1
2022/4/29,11.6,8,1,4.5,8,1,9.8,8,1,1.7,8,1,11.6,8,1,-0.8,8,1,12.4,8,1,-4.3,8,1,,0,1,,0,1,10.5,8,1,1.2,8,1,10.6,8,1,-1.9,8,1,10.2,8,1,1.5,8,1,10.0,8,1,-4.2,8,1,12.1,8,1,4.7,8,1,,0,1,,0,1
2022/4/30,9.9,8,1,2.4,8,1,11.0,8,1,1.0,8,1,11.8,8,1,-3.1,8,1,11.4,8,1,-6.7,8,1,,0,1,,0,1,8.8,8,1,0.7,8,1,8.9,8,1,-3.9,8,1,9.3,8,1,-0.3,8,1,9.0,8,1,-5.2,8,1,11.0,8,1,3.2,8,1,,0,1,,0,1
2022/5/1,12.0,8,1,1.1,8,1,11.3,8,1,1.1,8,1,14.0,8,1,-2.4,8,1,13.2,8,1,-6.3,8,1,,0,1,,0,1,8.3,8,1,0.4,8,1,7.5,8,1,-3.7,8,1,14.1,8,1,-2.0,8,1,13.6,8,1,-5.4,8,1,10.9,8,1,2.6,8,1,,0,1,,0,1
2022/5/2,10.0,8,1,4.9,8,1,9.6,8,1,4.6,8,1,9.9,8,1,4.3,8,1,10.5,8,1,2.8,8,1,,0,1,,0,1,7.1,8,1,3.7,8,1,7.8,8,1,2.4,8,1,9.5,8,1,3.5,8,1,8.0,8,1,3.1,8,1,10.1,8,1,4.1,8,1,,0,1,,0,1
2022/5/3,6.2,8,1,3.2,8,1,7.1,8,1,3.5,8,1,7.4,8,1,2.8,8,1,6.9,8,1,2.0,8,1,,0,1,,0,1,7.8,8,1,2.8,8,1,6.7,8,1,2.3,8,1,7.2,8,1,3.0,8,1,7.8,8,1,2.5,8,1,6.4,8,1,2.4,8,1,,0,1,,0,1
2022/5/4,6.9,8,1,2.7,8,1,8.2,8,1,1.4,8,1,8.1,8,1,-0.3,8,1,6.7,8,1,-1.8,8,1,,0,1,,0,1,6.4,8,1,0.6,8,1,5.9,8,1,-0.6,8,1,8.1,8,1,0.2,8,1,7.0,8,1,-2.2,8,1,7.4,8,1,2.1,8,1,,0,1,,0,1
2022/5/5,11.9,8,1,1.8,8,1,17.0,8,1,1.0,8,1,16.6,8,1,-1.5,8,1,16.0,8,1,-4.4,8,1,,0,1,,0,1,5.3,8,1,0.5,8,1,5.7,8,1,-1.9,8,1,16.5,8,1,-0.9,8,1,13.4,8,1,-4.2,8,1,13.5,8,1,2.8,8,1,,0,1,,0,1
2022/5/6,18.5,8,1,6.6,8,1,17.0,8,1,10.5,8,1,20.9,8,1,6.1,8,1,21.2,8,1,1.8,8,1,,0,1,,0,1,21.4,8,1,3.1,8,1,23.2,8,1,0.3,8,1,19.0,8,1,12.1,8,1,21.3,8,1,1.6,8,1,15.1,8,1,9.3,8,1,,0,1,,0,1
2022/5/7,15.5,8,1,9.6,8,1,12.5,8,1,7.5,8,1,15.6,8,1,8.7,8,1,16.8,8,1,9.4,8,1,,0,1,,0,1,18.1,8,1,7.7,8,1,19.2,8,1,7.9,8,1,15.7,8,1,7.4,8,1,17.4,8,1,9.9,8,1,10.7,8,1,7.0,8,1,,0,1,,0,1
2022/5/8,9.6,8,1,4.5,8,1,7.6,8,1,4.7,8,1,8.7,8,1,4.6,8,1,9.4,8,1,4.2,8,1,,0,1,,0,1,10.0,8,1,3.9,8,1,10.8,8,1,4.0,8,1,7.9,8,1,4.3,8,1,9.9,8,1,4.2,8,1,7.5,8,1,3.6,8,1,,0,1,,0,1
2022/5/9,12.3,8,1,7.4,8,1,11.6,8,1,7.3,8,1,11.9,8,1,5.9,8,1,13.2,8,1,4.5,8,1,,0,1,,0,1,12.2,8,1,5.7,8,1,14.1,8,1,5.0,8,1,12.4,8,1,6.0,8,1,14.0,8,1,6.0,8,1,11.1,8,1,6.3,8,1,,0,1,,0,1
2022/5/10,16.0,8,1,8.5,8,1,13.1,8,1,7.4,8,1,14.1,8,1,8.0,8,1,15.3,8,1,7.8,8,1,,0,1,,0,1,14.9,8,1,7.1,8,1,15.8,8,1,8.2,8,1,17.8,8,1,8.2,8,1,17.4,8,1,6.7,8,1,14.4,8,1,7.3,8,1,,0,1,,0,1
2022/5/11,19.1,8,1,9.5,8,1,17.3,8,1,9.1,8,1,19.9,8,1,7.8,8,1,20.0,8,1,3.9,8,1,,0,1,,0,1,21.0,5,1,8.5,5,1,22.7,5,1,5.1,5,1,21.4,8,1,4.2,8,1,22.8,8,1,3.9,8,1,16.7,8,1,8.2,8,1,,0,1,,0,1
2022/5/12,16.2,8,1,9.5,8,1,16.4,8,1,9.1,8,1,17.9,8,1,6.5,8,1,18.1,8,1,2.9,8,1,,0,1,,0,1,19.2,8,1,8.2,8,1,21.0,8,1,5.1,8,1,18.1,8,1,9.2,8,1,18.6,8,1,4.2,8,1,15.0,8,1,8.7,8,1,,0,1,,0,1
2022/5/13,14.3,8,1,9.3,8,1,14.5,8,1,9.2,8,1,16.5,8,1,7.6,8,1,16.6,8,1,6.7,8,1,,0,1,,0,1,11.9,8,1,7.5,8,1,12.1,8,1,7.2,8,1,13.4,8,1,8.6,8,1,15.6,8,1,7.8,8,1,13.3,8,1,8.6,8,1,,0,1,,0,1
2022/5/14,12.9,8,1,5.8,8,1,13.9,8,1,5.8,8,1,13.6,8,1,5.8,8,1,13.7,8,1,5.0,8,1,,0,1,,0,1,11.9,8,1,5.3,8,1,12.8,8,1,5.0,8,1,12.4,8,1,5.4,8,1,13.3,8,1,5.4,8,1,10.6,8,1,4.9,8,1,,0,1,,0,1
2022/5/15,12.2,8,1,7.8,8,1,12.3,8,1,7.7,8,1,12.6,8,1,7.4,8,1,12.6,8,1,6.9,8,1,,0,1,,0,1,14.9,8,1,7.0,8,1,15.0,8,1,6.6,8,1,13.6,8,1,7.1,8,1,14.2,8,1,7.2,8,1,12.6,8,1,7.2,8,1,,0,1,,0,1
2022/5/16,13.4,8,1,9.8,8,1,12.7,8,1,8.3,8,1,14.0,8,1,8.1,8,1,14.0,8,1,8.3,8,1,,0,1,,0,1,14.6,8,1,8.6,8,1,16.2,8,1,7.1,8,1,13.1,8,1,9.3,8,1,14.3,8,1,9.2,8,1,12.2,8,1,8.3,8,1,,0,1,,0,1
2022/5/17,16.0,8,1,9.4,8,1,14.1,8,1,9.6,8,1,17.3,8,1,3.4,8,1,17.0,8,1,1.3,8,1,,0,1,,0,1,18.1,8,1,8.6,8,1,19.8,8,1,5.8,8,1,15.6,8,1,11.0,8,1,18.3,8,1,6.3,8,1,12.3,8,1,8.5,8,1,,0,1,,0,1
2022/5/18,14.3,8,1,10.1,8,1,14.1,8,1,9.2,8,1,16.1,8,1,10.5,8,1,16.3,8,1,10.3,8,1,,0,1,,0,1,18.7,8,1,10.3,8,1,19.5,8,1,10.9,8,1,16.9,8,1,9.8,8,1,17.5,8,1,10.4,8,1,13.2,8,1,8.3,8,1,,0,1,,0,1
2022/5/19,16.4,8,1,9.4,8,1,15.5,8,1,9.3,8,1,16.5,8,1,9.9,8,1,16.8,8,1,9.2,8,1,,0,1,,0,1,18.5,8,1,7.0,8,1,18.7,8,1,8.4,8,1,17.3,8,1,9.6,8,1,18.1,8,1,9.7,8,1,12.9,8,1,8.3,8,1,,0,1,,0,1
2022/5/20,13.4,8,1,9.8,8,1,12.6,8,1,8.2,8,1,13.6,8,1,9.2,8,1,13.6,8,1,9.9,8,1,,0,1,,0,1,16.7,8,1,9.9,8,1,16.0,8,1,9.4,8,1,16.8,8,1,9.2,8,1,14.4,8,1,9.9,8,1,10.6,8,1,7.6,8,1,,0,1,,0,1
2022/5/21,19.3,8,1,9.4,8,1,19.7,8,1,7.6,8,1,21.8,8,1,9.5,8,1,22.3,8,1,9.6,8,1,,0,1,,0,1,14.2,8,1,9.3,8,1,15.1,8,1,7.0,8,1,21.6,8,1,5.6,8,1,19.7,8,1,9.6,8,1,17.8,8,1,7.3,8,1,,0,1,,0,1
