Downloaded at: 2026/09/16 15:54:57

,Namie,Namie,Namie,Namie,Namie,Namie,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Tadami,Tadami,Tadami,Tadami,Tadami,Tadami,Nangou,Nangou,Nangou,Nangou,Nangou,Nangou,Tajima,Tajima,Tajima,Tajima,Tajima,Tajima,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Hieki,Hieki,Hieki,Hieki,Hieki,Hieki,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Kouya,Kouya,Kouya,Kouya,Kouya,Kouya,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa
2022/2/17,7.2,8,1,-2.2,8,1,3.2,8,1,-3.5,8,1,3.4,8,1,-2.9,8,1,-0.5,8,1,-5.4,8,1,-0.6,8,1,-4.3,8,1,-1.4,8,1,-8.0,8,1,-0.8,8,1,-11.2,8,1,3.6,8,1,-4.6,8,1,2.7,8,1,-4.3,8,1,3.4,8,1,-3.6,8,1,-4.3,8,1,-10.5,8,1,3.8,8,1,-3.7,8,1,7.6,8,1,-2.0,8,1,4.3,8,1,-4.0,8,1
2022/2/18,7.3,8,1,-3.0,8,1,4.5,8,1,-2.8,8,1,6.4,8,1,-3.7,8,1,1.8,8,1,-4.3,8,1,1.7,8,1,-2.2,8,1,0.7,8,1,-3.8,8,1,1.3,8,1,-7.7,8,1,5.4,8,1,-5.1,8,1,4.5,8,1,-5.1,8,1,6.4,8,1,-3.8,8,1,-1.6,8,1,-7.7,8,1,6.9,8,1,-2.7,8,1,7.0,8,1,-2.8,8,1,7.8,8,1,-4.0,8,1
2022/2/19,6.3,8,1,-4.5,8,1,5.9,8,1,-5.1,8,1,8.0,8,1,-5.3,8,1,4.0,8,1,-10.0,8,1,3.5,8,1,-6.1,8,1,2.0,8,1,-9.0,8,1,3.9,8,1,-14.5,8,1,5.0,8,1,-4.5,8,1,5.1,8,1,-4.6,8,1,7.0,8,1,-3.8,8,1,4.2,8,1,-12.9,8,1,7.1,8,1,-3.7,8,1,5.8,8,1,-2.1,8,1,7.9,8,1,-3.1,8,1
2022/2/20,9.2,8,1,-1.1,8,1,3.2,8,1,-4.3,8,1,6.2,8,1,-2.6,8,1,2.0,8,1,-6.1,8,1,3.0,8,1,-4.5,8,1,2.2,8,1,-5.4,8,1,3.2,8,1,-5.8,8,1,5.0,8,1,-3.4,8,1,5.5,8,1,-3.8,8,1,6.4,8,1,-3.3,8,1,2.3,8,1,-8.5,8,1,7.7,8,1,-2.7,8,1,8.5,8,1,0.6,8,1,8.0,8,1,-2.9,8,1
2022/2/21,3.6,8,1,-3.3,8,1,-0.9,8,1,-5.4,8,1,0.3,8,1,-3.9,8,1,-5.4,8,1,-7.5,8,1,-2.2,8,1,-5.5,8,1,-4.1,8,1,-6.6,8,1,-4.9,8,1,-7.0,8,1,-0.2,8,1,-4.8,8,1,-1.0,8,1,-5.6,8,1,-1.8,8,1,-5.7,8,1,-7.1,8,1,-9.7,8,1,-1.8,8,1,-5.1,8,1,4.0,8,1,-1.2,8,1,-1.2,8,1,-4.8,8,1
2022/2/22,2.2,8,1,-4.0,8,1,-1.1,8,1,-5.3,8,1,0.2,8,1,-3.6,8,1,-4.1,8,1,-6.6,8,1,-2.6,8,1,-4.9,8,1,-3.9,8,1,-5.6,8,1,-3.5,8,1,-6.2,8,1,0.7,8,1,-4.7,8,1,-0.2,8,1,-5.0,8,1,-0.8,8,1,-5.7,8,1,-6.1,8,1,-8.4,8,1,0.7,8,1,-5.2,8,1,5.7,8,1,-2.3,8,1,1.6,8,1,-7.4,8,1
2022/2/23,2.3,8,1,-5.5,8,1,0.0,8,1,-5.6,8,1,0.6,8,1,-3.8,8,1,-3.9,8,1,-6.7,8,1,-2.0,8,1,-5.0,8,1,-3.6,8,1,-5.9,8,1,-3.0,8,1,-6.4,8,1,1.3,8,1,-5.5,8,1,-0.6,8,1,-5.6,8,1,-1.7,8,1,-5.2,8,1,-5.6,8,1,-8.3,8,1,0.8,8,1,-3.7,8,1,5.5,8,1,-2.7,8,1,1.3,8,1,-4.7,8,1
2022/2/24,7.3,8,1,-6.6,8,1,2.3,8,1,-3.9,8,1,3.6,8,1,-2.2,8,1,-0.7,8,1,-6.0,8,1,-0.5,8,1,-3.8,8,1,-1.5,8,1,-4.6,8,1,-0.1,8,1,-5.9,8,1,3.2,8,1,-5.4,8,1,3.0,8,1,-4.0,8,1,2.3,8,1,-4.4,8,1,-4.3,8,1,-7.8,8,1,4.0,8,1,-4.3,8,1,8.2,8,1,-2.7,8,1,4.3,8,1,-4.4,8,1
2022/2/25,10.3,8,1,-3.9,8,1,3.2,8,1,-2.0,8,1,4.3,8,1,-1.0,8,1,1.8,8,1,-3.6,8,1,2.6,8,1,-2.4,8,1,1.6,8,1,-4.6,8,1,2.4,8,1,-7.8,8,1,4.4,8,1,-1.4,8,1,4.5,8,1,-2.2,8,1,4.8,8,1,-1.5,8,1,-0.8,8,1,-5.9,8,1,6.4,8,1,-1.2,8,1,9.8,8,1,-1.3,8,1,8.0,8,1,-2.7,8,1
2022/2/26,13.6,8,1,-3.2,8,1,8.8,8,1,-1.7,8,1,10.9,8,1,-0.5,8,1,6.5,8,1,-3.5,8,1,7.4,8,1,-2.1,8,1,6.2,8,1,-4.4,8,1,6.8,8,1,-4.6,8,1,10.7,8,1,-2.3,8,1,9.9,8,1,-3.3,8,1,10.3,8,1,-2.3,8,1,5.8,8,1,-5.2,8,1,11.7,8,1,-2.4,8,1,13.7,8,1,-1.2,8,1,12.6,8,1,-3.0,8,1
2022/2/27,14.8,8,1,-0.3,8,1,9.1,8,1,-4.4,8,1,10.5,8,1,-4.2,8,1,5.9,8,1,-8.0,8,1,4.2,8,1,-6.1,8,1,4.4,8,1,-5.4,8,1,4.4,8,1,-8.9,8,1,11.2,8,1,-4.3,8,1,10.4,8,1,-4.8,8,1,10.8,8,1,-2.9,8,1,2.4,8,1,-7.1,8,1,10.2,8,1,-2.4,8,1,15.9,8,1,1.8,8,1,12.3,8,1,-2.2,8,1
2022/2/28,13.0,8,1,-1.4,8,1,7.4,8,1,0.3,8,1,9.1,8,1,-0.2,8,1,5.6,8,1,-1.5,8,1,6.7,8,1,-0.2,8,1,5.3,5,1,-3.1,5,1,5.9,8,1,-5.2,8,1,10.0,8,1,0.4,8,1,9.8,8,1,-1.0,8,1,10.3,8,1,-1.0,8,1,2.8,8,1,-4.6,8,1,10.3,8,1,0.0,8,1,12.6,8,1,0.8,8,1,11.8,8,1,-1.6,8,1
2022/3/1,12.0,8,1,-1.3,8,1,12.4,8,1,-2.9,8,1,14.1,8,1,-4.7,8,1,9.6,8,1,-5.7,8,1,9.1,8,1,-3.2,8,1,8.3,8,1,-4.3,8,1,10.3,8,1,-8.4,8,1,13.2,8,1,-3.6,8,1,13.1,8,1,-4.1,8,1,12.8,8,1,-2.2,8,1,8.1,8,1,-8.0,8,1,12.6,8,1,-2.6,8,1,10.4,8,1,0.3,8,1,15.0,8,1,-1.5,8,1
2022/3/2,11.1,8,1,0.5,8,1,6.9,8,1,-1.9,8,1,8.4,8,1,0.1,8,1,4.5,8,1,-1.4,8,1,4.5,8,1,-2.2,8,1,3.1,8,1,-4.1,8,1,4.5,8,1,-4.1,8,1,8.0,8,1,0.6,8,1,7.3,8,1,0.9,8,1,8.0,8,1,1.6,8,1,3.1,8,1,-2.8,8,1,9.7,8,1,-0.3,8,1,13.3,8,1,2.9,8,1,10.7,8,1,1.1,8,1
2022/3/3,13.0,8,1,-3.3,8,1,7.3,8,1,-2.8,8,1,8.8,8,1,-2.1,8,1,5.1,8,1,-1.4,8,1,5.8,8,1,-2.9,8,1,5.9,8,1,-5.0,8,1,5.7,8,1,-4.9,8,1,9.4,8,1,-3.4,8,1,9.3,8,1,-3.9,8,1,9.2,8,1,-2.4,8,1,2.6,8,1,-4.8,8,1,7.0,8,1,-2.5,8,1,12.4,8,1,-0.2,8,1,11.2,8,1,-1.4,8,1
2022/3/4,9.2,8,1,-1.2,8,1,6.7,8,1,-2.1,8,1,8.1,8,1,-3.7,8,1,4.4,8,1,-4.6,8,1,5.2,8,1,-3.8,8,1,3.7,8,1,-5.4,8,1,5.2,8,1,-5.8,8,1,8.0,8,1,-3.3,8,1,7.7,8,1,-2.5,8,1,7.7,8,1,-2.9,8,1,4.6,8,1,-6.2,8,1,9.5,8,1,-0.9,8,1,8.8,8,1,-0.2,8,1,10.7,8,1,-3.2,8,1
2022/3/5,14.8,8,1,-1.8,8,1,14.2,8,1,-3.8,8,1,14.7,8,1,-5.1,8,1,9.5,8,1,-7.3,8,1,9.5,8,1,-6.2,8,1,9.6,8,1,-7.4,8,1,12.1,8,1,-8.7,8,1,13.9,8,1,-3.4,8,1,14.4,8,1,-3.2,8,1,13.9,8,1,-2.9,8,1,9.3,8,1,-7.4,8,1,12.9,8,1,-2.4,8,1,12.6,8,1,0.4,8,1,15.9,8,1,-1.8,8,1
2022/3/6,9.1,8,1,2.0,8,1,4.0,8,1,-2.0,8,1,3.2,8,1,-1.0,8,1,-1.1,8,1,-3.4,8,1,1.1,8,1,-1.8,8,1,-0.6,8,1,-2.8,8,1,-1.2,8,1,-3.3,8,1,4.5,8,1,-1.4,8,1,2.9,8,1,-2.0,8,1,2.5,8,1,-1.7,8,1,-3.7,8,1,-6.0,8,1,2.1,8,1,-1.0,8,1,8.8,8,1,1.2,8,1,2.9,8,1,-2.2,8,1
2022/3/7,10.2,8,1,-1.6,8,1,5.0,8,1,-2.3,8,1,5.9,8,1,-0.8,8,1,2.2,8,1,-4.3,8,1,2.2,8,1,-1.8,8,1,0.9,8,1,-5.6,8,1,1.7,8,1,-8.6,8,1,5.5,8,1,-3.2,8,1,5.7,8,1,-2.0,8,1,4.9,8,1,-1.9,8,1,-0.4,8,1,-10.5,8,1,6.2,8,1,-1.2,8,1,11.5,8,1,-0.3,8,1,7.1,8,1,-1.7,8,1
2022/3/8,9.5,8,1,-2.2,8,1,7.1,8,1,-4.4,8,1,7.7,8,1,-2.0,8,1,3.9,8,1,-7.5,8,1,5.1,8,1,-4.0,8,1,3.9,8,1,-8.3,8,1,3.9,8,1,-9.7,8,1,7.6,8,1,-4.4,8,1,6.8,8,1,-3.9,8,1,7.3,8,1,-1.1,8,1,1.8,8,1,-13.7,8,1,8.8,8,1,-0.6,8,1,8.6,8,1,-1.4,8,1,8.9,8,1,-1.7,8,1
2022/3/9,9.7,8,1,-2.6,8,1,10.5,8,1,-6.7,8,1,11.5,5,1,-6.9,5,1,6.5,8,1,-9.2,8,1,8.0,8,1,-6.4,8,1,6.1,5,1,-9.2,5,1,7.7,8,1,-12.5,8,1,8.7,8,1,-6.5,8,1,10.8,8,1,-6.3,8,1,10.4,8,1,-3.9,8,1,4.1,8,1,-11.9,8,1,11.9,8,1,-4.2,8,1,9.7,8,1,-1.4,8,1,12.3,8,1,-3.6,8,1
2022/3/10,9.8,8,1,-2.2,8,1,11.2,8,1,-5.0,8,1,11.8,8,1,-6.3,8,1,7.3,8,1,-6.1,8,1,8.2,8,1,-5.2,8,1,6.6,8,1,-8.1,8,1,8.0,8,1,-9.5,8,1,9.2,8,1,-5.7,8,1,10.0,8,1,-5.2,8,1,10.5,8,1,-1.9,8,1,5.8,8,1,-6.0,8,1,11.9,8,1,-3.1,8,1,8.6,8,1,-1.2,8,1,12.7,8,1,-3.0,8,1
2022/3/11,18.0,8,1,-1.8,8,1,15.4,8,1,-4.2,8,1,16.9,8,1,-5.2,8,1,12.3,8,1,-6.4,8,1,11.2,8,1,-5.4,8,1,10.8,8,1,-7.1,8,1,11.5,8,1,-8.8,8,1,15.7,8,1,-5.1,8,1,16.3,8,1,-4.3,8,1,15.6,8,1,-1.2,8,1,9.7,8,1,-4.9,8,1,15.0,8,1,-1.0,8,1,14.9,8,1,-0.5,8,1,17.5,8,1,-2.2,8,1
2022/3/12,15.9,8,1,3.8,8,1,12.6,8,1,2.3,8,1,13.8,8,1,3.0,8,1,10.0,8,1,-1.6,8,1,11.1,8,1,-1.2,8,1,9.5,8,1,-2.7,8,1,10.7,8,1,-4.0,8,1,14.2,8,1,2.2,8,1,13.4,8,1,0.1,8,1,14.8,8,1,4.6,8,1,8.1,8,1,-1.5,8,1,16.4,8,1,4.1,8,1,19.7,8,1,5.0,8,1,17.6,8,1,1.6,8,1
2022/3/13,10.6,8,1,1.9,8,1,15.9,8,1,-0.2,8,1,16.6,8,1,-1.1,8,1,13.5,8,1,-2.6,8,1,9.2,8,1,-1.5,8,1,9.2,8,1,-3.2,8,1,11.7,8,1,-4.4,8,1,16.4,8,1,-1.1,8,1,18.1,8,1,0.0,8,1,17.4,8,1,1.3,8,1,11.6,8,1,-1.9,8,1,16.7,8,1,1.6,8,1,11.7,8,1,3.9,8,1,19.4,8,1,2.0,8,1
2022/3/14,13.9,8,1,3.8,8,1,14.8,8,1,3.4,8,1,15.9,8,1,4.0,8,1,12.2,8,1,0.6,8,1,10.9,8,1,0.8,8,1,11.6,8,1,0.1,8,1,13.2,8,1,0.0,8,1,16.1,8,1,2.5,8,1,15.8,8,1,3.4,8,1,16.6,5,1,5.1,5,1,10.7,8,1,0.6,8,1,19.4,8,1,4.9,8,1,13.3,8,1,4.5,8,1,19.0,8,1,5.1,8,1
2022/3/15,16.8,8,1,2.8,8,1,12.1,8,1,2.6,8,1,14.2,8,1,3.6,8,1,9.4,8,1,1.8,8,1,10.2,8,1,0.5,8,1,8.4,8,1,0.7,8,1,9.8,8,1,0.7,8,1,13.0,8,1,2.4,8,1,13.0,8,1,2.9,8,1,14.5,4,1,3.2,4,1,7.7,8,1,-0.3,8,1,14.6,8,1,3.6,8,1,18.0,8,1,4.5,8,1,16.6,8,1,4.3,8,1
2022/3/16,10.7,8,1,0.9,8,1,16.0,8,1,0.1,8,1,16.4,8,1,1.1,8,1,12.9,8,1,-1.7,8,1,12.3,8,1,-1.2,8,1,11.0,8,1,-2.0,8,1,13.6,8,1,-3.5,8,1,13.7,8,1,-0.4,8,1,15.6,8,1,-0.4,8,1,15.5,8,1,1.1,8,1,13.6,8,1,-1.7,8,1,15.1,8,1,0.6,8,1,10.5,8,1,2.9,8,1,17.2,8,1,1.5,8,1
2022/3/17,14.0,8,1,2.3,8,1,10.6,8,1,0.4,8,1,12.2,8,1,4.2,8,1,8.8,8,1,0.7,8,1,8.5,8,1,1.7,8,1,6.7,8,1,-1.0,8,1,7.7,8,1,-1.0,8,1,12.4,8,1,2.6,8,1,11.1,8,1,3.7,8,1,11.9,8,1,3.1,8,1,7.1,8,1,-1.7,8,1,13.0,8,1,3.1,8,1,16.2,8,1,3.8,8,1,13.9,8,1,3.7,8,1
2022/3/18,4.7,8,1,0.5,8,1,2.3,8,1,-0.1,8,1,4.6,8,1,0.2,8,1,1.3,8,1,-1.1,8,1,4.1,8,1,0.3,8,1,3.9,8,1,0.1,8,1,2.3,8,1,-0.2,8,1,3.8,8,1,-0.1,8,1,3.9,8,1,0.3,8,1,4.0,8,1,-0.4,8,1,3.3,8,1,-1.2,8,1,4.4,8,1,0.0,8,1,6.4,8,1,1.2,8,1,5.5,8,1,0.6,8,1
2022/3/19,14.3,8,1,1.6,8,1,9.7,8,1,-0.1,8,1,10.1,8,1,0.6,8,1,6.7,8,1,0.0,8,1,6.3,8,1,1.1,8,1,6.3,8,1,0.9,8,1,7.8,8,1,0.3,8,1,10.9,8,1,0.6,8,1,9.7,8,1,0.6,8,1,10.4,8,1,-0.2,8,1,4.5,8,1,-0.2,8,1,13.5,8,1,0.2,8,1,15.9,8,1,2.4,8,1,11.8,8,1,0.7,8,1
2022/3/20,11.1,8,1,0.8,8,1,5.7,8,1,1.3,8,1,7.6,8,1,2.2,8,1,4.7,8,1,-0.6,8,1,4.3,8,1,0.3,8,1,2.9,8,1,-1.2,8,1,4.0,8,1,-1.2,8,1,7.3,8,1,0.2,8,1,6.8,8,1,0.0,8,1,7.8,8,1,1.5,8,1,0.2,8,1,-2.7,8,1,9.2,8,1,2.7,8,1,12.3,8,1,1.9,8,1,9.3,8,1,2.3,8,1
2022/3/21,13.1,8,1,-0.6,8,1,8.0,8,1,-0.7,8,1,8.9,8,1,1.7,8,1,6.2,8,1,-1.1,8,1,5.2,8,1,0.3,8,1,4.2,8,1,-1.7,8,1,5.9,8,1,-3.6,8,1,9.7,8,1,-0.2,8,1,8.8,8,1,0.0,8,1,9.4,8,1,0.5,8,1,2.2,8,1,-2.9,8,1,10.9,8,1,1.3,8,1,9.3,8,1,1.8,8,1,11.7,8,1,0.7,8,1
2022/3/22,3.4,8,1,-4.0,8,1,0.7,8,1,-6.2,8,1,2.6,8,1,-9.1,8,1,0.4,8,1,-8.3,8,1,2.7,8,1,-4.0,8,1,1.3,8,1,-3.4,8,1,0.9,8,1,-8.3,8,1,1.1,8,1,-8.4,8,1,1.4,8,1,-7.0,8,1,1.7,8,1,-6.4,8,1,0.0,8,1,-10.4,8,1,2.2,8,1,-3.4,8,1,4.4,8,1,-2.2,8,1,3.3,8,1,-2.5,8,1
2022/3/23,6.0,8,1,-6.2,8,1,5.5,8,1,-10.0,8,1,7.3,8,1,-6.6,8,1,3.6,8,1,-9.6,8,1,6.1,8,1,-6.7,8,1,5.5,8,1,-8.2,8,1,5.2,8,1,-11.5,8,1,5.0,8,1,-11.4,8,1,6.0,8,1,-10.1,8,1,5.1,8,1,-7.7,8,1,4.2,8,1,-12.5,8,1,6.2,8,1,-7.4,8,1,6.9,8,1,-4.5,8,1,6.7,8,1,-5.7,8,1
2022/3/24,8.7,8,1,0.3,8,1,10.5,8,1,-1.3,8,1,11.4,8,1,0.1,8,1,8.3,8,1,-2.8,8,1,8.4,8,1,-0.9,8,1,7.5,8,1,-2.4,8,1,8.8,8,1,-3.2,8,1,11.1,8,1,-1.2,8,1,10.3,8,1,-1.6,8,1,10.3,8,1,-1.3,8,1,5.4,8,1,-3.2,8,1,12.9,8,1,-0.2,8,1,8.5,8,1,0.7,8,1,13.2,8,1,0.1,8,1
2022/3/25,13.1,8,1,3.1,8,1,14.6,8,1,0.5,8,1,16.4,8,1,4.5,8,1,12.7,8,1,0.3,8,1,12.3,8,1,0.4,8,1,11.9,8,1,-1.9,8,1,13.2,8,1,-1.9,8,1,14.0,8,1,-0.4,8,1,14.7,8,1,2.6,8,1,15.0,8,1,2.1,8,1,9.8,8,1,-1.7,8,1,15.4,8,1,2.7,8,1,12.4,8,1,1.4,8,1,16.8,8,1,3.0,8,1
2022/3/26,16.4,8,1,3.7,8,1,15.7,8,1,7.2,8,1,15.7,8,1,7.7,8,1,12.1,8,1,0.0,8,1,15.1,8,1,0.0,8,1,12.9,8,1,1.2,8,1,14.2,8,1,2.3,8,1,14.8,8,1,6.0,8,1,14.8,8,1,4.4,8,1,14.4,8,1,8.2,8,1,10.6,8,1,-0.2,8,1,14.5,8,1,7.2,8,1,15.8,8,1,10.8,8,1,15.3,8,1,8.4,8,1
2022/3/27,17.3,8,1,8.1,8,1,15.4,8,1,6.6,8,1,15.1,8,1,8.0,8,1,11.0,8,1,0.8,8,1,9.3,8,1,-0.3,8,1,9.1,8,1,-0.3,8,1,13.2,8,1,2.2,8,1,15.0,8,1,7.1,8,1,14.8,8,1,7.4,8,1,13.8,8,1,7.9,8,1,9.1,8,1,-0.4,8,1,16.2,8,1,8.8,8,1,19.1,8,1,7.9,8,1,15.4,8,1,8.3,8,1
2022/3/28,13.3,8,1,3.5,8,1,9.1,8,1,2.3,8,1,9.9,8,1,3.6,8,1,7.2,8,1,-0.1,8,1,8.7,8,1,-0.5,8,1,6.0,8,1,-1.0,8,1,5.8,8,1,-1.6,8,1,10.0,8,1,2.5,8,1,9.6,8,1,2.7,8,1,9.7,8,1,2.8,8,1,4.6,8,1,-2.3,8,1,10.8,8,1,3.8,8,1,14.4,8,1,5.5,8,1,11.5,8,1,3.0,8,1
2022/3/29,9.7,8,1,1.8,8,1,10.3,8,1,-0.2,8,1,11.0,8,1,1.3,8,1,9.0,8,1,-2.1,8,1,9.2,8,1,-1.2,8,1,8.6,8,1,-1.4,8,1,11.1,8,1,-2.2,8,1,9.9,8,1,-0.9,8,1,9.2,8,1,0.1,8,1,9.1,8,1,1.7,8,1,7.5,8,1,-2.9,8,1,8.5,8,1,0.6,8,1,12.4,8,1,2.4,8,1,10.2,8,1,1.4,8,1
2022/3/30,22.3,8,1,3.0,8,1,19.0,8,1,6.8,8,1,19.0,8,1,3.5,8,1,18.1,8,1,0.2,8,1,15.7,8,1,-1.7,8,1,13.8,8,1,-2.1,8,1,16.8,8,1,-2.9,8,1,20.3,8,1,5.3,8,1,19.7,8,1,6.6,8,1,19.2,8,1,7.3,8,1,12.2,8,1,-1.9,8,1,19.1,8,1,6.4,8,1,18.3,8,1,9.5,8,1,20.7,8,1,7.3,8,1
2022/3/31,13.4,8,1,6.0,8,1,13.6,8,1,3.6,8,1,14.3,8,1,5.0,8,1,11.6,8,1,0.9,8,1,6.8,8,1,1.1,8,1,7.4,8,1,0.5,8,1,10.4,8,1,1.1,8,1,15.0,8,1,2.6,8,1,14.0,8,1,2.9,8,1,14.2,8,1,4.7,8,1,9.3,8,1,-0.6,8,1,17.0,8,1,4.5,8,1,13.3,8,1,5.8,8,1,16.5,8,1,6.2,8,1
2022/4/1,10.7,8,1,3.9,8,1,7.3,8,1,0.6,8,1,8.7,8,1,2.3,8,1,4.6,8,1,-0.9,8,1,4.8,8,1,0.9,8,1,3.5,8,1,-0.3,8,1,4.4,8,1,-0.1,8,1,6.9,8,1,-2.2,8,1,6.7,8,1,1.0,8,1,7.2,8,1,0.6,8,1,-0.6,8,1,-2.8,8,1,7.5,8,1,1.9,8,1,11.4,8,1,2.4,8,1,8.9,8,1,2.5,8,1
2022/4/2,7.6,8,1,-1.8,8,1,11.5,8,1,-4.1,8,1,13.0,8,1,-0.2,8,1,10.5,8,1,-2.7,8,1,8.4,8,1,-2.4,8,1,7.3,8,1,-3.2,8,1,10.6,8,1,-4.5,8,1,9.0,8,1,-4.4,8,1,10.1,8,1,-3.0,8,1,11.5,8,1,-1.8,8,1,5.9,8,1,-6.7,8,1,11.1,8,1,0.6,8,1,7.9,8,1,0.4,8,1,13.0,8,1,-1.3,8,1
2022/4/3,11.0,8,1,-1.1,8,1,13.4,8,1,-2.5,8,1,14.6,8,1,-3.0,8,1,10.6,8,1,-4.4,8,1,12.9,8,1,-2.9,8,1,11.4,8,1,-2.9,8,1,11.3,8,1,-4.3,8,1,12.0,8,1,-3.5,8,1,12.4,8,1,-3.6,8,1,13.2,8,1,-1.1,8,1,7.0,8,1,-3.1,8,1,13.1,8,1,-1.5,8,1,12.0,8,1,1.2,8,1,14.6,8,1,-1.1,8,1
2022/4/4,11.9,8,1,7.6,8,1,11.8,8,1,4.9,8,1,10.9,8,1,6.1,8,1,7.9,8,1,3.0,8,1,6.8,8,1,1.8,8,1,6.3,8,1,1.7,8,1,8.1,8,1,2.8,8,1,10.8,8,1,4.7,8,1,12.0,8,1,4.7,8,1,10.1,8,1,5.2,8,1,4.7,8,1,0.1,8,1,9.8,8,1,5.1,8,1,12.6,8,1,7.7,8,1,11.2,8,1,5.8,8,1
2022/4/5,13.0,8,1,5.0,8,1,12.5,8,1,5.1,8,1,15.1,8,1,6.4,8,1,11.8,8,1,3.6,8,1,14.3,8,1,1.2,8,1,13.5,8,1,1.3,8,1,15.4,8,1,2.5,8,1,10.9,8,1,4.7,8,1,12.1,8,1,5.3,8,1,13.0,8,1,5.5,8,1,11.4,8,1,0.5,8,1,14.5,8,1,5.8,8,1,13.0,8,1,6.1,8,1,14.8,8,1,6.4,8,1
2022/4/6,22.0,8,1,4.4,8,1,18.0,8,1,5.9,8,1,18.1,8,1,6.8,8,1,16.2,8,1,3.6,8,1,14.4,8,1,0.3,8,1,13.0,8,1,0.4,8,1,15.4,8,1,1.7,8,1,19.5,8,1,4.3,8,1,18.4,8,1,5.2,8,1,17.6,8,1,6.5,8,1,12.1,8,1,0.6,8,1,18.8,8,1,8.0,8,1,18.0,8,1,5.6,8,1,20.5,8,1,5.3,8,1
2022/4/7,10.4,8,1,5.6,8,1,14.4,8,1,5.4,8,1,17.1,8,1,6.6,8,1,14.8,8,1,2.4,8,1,16.6,8,1,0.7,8,1,16.5,8,1,-0.1,8,1,15.5,8,1,0.1,8,1,11.3,8,1,4.9,8,1,14.5,8,1,6.8,8,1,16.2,8,1,7.8,8,1,13.1,8,1,-1.0,8,1,16.1,8,1,7.6,8,1,10.8,8,1,6.7,8,1,16.7,8,1,6.0,8,1
2022/4/8,16.5,8,1,4.0,8,1,12.3,8,1,3.2,8,1,12.8,8,1,3.5,8,1,10.8,8,1,-0.4,8,1,10.6,8,1,-0.4,8,1,9.5,8,1,0.0,8,1,11.5,8,1,-0.7,8,1,13.0,8,1,2.2,8,1,12.3,8,1,3.3,8,1,12.6,8,1,5.9,8,1,8.7,8,1,-0.5,8,1,14.9,8,1,7.1,8,1,17.0,8,1,5.0,8,1,15.5,8,1,5.9,8,1
2022/4/9,25.4,8,1,3.6,8,1,21.8,8,1,2.7,8,1,23.2,8,1,0.9,8,1,20.5,8,1,-2.1,8,1,19.6,8,1,-2.1,8,1,17.5,8,1,-2.5,8,1,19.8,8,1,-2.8,8,1,22.6,8,1,3.1,8,1,22.1,8,1,1.2,8,1,21.9,8,1,6.8,8,1,15.2,8,1,-1.0,8,1,21.1,8,1,7.9,8,1,19.7,8,1,6.2,8,1,23.7,8,1,4.9,8,1
2022/4/10,25.7,8,1,8.7,8,1,25.1,8,1,5.2,8,1,26.4,8,1,4.0,8,1,24.4,8,1,1.4,8,1,19.6,8,1,-0.5,8,1,20.4,8,1,1.4,8,1,24.0,8,1,0.1,8,1,26.2,8,1,4.5,8,1,26.0,8,1,3.2,8,1,25.2,8,1,8.4,8,1,17.7,8,1,1.6,8,1,25.5,8,1,5.7,8,1,24.5,8,1,9.6,8,1,27.3,8,1,6.6,8,1
2022/4/11,26.6,8,1,10.6,8,1,26.1,8,1,6.9,8,1,27.4,8,1,6.3,8,1,23.9,8,1,1.6,8,1,18.3,8,1,0.2,8,1,19.8,8,1,1.4,8,1,24.8,8,1,1.6,8,1,26.0,8,1,6.1,8,1,26.7,8,1,5.1,8,1,26.2,8,1,10.0,8,1,17.6,8,1,2.0,8,1,25.4,8,1,8.3,8,1,21.9,8,1,11.5,8,1,27.8,8,1,8.1,8,1
2022/4/12,24.6,8,1,11.2,8,1,26.1,8,1,8.2,8,1,26.9,8,1,8.0,8,1,24.2,8,1,2.6,8,1,20.9,8,1,0.7,8,1,22.2,8,1,1.7,8,1,24.3,8,1,3.4,8,1,23.9,8,1,7.8,8,1,25.8,8,1,6.9,8,1,25.6,8,1,10.9,8,1,18.9,8,1,1.8,8,1,26.4,8,1,10.0,8,1,22.0,8,1,10.9,8,1,28.1,8,1,10.1,8,1
2022/4/13,26.4,8,1,10.8,8,1,26.0,8,1,7.5,8,1,26.7,8,1,7.6,8,1,24.2,8,1,2.9,8,1,21.4,8,1,0.8,8,1,21.3,8,1,2.1,8,1,23.4,8,1,2.8,8,1,26.0,8,1,6.6,8,1,25.6,8,1,6.6,8,1,26.0,8,1,11.9,8,1,18.1,8,1,1.9,8,1,26.9,8,1,9.8,8,1,22.9,8,1,11.7,8,1,28.4,8,1,9.9,8,1
