Downloaded at: 2026/09/16 14:19:07

,Kinei,Kinei,Kinei,Kinei,Kinei,Kinei,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Mishou,Mishou,Mishou,Mishou,Mishou,Mishou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2024/9/5,32.8,8,1,22.2,8,1,31.9,8,1,23.3,8,1,33.0,8,1,22.1,8,1
2024/9/6,34.0,8,1,21.4,8,1,32.5,8,1,23.6,8,1,32.2,8,1,21.7,8,1
2024/9/7,34.7,8,1,22.0,8,1,32.0,8,1,23.8,8,1,33.3,8,1,21.8,8,1
2024/9/8,35.0,8,1,21.1,8,1,32.4,8,1,23.3,8,1,34.1,8,1,22.0,8,1
2024/9/9,35.1,8,1,20.9,8,1,32.8,8,1,23.3,8,1,34.1,8,1,21.4,8,1
2024/9/10,31.2,8,1,25.0,8,1,33.1,8,1,25.3,8,1,33.1,8,1,25.6,8,1
2024/9/11,34.6,8,1,24.3,8,1,35.3,8,1,26.8,8,1,33.5,8,1,25.0,8,1
2024/9/12,34.9,8,1,23.5,8,1,33.6,8,1,24.8,8,1,34.4,8,1,23.7,8,1
2024/9/13,34.5,8,1,23.3,8,1,32.7,8,1,24.7,8,1,33.9,8,1,22.7,8,1
2024/9/14,32.7,8,1,23.7,8,1,33.3,8,1,24.8,8,1,32.5,8,1,26.1,8,1
2024/9/15,29.6,8,1,25.4,8,1,31.7,8,1,26.3,8,1,32.7,8,1,26.4,8,1
2024/9/16,32.2,8,1,25.4,8,1,31.6,8,1,26.2,8,1,31.8,8,1,25.0,8,1
2024/9/17,33.3,8,1,24.1,8,1,33.4,8,1,24.7,8,1,34.1,8,1,23.7,8,1
2024/9/18,33.7,8,1,23.6,8,1,34.6,8,1,24.2,8,1,33.8,8,1,24.5,8,1
2024/9/19,33.7,8,1,25.4,8,1,33.9,8,1,26.2,8,1,33.7,8,1,26.2,8,1
2024/9/20,34.7,8,1,24.6,8,1,35.0,8,1,25.4,8,1,33.7,8,1,26.1,8,1
2024/9/21,33.1,8,1,23.9,8,1,33.6,8,1,25.8,8,1,32.0,8,1,27.6,8,1
2024/9/22,29.4,8,1,22.2,8,1,29.9,8,1,23.1,8,1,29.0,8,1,23.6,8,1
2024/9/23,28.3,8,1,17.7,8,1,29.6,8,1,20.2,8,1,30.2,8,1,19.8,8,1
2024/9/24,28.9,8,1,17.0,8,1,29.5,8,1,19.1,8,1,29.9,8,1,18.3,8,1
2024/9/25,30.1,8,1,20.9,8,1,29.7,8,1,22.5,8,1,30.4,8,1,22.5,8,1
2024/9/26,31.8,8,1,19.8,8,1,29.9,8,1,21.3,8,1,31.2,8,1,20.2,8,1
2024/9/27,32.5,8,1,19.6,8,1,31.3,8,1,21.2,8,1,31.3,8,1,20.4,8,1
2024/9/28,29.1,8,1,21.9,8,1,28.8,8,1,23.9,8,1,29.4,8,1,23.2,8,1
2024/9/29,31.5,8,1,21.2,8,1,29.4,8,1,23.0,8,1,29.7,8,1,22.4,8,1
2024/9/30,30.2,8,1,19.5,8,1,29.8,8,1,21.5,8,1,30.6,8,1,20.3,8,1
2024/10/1,30.2,8,1,18.4,8,1,31.1,8,1,20.4,8,1,32.3,8,1,19.4,8,1
2024/10/2,27.1,8,1,17.8,8,1,27.6,8,1,20.9,8,1,29.5,8,1,20.1,8,1
2024/10/3,24.9,8,1,19.6,8,1,24.9,8,1,20.9,8,1,26.6,8,1,20.9,8,1
2024/10/4,22.4,8,1,19.9,8,1,23.7,8,1,20.9,8,1,25.5,8,1,20.8,8,1
2024/10/5,26.1,8,1,19.8,8,1,25.1,8,1,20.7,8,1,24.7,8,1,20.5,8,1
2024/10/6,29.0,8,1,21.2,8,1,28.7,8,1,22.0,8,1,29.4,8,1,21.4,8,1
2024/10/7,28.0,8,1,20.8,8,1,27.8,8,1,21.8,8,1,29.3,8,1,21.5,8,1
2024/10/8,25.5,8,1,17.9,8,1,27.8,8,1,19.5,8,1,26.8,8,1,20.4,8,1
2024/10/9,27.0,8,1,14.5,8,1,28.1,8,1,16.6,8,1,28.1,8,1,18.1,8,1
2024/10/10,27.0,8,1,14.3,8,1,26.9,8,1,16.4,8,1,26.8,8,1,16.3,8,1
2024/10/11,26.9,8,1,13.1,8,1,26.4,8,1,15.9,8,1,26.5,8,1,15.4,8,1
2024/10/12,26.2,8,1,11.8,8,1,26.1,8,1,14.4,8,1,26.9,8,1,14.6,8,1
2024/10/13,28.5,8,1,13.4,8,1,27.1,8,1,15.1,8,1,28.0,8,1,13.9,8,1
2024/10/14,27.9,8,1,14.9,8,1,29.1,8,1,17.4,8,1,28.1,8,1,17.2,8,1
2024/10/15,27.4,8,1,18.5,8,1,29.5,8,1,21.0,8,1,27.7,8,1,20.7,8,1
2024/10/16,29.7,8,1,17.5,8,1,28.0,8,1,20.1,8,1,29.0,8,1,19.8,8,1
2024/10/17,26.4,8,1,19.1,8,1,26.4,8,1,20.1,8,1,26.7,8,1,20.9,8,1
2024/10/18,30.1,8,1,20.2,8,1,29.3,8,1,20.8,8,1,29.9,8,1,20.3,8,1
2024/10/19,27.2,8,1,21.0,8,1,28.7,8,1,21.2,8,1,28.7,8,1,21.7,8,1
2024/10/20,24.1,8,1,14.4,8,1,25.3,8,1,17.4,8,1,25.3,8,1,18.1,8,1
2024/10/21,21.8,8,1,17.2,8,1,25.1,8,1,21.1,8,1,24.2,8,1,19.9,8,1
2024/10/22,24.0,8,1,20.7,8,1,26.2,8,1,21.9,8,1,25.7,8,1,22.4,8,1
2024/10/23,26.9,8,1,13.5,8,1,26.8,8,1,15.3,8,1,28.3,8,1,14.9,8,1
2024/10/24,18.8,8,1,11.3,8,1,20.3,8,1,13.8,8,1,20.6,8,1,13.0,8,1
2024/10/25,26.1,8,1,16.5,8,1,24.9,8,1,18.0,8,1,24.1,8,1,18.5,8,1
2024/10/26,22.7,8,1,18.3,8,1,22.8,8,1,19.7,8,1,25.1,8,1,18.4,8,1
2024/10/27,26.3,8,1,19.0,8,1,27.2,8,1,19.0,8,1,27.5,8,1,19.2,8,1
2024/10/28,23.4,8,1,18.1,8,1,24.3,8,1,19.1,8,1,24.6,8,1,19.6,8,1
2024/10/29,20.3,8,1,17.0,8,1,20.8,8,1,18.4,8,1,22.5,8,1,19.1,8,1
2024/10/30,23.6,8,1,14.2,8,1,25.1,8,1,15.9,8,1,24.9,8,1,14.4,8,1
2024/10/31,22.1,8,1,13.4,8,1,22.3,8,1,15.6,8,1,25.0,8,1,14.4,8,1
2024/11/1,21.8,8,1,19.4,8,1,23.1,8,1,19.0,8,1,23.4,8,1,21.1,8,1
2024/11/2,29.1,8,1,19.4,8,1,27.8,8,1,20.1,8,1,27.3,8,1,20.6,8,1
2024/11/3,24.9,8,1,13.1,8,1,25.1,8,1,15.8,8,1,24.9,8,1,14.7,8,1
2024/11/4,25.1,8,1,13.3,8,1,26.2,8,1,14.1,8,1,27.0,8,1,14.0,8,1
2024/11/5,23.3,8,1,12.8,8,1,23.9,8,1,15.4,8,1,23.9,8,1,15.0,8,1
2024/11/6,20.8,8,1,12.5,8,1,21.8,8,1,15.2,8,1,21.7,8,1,14.4,8,1
2024/11/7,20.4,8,1,8.6,8,1,21.0,8,1,10.4,8,1,21.9,8,1,9.3,8,1
2024/11/8,21.5,8,1,6.2,8,1,21.1,8,1,9.9,8,1,21.6,8,1,9.5,8,1
2024/11/9,21.8,8,1,10.8,8,1,22.7,8,1,13.2,8,1,24.0,8,1,13.0,8,1
2024/11/10,23.6,8,1,12.2,8,1,24.6,8,1,14.8,8,1,23.0,8,1,15.0,8,1
2024/11/11,24.2,8,1,13.4,8,1,25.3,8,1,15.7,8,1,24.5,8,1,14.8,8,1
2024/11/12,23.1,8,1,11.8,8,1,23.5,8,1,14.4,8,1,24.1,8,1,13.6,8,1
2024/11/13,23.3,8,1,9.8,8,1,23.2,8,1,12.4,8,1,23.2,8,1,11.5,8,1
2024/11/14,23.3,8,1,12.9,8,1,23.9,5,1,15.6,5,1,23.9,8,1,15.1,8,1
2024/11/15,18.9,8,1,16.7,8,1,20.1,8,1,18.0,8,1,21.0,8,1,18.4,8,1
2024/11/16,20.3,8,1,16.6,8,1,22.0,8,1,17.3,8,1,21.2,8,1,17.0,8,1
2024/11/17,24.0,8,1,15.3,8,1,24.5,8,1,16.1,8,1,25.6,8,1,15.4,8,1
2024/11/18,18.4,8,1,8.0,8,1,19.7,8,1,10.4,8,1,20.8,8,1,10.1,8,1
2024/11/19,16.1,8,1,5.1,8,1,16.6,8,1,8.1,8,1,17.1,8,1,7.2,8,1
2024/11/20,17.9,8,1,3.5,8,1,17.9,8,1,7.0,8,1,18.9,8,1,7.1,8,1
2024/11/21,18.2,8,1,7.5,8,1,19.7,8,1,9.5,8,1,20.1,8,1,10.6,8,1
2024/11/22,18.0,8,1,6.8,8,1,19.5,8,1,8.4,8,1,19.9,8,1,11.1,8,1
2024/11/23,15.8,8,1,5.8,8,1,17.8,8,1,8.9,8,1,17.4,8,1,6.3,8,1
2024/11/24,14.5,8,1,2.1,8,1,15.9,8,1,6.1,8,1,15.5,8,1,3.5,8,1
2024/11/25,16.6,8,1,0.2,8,1,17.4,5,1,4.0,5,1,18.3,8,1,2.4,8,1
2024/11/26,20.2,8,1,5.8,8,1,25.0,8,1,10.0,8,1,22.2,8,1,12.8,8,1
2024/11/27,15.6,8,1,7.9,8,1,16.8,8,1,11.7,8,1,18.3,8,1,11.7,8,1
2024/11/28,12.7,8,1,6.9,8,1,14.8,8,1,11.0,8,1,15.7,8,1,9.3,8,1
2024/11/29,12.3,8,1,7.0,8,1,13.9,8,1,10.3,8,1,15.2,8,1,9.8,8,1
2024/11/30,13.7,8,1,5.2,8,1,16.1,8,1,8.3,8,1,16.6,8,1,8.7,8,1
2024/12/1,16.3,8,1,2.5,8,1,17.2,8,1,5.8,8,1,17.3,8,1,4.7,8,1
2024/12/2,19.5,8,1,4.8,8,1,20.0,8,1,8.4,8,1,21.4,8,1,7.1,8,1
2024/12/3,18.6,8,1,5.8,8,1,20.0,8,1,7.8,8,1,20.8,8,1,7.0,8,1
2024/12/4,14.1,8,1,3.8,8,1,15.4,8,1,6.2,8,1,16.3,8,1,9.8,8,1
2024/12/5,12.4,8,1,5.9,8,1,14.6,8,1,9.2,8,1,15.1,8,1,10.5,8,1
2024/12/6,14.3,8,1,6.7,8,1,15.6,8,1,12.1,8,1,16.0,8,1,11.1,8,1
2024/12/7,11.2,8,1,4.8,8,1,13.4,8,1,7.2,8,1,13.4,8,1,8.3,8,1
2024/12/8,9.7,8,1,3.4,8,1,11.9,8,1,5.2,8,1,11.8,8,1,7.2,8,1
2024/12/9,12.0,8,1,3.4,8,1,13.1,8,1,6.1,8,1,14.3,8,1,5.0,8,1
2024/12/10,12.6,8,1,1.6,8,1,14.4,8,1,5.2,8,1,15.8,8,1,4.6,8,1
2024/12/11,12.4,8,1,0.0,8,1,14.7,8,1,4.1,8,1,14.1,8,1,3.6,8,1
2024/12/12,14.2,8,1,1.8,8,1,15.7,8,1,5.2,8,1,15.9,8,1,5.2,8,1
2024/12/13,14.3,8,1,0.3,8,1,15.2,8,1,4.7,8,1,15.9,8,1,4.3,8,1
2024/12/14,9.3,8,1,4.2,8,1,10.5,8,1,5.8,8,1,11.0,8,1,7.5,8,1
2024/12/15,10.7,8,1,4.0,8,1,11.7,8,1,6.6,8,1,12.1,8,1,7.8,8,1
2024/12/16,10.7,8,1,3.5,8,1,12.5,8,1,6.5,8,1,13.8,8,1,7.7,8,1
2024/12/17,12.9,8,1,0.4,8,1,14.2,8,1,4.4,8,1,14.0,8,1,4.3,8,1
2024/12/18,9.5,8,1,-0.6,8,1,10.5,8,1,3.7,8,1,11.5,8,1,2.6,8,1
2024/12/19,9.9,8,1,-0.9,8,1,11.4,8,1,2.5,8,1,11.1,8,1,1.0,8,1
2024/12/20,11.5,8,1,-3.2,8,1,13.4,8,1,0.1,8,1,13.4,8,1,-1.6,8,1
2024/12/21,15.1,8,1,2.0,8,1,16.2,8,1,5.8,8,1,17.0,8,1,7.0,8,1
2024/12/22,9.0,8,1,4.2,8,1,9.9,8,1,3.7,8,1,10.2,8,1,5.4,8,1
2024/12/23,9.5,8,1,-0.1,8,1,11.4,8,1,1.9,8,1,12.6,8,1,3.6,8,1
2024/12/24,11.1,8,1,-0.9,8,1,12.8,8,1,3.6,8,1,12.5,8,1,2.1,8,1
2024/12/25,13.8,8,1,-3.3,8,1,15.0,8,1,1.4,8,1,15.5,8,1,0.5,8,1
2024/12/26,13.2,8,1,6.2,8,1,14.8,8,1,9.2,8,1,14.9,8,1,8.8,8,1
2024/12/27,9.2,8,1,4.2,8,1,11.2,8,1,6.7,8,1,11.4,8,1,7.1,8,1
2024/12/28,7.4,8,1,2.9,8,1,9.5,8,1,5.3,8,1,10.1,8,1,5.1,8,1
2024/12/29,8.5,8,1,0.8,8,1,11.0,8,1,5.5,8,1,11.2,8,1,3.7,8,1
2024/12/30,12.7,8,1,0.0,8,1,13.9,8,1,3.2,8,1,14.5,8,1,1.1,8,1
2024/12/31,11.7,8,1,3.1,8,1,14.4,8,1,3.6,8,1,14.5,8,1,6.6,8,1
2025/1/1,12.1,8,1,-1.6,8,1,13.4,8,1,0.8,8,1,13.9,8,1,1.7,8,1
2025/1/2,12.8,8,1,-1.7,8,1,14.1,8,1,1.8,8,1,14.2,8,1,1.8,8,1
2025/1/3,10.3,8,1,-1.3,8,1,12.0,8,1,2.1,8,1,13.3,8,1,3.6,8,1
2025/1/4,8.7,8,1,-0.7,8,1,9.5,8,1,0.2,8,1,10.1,8,1,2.6,8,1
2025/1/5,10.7,8,1,-2.9,8,1,12.3,8,1,0.8,8,1,12.3,8,1,-0.5,8,1
2025/1/6,10.6,8,1,4.8,8,1,13.0,8,1,7.5,8,1,15.0,8,1,8.6,8,1
2025/1/7,7.9,8,1,1.4,8,1,10.4,8,1,3.6,8,1,9.7,8,1,4.6,8,1
2025/1/8,6.3,8,1,0.1,8,1,9.4,8,1,3.8,8,1,10.1,8,1,4.9,8,1
2025/1/9,5.6,8,1,0.5,8,1,9.6,8,1,3.1,8,1,9.0,8,1,2.7,8,1
2025/1/10,3.4,8,1,-3.4,8,1,5.9,8,1,-1.9,8,1,4.2,8,1,-0.7,8,1
2025/1/11,5.5,8,1,-0.6,8,1,7.0,8,1,2.4,8,1,8.0,8,1,3.0,8,1
2025/1/12,8.2,8,1,-0.1,8,1,9.8,8,1,2.9,8,1,10.9,8,1,1.2,8,1
2025/1/13,8.1,8,1,-0.2,8,1,10.5,8,1,2.9,8,1,10.7,8,1,3.6,8,1
2025/1/14,11.2,8,1,-0.6,8,1,12.7,8,1,2.8,8,1,13.1,8,1,4.3,8,1
2025/1/15,6.6,8,1,0.5,8,1,8.2,8,1,2.4,8,1,10.3,8,1,3.0,8,1
2025/1/16,6.2,8,1,-0.8,8,1,8.5,8,1,-0.4,8,1,8.7,8,1,3.1,8,1
2025/1/17,10.4,8,1,2.4,8,1,12.8,8,1,4.0,8,1,12.9,8,1,5.5,8,1
2025/1/18,12.9,8,1,-1.8,8,1,13.0,8,1,1.9,8,1,13.2,8,1,0.7,8,1
2025/1/19,13.0,8,1,0.1,8,1,14.5,8,1,4.3,8,1,14.7,8,1,3.5,8,1
2025/1/20,12.7,8,1,0.7,8,1,14.5,8,1,4.1,8,1,15.3,8,1,2.8,8,1
2025/1/21,12.9,8,1,-1.2,8,1,13.7,8,1,3.3,8,1,14.2,8,1,3.7,8,1
2025/1/22,14.1,8,1,-1.7,8,1,14.5,8,1,2.5,8,1,14.8,8,1,2.4,8,1
2025/1/23,17.5,8,1,0.9,8,1,17.0,8,1,4.8,8,1,17.1,8,1,3.4,8,1
2025/1/24,16.2,8,1,-0.6,8,1,15.8,8,1,3.7,8,1,15.8,8,1,3.5,8,1
2025/1/25,14.0,8,1,1.7,8,1,15.0,8,1,4.7,8,1,16.1,8,1,3.1,8,1
2025/1/26,13.7,8,1,-2.0,8,1,14.3,8,1,2.2,8,1,13.9,8,1,-1.0,8,1
2025/1/27,7.3,8,1,3.4,8,1,9.2,8,1,6.5,8,1,9.8,8,1,5.9,8,1
2025/1/28,6.7,8,1,1.5,8,1,8.2,8,1,4.1,8,1,10.1,8,1,4.8,8,1
2025/1/29,7.9,8,1,3.3,8,1,8.9,8,1,5.6,8,1,9.2,8,1,4.1,8,1
2025/1/30,8.0,8,1,1.3,8,1,9.1,8,1,1.6,8,1,8.8,8,1,3.8,8,1
2025/1/31,11.7,8,1,-3.2,8,1,12.5,8,1,-0.5,8,1,12.8,8,1,0.0,8,1
2025/2/1,7.7,8,1,1.1,8,1,10.3,8,1,4.7,8,1,11.3,8,1,2.8,8,1
2025/2/2,12.3,8,1,4.7,8,1,14.2,8,1,6.2,8,1,13.6,8,1,5.2,8,1
2025/2/3,10.9,8,1,1.5,8,1,12.4,8,1,5.2,8,1,12.7,8,1,4.4,8,1
2025/2/4,3.0,8,1,-1.9,8,1,5.8,8,1,-0.3,8,1,5.6,8,1,1.6,8,1
2025/2/5,1.1,8,1,-1.7,8,1,4.7,8,1,0.1,8,1,6.5,8,1,0.6,8,1
2025/2/6,1.5,8,1,-1.6,8,1,5.0,8,1,-0.1,8,1,6.6,8,1,2.2,8,1
2025/2/7,5.4,8,1,-3.5,8,1,8.8,8,1,-0.4,8,1,9.7,8,1,-0.9,8,1
2025/2/8,2.3,8,1,-3.2,8,1,4.7,8,1,-1.1,8,1,4.6,8,1,-1.0,8,1
2025/2/9,4.7,8,1,-6.7,8,1,8.3,8,1,-2.8,8,1,8.5,8,1,-1.4,8,1
2025/2/10,5.4,8,1,-2.0,8,1,8.5,8,1,0.8,8,1,9.5,8,1,3.6,8,1
2025/2/11,9.9,8,1,-2.6,8,1,11.4,8,1,-0.7,8,1,11.9,8,1,-0.6,8,1
2025/2/12,10.2,8,1,-3.0,8,1,11.2,8,1,0.0,8,1,13.5,8,1,-0.5,8,1
2025/2/13,10.4,8,1,1.3,8,1,12.1,8,1,2.6,8,1,13.6,8,1,4.9,8,1
2025/2/14,11.1,8,1,-0.8,8,1,12.0,8,1,-0.3,8,1,13.0,8,1,2.6,8,1
2025/2/15,14.7,8,1,-2.0,8,1,13.5,8,1,1.9,8,1,14.8,8,1,0.9,8,1
2025/2/16,12.8,8,1,6.0,8,1,14.5,8,1,5.2,8,1,15.7,8,1,7.6,8,1
2025/2/17,9.5,8,1,2.5,8,1,11.0,8,1,3.5,8,1,11.5,8,1,5.0,8,1
2025/2/18,7.5,8,1,0.0,8,1,8.9,8,1,1.3,8,1,9.1,8,1,3.4,8,1
2025/2/19,6.6,8,1,0.0,8,1,8.1,8,1,2.3,8,1,9.2,8,1,3.6,8,1
2025/2/20,8.4,8,1,-4.0,8,1,10.1,8,1,-1.9,8,1,10.5,8,1,1.0,8,1
2025/2/21,7.6,8,1,0.8,8,1,9.5,8,1,1.8,8,1,9.9,8,1,3.9,8,1
2025/2/22,6.6,8,1,-2.7,8,1,7.8,8,1,-0.1,8,1,8.1,8,1,1.3,8,1
2025/2/23,9.3,8,1,-4.0,8,1,10.4,8,1,-0.9,8,1,11.0,8,1,-0.2,8,1
2025/2/24,3.1,8,1,-1.7,8,1,5.9,8,1,-0.1,8,1,6.7,8,1,0.5,8,1
2025/2/25,10.9,8,1,-5.2,8,1,12.0,8,1,-1.6,8,1,11.9,8,1,-2.4,8,1
2025/2/26,12.2,8,1,0.1,8,1,13.8,8,1,4.1,8,1,15.1,8,1,5.7,8,1
2025/2/27,15.3,8,1,0.8,8,1,14.1,8,1,2.5,8,1,15.5,8,1,3.4,8,1
2025/2/28,15.8,8,1,6.4,8,1,17.2,8,1,8.2,8,1,18.6,8,1,8.4,8,1
2025/3/1,21.2,8,1,9.4,8,1,20.2,8,1,8.8,8,1,20.5,8,1,7.8,8,1
2025/3/2,23.6,8,1,13.1,8,1,23.3,8,1,14.5,8,1,23.0,8,1,15.0,8,1
2025/3/3,18.7,8,1,8.1,8,1,21.4,8,1,9.4,8,1,19.7,8,1,9.5,8,1
2025/3/4,14.5,8,1,8.2,8,1,12.4,8,1,9.4,8,1,15.2,8,1,9.4,8,1
2025/3/5,13.6,8,1,7.4,8,1,14.2,8,1,8.4,8,1,15.7,8,1,9.1,8,1
2025/3/6,9.7,8,1,4.6,8,1,11.1,8,1,6.2,8,1,11.6,8,1,6.1,8,1
2025/3/7,11.6,8,1,1.5,8,1,13.1,8,1,4.3,8,1,12.5,8,1,3.8,8,1
2025/3/8,11.3,8,1,1.5,8,1,13.2,8,1,3.9,8,1,11.1,8,1,3.5,8,1
2025/3/9,15.7,8,1,-1.1,8,1,15.9,8,1,1.1,8,1,16.3,8,1,0.1,8,1
2025/3/10,17.2,8,1,-1.1,8,1,16.6,8,1,3.4,8,1,16.5,8,1,1.4,8,1
2025/3/11,16.6,8,1,7.2,8,1,15.9,8,1,8.9,8,1,15.8,8,1,9.2,8,1
2025/3/12,19.1,8,1,9.8,8,1,20.1,8,1,9.5,8,1,20.5,8,1,10.3,8,1
2025/3/13,17.7,8,1,5.2,8,1,18.2,8,1,7.9,8,1,17.4,8,1,6.9,8,1
2025/3/14,21.8,8,1,4.4,8,1,17.4,8,1,7.2,8,1,17.7,8,1,6.8,8,1
2025/3/15,12.3,8,1,8.5,8,1,14.0,8,1,9.4,8,1,14.7,8,1,8.8,8,1
2025/3/16,9.6,8,1,5.6,8,1,12.3,8,1,8.1,8,1,13.0,8,1,8.1,8,1
2025/3/17,6.4,8,1,0.6,8,1,8.4,8,1,4.3,8,1,9.5,8,1,3.4,8,1
2025/3/18,12.4,8,1,1.0,8,1,13.6,8,1,3.9,8,1,13.1,8,1,3.0,8,1
2025/3/19,9.7,8,1,-0.7,8,1,11.3,8,1,3.1,8,1,11.8,8,1,3.1,8,1
2025/3/20,12.5,8,1,-1.3,8,1,13.7,8,1,2.4,8,1,14.6,8,1,1.7,8,1
2025/3/21,18.7,8,1,-1.0,8,1,19.5,8,1,3.3,8,1,18.9,8,1,2.0,8,1
2025/3/22,22.7,8,1,1.9,8,1,23.0,8,1,6.4,8,1,23.8,8,1,4.9,8,1
2025/3/23,24.5,8,1,3.7,8,1,24.8,8,1,7.7,8,1,25.0,8,1,5.3,8,1
2025/3/24,19.2,8,1,7.6,8,1,19.9,8,1,11.0,8,1,19.9,8,1,9.0,8,1
2025/3/25,26.2,8,1,6.6,8,1,26.6,8,1,9.5,8,1,23.8,8,1,8.9,8,1
2025/3/26,27.8,8,1,7.5,8,1,27.7,8,1,12.3,8,1,28.6,8,1,10.1,8,1
2025/3/27,22.3,8,1,12.5,8,1,23.5,8,1,16.7,8,1,21.2,8,1,16.5,8,1
2025/3/28,20.6,8,1,10.7,8,1,21.9,8,1,12.1,8,1,21.3,8,1,12.0,8,1
2025/3/29,14.7,8,1,8.3,8,1,15.6,8,1,10.0,8,1,16.3,8,1,8.8,8,1
2025/3/30,10.9,8,1,4.7,8,1,11.6,8,1,6.3,8,1,12.4,8,1,6.6,8,1
2025/3/31,13.8,8,1,-0.5,8,1,13.1,8,1,1.6,8,1,13.7,8,1,0.4,8,1
2025/4/1,14.5,8,1,2.2,8,1,14.2,8,1,5.1,8,1,14.6,8,1,4.1,8,1
2025/4/2,13.8,8,1,6.4,8,1,13.7,8,1,6.9,8,1,14.8,8,1,6.7,8,1
2025/4/3,16.0,8,1,5.9,8,1,16.1,8,1,5.7,8,1,17.3,8,1,6.7,8,1
2025/4/4,17.6,8,1,2.3,8,1,16.7,8,1,4.1,8,1,16.7,8,1,3.7,8,1
2025/4/5,18.4,8,1,3.8,8,1,19.5,8,1,6.7,8,1,18.4,8,1,5.9,8,1
2025/4/6,21.9,8,1,8.1,8,1,20.8,8,1,8.8,8,1,22.9,8,1,10.0,8,1
2025/4/7,20.5,8,1,4.8,8,1,20.4,8,1,6.1,8,1,22.5,8,1,7.1,8,1
2025/4/8,24.8,8,1,3.9,8,1,23.9,8,1,8.0,8,1,21.8,8,1,7.4,8,1
2025/4/9,24.8,8,1,6.8,8,1,23.0,8,1,9.7,8,1,24.1,8,1,8.0,8,1
2025/4/10,22.6,8,1,8.3,8,1,22.5,8,1,12.8,8,1,20.7,8,1,13.3,8,1
2025/4/11,20.7,8,1,8.8,8,1,20.0,8,1,11.0,8,1,21.4,8,1,11.7,8,1
2025/4/12,23.1,8,1,6.5,8,1,20.8,8,1,8.8,8,1,21.3,8,1,7.8,8,1
2025/4/13,15.0,8,1,3.9,8,1,18.9,8,1,6.9,8,1,16.6,8,1,7.0,8,1
2025/4/14,16.4,8,1,2.4,8,1,18.8,8,1,5.5,8,1,19.0,8,1,5.8,8,1
2025/4/15,13.2,8,1,7.0,8,1,15.3,8,1,7.5,8,1,15.8,8,1,8.0,8,1
2025/4/16,22.2,8,1,2.8,8,1,21.4,8,1,5.4,8,1,22.4,8,1,4.7,8,1
2025/4/17,26.0,8,1,6.8,8,1,25.0,8,1,10.1,8,1,23.6,8,1,9.1,8,1
2025/4/18,27.6,8,1,13.7,8,1,26.1,8,1,16.2,8,1,24.9,8,1,16.7,8,1
2025/4/19,28.5,8,1,13.1,8,1,27.4,8,1,14.5,8,1,23.5,8,1,13.6,8,1
2025/4/20,18.9,8,1,15.5,8,1,20.1,8,1,17.5,8,1,21.5,8,1,16.3,8,1
2025/4/21,28.3,8,1,14.2,8,1,25.0,8,1,16.1,8,1,25.6,8,1,14.7,8,1
2025/4/22,21.2,8,1,15.6,8,1,24.0,8,1,15.1,8,1,21.8,8,1,16.0,8,1
2025/4/23,21.3,8,1,14.8,8,1,21.3,8,1,15.6,8,1,24.0,8,1,16.0,8,1
2025/4/24,23.1,8,1,12.2,8,1,21.7,8,1,14.5,8,1,25.4,8,1,13.5,8,1
2025/4/25,21.0,8,1,8.6,8,1,20.4,8,1,9.6,8,1,22.0,8,1,10.1,8,1
2025/4/26,23.4,8,1,7.0,8,1,19.7,8,1,7.3,8,1,21.8,8,1,7.1,8,1
2025/4/27,27.0,8,1,6.2,8,1,25.4,8,1,9.2,8,1,25.7,8,1,6.9,8,1
2025/4/28,17.3,8,1,11.8,8,1,18.4,8,1,12.6,8,1,18.5,8,1,11.5,8,1
2025/4/29,21.6,8,1,7.5,8,1,20.0,8,1,10.6,8,1,21.1,8,1,9.0,8,1
2025/4/30,24.7,8,1,5.1,8,1,22.9,8,1,7.8,8,1,22.9,8,1,6.5,8,1
2025/5/1,23.5,8,1,11.4,8,1,25.6,8,1,14.3,8,1,24.0,8,1,15.1,8,1
2025/5/2,20.9,8,1,9.1,8,1,23.0,8,1,11.8,8,1,23.6,8,1,13.1,8,1
2025/5/3,25.1,8,1,7.3,8,1,24.7,8,1,9.6,8,1,22.9,8,1,9.1,8,1
2025/5/4,21.1,8,1,8.8,8,1,20.3,8,1,10.5,8,1,23.1,8,1,9.1,8,1
2025/5/5,25.0,8,1,5.6,8,1,23.4,8,1,8.2,8,1,25.0,8,1,7.4,8,1
2025/5/6,19.0,8,1,13.5,8,1,18.1,8,1,14.9,8,1,21.2,8,1,14.5,8,1
2025/5/7,22.7,8,1,10.4,8,1,23.8,8,1,12.7,8,1,23.4,8,1,11.7,8,1
2025/5/8,24.1,5,1,9.6,5,1,22.9,8,1,11.1,8,1,25.2,8,1,9.9,8,1
