Downloaded at: 2026/09/16 14:07:15

,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Kuga,Kuga,Kuga,Kuga,Kuga,Kuga,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Yanai,Yanai,Yanai,Yanai,Yanai,Yanai,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou
2023/9/13,30.6,8,1,21.7,8,1,31.0,8,1,21.4,8,1,31.7,8,1,22.8,8,1,31.1,8,1,22.5,8,1,32.2,8,1,22.2,8,1
2023/9/14,28.2,8,1,24.1,8,1,28.3,8,1,24.0,8,1,28.0,8,1,24.2,8,1,27.8,8,1,24.0,8,1,27.4,8,1,23.7,8,1
2023/9/15,31.1,8,1,23.6,8,1,31.6,8,1,23.8,8,1,32.3,8,1,25.0,8,1,31.0,8,1,24.0,8,1,31.8,8,1,23.6,8,1
2023/9/16,31.9,8,1,24.3,8,1,32.7,8,1,24.2,8,1,33.6,8,1,25.4,8,1,31.4,8,1,25.0,8,1,32.0,8,1,23.8,8,1
2023/9/17,33.2,8,1,23.6,8,1,33.1,8,1,24.1,8,1,32.6,8,1,26.5,8,1,32.8,8,1,25.0,8,1,32.4,8,1,23.8,8,1
2023/9/18,30.7,8,1,24.2,8,1,31.7,8,1,24.2,8,1,32.4,8,1,25.8,8,1,32.7,8,1,25.0,8,1,32.5,8,1,24.6,8,1
2023/9/19,32.5,8,1,24.3,8,1,32.5,8,1,24.9,8,1,32.2,8,1,25.3,8,1,32.4,8,1,24.5,8,1,31.5,8,1,24.5,8,1
2023/9/20,30.1,8,1,23.5,8,1,32.1,8,1,23.4,8,1,31.8,8,1,24.4,8,1,30.5,8,1,24.4,8,1,30.7,8,1,25.7,8,1
2023/9/21,28.8,8,1,23.3,8,1,28.8,8,1,22.7,8,1,30.0,8,1,23.5,8,1,29.5,8,1,24.0,8,1,30.1,8,1,23.4,8,1
2023/9/22,28.6,8,1,22.0,8,1,28.4,8,1,21.4,8,1,28.3,8,1,22.1,8,1,28.1,8,1,22.3,8,1,28.5,8,1,21.5,8,1
2023/9/23,29.3,8,1,20.1,8,1,29.3,8,1,20.2,8,1,30.1,8,1,20.1,8,1,28.7,8,1,21.2,8,1,28.3,8,1,21.4,8,1
2023/9/24,30.1,8,1,17.6,8,1,29.7,8,1,20.0,8,1,30.3,8,1,17.8,8,1,28.5,8,1,21.5,8,1,28.5,8,1,20.3,8,1
2023/9/25,29.0,8,1,20.5,8,1,28.2,8,1,21.0,8,1,29.4,8,1,22.8,8,1,28.9,8,1,22.6,8,1,28.7,8,1,22.1,8,1
2023/9/26,30.5,8,1,22.6,8,1,29.5,8,1,21.9,8,1,29.5,8,1,22.7,8,1,29.9,8,1,22.0,8,1,29.6,8,1,20.6,8,1
2023/9/27,31.8,8,1,23.2,8,1,31.5,8,1,23.0,8,1,31.1,8,1,24.8,8,1,31.8,8,1,24.4,8,1,30.6,8,1,22.9,8,1
2023/9/28,31.7,8,1,21.3,8,1,29.9,8,1,20.5,8,1,30.1,8,1,21.3,8,1,29.8,8,1,21.9,8,1,30.2,8,1,21.4,8,1
2023/9/29,31.4,8,1,19.0,8,1,31.7,8,1,18.3,8,1,30.6,8,1,19.5,8,1,30.9,8,1,20.5,8,1,31.0,8,1,20.6,8,1
2023/9/30,30.7,8,1,19.7,8,1,31.1,8,1,18.7,8,1,30.8,8,1,20.7,8,1,31.0,8,1,20.1,8,1,29.5,8,1,20.0,8,1
2023/10/1,28.9,8,1,16.2,8,1,28.2,8,1,15.3,8,1,28.6,8,1,16.9,8,1,30.5,8,1,17.9,8,1,29.5,8,1,18.4,8,1
2023/10/2,27.4,8,1,14.7,8,1,27.2,8,1,13.5,8,1,27.6,8,1,16.1,8,1,27.3,8,1,17.1,8,1,26.7,8,1,18.4,8,1
2023/10/3,23.9,8,1,14.9,8,1,23.8,8,1,14.1,8,1,23.8,8,1,17.8,8,1,24.8,8,1,18.6,8,1,24.3,8,1,19.6,8,1
2023/10/4,27.5,8,1,15.5,8,1,28.1,8,1,14.8,8,1,28.1,8,1,16.6,8,1,27.3,8,1,17.3,8,1,27.6,8,1,17.4,8,1
2023/10/5,25.5,8,1,13.1,8,1,25.2,8,1,12.6,8,1,25.9,8,1,13.8,8,1,27.1,8,1,14.0,8,1,27.0,8,1,15.6,8,1
2023/10/6,25.1,8,1,11.3,8,1,25.6,8,1,10.0,8,1,25.5,8,1,12.3,8,1,26.0,8,1,12.2,8,1,25.1,8,1,12.3,8,1
2023/10/7,24.0,8,1,15.2,8,1,23.4,8,1,15.3,8,1,23.2,8,1,16.3,8,1,23.2,8,1,17.4,8,1,23.8,8,1,19.1,8,1
2023/10/8,20.9,8,1,15.0,8,1,19.9,8,1,15.3,8,1,19.5,8,1,15.4,8,1,20.1,8,1,15.3,8,1,20.1,8,1,14.7,8,1
2023/10/9,23.4,8,1,15.1,8,1,22.9,8,1,15.5,8,1,23.6,8,1,15.4,8,1,23.0,8,1,16.2,8,1,21.4,8,1,17.0,8,1
2023/10/10,26.0,8,1,14.5,8,1,25.4,8,1,14.0,8,1,25.6,8,1,15.1,8,1,26.3,8,1,15.8,8,1,26.1,8,1,15.9,8,1
2023/10/11,24.8,8,1,13.2,8,1,24.6,8,1,12.8,8,1,25.2,8,1,14.8,8,1,24.8,8,1,15.7,8,1,24.4,8,1,15.7,8,1
2023/10/12,24.9,8,1,12.6,8,1,25.5,8,1,13.2,8,1,26.1,8,1,15.3,8,1,24.7,8,1,16.9,8,1,24.4,8,1,16.7,8,1
2023/10/13,24.5,8,1,11.0,8,1,24.3,8,1,11.4,8,1,25.2,8,1,14.1,8,1,24.0,8,1,15.3,8,1,23.7,8,1,14.6,8,1
2023/10/14,23.8,8,1,14.6,8,1,23.2,8,1,13.8,8,1,24.3,8,1,15.8,8,1,23.9,8,1,16.4,8,1,23.3,8,1,15.5,8,1
2023/10/15,25.3,8,1,13.0,8,1,25.1,8,1,12.0,8,1,25.4,8,1,14.6,8,1,25.2,8,1,13.0,8,1,24.7,8,1,14.1,8,1
2023/10/16,25.9,8,1,12.6,8,1,25.6,8,1,10.2,8,1,25.4,8,1,13.2,8,1,25.3,8,1,12.2,8,1,25.1,8,1,12.6,8,1
2023/10/17,24.7,8,1,12.2,8,1,24.7,8,1,9.8,8,1,25.2,8,1,13.2,8,1,25.1,8,1,12.5,8,1,24.1,8,1,13.6,8,1
2023/10/18,25.7,8,1,12.9,8,1,25.8,8,1,10.4,8,1,25.8,8,1,13.3,8,1,25.5,8,1,13.7,8,1,25.7,8,1,14.4,8,1
2023/10/19,27.5,8,1,12.3,8,1,27.4,8,1,9.7,8,1,26.8,8,1,13.2,8,1,26.6,8,1,13.1,8,1,25.6,5,1,15.4,5,1
2023/10/20,18.7,8,1,9.2,8,1,19.0,8,1,7.4,8,1,20.7,8,1,10.0,8,1,21.8,8,1,9.7,8,1,23.0,8,1,9.7,8,1
2023/10/21,19.6,8,1,7.1,8,1,19.9,8,1,5.1,8,1,20.1,8,1,9.4,8,1,21.3,8,1,8.6,8,1,21.3,8,1,8.1,8,1
2023/10/22,22.6,8,1,8.3,8,1,22.5,8,1,6.5,8,1,22.5,8,1,9.8,8,1,22.1,8,1,9.9,8,1,22.1,8,1,8.3,8,1
2023/10/23,23.9,8,1,11.5,8,1,24.2,8,1,9.4,8,1,24.3,8,1,12.0,8,1,23.7,8,1,11.9,8,1,23.5,8,1,11.7,8,1
2023/10/24,23.2,8,1,10.9,8,1,24.1,8,1,8.1,8,1,23.6,8,1,11.6,8,1,24.0,8,1,11.1,8,1,24.2,8,1,11.6,8,1
2023/10/25,23.0,8,1,10.0,8,1,24.4,8,1,6.9,8,1,24.0,8,1,10.9,8,1,24.3,8,1,9.9,8,1,23.3,8,1,11.7,8,1
2023/10/26,22.8,8,1,10.1,8,1,24.3,8,1,7.3,8,1,23.4,8,1,10.8,8,1,24.0,8,1,10.4,8,1,23.6,8,1,12.2,8,1
2023/10/27,24.0,8,1,12.4,8,1,24.2,8,1,11.1,8,1,24.7,8,1,14.5,8,1,24.3,8,1,13.0,8,1,24.5,8,1,15.0,8,1
2023/10/28,21.9,8,1,10.2,8,1,22.7,8,1,9.5,8,1,22.7,8,1,11.0,8,1,22.7,8,1,11.2,8,1,21.6,8,1,11.5,8,1
2023/10/29,21.9,8,1,8.4,8,1,21.8,8,1,6.8,8,1,22.4,8,1,9.4,8,1,21.6,8,1,9.3,8,1,21.8,8,1,13.1,8,1
2023/10/30,21.8,8,1,8.7,8,1,22.3,8,1,6.5,8,1,22.4,8,1,9.6,8,1,22.2,8,1,11.5,8,1,21.3,8,1,10.1,8,1
2023/10/31,22.1,8,1,9.2,8,1,23.0,8,1,6.4,8,1,22.6,8,1,9.8,8,1,22.9,8,1,9.5,8,1,22.6,8,1,10.9,8,1
2023/11/1,24.6,8,1,9.0,8,1,24.2,8,1,6.1,8,1,23.6,8,1,10.4,8,1,23.8,8,1,9.0,8,1,23.3,8,1,10.1,8,1
2023/11/2,24.4,8,1,11.2,8,1,26.8,8,1,8.7,8,1,25.2,8,1,12.8,8,1,25.3,8,1,11.2,8,1,25.2,8,1,12.5,8,1
2023/11/3,26.1,8,1,12.2,8,1,26.5,8,1,10.3,8,1,25.5,8,1,13.6,8,1,24.6,8,1,12.6,8,1,25.7,8,1,13.7,8,1
2023/11/4,23.7,8,1,12.4,8,1,25.1,8,1,10.9,8,1,26.3,8,1,15.1,8,1,24.4,8,1,14.0,8,1,24.3,8,1,15.4,8,1
2023/11/5,25.1,8,1,14.8,8,1,27.0,8,1,13.3,8,1,28.0,8,1,17.6,8,1,24.8,8,1,16.2,8,1,24.2,8,1,15.7,8,1
2023/11/6,27.0,8,1,15.7,8,1,26.8,8,1,15.4,8,1,25.6,8,1,18.1,8,1,26.3,8,1,16.8,8,1,25.6,8,1,17.7,8,1
2023/11/7,21.3,8,1,9.9,8,1,20.6,8,1,8.1,8,1,20.7,8,1,10.3,8,1,21.6,8,1,10.7,8,1,21.1,8,1,11.9,8,1
2023/11/8,20.7,8,1,7.4,8,1,20.7,8,1,5.3,8,1,22.5,8,1,8.2,8,1,20.7,8,1,9.7,8,1,20.4,8,1,11.0,8,1
2023/11/9,22.4,8,1,10.1,8,1,24.0,8,1,9.1,8,1,24.0,8,1,12.7,8,1,22.0,8,1,12.5,8,1,22.9,8,1,15.9,8,1
2023/11/10,19.2,8,1,11.4,8,1,18.5,8,1,11.0,8,1,19.4,8,1,11.7,8,1,18.5,8,1,11.7,8,1,19.4,8,1,12.1,8,1
2023/11/11,20.0,8,1,10.1,8,1,19.4,8,1,8.6,8,1,21.0,8,1,10.8,8,1,19.1,8,1,10.5,8,1,19.8,8,1,10.3,8,1
2023/11/12,14.7,8,1,4.5,8,1,15.0,8,1,3.0,8,1,14.9,8,1,6.4,8,1,15.2,8,1,5.7,8,1,15.9,8,1,6.4,8,1
2023/11/13,13.9,8,1,4.2,8,1,14.5,8,1,2.7,8,1,14.3,8,1,5.3,8,1,14.9,8,1,4.6,8,1,14.3,8,1,6.0,8,1
2023/11/14,16.2,8,1,3.1,8,1,16.3,8,1,0.4,8,1,17.0,8,1,3.9,8,1,16.4,8,1,3.1,8,1,17.5,8,1,3.6,8,1
2023/11/15,18.4,8,1,7.7,8,1,18.4,8,1,5.3,8,1,19.2,8,1,7.5,8,1,18.2,8,1,7.9,8,1,18.0,8,1,8.6,8,1
2023/11/16,16.7,8,1,5.8,8,1,16.7,8,1,3.3,8,1,17.5,8,1,6.6,8,1,17.4,8,1,6.6,8,1,17.7,8,1,10.9,8,1
2023/11/17,15.9,8,1,6.7,8,1,15.1,8,1,5.9,8,1,14.8,8,1,7.6,8,1,15.8,8,1,7.4,8,1,15.8,8,1,7.9,8,1
2023/11/18,10.1,8,1,4.4,8,1,9.6,8,1,2.8,8,1,10.7,8,1,4.5,8,1,10.2,8,1,4.4,8,1,11.3,8,1,5.2,8,1
2023/11/19,17.0,8,1,5.0,8,1,16.5,8,1,2.6,8,1,16.7,8,1,7.9,8,1,16.6,8,1,5.0,8,1,16.2,8,1,8.4,8,1
2023/11/20,19.2,8,1,7.1,8,1,19.0,8,1,5.5,8,1,19.4,8,1,8.2,8,1,19.4,8,1,7.0,8,1,18.7,8,1,9.7,8,1
2023/11/21,17.3,8,1,4.2,8,1,19.6,8,1,2.6,8,1,19.5,8,1,6.3,8,1,17.3,8,1,7.5,8,1,18.4,8,1,7.5,8,1
2023/11/22,18.5,8,1,6.0,8,1,21.0,8,1,3.6,8,1,21.7,8,1,8.2,8,1,18.2,8,1,7.4,8,1,19.9,8,1,8.0,8,1
2023/11/23,22.2,8,1,8.9,8,1,22.5,8,1,6.2,8,1,22.8,8,1,10.0,8,1,22.1,8,1,9.1,8,1,22.7,8,1,11.8,8,1
2023/11/24,18.9,8,1,3.0,8,1,17.7,8,1,1.8,8,1,18.7,8,1,3.5,8,1,18.5,8,1,2.8,8,1,19.9,8,1,4.4,8,1
2023/11/25,13.5,8,1,1.4,8,1,13.5,8,1,-1.2,8,1,14.6,8,1,1.6,8,1,13.1,8,1,1.1,8,1,14.2,8,1,3.2,8,1
2023/11/26,15.0,8,1,2.4,8,1,16.3,8,1,0.6,8,1,16.9,8,1,4.5,8,1,15.5,8,1,5.0,8,1,15.5,8,1,6.2,8,1
2023/11/27,16.8,8,1,6.1,8,1,18.5,8,1,4.5,8,1,19.2,8,1,8.1,8,1,17.5,8,1,7.3,8,1,17.7,8,1,6.8,8,1
2023/11/28,16.5,8,1,5.2,8,1,16.0,8,1,3.8,8,1,16.3,8,1,6.6,8,1,16.5,8,1,5.8,8,1,16.8,8,1,7.9,8,1
2023/11/29,14.7,8,1,3.3,8,1,14.7,8,1,1.4,8,1,14.8,8,1,5.7,8,1,14.9,8,1,5.3,8,1,15.5,8,1,7.5,8,1
2023/11/30,12.3,8,1,4.6,8,1,12.4,8,1,1.7,8,1,11.6,8,1,4.2,8,1,13.5,8,1,4.4,8,1,14.2,8,1,7.0,8,1
2023/12/1,10.2,8,1,3.6,8,1,9.0,8,1,1.0,8,1,9.7,8,1,3.8,8,1,11.1,8,1,3.7,8,1,11.3,8,1,4.2,8,1
2023/12/2,12.8,8,1,0.3,8,1,12.3,8,1,-1.8,8,1,12.1,8,1,1.6,8,1,12.9,8,1,0.2,8,1,11.9,8,1,1.2,8,1
2023/12/3,14.0,8,1,2.1,8,1,14.2,8,1,0.5,8,1,13.9,8,1,3.0,8,1,14.7,8,1,2.5,8,1,15.3,8,1,2.8,8,1
2023/12/4,13.7,8,1,0.6,8,1,14.7,8,1,-2.4,8,1,15.1,8,1,2.2,8,1,14.6,8,1,1.5,8,1,14.6,8,1,1.9,8,1
2023/12/5,12.3,8,1,4.7,8,1,12.2,8,1,3.7,8,1,13.5,8,1,6.5,8,1,12.5,8,1,7.3,8,1,11.9,8,1,9.3,8,1
2023/12/6,15.6,8,1,4.8,8,1,15.6,8,1,3.7,8,1,15.7,8,1,4.8,8,1,15.5,8,1,4.0,8,1,16.3,8,1,5.6,8,1
2023/12/7,15.1,8,1,3.8,8,1,14.2,8,1,0.8,8,1,14.9,8,1,3.4,8,1,15.3,8,1,3.3,8,1,16.2,8,1,2.6,8,1
2023/12/8,14.9,8,1,0.8,8,1,16.7,8,1,-1.7,8,1,17.0,8,1,2.4,8,1,14.9,8,1,1.6,8,1,16.2,8,1,2.0,8,1
2023/12/9,18.0,8,1,6.0,8,1,19.2,8,1,3.3,8,1,19.5,8,1,6.6,8,1,19.4,8,1,6.2,8,1,19.1,8,1,8.5,8,1
2023/12/10,19.7,8,1,7.8,8,1,21.7,8,1,4.0,8,1,20.8,8,1,9.0,8,1,18.3,8,1,7.8,8,1,20.1,8,1,10.4,8,1
2023/12/11,14.9,8,1,10.5,8,1,14.8,8,1,9.2,8,1,15.6,8,1,12.2,8,1,15.8,8,1,11.1,8,1,16.1,8,1,12.9,8,1
2023/12/12,18.2,8,1,8.3,8,1,18.4,8,1,9.2,8,1,18.2,8,1,9.0,8,1,18.7,8,1,11.9,8,1,17.7,8,1,12.6,8,1
2023/12/13,15.4,8,1,5.2,8,1,15.7,8,1,4.4,8,1,16.8,8,1,6.8,8,1,15.2,8,1,6.8,8,1,15.5,8,1,10.9,8,1
2023/12/14,14.0,8,1,4.7,8,1,13.4,8,1,3.6,8,1,14.5,8,1,10.1,8,1,14.9,8,1,8.3,8,1,14.4,8,1,10.9,8,1
2023/12/15,19.4,8,1,10.1,8,1,19.9,8,1,10.6,8,1,21.4,8,1,11.5,8,1,22.0,8,1,11.6,8,1,21.7,8,1,11.9,8,1
2023/12/16,16.6,8,1,5.9,8,1,15.8,8,1,5.5,8,1,15.8,8,1,6.0,8,1,16.1,8,1,6.5,8,1,17.5,8,1,6.7,8,1
2023/12/17,6.1,8,1,-0.9,8,1,5.5,8,1,-1.9,8,1,6.0,8,1,0.0,8,1,6.5,8,1,-1.6,8,1,6.9,8,1,-2.2,8,1
2023/12/18,6.3,8,1,-1.2,8,1,6.0,8,1,-2.6,8,1,6.2,8,1,-1.0,8,1,7.0,8,1,-2.1,8,1,7.3,8,1,-2.4,8,1
2023/12/19,6.4,8,1,2.4,8,1,6.0,8,1,1.5,8,1,6.8,8,1,2.6,8,1,7.2,8,1,3.8,8,1,7.1,8,1,4.4,8,1
2023/12/20,10.2,8,1,1.9,8,1,10.0,8,1,0.2,8,1,9.4,8,1,2.3,8,1,9.8,8,1,2.3,8,1,11.3,8,1,3.1,8,1
2023/12/21,5.2,8,1,-1.6,8,1,5.0,8,1,-2.7,8,1,5.2,8,1,-0.9,8,1,6.4,8,1,-2.1,8,1,6.6,8,1,-1.1,8,1
2023/12/22,3.0,8,1,-2.9,8,1,3.6,8,1,-3.8,8,1,3.9,8,1,-2.1,8,1,4.5,8,1,-2.9,8,1,5.6,8,1,-0.7,8,1
2023/12/23,7.1,8,1,-1.7,8,1,7.6,8,1,-4.9,8,1,8.3,8,1,-2.3,8,1,8.5,8,1,-4.1,8,1,8.5,8,1,-2.5,8,1
2023/12/24,9.9,8,1,-1.1,8,1,11.0,8,1,-2.5,8,1,11.2,8,1,-0.3,8,1,10.4,8,1,-0.8,8,1,11.8,8,1,-0.5,8,1
2023/12/25,9.5,8,1,0.3,8,1,9.7,8,1,-1.6,8,1,9.6,8,1,0.4,8,1,10.1,8,1,0.1,8,1,11.8,8,1,0.7,8,1
2023/12/26,11.1,8,1,-1.0,8,1,10.8,8,1,-3.3,8,1,11.3,8,1,-0.5,8,1,10.6,8,1,-1.1,8,1,11.0,8,1,-1.2,8,1
2023/12/27,13.5,8,1,2.5,8,1,14.9,8,1,0.0,8,1,14.3,8,1,2.8,8,1,13.3,8,1,1.4,8,1,13.7,8,1,3.2,8,1
2023/12/28,14.9,8,1,1.6,8,1,15.2,8,1,-0.7,8,1,14.5,8,1,3.0,8,1,14.5,8,1,2.0,8,1,15.5,8,1,4.3,8,1
2023/12/29,14.2,8,1,2.6,8,1,14.8,8,1,-0.6,8,1,14.9,8,1,3.0,8,1,13.7,8,1,2.5,8,1,14.6,8,1,3.1,8,1
2023/12/30,13.3,8,1,1.0,8,1,14.7,8,1,-1.5,8,1,16.8,8,1,2.9,8,1,12.7,8,1,1.3,8,1,12.8,8,1,2.9,8,1
2023/12/31,14.9,8,1,5.8,8,1,14.7,8,1,5.0,8,1,14.7,8,1,7.2,8,1,14.5,8,1,5.0,8,1,15.4,8,1,6.1,8,1
2024/1/1,12.2,8,1,2.1,8,1,11.9,8,1,0.8,8,1,12.6,8,1,3.7,8,1,12.9,8,1,2.5,8,1,12.9,8,1,6.8,8,1
2024/1/2,11.7,8,1,1.6,8,1,14.4,8,1,-0.1,8,1,14.4,8,1,3.2,8,1,13.4,8,1,3.8,8,1,13.8,8,1,3.9,8,1
2024/1/3,12.1,8,1,5.1,8,1,11.0,8,1,2.9,8,1,12.2,8,1,5.4,8,1,12.8,8,1,3.8,8,1,14.5,8,1,3.9,8,1
2024/1/4,12.6,8,1,2.0,8,1,11.5,8,1,-1.2,8,1,11.8,8,1,2.1,8,1,11.5,8,1,-0.1,8,1,13.1,8,1,2.2,8,1
2024/1/5,13.9,8,1,0.3,8,1,13.6,8,1,-3.2,8,1,14.1,8,1,0.6,8,1,13.5,8,1,-0.8,8,1,14.5,8,1,0.4,8,1
2024/1/6,15.1,8,1,2.5,8,1,14.9,8,1,-0.1,8,1,14.2,8,1,2.2,8,1,14.1,8,1,2.1,8,1,15.0,8,1,4.1,8,1
2024/1/7,9.0,8,1,0.5,8,1,8.8,8,1,-1.6,8,1,9.0,8,1,1.2,8,1,9.8,8,1,0.6,8,1,10.0,8,1,0.7,8,1
2024/1/8,7.9,8,1,-2.1,8,1,8.9,8,1,-4.1,8,1,9.5,8,1,-2.0,8,1,8.9,8,1,-3.0,8,1,8.5,8,1,-3.0,8,1
2024/1/9,10.3,8,1,-2.1,8,1,12.3,8,1,-4.2,8,1,12.1,8,1,-1.0,8,1,11.5,8,1,-1.8,8,1,11.8,8,1,-1.7,8,1
2024/1/10,11.8,8,1,2.9,8,1,13.1,8,1,1.4,8,1,12.5,8,1,4.4,8,1,12.5,8,1,3.5,8,1,12.2,8,1,3.8,8,1
2024/1/11,11.9,8,1,-0.5,8,1,13.2,8,1,-1.4,8,1,12.7,8,1,0.4,8,1,11.6,8,1,1.3,8,1,11.7,8,1,4.6,8,1
2024/1/12,14.0,8,1,3.6,8,1,13.6,8,1,1.8,8,1,14.6,8,1,5.7,8,1,14.5,8,1,3.5,8,1,14.7,8,1,6.4,8,1
2024/1/13,11.6,8,1,1.2,8,1,11.9,8,1,-1.8,8,1,11.6,8,1,1.4,8,1,12.8,8,1,0.9,8,1,13.8,8,1,4.2,8,1
2024/1/14,12.2,8,1,-1.8,8,1,12.4,8,1,-3.4,8,1,12.0,8,1,-0.4,8,1,11.6,8,1,-0.5,8,1,12.7,8,1,1.1,8,1
2024/1/15,12.5,8,1,2.7,8,1,12.7,8,1,1.3,8,1,13.0,8,1,3.9,8,1,13.0,8,1,1.9,8,1,13.0,8,1,3.4,8,1
2024/1/16,10.0,8,1,0.0,8,1,10.3,8,1,-1.2,8,1,13.3,8,1,0.9,8,1,10.3,8,1,0.5,8,1,10.7,8,1,0.7,8,1
2024/1/17,10.8,8,1,-1.8,8,1,14.4,8,1,-3.1,8,1,13.5,8,1,0.5,8,1,11.3,8,1,0.9,8,1,13.4,8,1,0.8,8,1
2024/1/18,14.0,8,1,6.9,8,1,14.8,8,1,7.2,8,1,15.5,8,1,9.4,8,1,14.4,8,1,8.5,8,1,17.1,8,1,10.2,8,1
2024/1/19,12.5,8,1,8.7,8,1,13.0,8,1,9.5,8,1,13.6,8,1,9.6,8,1,12.9,8,1,10.1,8,1,13.7,8,1,10.1,8,1
2024/1/20,9.6,8,1,6.3,8,1,9.6,8,1,6.7,8,1,10.1,8,1,7.3,8,1,10.7,8,1,8.2,8,1,10.5,8,1,7.9,8,1
2024/1/21,14.1,8,1,3.4,8,1,13.9,8,1,3.4,8,1,15.1,8,1,4.7,8,1,15.0,8,1,5.2,8,1,14.9,8,1,8.4,8,1
2024/1/22,11.6,8,1,1.5,8,1,10.3,8,1,-0.4,8,1,10.1,8,1,2.6,8,1,11.0,8,1,2.3,8,1,11.9,8,1,4.0,8,1
2024/1/23,4.1,8,1,-1.2,8,1,3.5,8,1,-1.7,8,1,3.7,8,1,-0.6,8,1,5.2,8,1,-0.3,8,1,5.7,8,1,0.0,8,1
2024/1/24,2.3,8,1,-2.9,8,1,2.2,8,1,-3.8,8,1,3.2,8,1,-2.4,8,1,4.2,8,1,-2.1,8,1,4.9,8,1,-2.4,8,1
2024/1/25,4.4,8,1,-3.7,8,1,4.1,8,1,-5.0,8,1,5.0,8,1,-2.4,8,1,5.7,8,1,-4.0,8,1,7.0,8,1,-1.8,8,1
2024/1/26,9.5,8,1,-1.7,8,1,9.3,8,1,-4.1,8,1,8.7,8,1,-2.2,8,1,10.4,8,1,-3.3,8,1,10.3,8,1,-2.4,8,1
2024/1/27,11.3,8,1,-1.2,8,1,10.4,8,1,-3.8,8,1,11.4,8,1,-1.3,8,1,11.7,8,1,-2.0,8,1,12.1,8,1,-0.8,8,1
2024/1/28,10.3,8,1,0.0,8,1,10.6,8,1,-1.2,8,1,11.0,8,1,0.9,8,1,10.9,8,1,0.7,8,1,10.0,8,1,0.4,8,1
2024/1/29,10.7,8,1,-0.9,8,1,12.4,8,1,-2.8,8,1,11.6,8,1,-1.0,8,1,11.7,8,1,-0.8,8,1,12.5,8,1,0.2,8,1
2024/1/30,11.1,8,1,-0.6,8,1,12.6,8,1,-2.7,8,1,12.8,8,1,0.2,8,1,11.2,8,1,-0.8,8,1,12.2,8,1,0.0,8,1
2024/1/31,9.5,8,1,3.7,8,1,9.1,8,1,3.6,8,1,9.4,8,1,5.6,8,1,10.2,8,1,5.2,8,1,9.2,8,1,7.2,8,1
2024/2/1,12.0,8,1,7.1,8,1,12.2,8,1,7.3,8,1,11.8,8,1,8.1,8,1,11.8,8,1,8.4,8,1,11.9,8,1,8.1,8,1
2024/2/2,10.9,8,1,2.7,8,1,11.0,8,1,1.7,8,1,12.4,8,1,3.1,8,1,10.8,8,1,4.0,8,1,10.0,8,1,5.8,8,1
2024/2/3,6.3,8,1,-0.5,8,1,5.8,8,1,-0.3,8,1,6.0,8,1,2.7,8,1,6.8,8,1,4.1,8,1,7.5,8,1,5.1,8,1
2024/2/4,9.7,8,1,3.9,8,1,10.1,8,1,3.9,8,1,11.2,8,1,4.1,8,1,10.5,8,1,4.6,8,1,9.8,8,1,5.1,8,1
2024/2/5,7.4,8,1,2.5,8,1,7.1,8,1,2.1,8,1,8.0,8,1,3.2,8,1,8.0,8,1,4.3,8,1,8.5,8,1,5.5,8,1
2024/2/6,10.7,8,1,0.2,8,1,11.6,8,1,-0.7,8,1,11.4,8,1,0.7,8,1,11.2,8,1,1.5,8,1,11.0,8,1,3.6,8,1
2024/2/7,10.4,8,1,1.2,8,1,11.2,8,1,0.2,8,1,11.7,8,1,1.8,8,1,10.3,8,1,2.8,8,1,11.9,8,1,4.8,8,1
2024/2/8,9.9,8,1,-1.2,8,1,10.4,8,1,-2.2,8,1,10.4,8,1,0.3,8,1,9.4,8,1,2.2,8,1,10.7,8,1,3.9,8,1
2024/2/9,10.5,8,1,-0.9,8,1,11.8,8,1,-1.6,8,1,11.3,8,1,0.3,8,1,10.4,8,1,2.2,8,1,11.1,8,1,3.0,8,1
2024/2/10,12.0,8,1,0.7,8,1,11.5,8,1,-1.2,8,1,11.5,8,1,1.4,8,1,12.7,8,1,0.4,8,1,13.4,8,1,0.1,8,1
2024/2/11,10.6,8,1,-0.8,8,1,10.8,8,1,-2.4,8,1,11.4,8,1,-0.1,8,1,10.7,8,1,-1.2,8,1,12.0,8,1,-0.3,8,1
2024/2/12,11.7,8,1,1.2,8,1,12.9,8,1,-1.5,8,1,12.5,8,1,1.0,8,1,11.5,8,1,-0.4,8,1,12.4,8,1,0.0,8,1
2024/2/13,17.3,8,1,0.2,8,1,17.0,8,1,-1.8,8,1,17.1,8,1,1.5,8,1,16.9,8,1,0.6,8,1,17.5,8,1,1.0,8,1
2024/2/14,16.9,8,1,3.3,8,1,18.2,8,1,0.9,8,1,18.3,8,1,5.4,8,1,16.3,8,1,3.2,8,1,16.7,8,1,5.3,8,1
2024/2/15,17.1,8,1,9.7,8,1,18.8,8,1,9.2,8,1,20.1,8,1,10.1,8,1,18.0,8,1,10.2,8,1,17.9,8,1,11.2,8,1
2024/2/16,11.8,8,1,1.7,8,1,12.4,8,1,1.4,8,1,13.8,8,1,4.3,8,1,12.9,8,1,4.3,8,1,12.1,8,1,6.0,8,1
