location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-11-23,15.6,9.2,29.3,42.8,0.00,0.90,3.0,0.90
0,2021-11-24,13.9,7.5,35.0,52.2,0.00,0.00,0.0,0.00
0,2021-11-25,16.6,4.8,31.2,46.4,0.00,0.00,0.0,0.00
0,2021-11-26,15.1,5.7,20.8,32.8,0.00,0.00,0.0,0.00
0,2021-11-27,12.6,5.1,27.6,41.0,0.00,0.00,0.0,0.00
0,2021-11-28,13.2,2.8,26.6,41.0,0.00,0.00,0.0,0.00
0,2021-11-29,12.5,2.2,13.3,18.7,0.00,0.00,0.0,0.00
0,2021-11-30,16.9,2.4,25.4,37.4,0.00,1.10,3.0,1.10
0,2021-12-01,19.4,10.3,58.5,94.0,0.00,38.20,9.0,38.20
0,2021-12-02,12.1,4.4,23.4,34.2,0.00,0.20,1.0,0.20
0,2021-12-03,15.3,4.4,36.6,55.8,0.00,0.00,0.0,0.00
0,2021-12-04,13.9,3.8,26.8,39.2,0.00,0.00,0.0,0.00
0,2021-12-05,10.6,3.7,37.1,54.7,0.00,0.00,0.0,0.00
0,2021-12-06,11.1,5.5,23.4,36.0,0.00,0.00,0.0,0.00
0,2021-12-07,14.6,8.5,34.2,50.0,0.00,7.30,6.0,7.30
0,2021-12-08,11.1,8.5,46.3,69.5,0.00,34.30,24.0,34.30
0,2021-12-09,13.0,6.5,28.7,41.8,0.00,0.30,3.0,0.30
0,2021-12-10,11.5,4.4,18.4,29.5,0.00,0.00,0.0,0.00
0,2021-12-11,13.8,2.3,11.9,19.1,0.00,0.00,0.0,0.00
0,2021-12-12,16.4,5.8,29.2,42.5,0.00,0.00,0.0,0.00
0,2021-12-13,12.5,4.3,31.4,47.2,0.00,0.00,0.0,0.00
0,2021-12-14,5.6,2.5,22.7,33.8,0.77,6.50,8.0,7.60
0,2021-12-15,11.1,0.7,9.4,16.9,0.00,0.00,0.0,0.00
0,2021-12-16,13.3,1.4,25.3,36.7,0.00,0.00,0.0,0.00
0,2021-12-17,13.2,5.9,48.9,71.3,0.00,20.00,13.0,20.00
0,2021-12-18,7.1,0.6,29.8,44.3,0.00,0.00,0.0,0.00
0,2021-12-19,10.0,-2.1,18.4,28.8,0.00,0.00,0.0,0.00
0,2021-12-20,10.2,-1.7,12.0,21.2,0.00,0.00,0.0,0.00
0,2021-12-21,13.4,0.8,14.6,20.9,0.00,0.00,0.0,0.00
0,2021-12-22,13.1,3.0,34.9,53.6,0.00,0.00,0.0,0.00
0,2021-12-23,11.0,3.4,32.4,48.2,0.00,0.00,0.0,0.00
0,2021-12-24,10.6,1.0,15.8,22.3,0.00,0.20,1.0,0.20
0,2021-12-25,12.5,3.9,35.8,54.7,0.00,4.90,12.0,4.90
0,2021-12-26,5.3,-1.4,32.6,48.6,0.63,0.00,5.0,0.90
0,2021-12-27,6.5,-3.7,18.6,27.0,0.00,0.20,2.0,0.20
0,2021-12-28,7.5,-2.1,22.1,32.4,0.00,0.00,0.0,0.00
0,2021-12-29,7.4,-2.0,15.9,24.5,0.00,0.00,0.0,0.00
0,2021-12-30,13.3,1.8,34.8,52.2,0.00,0.00,0.0,0.00
0,2021-12-31,5.5,-1.2,32.2,48.2,0.07,0.00,1.0,0.10
0,2022-01-01,6.5,-2.9,21.0,37.1,0.00,0.00,0.0,0.00
0,2022-01-02,7.4,-0.8,16.7,25.2,0.00,0.00,0.0,0.00
0,2022-01-03,8.0,-0.4,26.8,38.5,0.00,0.00,0.0,0.00
0,2022-01-04,10.5,-1.2,35.2,55.1,0.00,0.00,0.0,0.00
0,2022-01-05,7.3,0.7,33.5,52.9,0.00,0.00,0.0,0.00
0,2022-01-06,1.0,-2.4,17.3,25.6,6.44,0.00,11.0,9.20
0,2022-01-07,7.6,-7.6,27.2,40.0,0.00,0.00,0.0,0.00
0,2022-01-08,7.4,0.6,23.8,38.2,0.00,0.00,0.0,0.00
0,2022-01-09,10.6,-2.3,19.6,27.7,0.00,0.00,0.0,0.00
0,2022-01-10,8.6,4.0,22.4,33.1,0.00,0.00,0.0,0.00
0,2022-01-11,6.7,3.6,16.2,24.8,0.00,15.50,11.0,15.50
0,2022-01-12,8.8,-1.6,23.8,38.5,0.00,0.00,0.0,0.00
0,2022-01-13,9.4,-0.7,40.0,59.4,0.00,0.00,0.0,0.00
0,2022-01-14,8.7,-3.0,28.7,42.5,0.00,0.00,0.0,0.00
0,2022-01-15,9.6,-2.6,20.4,28.8,0.00,0.00,0.0,0.00
0,2022-01-16,11.5,-1.9,21.4,31.0,0.00,0.00,0.0,0.00
0,2022-01-17,9.5,-0.1,19.8,32.4,0.00,0.00,0.0,0.00
0,2022-01-18,7.2,-0.9,29.0,42.5,0.00,0.00,0.0,0.00
0,2022-01-19,6.5,-1.3,19.5,27.7,0.00,0.00,0.0,0.00
0,2022-01-20,6.9,-1.4,35.9,53.6,0.00,0.00,0.0,0.00
0,2022-01-21,7.1,-1.4,43.5,64.8,0.00,0.00,0.0,0.00
0,2022-01-22,7.0,-2.0,15.5,21.6,0.00,0.00,0.0,0.00
0,2022-01-23,7.7,-1.0,15.9,25.6,0.00,1.10,5.0,1.10
0,2022-01-24,9.3,2.2,33.5,54.4,0.00,1.10,4.0,1.10
0,2022-01-25,7.7,-0.3,16.9,23.8,0.00,0.60,3.0,0.60
0,2022-01-26,7.3,2.7,20.1,30.2,0.00,0.00,0.0,0.00
0,2022-01-27,10.3,0.8,26.3,39.2,0.00,0.00,0.0,0.00
0,2022-01-28,8.2,3.4,25.7,38.2,0.00,0.00,0.0,0.00
0,2022-01-29,8.4,0.9,20.5,32.8,0.00,0.00,0.0,0.00
0,2022-01-30,7.3,0.0,30.6,44.3,0.00,0.00,0.0,0.00
0,2022-01-31,9.3,0.6,31.8,46.4,0.00,0.00,0.0,0.00
0,2022-02-01,8.7,-2.2,24.8,41.0,0.00,0.00,0.0,0.00
0,2022-02-02,9.5,-0.4,21.3,29.9,0.00,0.00,0.0,0.00
0,2022-02-03,8.5,-2.5,27.3,41.0,0.00,0.00,0.0,0.00
0,2022-02-04,7.5,-0.6,26.3,40.0,0.00,0.00,0.0,0.00
0,2022-02-05,7.2,-1.5,32.4,48.6,0.00,0.00,0.0,0.00
0,2022-02-06,5.4,-2.6,26.7,38.5,0.07,0.00,1.0,0.10
0,2022-02-07,7.7,-1.6,21.2,31.0,0.00,0.00,0.0,0.00
0,2022-02-08,7.2,0.9,17.7,28.1,0.00,0.30,1.0,0.30
0,2022-02-09,8.5,1.2,25.0,40.7,0.00,0.00,0.0,0.00
0,2022-02-10,4.9,1.3,33.9,50.0,11.69,9.30,21.0,26.00
0,2022-02-11,9.3,0.8,31.5,46.8,0.91,0.90,6.0,2.20
0,2022-02-12,8.0,-1.6,15.6,25.6,0.00,0.00,0.0,0.00
0,2022-02-13,5.2,-0.9,30.0,44.6,1.82,20.90,13.0,23.50
0,2022-02-14,7.8,1.2,31.9,51.1,1.26,1.70,7.0,3.50
0,2022-02-15,11.2,-1.2,30.0,44.6,0.00,0.00,0.0,0.00
0,2022-02-16,10.6,-0.3,26.4,41.8,0.14,0.30,2.0,0.50
0,2022-02-17,7.6,-1.1,30.0,43.9,0.00,0.00,0.0,0.00
0,2022-02-18,10.2,-1.4,28.8,46.1,0.00,0.10,1.0,0.10
0,2022-02-19,9.6,-0.8,16.6,23.8,0.00,11.20,8.0,11.20
0,2022-02-20,9.7,2.1,36.7,54.0,0.07,15.50,16.0,15.60
0,2022-02-21,6.4,-0.1,30.2,47.5,0.00,0.00,0.0,0.00
0,2022-02-22,6.8,-2.0,25.0,37.8,0.00,0.00,0.0,0.00
0,2022-02-23,7.3,-1.6,26.5,38.9,0.00,0.00,0.0,0.00
0,2022-02-24,8.1,-1.7,24.3,39.2,0.00,0.00,0.0,0.00
0,2022-02-25,10.3,-2.0,19.8,27.4,0.00,0.00,0.0,0.00
0,2022-02-26,12.2,-0.3,31.8,46.8,0.00,0.00,0.0,0.00
0,2022-02-27,16.4,1.2,40.3,62.3,0.00,0.10,1.0,0.10
0,2022-02-28,12.1,1.6,17.4,24.5,0.00,0.00,0.0,0.00
0,2022-03-01,15.4,2.3,40.2,59.4,0.00,0.40,4.0,0.40
0,2022-03-02,12.8,7.1,22.0,32.4,0.00,0.30,2.0,0.30
0,2022-03-03,13.4,5.6,32.4,47.2,0.00,0.10,1.0,0.10
0,2022-03-04,10.8,4.2,26.2,40.3,0.00,0.00,0.0,0.00
0,2022-03-05,15.5,2.5,41.7,63.4,0.00,0.00,0.0,0.00
0,2022-03-06,11.5,2.5,30.3,47.9,0.00,2.30,3.0,2.30
0,2022-03-07,12.3,-0.3,17.5,30.2,0.00,0.00,0.0,0.00
0,2022-03-08,7.6,3.9,25.5,39.2,0.00,1.00,6.0,1.00
0,2022-03-09,11.8,3.3,19.8,29.5,0.00,0.00,0.0,0.00
0,2022-03-10,12.8,1.2,14.7,24.1,0.00,0.00,0.0,0.00
0,2022-03-11,17.2,3.5,30.2,47.9,0.00,0.00,0.0,0.00
0,2022-03-12,18.7,4.3,13.4,24.8,0.00,0.00,0.0,0.00
0,2022-03-13,18.9,7.7,34.1,50.0,0.00,0.00,0.0,0.00
0,2022-03-14,21.5,9.3,36.9,54.7,0.00,3.10,2.0,3.10
0,2022-03-15,18.1,8.1,29.7,43.2,0.00,0.70,4.0,0.70
0,2022-03-16,18.9,7.3,27.4,43.6,0.00,0.00,0.0,0.00
0,2022-03-17,17.4,7.2,27.2,42.5,0.00,2.20,4.0,2.20
0,2022-03-18,10.8,4.5,36.1,52.9,0.00,41.40,23.0,41.40
0,2022-03-19,15.1,5.5,37.4,58.3,0.00,11.50,8.0,11.50
0,2022-03-20,12.4,5.4,21.3,39.6,0.00,0.60,3.0,0.60
0,2022-03-21,11.9,5.3,24.6,36.0,0.00,1.40,3.0,1.40
0,2022-03-22,9.6,1.9,28.2,42.1,3.57,11.80,17.0,16.90
0,2022-03-23,10.5,0.4,23.1,34.6,0.00,2.10,4.0,2.10
0,2022-03-24,12.6,1.9,18.6,28.4,0.00,2.10,4.0,2.10
0,2022-03-25,15.2,3.0,22.4,34.6,0.00,0.00,0.0,0.00
0,2022-03-26,17.6,10.7,46.4,71.6,0.00,20.70,11.0,20.70
0,2022-03-27,19.9,12.6,32.9,54.4,0.00,2.10,5.0,2.10
0,2022-03-28,16.1,9.4,25.7,39.2,0.00,5.80,4.0,5.80
0,2022-03-29,12.0,8.3,17.1,26.6,0.00,1.50,9.0,1.50
0,2022-03-30,17.9,7.2,32.4,50.0,0.00,0.80,4.0,0.80
0,2022-03-31,20.7,10.5,33.2,49.3,0.00,6.80,9.0,6.80
0,2022-04-01,11.2,4.2,32.1,49.7,0.00,16.80,9.0,16.80
0,2022-04-02,11.2,2.7,23.7,34.6,0.00,0.00,0.0,0.00
0,2022-04-03,9.7,6.0,25.2,37.1,0.00,15.20,21.0,15.20
0,2022-04-04,10.2,7.8,33.8,50.4,0.00,56.00,24.0,56.00
0,2022-04-05,16.1,8.1,32.2,47.9,0.00,3.50,4.0,3.50
0,2022-04-06,19.2,10.3,27.9,42.5,0.00,0.00,0.0,0.00
0,2022-04-07,17.1,9.3,25.7,41.0,0.00,0.00,0.0,0.00
0,2022-04-08,18.3,8.1,23.1,36.7,0.00,0.00,0.0,0.00
0,2022-04-09,20.7,7.2,32.2,49.7,0.00,0.00,0.0,0.00
0,2022-04-10,23.1,10.7,18.8,28.1,0.00,0.00,0.0,0.00
0,2022-04-11,21.6,12.7,31.0,47.5,0.00,0.00,0.0,0.00
0,2022-04-12,22.7,13.5,26.5,38.5,0.00,0.00,0.0,0.00
0,2022-04-13,23.5,12.8,26.4,40.0,0.00,0.00,0.0,0.00
0,2022-04-14,18.2,10.9,27.0,42.5,0.00,5.30,16.0,5.30
0,2022-04-15,12.1,9.7,28.4,42.1,0.00,21.50,18.0,21.50
0,2022-04-16,14.1,8.0,26.0,38.2,0.00,2.20,6.0,2.20
0,2022-04-17,15.6,8.6,15.2,24.8,0.00,0.40,2.0,0.40
0,2022-04-18,17.8,11.0,26.2,41.0,0.00,23.50,8.0,23.50
0,2022-04-19,18.6,9.3,20.9,30.2,0.00,2.80,5.0,2.80
0,2022-04-20,15.3,10.0,22.6,34.9,0.00,24.20,16.0,24.20
0,2022-04-21,19.5,10.2,16.5,27.4,0.00,12.40,7.0,12.40
0,2022-04-22,22.8,13.6,24.0,45.4,0.00,55.00,6.0,55.00
0,2022-04-23,22.8,14.9,17.2,25.2,0.00,0.00,0.0,0.00
0,2022-04-24,18.8,14.7,22.3,34.2,0.00,20.40,14.0,20.40
0,2022-04-25,24.3,11.2,17.6,27.4,0.00,0.00,0.0,0.00
0,2022-04-26,21.6,16.8,48.0,72.7,0.00,2.10,11.0,2.10
0,2022-04-27,25.3,19.2,54.0,80.3,0.00,2.90,11.0,2.90
0,2022-04-28,18.3,13.2,27.8,40.7,0.00,0.10,1.0,0.10
0,2022-04-29,15.6,10.7,47.4,73.8,0.00,51.90,13.0,51.90
0,2022-04-30,15.6,8.3,29.2,48.2,0.00,0.00,0.0,0.00
0,2022-05-01,16.1,10.6,27.0,40.7,0.00,16.40,13.0,16.40
0,2022-05-02,17.6,9.8,28.8,50.0,0.00,0.00,0.0,0.00
0,2022-05-03,17.7,9.3,17.3,29.9,0.00,0.00,0.0,0.00
0,2022-05-04,21.9,11.8,30.6,47.5,0.00,0.00,0.0,0.00
0,2022-05-05,22.5,12.0,22.0,33.5,0.00,0.00,0.0,0.00
0,2022-05-06,22.2,14.2,22.5,36.0,0.00,0.10,1.0,0.10
0,2022-05-07,21.0,15.0,17.1,27.4,0.00,2.10,8.0,2.10
0,2022-05-08,21.6,14.9,31.1,47.9,0.00,2.40,7.0,2.40
0,2022-05-09,17.1,12.1,27.9,42.1,0.00,10.50,13.0,10.50
0,2022-05-10,20.6,10.9,23.1,37.4,0.00,1.60,4.0,1.60
0,2022-05-11,21.6,11.3,13.0,20.5,0.00,0.00,0.0,0.00
0,2022-05-12,22.4,15.7,21.0,32.0,0.00,6.60,13.0,6.60
0,2022-05-13,19.8,17.4,19.9,30.6,0.00,58.00,24.0,58.00
0,2022-05-14,24.3,17.6,42.7,64.1,0.00,47.40,13.0,47.40
0,2022-05-15,18.6,14.9,28.3,45.4,0.00,1.90,9.0,1.90
0,2022-05-16,15.7,14.1,22.8,34.2,0.00,7.40,21.0,7.40
0,2022-05-17,17.4,13.4,10.2,14.8,0.00,1.50,7.0,1.50
0,2022-05-18,22.2,11.8,16.5,27.0,0.00,0.00,0.0,0.00
0,2022-05-19,23.4,12.8,27.3,39.6,0.00,0.00,0.0,0.00
0,2022-05-20,23.4,14.2,20.2,34.2,0.00,0.00,0.0,0.00
0,2022-05-21,19.7,16.7,15.0,24.5,0.00,8.80,15.0,8.80
0,2022-05-22,23.4,15.2,22.4,34.9,0.00,3.00,12.0,3.00
0,2022-05-23,22.9,16.5,22.1,34.2,0.00,0.50,4.0,0.50
0,2022-05-24,22.9,15.4,27.8,43.9,0.00,0.00,0.0,0.00
0,2022-05-25,24.3,17.6,23.9,38.2,0.00,0.30,3.0,0.30
0,2022-05-26,23.9,16.8,25.1,39.2,0.00,0.00,0.0,0.00
0,2022-05-27,23.7,18.1,40.1,61.6,0.00,35.20,11.0,35.20
0,2022-05-28,24.5,16.0,18.8,32.4,0.00,0.00,0.0,0.00
0,2022-05-29,26.3,15.5,23.2,37.1,0.00,0.00,0.0,0.00
0,2022-05-30,25.4,16.9,28.9,45.4,0.00,0.00,0.0,0.00
0,2022-05-31,22.4,17.6,22.8,33.8,0.00,13.00,12.0,13.00
0,2022-06-01,25.2,17.1,18.0,30.2,0.00,0.00,0.0,0.00
0,2022-06-02,24.8,17.5,29.2,45.4,0.00,0.10,1.0,0.10
0,2022-06-03,24.5,16.7,26.7,46.8,0.00,4.00,3.0,4.00
0,2022-06-04,23.0,16.5,22.0,33.8,0.00,0.30,3.0,0.30
0,2022-06-05,23.8,16.4,25.8,39.2,0.00,1.00,8.0,1.00
0,2022-06-06,19.6,15.9,31.4,47.2,0.00,41.40,24.0,41.40
0,2022-06-07,20.2,16.2,28.7,42.8,0.00,2.00,8.0,2.00
0,2022-06-08,20.0,15.1,16.3,28.4,0.00,2.60,10.0,2.60
0,2022-06-09,21.8,15.1,15.9,27.7,0.00,0.30,3.0,0.30
0,2022-06-10,23.7,16.4,19.4,31.7,0.00,0.10,1.0,0.10
0,2022-06-11,24.4,18.7,14.9,24.5,0.00,2.30,6.0,2.30
0,2022-06-12,24.7,17.0,26.4,41.4,0.00,4.90,10.0,4.90
0,2022-06-13,24.2,14.9,23.8,40.0,0.00,0.00,0.0,0.00
0,2022-06-14,18.7,15.2,25.3,41.0,0.00,10.20,20.0,10.20
0,2022-06-15,19.7,15.1,17.1,28.4,0.00,3.40,13.0,3.40
0,2022-06-16,23.9,15.8,30.5,45.0,0.00,0.00,0.0,0.00
0,2022-06-17,26.1,20.0,24.5,36.0,0.00,0.00,0.0,0.00
0,2022-06-18,25.3,19.2,22.5,35.3,0.00,14.30,9.0,14.30
0,2022-06-19,26.3,19.2,27.9,41.8,0.00,0.00,0.0,0.00
0,2022-06-20,28.3,20.7,21.7,34.9,0.00,0.00,0.0,0.00
0,2022-06-21,26.8,21.0,17.8,27.0,0.00,7.00,10.0,7.00
0,2022-06-22,26.5,20.5,14.3,24.1,0.00,21.90,8.0,21.90
0,2022-06-23,25.9,20.9,18.9,31.3,0.00,0.10,1.0,0.10
0,2022-06-24,28.5,22.0,44.9,68.0,0.00,0.00,0.0,0.00
0,2022-06-25,31.2,24.6,39.7,59.4,0.00,0.00,0.0,0.00
0,2022-06-26,30.4,23.9,35.2,54.7,0.00,0.00,0.0,0.00
0,2022-06-27,32.5,21.6,28.7,42.1,0.00,0.00,0.0,0.00
0,2022-06-28,30.9,23.0,29.0,44.3,0.00,0.00,0.0,0.00
0,2022-06-29,31.8,23.4,32.6,50.4,0.00,0.00,0.0,0.00
0,2022-06-30,33.9,23.3,16.5,29.5,0.00,0.00,0.0,0.00
0,2022-07-01,34.0,22.9,22.4,38.2,0.00,0.00,0.0,0.00
0,2022-07-02,31.8,24.6,28.7,42.1,0.00,0.00,0.0,0.00
0,2022-07-03,31.6,23.8,29.0,43.2,0.00,0.30,2.0,0.30
0,2022-07-04,28.9,24.4,30.9,47.5,0.00,1.50,7.0,1.50
0,2022-07-05,29.7,23.0,29.5,49.7,0.00,31.70,10.0,31.70
0,2022-07-06,30.2,23.1,35.3,53.3,0.00,20.30,10.0,20.30
0,2022-07-07,28.6,22.6,24.0,38.2,0.00,0.80,7.0,0.80
0,2022-07-08,28.5,21.7,25.2,45.4,0.00,0.10,1.0,0.10
0,2022-07-09,29.2,21.1,29.3,43.2,0.00,0.00,0.0,0.00
0,2022-07-10,28.4,24.1,27.7,43.6,0.00,4.00,8.0,4.00
0,2022-07-11,30.3,23.1,21.8,35.6,0.00,0.00,0.0,0.00
0,2022-07-12,29.1,23.3,20.5,32.8,0.00,14.10,8.0,14.10
0,2022-07-13,25.9,22.8,14.9,23.4,0.00,10.20,19.0,10.20
0,2022-07-14,26.8,22.3,20.3,31.7,0.00,3.70,15.0,3.70
0,2022-07-15,26.1,22.8,16.4,26.3,0.00,45.00,20.0,45.00
0,2022-07-16,25.4,22.7,24.8,37.8,0.00,12.30,19.0,12.30
0,2022-07-17,27.8,22.4,24.4,39.2,0.00,4.90,12.0,4.90
0,2022-07-18,30.0,22.9,27.3,40.0,0.00,0.00,0.0,0.00
0,2022-07-19,28.1,25.1,34.4,52.2,0.00,6.00,15.0,6.00
0,2022-07-20,32.9,24.1,15.3,35.6,0.00,2.60,2.0,2.60
0,2022-07-21,30.1,23.6,22.0,36.0,0.00,3.80,4.0,3.80
0,2022-07-22,29.3,25.1,33.2,51.1,0.00,4.20,2.0,4.20
0,2022-07-23,30.6,23.5,18.4,30.6,0.00,0.50,1.0,0.50
0,2022-07-24,30.6,23.8,31.0,47.5,0.00,0.10,1.0,0.10
0,2022-07-25,30.5,24.9,27.5,43.9,0.00,0.00,0.0,0.00
0,2022-07-26,27.8,24.6,28.8,43.6,0.00,11.50,14.0,11.50
0,2022-07-27,30.2,25.6,31.8,47.9,0.00,0.00,0.0,0.00
0,2022-07-28,30.3,25.8,22.0,37.8,0.00,0.00,0.0,0.00
0,2022-07-29,31.1,24.1,27.7,43.2,0.00,0.00,0.0,0.00
0,2022-07-30,31.7,24.3,20.9,34.6,0.00,0.00,0.0,0.00
0,2022-07-31,33.3,25.2,17.1,27.0,0.00,0.00,0.0,0.00
0,2022-08-01,32.7,25.5,21.1,34.6,0.00,0.00,0.0,0.00
0,2022-08-02,32.8,25.8,16.7,29.2,0.00,0.00,0.0,0.00
0,2022-08-03,33.2,26.6,18.1,32.8,0.00,0.20,1.0,0.20
0,2022-08-04,27.5,23.8,25.1,39.2,0.00,27.60,19.0,27.60
0,2022-08-05,27.3,22.9,20.9,32.0,0.00,1.30,7.0,1.30
0,2022-08-06,27.4,22.8,18.0,28.4,0.00,0.00,0.0,0.00
0,2022-08-07,30.1,23.6,18.5,30.6,0.00,0.50,4.0,0.50
0,2022-08-08,30.6,26.0,34.0,52.2,0.00,0.00,0.0,0.00
0,2022-08-09,31.9,26.5,36.7,55.8,0.00,0.00,0.0,0.00
0,2022-08-10,31.4,26.7,38.0,58.0,0.00,0.00,0.0,0.00
0,2022-08-11,30.5,26.2,37.6,58.0,0.00,0.00,0.0,0.00
0,2022-08-12,30.5,26.1,37.4,58.7,0.00,0.90,6.0,0.90
0,2022-08-13,30.0,24.6,46.9,84.6,0.00,47.30,20.0,47.30
0,2022-08-14,31.1,25.4,32.7,47.9,0.00,1.40,2.0,1.40
0,2022-08-15,31.5,25.2,32.3,47.2,0.00,0.00,0.0,0.00
0,2022-08-16,32.6,27.2,39.2,58.3,0.00,0.00,0.0,0.00
0,2022-08-17,30.8,24.8,28.3,45.7,0.00,4.00,11.0,4.00
0,2022-08-18,30.0,23.6,34.7,52.2,0.00,15.40,8.0,15.40
0,2022-08-19,30.6,22.9,25.4,39.6,0.00,0.00,0.0,0.00
0,2022-08-20,29.5,22.4,19.1,31.7,0.00,1.30,2.0,1.30
0,2022-08-21,28.5,23.8,14.9,26.6,0.00,3.70,13.0,3.70
0,2022-08-22,28.2,23.7,21.8,33.8,0.00,1.90,6.0,1.90
0,2022-08-23,30.0,24.3,28.3,43.6,0.00,0.00,0.0,0.00
0,2022-08-24,31.3,23.8,24.6,37.8,0.00,5.70,11.0,5.70
0,2022-08-25,29.7,23.3,21.6,33.5,0.00,0.00,0.0,0.00
0,2022-08-26,29.9,25.5,20.9,33.1,0.00,1.30,5.0,1.30
0,2022-08-27,31.3,25.9,30.6,47.2,0.00,0.00,0.0,0.00
0,2022-08-28,26.6,21.4,27.2,45.4,0.00,9.70,10.0,9.70
0,2022-08-29,26.5,19.8,22.0,35.3,0.00,0.50,3.0,0.50
0,2022-08-30,28.1,19.6,17.7,26.3,0.00,0.00,0.0,0.00
0,2022-08-31,30.5,23.7,33.9,52.2,0.00,0.40,3.0,0.40
0,2022-09-01,30.4,25.4,32.0,50.8,0.00,1.70,2.0,1.70
0,2022-09-02,25.8,22.8,30.1,46.4,0.00,14.30,8.0,14.30
0,2022-09-03,27.8,21.8,16.0,26.6,0.00,0.20,1.0,0.20
0,2022-09-04,28.8,22.4,14.9,23.4,0.00,0.00,0.0,0.00
0,2022-09-05,28.7,22.8,13.1,24.5,0.00,0.10,1.0,0.10
0,2022-09-06,29.8,23.5,33.2,50.4,0.00,1.40,6.0,1.40
0,2022-09-07,29.0,25.5,19.8,32.0,0.00,9.10,17.0,9.10
0,2022-09-08,27.4,22.0,29.8,43.9,0.00,11.50,16.0,11.50
0,2022-09-09,28.0,21.8,17.9,29.9,0.00,0.40,2.0,0.40
0,2022-09-10,28.1,21.1,27.3,42.1,0.00,0.00,0.0,0.00
0,2022-09-11,26.8,20.2,25.3,40.7,0.00,0.40,2.0,0.40
0,2022-09-12,28.9,22.1,25.4,37.1,0.00,0.30,3.0,0.30
0,2022-09-13,28.8,22.7,17.3,28.8,0.00,0.00,0.0,0.00
0,2022-09-14,29.7,23.1,25.8,41.8,0.00,0.00,0.0,0.00
0,2022-09-15,26.5,20.7,22.7,34.9,0.00,0.00,0.0,0.00
0,2022-09-16,28.4,18.8,12.6,23.8,0.00,0.00,0.0,0.00
0,2022-09-17,29.8,21.0,15.3,27.7,0.00,0.00,0.0,0.00
0,2022-09-18,27.2,24.0,21.7,42.1,0.00,41.10,22.0,41.10
0,2022-09-19,29.2,24.3,42.6,61.6,0.00,17.50,23.0,17.50
0,2022-09-20,28.5,19.0,49.2,73.1,0.00,14.50,20.0,14.50
0,2022-09-21,23.1,17.6,25.6,37.8,0.00,0.30,1.0,0.30
0,2022-09-22,24.2,15.9,26.1,39.6,0.00,1.60,4.0,1.60
0,2022-09-23,26.0,18.7,17.0,29.2,0.00,48.90,15.0,48.90
0,2022-09-24,27.3,22.6,38.8,61.6,0.00,131.30,18.0,131.30
0,2022-09-25,25.6,19.8,19.9,31.0,0.00,0.00,0.0,0.00
0,2022-09-26,26.0,18.3,12.7,18.7,0.00,0.00,0.0,0.00
0,2022-09-27,26.5,19.6,21.7,33.8,0.00,0.00,0.0,0.00
0,2022-09-28,25.0,18.4,22.0,34.6,0.00,0.00,0.0,0.00
0,2022-09-29,23.5,20.0,9.2,19.4,0.00,4.50,14.0,4.50
0,2022-09-30,25.9,19.0,18.5,26.6,0.00,0.60,2.0,0.60
0,2022-10-01,27.1,19.2,21.1,39.2,0.00,0.20,2.0,0.20
0,2022-10-02,26.9,16.8,15.1,26.6,0.00,0.00,0.0,0.00
0,2022-10-03,25.7,18.6,15.5,24.8,0.00,0.00,0.0,0.00
0,2022-10-04,27.7,20.6,34.4,51.8,0.00,0.00,0.0,0.00
0,2022-10-05,23.8,16.3,31.9,47.2,0.00,9.60,15.0,9.60
0,2022-10-06,15.9,11.7,28.0,41.8,0.00,9.30,17.0,9.30
0,2022-10-07,14.9,12.1,35.3,54.0,0.00,41.20,16.0,41.20
0,2022-10-08,20.3,13.5,16.8,28.1,0.00,0.00,0.0,0.00
0,2022-10-09,21.5,13.5,25.5,40.3,0.00,9.20,8.0,9.20
0,2022-10-10,25.0,15.4,36.0,54.4,0.00,6.70,6.0,6.70
0,2022-10-11,24.0,17.3,35.3,52.6,0.00,0.00,0.0,0.00
0,2022-10-12,19.5,16.3,21.4,31.3,0.00,0.30,3.0,0.30
0,2022-10-13,17.5,15.2,27.8,41.4,0.00,8.90,20.0,8.90
0,2022-10-14,19.9,15.8,26.7,39.2,0.00,10.60,18.0,10.60
0,2022-10-15,22.8,17.2,19.8,29.5,0.00,0.80,4.0,0.80
0,2022-10-16,23.7,16.5,16.6,26.3,0.00,0.00,0.0,0.00
0,2022-10-17,22.2,18.0,18.5,27.4,0.00,2.60,7.0,2.60
0,2022-10-18,18.4,14.2,24.8,37.8,0.00,6.00,16.0,6.00
0,2022-10-19,17.4,12.1,22.9,36.4,0.00,3.90,9.0,3.90
0,2022-10-20,17.8,9.7,19.9,29.2,0.00,0.00,0.0,0.00
